paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
130784-V1,130784-V1__rc_sample_subgroup_urban_only__011,rc/sample/subgroup/urban_only,modules/robustness/sample.md#subgroup,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Subgroup: urban_only, same treatment concept",0.95
130784-V1,130784-V1__rc_sample_subgroup_rural_only__012,rc/sample/subgroup/rural_only,modules/robustness/sample.md#subgroup,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Subgroup: rural_only, same treatment concept",0.95
130784-V1,130784-V1__rc_sample_subgroup_baseline_16_countries__013,rc/sample/subgroup/baseline_16_countries,modules/robustness/sample.md#subgroup,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Subgroup: baseline_16_countries, same treatment concept",0.95
130784-V1,130784-V1__rc_sample_subgroup_baseline_14_countries__014,rc/sample/subgroup/baseline_14_countries,modules/robustness/sample.md#subgroup,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Subgroup: baseline_14_countries, same treatment concept",0.95
130784-V1,130784-V1__rc_sample_subgroup_no_minimum_countries__015,rc/sample/subgroup/no_minimum_countries,modules/robustness/sample.md#subgroup,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Subgroup: no_minimum_countries, same treatment concept",0.95
130784-V1,130784-V1__rc_sample_restriction_age_lt_40_at_ban__016,rc/sample/restriction/age_lt_40_at_ban,modules/robustness/sample.md#restriction,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Sample restriction: age_lt_40_at_ban, same claim object",0.95
130784-V1,130784-V1__rc_sample_restriction_age_lt_30_at_ban__017,rc/sample/restriction/age_lt_30_at_ban,modules/robustness/sample.md#restriction,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Sample restriction: age_lt_30_at_ban, same claim object",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Albania__018,rc/sample/jackknife/drop_Albania,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Albania, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Benin__019,rc/sample/jackknife/drop_Benin,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Benin, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_DRC__020,rc/sample/jackknife/drop_DRC,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop DRC, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Egypt__021,rc/sample/jackknife/drop_Egypt,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Egypt, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Ethiopia__022,rc/sample/jackknife/drop_Ethiopia,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Ethiopia, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Guinea__023,rc/sample/jackknife/drop_Guinea,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Guinea, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Jordan__024,rc/sample/jackknife/drop_Jordan,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Jordan, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Kazakhstan__025,rc/sample/jackknife/drop_Kazakhstan,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Kazakhstan, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Liberia__026,rc/sample/jackknife/drop_Liberia,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Liberia, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Madagascar__027,rc/sample/jackknife/drop_Madagascar,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Madagascar, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Maldives__028,rc/sample/jackknife/drop_Maldives,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Maldives, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Namibia__029,rc/sample/jackknife/drop_Namibia,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Namibia, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Nepal__030,rc/sample/jackknife/drop_Nepal,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Nepal, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Nigeria__031,rc/sample/jackknife/drop_Nigeria,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Nigeria, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Peru__032,rc/sample/jackknife/drop_Peru,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Peru, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_SierraLeone__033,rc/sample/jackknife/drop_SierraLeone,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop SierraLeone, same outcome+treatment",0.95
130784-V1,130784-V1__rc_sample_jackknife_drop_Togo__034,rc/sample/jackknife/drop_Togo,modules/robustness/sample.md#jackknife,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_sample,"Jackknife: drop Togo, same outcome+treatment",0.95
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance2__035,rc/data/treatment/alt_intensity_distance2,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist2,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: alt_intensity_distance2, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance40__036,rc/data/treatment/alt_intensity_distance40,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist40,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: alt_intensity_distance40, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance50__037,rc/data/treatment/alt_intensity_distance50,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist50,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: alt_intensity_distance50, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_alt_intensity_distance25__038,rc/data/treatment/alt_intensity_distance25,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist25,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: alt_intensity_distance25, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_alt_intensity_dist_reg__039,rc/data/treatment/alt_intensity_dist_reg,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist_reg,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: alt_intensity_dist_reg, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_binary_mean_above__040,rc/data/treatment/binary_mean_above,modules/robustness/data_construction.md,childmarriage,bancohort_pcdistmabove,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: binary_mean_above, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_binary_75th_above__041,rc/data/treatment/binary_75th_above,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist75thabove,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: binary_75th_above, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_bancohort_age17__042,rc/data/treatment/bancohort_age17,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist_age17,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: bancohort_age17, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_bancohort_age16__043,rc/data/treatment/bancohort_age16,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist_age16,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: bancohort_age16, same concept",0.95
130784-V1,130784-V1__rc_data_treatment_bancohort_age15__044,rc/data/treatment/bancohort_age15,modules/robustness/data_construction.md,childmarriage,bancohort_pcdist_age15,G1,130784-V1__baseline__001,0,1,1,core_data,"Alt treatment measure: bancohort_age15, same concept",0.95
130784-V1,130784-V1__rc_form_outcome_childmarriage16__045,rc/form/outcome/childmarriage16,modules/robustness/functional_form.md,childmarriage16,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_funcform,"Alt marriage threshold: childmarriage16, same concept",0.95
130784-V1,130784-V1__rc_form_outcome_childmarriage15__046,rc/form/outcome/childmarriage15,modules/robustness/functional_form.md,childmarriage15,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_funcform,"Alt marriage threshold: childmarriage15, same concept",0.95
130784-V1,130784-V1__rc_form_outcome_childmarriage14__047,rc/form/outcome/childmarriage14,modules/robustness/functional_form.md,childmarriage14,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_funcform,"Alt marriage threshold: childmarriage14, same concept",0.95
130784-V1,130784-V1__rc_form_outcome_childmarriage13__048,rc/form/outcome/childmarriage13,modules/robustness/functional_form.md,childmarriage13,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_funcform,"Alt marriage threshold: childmarriage13, same concept",0.95
130784-V1,130784-V1__rc_form_outcome_childmarriage12__049,rc/form/outcome/childmarriage12,modules/robustness/functional_form.md,childmarriage12,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_funcform,"Alt marriage threshold: childmarriage12, same concept",0.95
130784-V1,130784-V1__rc_controls_add_regtrend__050,rc/controls/add/regtrend,modules/robustness/controls.md#add-controls,childmarriage,bancohort_pcdist,G1,130784-V1__baseline__001,0,1,1,core_controls,"Add control: regtrend, same outcome+treatment",0.95
