paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113863-V1,panel/fe/twoway_id_year,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_fe,Individual + Year FE (no province interaction) -- alternative time structure,0.95
113863-V1,panel/fe/twoway_id_prov,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_fe,Individual + Province FE -- identical to unit_only since province is collinear with individual FE,0.95
113863-V1,panel/fe/threeway,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_fe,Individual + Year + Province (separate FE) -- additive FE instead of year*province interaction,0.95
113863-V1,panel/fe/pooled_ols,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_fe,Pooled OLS without individual FE -- tests importance of within-individual variation (near-zero insignificant coef confirms FE is essential),0.95
113863-V1,panel/method/first_diff,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_method,First differences instead of fixed effects -- alternative panel estimator,0.95
113863-V1,panel/se/robust,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_inference,Robust (HC) SE instead of individual-clustered SE -- same coefficient different inference,0.95
113863-V1,panel/se/cluster_province,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_inference,Province-clustered SE instead of individual-clustered -- accounts for within-province correlation,0.95
113863-V1,panel/sample/age_20_50,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Wider age range 20-50 (baseline is 22-45) -- tests sensitivity to age restriction,0.95
113863-V1,panel/sample/age_25_40,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Narrower age range 25-40 -- tests sensitivity to age restriction (loses power),0.95
113863-V1,panel/sample/include_rural,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Include rural observations (baseline is urban only) -- effect nearly vanishes consistent with urban nepotism mechanism,0.95
113863-V1,panel/sample/include_1989,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Include 1989 wave -- duplicate of baseline (identical coefficients indicate 1989 was already included or has no FIL events),0.9
113863-V1,panel/sample/fil_event_only,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Restrict to men who actually experience FIL death -- strongest result (p=0.003) leverages within-treated variation only,0.95
113863-V1,panel/sample/no_singletons,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Drop singleton observations -- duplicate of baseline (identical coefficients indicate no singletons in baseline sample),0.9
113863-V1,panel/sample/early_period,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Pre-1997 waves only -- tests whether effect is driven by pre-reform era (larger coef -0.298 but imprecise),0.95
113863-V1,panel/sample/late_period,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Post-1997 waves only -- effect weakens substantially (p=0.62) consistent with reform reducing nepotism,0.95
113863-V1,panel/sample/winsorized_1_99,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Dependent variable winsorized at 1st/99th percentile -- tests outlier sensitivity,0.95
113863-V1,panel/sample/winsorized_5_95,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Dependent variable winsorized at 5th/95th percentile -- more aggressive outlier trimming,0.95
113863-V1,alt_treatment/mil_death,methods/panel_fixed_effects.md,loghrindinc_real,post_MILdie,G1,baseline,0,0,noncore_alt_treatment,Mother-in-law death as treatment instead of FIL -- placebo/falsification test (positive insignificant as expected),0.95
113863-V1,alt_treatment/mil_death_extended,methods/panel_fixed_effects.md,loghrindinc_real,post_MILdie,G1,baseline,0,0,noncore_alt_treatment,MIL death with extended controls -- placebo/falsification (positive insignificant),0.95
113863-V1,alt_treatment/both_fil_mil,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,FIL death controlling for MIL death -- adds MIL death as control to isolate FIL-specific effect,0.9
113863-V1,alt_treatment/both_fil_mil_extended,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_controls,FIL death controlling for MIL death with extended controls,0.9
113863-V1,alt_treatment/fil_split_mil_alive,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie_Mlive,G1,baseline,0,0,noncore_heterogeneity,FIL death effect conditional on MIL alive -- heterogeneity by MIL survival status,0.9
113863-V1,alt_treatment/fil_split_mil_dead,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie_Mdead,G1,baseline,0,0,noncore_heterogeneity,FIL death effect conditional on MIL already dead -- heterogeneity by MIL survival status (insignificant as expected),0.9
113863-V1,alt_treatment/post97_interaction,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,0,noncore_heterogeneity,FIL death with post-1997 reform interaction -- tests time-varying effect magnitude,0.9
113863-V1,alt_outcome/job_change,methods/panel_fixed_effects.md,job_ch,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Job change as outcome instead of log income -- tests labor mobility channel,0.95
113863-V1,alt_outcome/job_change_extended,methods/panel_fixed_effects.md,job_ch,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Job change with extended controls -- different outcome variable,0.95
113863-V1,alt_outcome/level_income,methods/panel_fixed_effects.md,hrindinc_real,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Level income instead of log income -- tests functional form of outcome,0.9
113863-V1,alt_outcome/hours_per_week,methods/panel_fixed_effects.md,hrsperwk,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Hours worked per week as outcome -- tests labor supply channel (positive insignificant),0.95
113863-V1,alt_outcome/food_total_hh,methods/panel_fixed_effects.md,fdtotal_hh,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Total household food expenditure as outcome -- tests consumption channel (significant p=0.007),0.95
113863-V1,alt_outcome/log_hh_purchases,methods/panel_fixed_effects.md,loghh_purchases,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Log household purchases as outcome -- tests consumption channel,0.95
113863-V1,alt_outcome/log_rent_value,methods/panel_fixed_effects.md,logrent_value,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Log rent/housing value as outcome -- tests housing/wealth channel,0.95
113863-V1,alt_outcome/hours_per_week_hh,methods/panel_fixed_effects.md,hrsperwk,post_FILdie,G1,baseline,0,0,noncore_alt_outcome,Hours per week at household level -- different sample and aggregation,0.9
113863-V1,alt_outcome/move_attriter,methods/panel_fixed_effects.md,move_attriter,post_FILdie_Mlive,G1,baseline,0,0,noncore_diagnostic,Move/attrition indicator as outcome -- tests selective attrition (marginally significant p=0.086),0.9
113863-V1,placebo/female_own_father,methods/panel_fixed_effects.md,loghrindinc_real,post_Fdie,G1,baseline,0,0,noncore_placebo,Female own father death on female earnings -- placebo (positive insignificant as expected for asymmetric gender mechanism),0.95
113863-V1,placebo/female_own_father_extended,methods/panel_fixed_effects.md,loghrindinc_real,post_Fdie,G1,baseline,0,0,noncore_placebo,Female own father death with extended controls -- placebo,0.95
113863-V1,slcc/baseline,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,1,1,core_controls,Primary SLCC baseline: Table 2 Col 1 post_fILdie_male on logincom_male with individual + year*province FE,1.0
113863-V1,slcc/baseline_extended,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_controls,SLCC baseline + marriage duration control -- same outcome/treatment with additional covariate,0.95
113863-V1,slcc/mil_death,methods/panel_fixed_effects.md,logincom_male,post_mILdie_male,G2,slcc/baseline,0,0,noncore_alt_treatment,MIL death effect in SLCC -- placebo/falsification (positive insignificant),0.95
113863-V1,slcc/both_fil_mil,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_controls,SLCC FIL death controlling for MIL death -- adds MIL death as control,0.9
113863-V1,slcc/job_change,methods/panel_fixed_effects.md,jobch_male,post_fILdie_male,G2,slcc/baseline,0,0,noncore_alt_outcome,SLCC job change as outcome -- different outcome variable testing labor mobility,0.95
113863-V1,slcc/fil_split_mil_alive,methods/panel_fixed_effects.md,logincom_male,post_FILdie_Mlive,G2,slcc/baseline,0,0,noncore_heterogeneity,SLCC FIL death conditional on MIL alive -- heterogeneity by MIL survival,0.9
113863-V1,slcc/fe_separate,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_fe,SLCC with separate year + province FE (not interacted) -- alternative FE structure,0.95
113863-V1,slcc/fe_id_only,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_fe,SLCC with individual FE only -- removes time-region trends,0.95
113863-V1,slcc/pooled_ols,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_fe,SLCC pooled OLS -- confirms importance of individual FE (near-zero insignificant),0.95
113863-V1,slcc/sample_age_20_50,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_sample,SLCC wider age range 20-50 -- tests age restriction sensitivity,0.95
113863-V1,slcc/sample_age_25_40,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,1,core_sample,SLCC narrower age range 25-40 -- loses significance (p=0.29) due to reduced power,0.95
113863-V1,slcc/female_placebo,methods/panel_fixed_effects.md,logincom_fem,post_fILdie_male,G2,slcc/baseline,0,0,noncore_placebo,SLCC female income placebo -- tests whether FIL death affects women (negative but insignificant),0.95
113863-V1,heterogeneity/state_sector,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,0,noncore_heterogeneity,CHNS state sector subsample -- tests nepotism mechanism (negative but insignificant in subsample),0.95
113863-V1,heterogeneity/collective_sector,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,0,noncore_heterogeneity,CHNS collective sector subsample -- largest magnitude (-0.261) but imprecise due to small N,0.95
113863-V1,heterogeneity/private_sector,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,0,noncore_heterogeneity,CHNS private sector subsample -- positive insignificant (no nepotism in private sector as predicted),0.95
113863-V1,slcc/heterogeneity_state,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,0,noncore_heterogeneity,SLCC state sector subsample -- negative but insignificant,0.95
113863-V1,slcc/heterogeneity_collective,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,0,noncore_heterogeneity,SLCC collective sector subsample -- positive insignificant,0.95
113863-V1,slcc/heterogeneity_private,methods/panel_fixed_effects.md,logincom_male,post_fILdie_male,G2,slcc/baseline,0,0,noncore_heterogeneity,SLCC private sector subsample -- negative but very imprecise,0.95
113863-V1,robustness/heads_only,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Household heads only -- larger effect (-0.186 p=0.012) consistent with heads benefiting more from FIL networks,0.95
113863-V1,robustness/non_heads,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Non-household-heads only -- near-zero and insignificant,0.95
113863-V1,robustness/high_education,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,High education subsample (edulevel >= 3) -- negative marginally significant,0.95
113863-V1,robustness/low_education,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Low education subsample (edulevel < 3) -- larger magnitude but less precise,0.95
113863-V1,robustness/drop_province_21,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 21 -- stable coefficient,0.95
113863-V1,robustness/drop_province_23,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 23 -- stable coefficient,0.95
113863-V1,robustness/drop_province_32,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 32 -- coefficient drops to -0.075 (most sensitive province),0.95
113863-V1,robustness/drop_province_37,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 37 -- coefficient increases to -0.146 (p=0.038),0.95
113863-V1,robustness/drop_province_41,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 41 -- stable coefficient,0.95
113863-V1,robustness/drop_province_42,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 42 -- stable coefficient,0.95
113863-V1,robustness/drop_province_43,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 43 -- coefficient drops to -0.091,0.95
113863-V1,robustness/drop_province_45,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 45 -- coefficient slightly larger,0.95
113863-V1,robustness/drop_province_52,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Leave-one-out: drop province 52 -- stable coefficient,0.95
113863-V1,robustness/no_divorced,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_sample,Exclude divorced/separated individuals -- tests sample composition sensitivity,0.95
113863-V1,functional_form/age_fe,methods/panel_fixed_effects.md,loghrindinc_real,post_FILdie,G1,baseline,0,1,core_funcform,Age fixed effects instead of age polynomial -- nonparametric age control,0.95
