paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113893-V1,113893-V1_run_014,rc/controls/loo/drop_name_streets_i,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_015,rc/controls/loo/drop_pivo_S,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_016,rc/controls/loo/drop_bliz,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_017,rc/controls/loo/drop_log_distance_full,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_018,rc/controls/loo/drop_higher_educ,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_019,rc/controls/loo/drop_ec_active,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_020,rc/controls/loo/drop_disable_share2,modules/robustness/controls.md#leave-one-out-controls-loo,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_021,rc/controls/sets/geography_only,modules/robustness/controls.md#standard-control-sets,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_022,rc/controls/sets/controls_short,modules/robustness/controls.md#standard-control-sets,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_023,rc/controls/sets/controls_long,modules/robustness/controls.md#standard-control-sets,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_024,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_025,rc/controls/add/radio_hung,modules/robustness/controls.md#additional-controls,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_026,rc/controls/add/eloss5050powerHKR,modules/robustness/controls.md#additional-controls,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_027,rc/controls/add/floss_1,modules/robustness/controls.md#additional-controls,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_028,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_029,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_030,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_031,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_032,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_033,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_034,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_035,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_036,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_037,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_038,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_039,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_040,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_041,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_042,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_043,rc/sample/restriction/distance_lt_75km,modules/robustness/sample.md#sample-restrictions,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_044,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_045,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_046,rc/fe/cluster/municipality,modules/robustness/fixed_effects.md#clustering,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_047,rc/weights/unweighted,modules/robustness/weights.md#unweighted,Nazi_share,radio1,G1,113893-V1_run_001,0,1,1,core_weights,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_048,rc/rf/controls/geography_only,modules/robustness/controls.md#standard-control-sets,Nazi_share,s1_1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_049,rc/rf/controls/none,modules/robustness/controls.md#standard-control-sets,Nazi_share,s1_1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_050,rc/rf/weights/unweighted,modules/robustness/weights.md#unweighted,Nazi_share,s1_1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_051,rc/rf/add/radio_hung,modules/robustness/controls.md#additional-controls,Nazi_share,s1_1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_052,rc/rf/add/eloss5050powerHKR,modules/robustness/controls.md#additional-controls,Nazi_share,s1_1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_053,rc/rf/add/floss_1,modules/robustness/controls.md#additional-controls,Nazi_share,s1_1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_054,rc/outcome/hdz_share/radio1,modules/robustness/outcomes.md#alternative-outcomes,hdz_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_055,rc/outcome/hdz_share/s1,modules/robustness/outcomes.md#alternative-outcomes,hdz_share,s1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_056,rc/outcome/sdp_share/radio1,modules/robustness/outcomes.md#alternative-outcomes,sdp_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_057,rc/outcome/sdp_share/s1,modules/robustness/outcomes.md#alternative-outcomes,sdp_share,s1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_058,rc/outcome/turnout/radio1,modules/robustness/outcomes.md#alternative-outcomes,turnout,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_059,rc/outcome/turnout/s1,modules/robustness/outcomes.md#alternative-outcomes,turnout,s1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_060,rc/outcome/others_share/radio1,modules/robustness/outcomes.md#alternative-outcomes,others_share,radio1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_061,rc/outcome/others_share/s1,modules/robustness/outcomes.md#alternative-outcomes,others_share,s1,G1,113893-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_062,baseline__table5_lpm_radio1_controls_long,designs/instrumental_variables.md#baseline,graffiti,radio1,G2,113893-V1_run_062,1,1,1,core_method,Mechanical namespace classification,0.9
113893-V1,113893-V1_run_063,g2/design/lpm/controls_short,designs/instrumental_variables.md#baseline,graffiti,radio1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_064,g2/design/lpm/geography_only,designs/instrumental_variables.md#baseline,graffiti,radio1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_065,g2/design/rf/s1_controls_long,designs/instrumental_variables.md#instrument,graffiti,s1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_066,g2/design/rf/s1_controls_short,designs/instrumental_variables.md#instrument,graffiti,s1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_067,g2/design/rf/s1_geography_only,designs/instrumental_variables.md#instrument,graffiti,s1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_068,g2/design/radio1_and_radio2,designs/instrumental_variables.md#instrument,graffiti,radio1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_069,g2/rc/weights/weighted,modules/robustness/weights.md#weighted,graffiti,radio1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_070,g2/rc/controls/none,modules/robustness/controls.md#standard-control-sets,graffiti,radio1,G2,113893-V1_run_062,0,1,0,core_method,Non-core namespace,0.9
113893-V1,113893-V1_run_071,diag/instrumental_variables/first_stage/f_statistic,modules/diagnostics/instrumental_variables.md#first-stage,radio1,s1_1,G1,113893-V1_run_001,0,1,0,noncore_other,Non-core namespace,0.9
