paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112466-V1,112466-V1_run_047,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_048,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_049,rc/sample/drop_last_month,modules/robustness/sample.md#sample-restrictions,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_050,rc/sample/drop_first_month,modules/robustness/sample.md#sample-restrictions,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_051,rc/sample/zero_fund_only,modules/robustness/sample.md#sample-restrictions,Warrant_price,Turnover,G2,112466-V1_run_029,0,1,1,core_sample,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_052,rc/form/outcome/log_price,modules/robustness/functional_form.md#outcome-transformations,log_price,Turnover,G2,112466-V1_run_029,0,1,1,core_funcform,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_053,rc/form/outcome/bubble_component,modules/robustness/functional_form.md#outcome-transformations,bubble,Turnover,G2,112466-V1_run_029,0,1,1,core_funcform,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_054,baseline__nw10,designs/cross_sectional_ols.md#baseline,Price,Turnover,G1,112466-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_055,baseline__hc1,designs/cross_sectional_ols.md#baseline,Price,Turnover,G1,112466-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_056,baseline__nw10,designs/cross_sectional_ols.md#baseline,Warrant_price,Turnover,G2,112466-V1_run_029,1,1,1,core_method,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_057,baseline__nw20,designs/cross_sectional_ols.md#baseline,Warrant_price,Turnover,G2,112466-V1_run_029,1,1,1,core_method,Mechanical namespace classification,0.9
112466-V1,112466-V1_run_058,alt_treatment/volatility,designs/cross_sectional_ols.md#baseline,Price,Volatility,G1,112466-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
112466-V1,112466-V1_run_059,alt_treatment/volatility,designs/cross_sectional_ols.md#baseline,Warrant_price,Volatility,G2,112466-V1_run_029,0,1,0,core_method,Non-core namespace,0.9
112466-V1,112466-V1_run_060,alt_treatment/volume,designs/cross_sectional_ols.md#baseline,Price,Volume,G1,112466-V1_run_001,0,1,0,core_method,Non-core namespace,0.9
112466-V1,112466-V1_run_061,alt_treatment/volume,designs/cross_sectional_ols.md#baseline,Warrant_price,Volume,G2,112466-V1_run_029,0,1,0,core_method,Non-core namespace,0.9
