paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113577-V1,113577-V1_run_021,rc/form/treatment/peer_characteristics,modules/robustness/functional_form.md#treatment-transformation,m_growth,peer_lic_score,G1_math,113577-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_022,rc/controls/subset/draw_00,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_023,rc/controls/subset/draw_01,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_024,rc/controls/subset/draw_02,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_025,rc/controls/subset/draw_03,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_026,rc/controls/subset/draw_04,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_027,rc/controls/subset/draw_05,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_028,rc/controls/subset/draw_06,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_029,rc/controls/subset/draw_07,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_030,rc/controls/subset/draw_08,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_031,rc/controls/subset/draw_09,modules/robustness/controls.md#control-subset-sampling,m_growth,peer_tfx_m,G1_math,113577-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_032,baseline,designs/panel_fixed_effects.md#baseline,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,1,1,1,core_method,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_033,design/panel_fixed_effects/estimator/within_school_year_fe,designs/panel_fixed_effects.md#estimator-alternatives,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_method,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_034,design/panel_fixed_effects/estimator/within_student_fe,designs/panel_fixed_effects.md#estimator-alternatives,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,0,0,invalid_failure,run_success=0; zero-size array to reduction operation maximum which has no ,0.9
113577-V1,113577-V1_run_035,design/panel_fixed_effects/estimator/within_teacher_fe_only,designs/panel_fixed_effects.md#estimator-alternatives,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_method,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_036,rc/fe/add/school_year_fe,modules/robustness/fixed_effects.md#add-fe,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_037,rc/fe/add/teacher_fe,modules/robustness/fixed_effects.md#add-fe,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_038,rc/fe/add/student_fe,modules/robustness/fixed_effects.md#add-fe,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,0,0,invalid_failure,run_success=0; zero-size array to reduction operation maximum which has no ,0.9
113577-V1,113577-V1_run_039,rc/fe/drop/teacher_fe,modules/robustness/fixed_effects.md#drop-fe,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_040,rc/fe/drop/school_year_fe,modules/robustness/fixed_effects.md#drop-fe,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_fe,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_041,rc/controls/loo/lagged_score,modules/robustness/controls.md#leave-one-out-controls-loo,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_042,rc/controls/loo/class_size,modules/robustness/controls.md#leave-one-out-controls-loo,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_043,rc/controls/loo/teacher_experience,modules/robustness/controls.md#leave-one-out-controls-loo,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_044,rc/controls/loo/demographics,modules/robustness/controls.md#leave-one-out-controls-loo,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_045,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_046,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_047,rc/controls/sets/full_with_own_teacher,modules/robustness/controls.md#standard-control-sets,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_048,rc/sample/restriction/post_2002,modules/robustness/sample.md#sample-restriction,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_sample,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_049,rc/sample/restriction/elementary_only,modules/robustness/sample.md#sample-restriction,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_sample,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_050,rc/sample/restriction/middle_only,modules/robustness/sample.md#sample-restriction,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_sample,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_051,rc/form/treatment/peer_observables_va,modules/robustness/functional_form.md#treatment-transformation,r_growth,peer_obs_va_r,G1_reading,113577-V1_run_032,0,1,1,core_funcform,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_052,rc/controls/subset/draw_00,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_053,rc/controls/subset/draw_01,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_054,rc/controls/subset/draw_02,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_055,rc/controls/subset/draw_03,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_056,rc/controls/subset/draw_04,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_057,rc/controls/subset/draw_05,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_058,rc/controls/subset/draw_06,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_059,rc/controls/subset/draw_07,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_060,rc/controls/subset/draw_08,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
113577-V1,113577-V1_run_061,rc/controls/subset/draw_09,modules/robustness/controls.md#control-subset-sampling,r_growth,peer_tfx_r,G1_reading,113577-V1_run_032,0,1,1,core_controls,Mechanical namespace classification,0.9
