paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
133501-V1,133501-V1__run013,design/regression_discontinuity/kernel/triangular,specification_tree/methods/regression_discontinuity.md#kernel,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run014,design/regression_discontinuity/kernel/uniform,specification_tree/methods/regression_discontinuity.md#kernel,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run015,design/regression_discontinuity/kernel/epanechnikov,specification_tree/methods/regression_discontinuity.md#kernel,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run016,design/regression_discontinuity/procedure/conventional,specification_tree/methods/regression_discontinuity.md#procedure,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run017,design/regression_discontinuity/procedure/robust_bias_corrected,specification_tree/methods/regression_discontinuity.md#procedure,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run018,rc/controls/loo/drop_firstmonth,specification_tree/modules/robustness/controls.md#loo,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_controls,Mechanical namespace classification,0.9
133501-V1,133501-V1__run019,rc/sample/subgroup/male,specification_tree/modules/robustness/sample.md#subgroup,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run020,rc/sample/subgroup/female,specification_tree/modules/robustness/sample.md#subgroup,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run021,rc/sample/restriction/mda_192_months,specification_tree/modules/robustness/sample.md#restriction,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run022,rc/sample/restriction/mda_not_192_months,specification_tree/modules/robustness/sample.md#restriction,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run023,rc/sample/restriction/early_period,specification_tree/modules/robustness/sample.md#restriction,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run024,rc/sample/restriction/late_period,specification_tree/modules/robustness/sample.md#restriction,cod_MVA,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run025,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#log-transform,log(1 + cod_MVA),post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_funcform,Mechanical namespace classification,0.9
133501-V1,133501-V1__run026,rc/data/outcome_alt/cod_any,specification_tree/modules/robustness/data_construction.md#outcome-alt,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_data,Mechanical namespace classification,0.9
133501-V1,133501-V1__run027,rc/data/outcome_alt/cod_external,specification_tree/modules/robustness/data_construction.md#outcome-alt,cod_external,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_data,Mechanical namespace classification,0.9
133501-V1,133501-V1__run028,rc/data/outcome_alt/cod_sa_poisoning,specification_tree/modules/robustness/data_construction.md#outcome-alt,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_data,Mechanical namespace classification,0.9
133501-V1,133501-V1__run029,rc/data/outcome_alt/cod_sa_drowning,specification_tree/modules/robustness/data_construction.md#outcome-alt,cod_sa_drowning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_data,Mechanical namespace classification,0.9
133501-V1,133501-V1__run030,rc/data/outcome_alt/cod_extother,specification_tree/modules/robustness/data_construction.md#outcome-alt,cod_extother,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_data,Mechanical namespace classification,0.9
133501-V1,133501-V1__run031,design/regression_discontinuity/bandwidth/half_baseline__cod_any,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run032,design/regression_discontinuity/bandwidth/double_baseline__cod_any,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run033,design/regression_discontinuity/bandwidth/cerrd__cod_any,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run034,design/regression_discontinuity/bandwidth/half_baseline__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run035,design/regression_discontinuity/bandwidth/double_baseline__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run036,design/regression_discontinuity/bandwidth/cerrd__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#bandwidth,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run037,design/regression_discontinuity/poly/p2__cod_any,specification_tree/methods/regression_discontinuity.md#polynomial,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run038,design/regression_discontinuity/poly/p3__cod_any,specification_tree/methods/regression_discontinuity.md#polynomial,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run039,design/regression_discontinuity/poly/p2__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#polynomial,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run040,design/regression_discontinuity/poly/p3__cod_sa_poisoning,specification_tree/methods/regression_discontinuity.md#polynomial,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_method,Mechanical namespace classification,0.9
133501-V1,133501-V1__run041,rc/sample/subgroup/male__cod_sa_poisoning,specification_tree/modules/robustness/sample.md#subgroup,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run042,rc/sample/subgroup/female__cod_sa_poisoning,specification_tree/modules/robustness/sample.md#subgroup,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run043,rc/sample/subgroup/male__cod_any,specification_tree/modules/robustness/sample.md#subgroup,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run044,rc/sample/subgroup/female__cod_any,specification_tree/modules/robustness/sample.md#subgroup,cod_any,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run045,rc/sample/subgroup/male__cod_external,specification_tree/modules/robustness/sample.md#subgroup,cod_external,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run046,rc/sample/subgroup/female__cod_external,specification_tree/modules/robustness/sample.md#subgroup,cod_external,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run047,rc/sample/restriction/mda_192__cod_sa_poisoning,specification_tree/modules/robustness/sample.md#restriction,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
133501-V1,133501-V1__run048,rc/sample/restriction/mda_not192__cod_sa_poisoning,specification_tree/modules/robustness/sample.md#restriction,cod_sa_poisoning,post (agemo_mda >= 0),G1,133501-V1__run001,0,1,1,core_sample,Mechanical namespace classification,0.9
