paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112746-V1,112746-V1_run_011,rc/sample/drop_cat1,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.7532949212335676,0.2015105135113364,0.0,1.3582219973883722,2.148367845078763,32000,0.964143944348628,"{""coefficients"": {""Carbs_adeq"": 1.7532949212335676, ""Prot_md"": 19.13115685961437, ""Prot_p"": 54.211506033901564, ""Prot_veg"": -2.036371056782035, ""Fat_md"": 1.643424566677015, ""Fat_p"": -4.0455953045200435, ""Fat_veg"": 1.539546262095243}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat1"", ""axis"": ""category_loo"", ""dropped_category"": 1, ""dropped_name"": ""Fruits"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Fruits (cat 1),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_012,rc/sample/drop_cat2,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.7475365162097833,0.18899929780531055,0.0,1.3769925486146026,2.118080483804964,32000,0.9646879618811467,"{""coefficients"": {""Carbs_adeq"": 1.7475365162097833, ""Prot_md"": 19.13243481649626, ""Prot_p"": 54.230618034376214, ""Prot_veg"": -2.173832237080896, ""Fat_md"": 1.6443470462359164, ""Fat_p"": -4.036308406006907, ""Fat_veg"": 1.5401484725023664}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat2"", ""axis"": ""category_loo"", ""dropped_category"": 2, ""dropped_name"": ""Vegetables"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Vegetables (cat 2),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_013,rc/sample/drop_cat3,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.7154926723249513,0.21293188515353115,8.881784197001252e-16,1.2980274940490677,2.132957850600835,32000,0.9625043840691372,"{""coefficients"": {""Carbs_adeq"": 1.7154926723249513, ""Prot_md"": 19.139546273687593, ""Prot_p"": 54.33697074089882, ""Prot_veg"": -0.3116312576935583, ""Fat_md"": 1.6494803758381378, ""Fat_p"": -3.984629525326973, ""Fat_veg"": 1.497413207575662}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat3"", ""axis"": ""category_loo"", ""dropped_category"": 3, ""dropped_name"": ""Grain"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Grain (cat 3),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_014,rc/sample/drop_cat4,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.7615015256902296,0.19230082625775605,0.0,1.3844847221316172,2.138518329248842,32000,0.961610794193477,"{""coefficients"": {""Carbs_adeq"": 1.7615015256902296, ""Prot_md"": 18.630800720340098, ""Prot_p"": 54.18426852149632, ""Prot_veg"": -2.113420899040133, ""Fat_md"": 2.307323273666301, ""Fat_p"": -4.0588305497680315, ""Fat_veg"": 1.5336073806958785}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat4"", ""axis"": ""category_loo"", ""dropped_category"": 4, ""dropped_name"": ""Dairy"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Dairy (cat 4),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_015,rc/sample/drop_cat5,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.7584664578633333,0.19149630021330244,0.0,1.383026973776313,2.1339059419503537,32000,0.961003679247705,"{""coefficients"": {""Carbs_adeq"": 1.7584664578633333, ""Prot_md"": 20.749385672409062, ""Prot_p"": 54.194341834767634, ""Prot_veg"": -2.093722073214361, ""Fat_md"": -0.6188259280445987, ""Fat_p"": -4.0539357278906785, ""Fat_veg"": 1.5341148101746573}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat5"", ""axis"": ""category_loo"", ""dropped_category"": 5, ""dropped_name"": ""Meats"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Meats (cat 5),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_016,rc/sample/drop_cat6,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.7243981493517606,0.21285745820426652,6.661338147750939e-16,1.3070788893803194,2.141717409323202,32000,0.957640400241586,"{""coefficients"": {""Carbs_adeq"": 1.7243981493517606, ""Prot_md"": 19.137569890364812, ""Prot_p"": 54.30741368812829, ""Prot_veg"": -2.5731012116460903, ""Fat_md"": 1.6480537445950045, ""Fat_p"": -3.998991881051876, ""Fat_veg"": 3.30988159080863}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat6"", ""axis"": ""category_loo"", ""dropped_category"": 6, ""dropped_name"": ""Oils"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Oils (cat 6),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_017,rc/sample/drop_cat7,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.794252460434071,0.2268738680196074,3.3306690738754696e-15,1.3494532247975006,2.2390516960706415,32000,0.9569932131537957,"{""coefficients"": {""Carbs_adeq"": 1.794252460434071, ""Prot_md"": 19.12206719522388, ""Prot_p"": 54.07556899831568, ""Prot_veg"": -2.325574155138634, ""Fat_md"": 1.6368632892859554, ""Fat_p"": -4.1116497950141655, ""Fat_veg"": 1.5280897109871625}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat7"", ""axis"": ""category_loo"", ""dropped_category"": 7, ""dropped_name"": ""Sweeteners"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Sweeteners (cat 7),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_018,rc/sample/drop_cat8,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.8336496282382226,0.24794046840294134,1.7075230118734908e-13,1.3475481138078766,2.3197511426685686,32000,0.9658940420620863,"{""coefficients"": {""Carbs_adeq"": 1.8336496282382226, ""Prot_md"": 19.113323822446702, ""Prot_p"": 53.94481079588646, ""Prot_veg"": -2.5624094182493207, ""Fat_md"": 1.630551978805858, ""Fat_p"": -4.175187788189794, ""Fat_veg"": 1.5484745246446678}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat8"", ""axis"": ""category_loo"", ""dropped_category"": 8, ""dropped_name"": ""Drinks"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Drinks (cat 8),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_019,rc/sample/drop_cat9,modules/robustness/sample.md#subgroup-analysis,G1,Exp_adeq,Carbs_adeq,1.5560053959559723,0.13527388558251646,0.0,1.290793181636551,1.8212176102753936,32000,0.9278818176891896,"{""coefficients"": {""Carbs_adeq"": 1.5560053959559723, ""Prot_md"": 19.174941120277484, ""Prot_veg"": -0.7796673559949668, ""Fat_md"": 1.675029768723448, ""Fat_veg"": 1.567964040892366}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""sample"": {""spec_id"": ""rc/sample/drop_cat9"", ""axis"": ""category_loo"", ""dropped_category"": 9, ""dropped_name"": ""Prepared"", ""n_obs_before"": 36000, ""n_obs_after"": 32000}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Drop Prepared (cat 9),HH-cat FE + cat-qtr FE,"Full interacted, drop one category",hhcat,1,
112746-V1,112746-V1_run_020,rc/fe/no_catqtr_dummies,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,Exp_adeq,Carbs_adeq,1.6925082711985187,0.17703793927089323,0.0,1.345426911558403,2.039589630838634,36000,0.9611649003228274,"{""coefficients"": {""Carbs_adeq"": 1.6925082711985187, ""Prot_md"": 19.148520252460102, ""Prot_p"": 54.460498407385145, ""Prot_veg"": -1.7177096884742022, ""Fat_md"": 1.6212639727364277, ""Fat_p"": -4.055682513511907, ""Fat_veg"": 1.566592788231958}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""fixed_effects"": {""spec_id"": ""rc/fe/no_catqtr_dummies"", ""family"": ""drop"", ""dropped"": [""cat_qtr""], ""baseline_fe"": [""hhcat"", ""cat_qtr""], ""new_fe"": [""hhcat""]}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE only (no cat-qtr dummies),No cat-quarter dummies,hhcat,1,
112746-V1,112746-V1_run_021,rc/fe/qtr_only_dummies,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,Exp_adeq,Carbs_adeq,1.6877969100155616,0.17961815133091302,0.0,1.3356570667891612,2.039936753241962,36000,0.961169829707518,"{""coefficients"": {""Carbs_adeq"": 1.6877969100155616, ""Prot_md"": 19.14427268261388, ""Prot_p"": 54.45508124925718, ""Prot_veg"": -1.6539868261149882, ""Fat_md"": 1.6056027219274442, ""Fat_p"": -4.038842890364484, ""Fat_veg"": 1.606328433817023}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""fixed_effects"": {""spec_id"": ""rc/fe/qtr_only_dummies"", ""family"": ""swap"", ""swapped_from"": ""cat_qtr"", ""swapped_to"": ""yqtr"", ""new_fe"": [""hhcat"", ""yqtr""]}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + quarter FE,Quarter dummies (not cat-qtr interaction),hhcat,1,
112746-V1,112746-V1_run_022,rc/fe/cat_only_dummies,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,Exp_adeq,Carbs_adeq,1.6925082711985187,0.1770576178058587,0.0,1.3453883319595912,2.039628210437446,36000,0.9611649003228274,"{""coefficients"": {""Carbs_adeq"": 1.6925082711985187, ""Prot_md"": 19.148520252460102, ""Prot_p"": 54.460498407385145, ""Prot_veg"": -1.7177096884742022, ""Fat_md"": 1.6212639727364277, ""Fat_p"": -4.055682513511907, ""Fat_veg"": 1.566592788231958}, ""inference"": {""spec_id"": ""infer/se/cluster_hhcat"", ""method"": ""cluster"", ""cluster_vars"": [""hhcat""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7a51ee185172472a5b853eb7678b221e25905306cebd15d55bca86ec6fcbef43"", ""fixed_effects"": {""spec_id"": ""rc/fe/cat_only_dummies"", ""family"": ""swap"", ""swapped_from"": ""cat_qtr"", ""swapped_to"": ""Cat"", ""new_fe"": [""hhcat"", ""Cat""], ""notes"": ""Category FE is collinear with hhcat; absorbed""}, ""design"": {""panel_fe"": {""estimator"": ""iv_2sls"", ""model_formula"": ""Exp_adeq ~ Carbs_adeq + Prot_md + Prot_p + Prot_veg + Fat_md + Fat_p + Fat_veg + catXqtr_dummies | hhcat_FE, cluster(hhcat)"", ""selection_story"": ""Household food demand estimation: expenditure per adult equivalent regressed on nutrient quantities (carbs, protein by meat-dairy/prepared/other, fat by same groups) with household-by-category FE and category-by-quarter dummies. IV uses neighborhood average nutrient attributes as instruments for endogenous nutrient quantities."", ""fe_structure"": [""hhcat""], ""cluster_vars"": [""hhcat""], ""instruments"": [""avg9Carbs"", ""avg9Protein_md"", ""avg9Protein_p"", ""avg9TotalFat_md"", ""avg9TotalFat_p""]}}}",Full US sample,HH-cat FE + category FE,Category dummies (no quarter),hhcat,1,
