paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
111185-V1,111185-V1_spec_011,rc/controls/sets/full,modules/robustness/controls.md#a-standard-control-sets,G1,log_correct,logt,1.5965586019688538,0.4403083446518535,0.00093211751671,0.701744386143351,2.491372817794357,43,0.5626511581609529,"{""controls"": {""family"": ""sets"", ""set_name"": ""full"", ""included"": [""Preindustrial"", ""Market"", ""Grey"", ""Year"", ""Repeat_Obs"", ""Based_On_Other"", ""cat""], ""n_controls"": 7, ""spec_id"": ""rc/controls/sets/full""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -83.5501502373727, ""logt"": 1.5965586019688538, ""Preindustrial"": -1.5388136759326243, ""Market"": -1.1976772504979936, ""Grey"": -0.2555220992042828, ""Year"": 0.039939529167238724, ""Repeat_Obs"": -1.1492013328775972, ""Based_On_Other"": -0.16870169592785367, ""cat"": 1.2164106767867398}}","Howard & Sterner (2017), N=43",,logt + Preindustrial + Market + Grey + Year + Repeat_Obs + Based_On_Other + cat,,1,
111185-V1,111185-V1_spec_012,rc/controls/progression/bivariate,modules/robustness/controls.md#d-control-progression-build-up,G1,log_correct,logt,1.882037800990616,0.4505271818190953,0.0001503239979378,0.9721796990094616,2.7918959029717696,43,0.2985550507612623,"{""controls"": {""family"": ""progression"", ""step"": ""bivariate"", ""n_controls"": 0, ""spec_id"": ""rc/controls/progression/bivariate""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.305882772008585, ""logt"": 1.8820378009906156}}","Howard & Sterner (2017), N=43",,None (bivariate),,1,
111185-V1,111185-V1_spec_013,rc/controls/progression/study_quality,modules/robustness/controls.md#d-control-progression-build-up,G1,log_correct,logt,2.022348216323637,0.4556060595695185,7.528046265838107e-05,1.100021968288175,2.9446744643590987,43,0.3569563772634426,"{""controls"": {""family"": ""progression"", ""step"": ""study_quality"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""], ""n_controls"": 3, ""spec_id"": ""rc/controls/progression/study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.809730568656077, ""logt"": 2.022348216323637, ""Grey"": -0.40299128588275135, ""Repeat_Obs"": -0.8944408327630171, ""Based_On_Other"": -0.3643608909957363}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other,,1,
111185-V1,111185-V1_spec_014,rc/controls/progression/damage_type,modules/robustness/controls.md#d-control-progression-build-up,G1,log_correct,logt,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.6739629792140671,2.619922050416062,43,0.4427772330498353,"{""controls"": {""family"": ""progression"", ""step"": ""damage_type"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat""], ""n_controls"": 5, ""spec_id"": ""rc/controls/progression/damage_type""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.783200591624386, ""logt"": 1.6469425148150645, ""Grey"": -0.35250905974787106, ""Repeat_Obs"": -0.7654563496404314, ""Based_On_Other"": -0.5113798939980146, ""Market"": -0.01190218269498211, ""cat"": 1.3621509576756505}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,1,
111185-V1,111185-V1_spec_015,rc/controls/progression/full,modules/robustness/controls.md#d-control-progression-build-up,G1,log_correct,logt,1.5965586019688505,0.4403083446518542,0.00093211751671,0.7017443861433463,2.4913728177943546,43,0.5626511581609527,"{""controls"": {""family"": ""progression"", ""step"": ""full"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat"", ""Preindustrial"", ""Year""], ""n_controls"": 7, ""spec_id"": ""rc/controls/progression/full""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -83.55015023737198, ""logt"": 1.5965586019688505, ""Grey"": -0.2555220992042795, ""Repeat_Obs"": -1.1492013328775976, ""Based_On_Other"": -0.16870169592785522, ""Market"": -1.1976772504979967, ""cat"": 1.2164106767867418, ""Preindustrial"": -1.5388136759326267, ""Year"": 0.03993952916723826}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat + Preindustrial + Year,,1,
111185-V1,111185-V1_spec_016,rc/controls/subset/block_study_quality,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,2.022348216323637,0.4556060595695185,7.528046265838107e-05,1.100021968288175,2.9446744643590987,43,0.3569563772634426,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_quality""], ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/block_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.809730568656077, ""logt"": 2.022348216323637, ""Grey"": -0.40299128588275135, ""Repeat_Obs"": -0.8944408327630171, ""Based_On_Other"": -0.3643608909957363}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other,,1,
111185-V1,111185-V1_spec_017,rc/controls/subset/block_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.516140027917742,0.4665899071321543,0.0023839751447072,0.572372859380738,2.459907196454746,43,0.3933754405324202,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""damage_type""], ""included"": [""Market"", ""cat""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/block_damage_type""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.253269952423884, ""logt"": 1.516140027917742, ""Market"": -0.016892917983804545, ""cat"": 1.4071160554497528}}","Howard & Sterner (2017), N=43",,logt + Market + cat,,1,
111185-V1,111185-V1_spec_018,rc/controls/subset/block_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.9363198490102744,0.4586891694517609,0.0001404608736091,1.0085334308409943,2.864106267179554,43,0.3256200522459878,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_design""], ""included"": [""Preindustrial"", ""Year""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/block_study_design""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -51.59700535214786, ""logt"": 1.9363198490102742, ""Preindustrial"": -0.400741673702371, ""Year"": 0.02314219361457049}}","Howard & Sterner (2017), N=43",,logt + Preindustrial + Year,,1,
111185-V1,111185-V1_spec_019,rc/controls/subset/block_study_quality_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.6739629792140671,2.619922050416062,43,0.4427772330498353,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_quality"", ""damage_type""], ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat""], ""n_controls"": 5, ""spec_id"": ""rc/controls/subset/block_study_quality_damage_type""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.783200591624386, ""logt"": 1.6469425148150645, ""Grey"": -0.35250905974787106, ""Repeat_Obs"": -0.7654563496404314, ""Based_On_Other"": -0.5113798939980146, ""Market"": -0.01190218269498211, ""cat"": 1.3621509576756505}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,1,
111185-V1,111185-V1_spec_020,rc/controls/subset/block_study_quality_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,2.162600807083962,0.4606504057923366,3.804761534228282e-05,1.2283584825473142,3.09684313162061,43,0.4086843579505345,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_quality"", ""study_design""], ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Preindustrial"", ""Year""], ""n_controls"": 5, ""spec_id"": ""rc/controls/subset/block_study_quality_study_design""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -59.00652196556845, ""logt"": 2.162600807083962, ""Grey"": -0.554869405111829, ""Repeat_Obs"": -1.1353659373734777, ""Based_On_Other"": -0.020449410932235068, ""Preindustrial"": -0.7139085632837527, ""Year"": 0.02715303971891769}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Preindustrial + Year,,1,
111185-V1,111185-V1_spec_021,rc/controls/subset/block_damage_type_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.3835420653288248,0.4491666778303048,0.0038889559781231,0.4734439280652371,2.2936402025924125,43,0.4802044173074006,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""damage_type"", ""study_design""], ""included"": [""Market"", ""cat"", ""Preindustrial"", ""Year""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/block_damage_type_study_design""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -67.61460596486765, ""logt"": 1.3835420653288248, ""Market"": -0.9996565682416187, ""cat"": 1.358921721353273, ""Preindustrial"": -1.1922825753753898, ""Year"": 0.03162150289672297}}","Howard & Sterner (2017), N=43",,logt + Market + cat + Preindustrial + Year,,1,
111185-V1,111185-V1_spec_022,rc/controls/subset/random_001,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.5625796348920815,0.4326125355110281,0.0008566011729647,0.6875381874198443,2.437621082364319,43,0.4504179096399781,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 1, ""included"": [""cat"", ""Preindustrial""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/random_001""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.958520429197572, ""logt"": 1.5625796348920815, ""cat"": 1.7507664160983667, ""Preindustrial"": -0.8956133062797086}}","Howard & Sterner (2017), N=43",,logt + cat + Preindustrial,,1,
111185-V1,111185-V1_spec_023,rc/controls/subset/random_002,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.736690031551594,0.4835791479950833,0.0009511803353999,0.7568656066059182,2.71651445649727,43,0.4090052014390536,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 2, ""included"": [""Year"", ""Repeat_Obs"", ""Market"", ""Grey""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_002""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -142.16259711770542, ""logt"": 1.736690031551594, ""Year"": 0.06871646084790396, ""Repeat_Obs"": -0.8429830753733938, ""Market"": -0.8452688390015253, ""Grey"": -0.47292850347298987}}","Howard & Sterner (2017), N=43",,logt + Year + Repeat_Obs + Market + Grey,,1,
111185-V1,111185-V1_spec_024,rc/controls/subset/random_003,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,2.1816526597935133,0.4578693943627021,2.9107260581349624e-05,1.2539211438841034,3.1093841757029232,43,0.3979928006149035,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 3, ""included"": [""Repeat_Obs"", ""Based_On_Other"", ""Grey"", ""Preindustrial""], ""n_controls"": 4, ""spec_id"": ""rc/controls/subset/random_003""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.518758439105299, ""logt"": 2.1816526597935133, ""Repeat_Obs"": -1.1243023301117794, ""Based_On_Other"": -0.05175071706783996, ""Grey"": -0.4704990958124359, ""Preindustrial"": -0.8173498419996365}}","Howard & Sterner (2017), N=43",,logt + Repeat_Obs + Based_On_Other + Grey + Preindustrial,,1,
111185-V1,111185-V1_spec_025,rc/controls/subset/random_004,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.9200978872635976,0.4876696008957331,0.0003399805212029,0.932862393292996,2.907333381234199,43,0.3551902828160981,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 4, ""included"": [""Grey"", ""Repeat_Obs"", ""Market""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_004""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -4.73518206730223, ""logt"": 1.9200978872635974, ""Grey"": -0.4129652731611965, ""Repeat_Obs"": -0.7984635794932269, ""Market"": -0.2811759616929166}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Market,,1,
111185-V1,111185-V1_spec_026,rc/controls/subset/random_005,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.5120425305385887,0.4534170064283431,0.0018811581291322,0.5949200686457297,2.429164992431448,43,0.3958831070964153,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 5, ""included"": [""Grey"", ""cat""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/random_005""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -5.213248238122986, ""logt"": 1.5120425305385887, ""Grey"": -0.21859828534219716, ""cat"": 1.4208058505525716}}","Howard & Sterner (2017), N=43",,logt + Grey + cat,,1,
111185-V1,111185-V1_spec_027,rc/controls/subset/random_006,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,G1,log_correct,logt,1.522866759962248,0.4568551296099262,0.0019220869257828,0.5980119018266671,2.4477216180978285,43,0.4031388663645034,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 6, ""included"": [""Grey"", ""cat"", ""Year""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_006""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.10.15"", ""packages"": {""numpy"": ""2.2.6"", ""pandas"": ""2.3.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""7.0"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.3"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5""}}, ""surface_hash"": ""sha256:6fd0effd27c8694551bcf16ad9774d18b85fe44a09a6ebef7b1c3e89fc3abcb8"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""unit_of_observation"": ""study estimate"", ""model_formula"": ""log_correct ~ logt"", ""fixed_effects"": [], ""cluster_vars"": [], ""weights"": null, ""selection_story"": ""descriptive association (meta-regression)""}}, ""coefficients"": {""Intercept"": -48.43067194633759, ""logt"": 1.5228667599622479, ""Grey"": -0.26419195670216444, ""cat"": 1.3610111955584012, ""Year"": 0.021548306351790766}}","Howard & Sterner (2017), N=43",,logt + Grey + cat + Year,,1,
