paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112815-V1,112815-V1_run_011,rc/controls/sets/sector_only,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_012,rc/controls/loo/drop_public,modules/robustness/controls.md#leave-one-out-controls-loo,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_013,rc/controls/loo/drop_forprofit,modules/robustness/controls.md#leave-one-out-controls-loo,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_014,rc/controls/loo/drop_fouryear,modules/robustness/controls.md#leave-one-out-controls-loo,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_015,rc/controls/loo/drop_log_fte,modules/robustness/controls.md#leave-one-out-controls-loo,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_016,rc/sample/institution_type/nspe_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,public,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_017,rc/sample/institution_type/hspe_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,public,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_018,rc/sample/sector/public_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_019,rc/sample/sector/private_nfp_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_020,rc/sample/sector/forprofit_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_021,rc/sample/level/fouryear_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_022,rc/sample/level/twoyear_only,modules/robustness/sample.md#subgroup-analyses,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_023,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_024,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_025,rc/sample/outliers/fte_ge_100,modules/robustness/sample.md#outliers-and-influential-observations,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_026,rc/sample/outliers/fte_le_50k,modules/robustness/sample.md#outliers-and-influential-observations,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_027,rc/controls/sets/no_institution_fe,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_028,rc/controls/sets/cert_only_adapted,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_029,rc/controls/sets/instid_only_adapted,modules/robustness/controls.md#standard-control-sets,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_030,rc/fe/add/sector,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_031,rc/fe/add/carnegie,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_032,rc/fe/add/sector_full_ctrl,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_033,rc/outcome/investrevshare/full_controls,modules/robustness/controls.md#standard-control-sets,investrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_034,rc/outcome/investrevshare/bivariate,modules/robustness/controls.md#standard-control-sets,investrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_035,rc/outcome/investrevshare/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,investrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_036,rc/outcome/log_instruct_per_fte/full_controls,modules/robustness/controls.md#standard-control-sets,log_instruct_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_037,rc/outcome/log_instruct_per_fte/bivariate,modules/robustness/controls.md#standard-control-sets,log_instruct_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_038,rc/outcome/log_instruct_per_fte/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,log_instruct_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_039,rc/outcome/log_totalexp_per_fte/full_controls,modules/robustness/controls.md#standard-control-sets,log_totalexp_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_040,rc/outcome/log_totalexp_per_fte/bivariate,modules/robustness/controls.md#standard-control-sets,log_totalexp_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_041,rc/outcome/log_totalexp_per_fte/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,log_totalexp_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_042,rc/outcome/sticker_share/full_controls,modules/robustness/controls.md#standard-control-sets,sticker_share,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_043,rc/outcome/sticker_share/bivariate,modules/robustness/controls.md#standard-control-sets,sticker_share,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_044,rc/outcome/sticker_share/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,sticker_share,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_045,rc/outcome/log_fte/full_controls,modules/robustness/controls.md#standard-control-sets,log_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_046,rc/outcome/log_fte/bivariate,modules/robustness/controls.md#standard-control-sets,log_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_047,rc/outcome/log_fte/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,log_fte,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_048,rc/outcome/log_tuition/full_controls,modules/robustness/controls.md#standard-control-sets,log_tuition03,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_049,rc/outcome/log_tuition/bivariate,modules/robustness/controls.md#standard-control-sets,log_tuition03,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_050,rc/outcome/log_tuition/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,log_tuition03,nspe,G1,112815-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_051,rc/form/weights/fte_wls_baseline,modules/robustness/functional_form.md#weighting,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_052,rc/form/weights/fte_wls_full,modules/robustness/functional_form.md#weighting,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_053,rc/form/weights/fte_wls_investrevshare,modules/robustness/functional_form.md#weighting,investrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_054,rc/form/weights/fte_wls_log_instruct_per_fte,modules/robustness/functional_form.md#weighting,log_instruct_per_fte,nspe,G1,112815-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_055,rc/form/weights/fte_wls_sticker_share,modules/robustness/functional_form.md#weighting,sticker_share,nspe,G1,112815-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_056,rc/controls/progression/raw_diff,modules/robustness/controls.md#control-progression-build-up,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_057,rc/controls/progression/public_only,modules/robustness/controls.md#control-progression-build-up,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_058,rc/controls/progression/sector,modules/robustness/controls.md#control-progression-build-up,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_059,rc/controls/progression/sector_size,modules/robustness/controls.md#control-progression-build-up,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_060,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_061,rc/controls/progression/full_sector_fe,modules/robustness/controls.md#control-progression-build-up,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_062,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_063,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_064,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_065,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_066,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_067,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_068,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_069,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_070,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112815-V1,112815-V1_run_071,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,tuitionrevshare,nspe,G1,112815-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
