paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112756-V1,112756-V1_run_017,rc/controls/loo/drop_maternhosp,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_018,rc/controls/loo/drop_polyclinic,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_019,rc/controls/loo/drop_puskesmas,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_020,rc/controls/loo/drop_kindergarten,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_021,rc/controls/loo/drop_primarysch,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_022,rc/controls/loo/drop_HS,modules/robustness/controls.md#leave-one-out-controls-loo,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_023,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_024,rc/controls/sets/geography_only,modules/robustness/controls.md#standard-control-sets,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_025,rc/controls/sets/geo_religion,modules/robustness/controls.md#standard-control-sets,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_026,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_027,rc/controls/progression/raw_diff,modules/robustness/controls.md#control-progression-build-up,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_028,rc/controls/progression/fe_only,modules/robustness/controls.md#control-progression-build-up,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_029,rc/controls/progression/geo,modules/robustness/controls.md#control-progression-build-up,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_030,rc/controls/progression/geo_religion,modules/robustness/controls.md#control-progression-build-up,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_031,rc/controls/progression/geo_religion_facilities,modules/robustness/controls.md#control-progression-build-up,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_032,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_033,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_034,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_035,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_036,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_037,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_038,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_039,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_040,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_041,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_042,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_043,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_044,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_045,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_046,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_047,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_048,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_049,rc/fe/drop/kab,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_050,rc/fe/add/kec,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112756-V1,112756-V1_run_051,rc/form/estimator/probit,modules/robustness/functional_form.md#estimator-alternatives,GolkarFirst,kelurDum,G1,112756-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
