paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
145141-V1,145141-V1_run_031,rc/sample/definition/first_round_only,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_019,0,1,1,core_sample,Sample: first round only (cross-section),0.9
145141-V1,145141-V1_run_032,rc/sample/definition/no_attention_check_filter,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: no attention check filter,0.95
145141-V1,145141-V1_run_033,rc/sample/definition/no_attention_check_filter,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_018,0,1,1,core_sample,Sample: no attention check filter,0.95
145141-V1,145141-V1_run_034,rc/sample/definition/no_attention_check_filter,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_019,0,1,1,core_sample,Sample: no attention check filter,0.95
145141-V1,145141-V1_run_035,rc/sample/definition/strict_consistency,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: strict consistency filter,0.95
145141-V1,145141-V1_run_036,rc/sample/definition/strict_consistency,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_018,0,1,1,core_sample,Sample: strict consistency filter,0.95
145141-V1,145141-V1_run_037,rc/sample/definition/strict_consistency,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_019,0,1,1,core_sample,Sample: strict consistency filter,0.95
145141-V1,145141-V1_run_038,rc/sample/definition/approx_monotonic,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: monotonic WTP respondents only,0.95
145141-V1,145141-V1_run_039,rc/sample/definition/approx_monotonic,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_018,0,1,1,core_sample,Sample: monotonic WTP respondents only,0.95
145141-V1,145141-V1_run_040,rc/sample/definition/approx_monotonic,specification_tree/modules/robustness/sample.md#definition,pts,SR,G2,145141-V1_run_019,0,1,1,core_sample,Sample: monotonic WTP respondents only,0.95
145141-V1,145141-V1_run_041,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_042,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_043,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,pts,SR,G2,145141-V1_run_018,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_044,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,pts,SR,G2,145141-V1_run_018,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_045,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,pts,SR,G2,145141-V1_run_019,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_046,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,pts,SR,G2,145141-V1_run_019,0,1,1,core_sample,Sample: outcome trimmed at percentiles,0.95
145141-V1,145141-V1_run_047,rc/sample/pooled/all_three_samples,specification_tree/modules/robustness/sample.md#pooled,pts,SR,G2,145141-V1_run_017,0,1,1,core_sample,Sample: all three charity samples pooled,0.95
145141-V1,145141-V1_run_048,rc/form/outcome/log1p_pts,specification_tree/modules/robustness/functional_form.md,log1p_pts,SR,G2,145141-V1_run_017,0,1,1,core_funcform,Form: log(1+y) outcome transform,0.95
145141-V1,145141-V1_run_049,rc/form/outcome/log1p_pts,specification_tree/modules/robustness/functional_form.md,log1p_pts,SR,G2,145141-V1_run_018,0,1,1,core_funcform,Form: log(1+y) outcome transform,0.95
145141-V1,145141-V1_run_050,rc/form/outcome/log1p_pts,specification_tree/modules/robustness/functional_form.md,log1p_pts,SR,G2,145141-V1_run_019,0,1,1,core_funcform,Form: log(1+y) outcome transform,0.95
145141-V1,145141-V1_run_051,rc/form/outcome/standardized_pts,specification_tree/modules/robustness/functional_form.md,std_pts,SR,G2,145141-V1_run_017,0,1,1,core_funcform,Form: standardized outcome (z-score),0.95
145141-V1,145141-V1_run_052,rc/form/outcome/standardized_pts,specification_tree/modules/robustness/functional_form.md,std_pts,SR,G2,145141-V1_run_018,0,1,1,core_funcform,Form: standardized outcome (z-score),0.95
145141-V1,145141-V1_run_053,rc/form/outcome/standardized_pts,specification_tree/modules/robustness/functional_form.md,std_pts,SR,G2,145141-V1_run_019,0,1,1,core_funcform,Form: standardized outcome (z-score),0.95
145141-V1,145141-V1_run_054,rc/preprocess/coding/pts_in_hundreds,specification_tree/modules/robustness/preprocess.md#coding,pts_hundreds,SR,G2,145141-V1_run_017,0,1,1,core_preprocess,Preprocess: points rescaled to hundreds,0.95
145141-V1,145141-V1_run_055,rc/preprocess/coding/pts_in_hundreds,specification_tree/modules/robustness/preprocess.md#coding,pts_hundreds,SR,G2,145141-V1_run_018,0,1,1,core_preprocess,Preprocess: points rescaled to hundreds,0.95
145141-V1,145141-V1_run_056,rc/preprocess/coding/pts_in_hundreds,specification_tree/modules/robustness/preprocess.md#coding,pts_hundreds,SR,G2,145141-V1_run_019,0,1,1,core_preprocess,Preprocess: points rescaled to hundreds,0.95
145141-V1,145141-V1_run_057,rc/fe/add/individual_fe,specification_tree/modules/robustness/fixed_effects.md#add,pts,SR,G2,145141-V1_run_017,0,1,1,core_fe,FE: individual fixed effects added,0.95
145141-V1,145141-V1_run_058,rc/fe/add/individual_fe,specification_tree/modules/robustness/fixed_effects.md#add,pts,SR,G2,145141-V1_run_018,0,1,1,core_fe,FE: individual fixed effects added,0.95
145141-V1,145141-V1_run_059,rc/fe/add/individual_fe,specification_tree/modules/robustness/fixed_effects.md#add,pts,SR,G2,145141-V1_run_019,0,1,1,core_fe,FE: individual fixed effects added,0.95
145141-V1,145141-V1_run_060,baseline__table3_col2_coh_ymca,specification_tree/designs/randomized_experiment.md,wtp,visits,G3,145141-V1_run_060,1,1,1,core_method,"Baseline: Table 3, YMCA WTP quadratic",0.95
145141-V1,145141-V1_run_061,baseline__table6_col2_prolific,specification_tree/designs/randomized_experiment.md,wtp,interval_raw,G3,145141-V1_run_061,1,1,1,core_method,"Baseline: Table 6, charity WTP prolific",0.95
145141-V1,145141-V1_run_062,baseline__table6_col4_berkeley,specification_tree/designs/randomized_experiment.md,wtp,interval_raw,G3,145141-V1_run_062,1,1,1,core_method,"Baseline: Table 6, charity WTP berkeley",0.95
145141-V1,145141-V1_run_063,baseline__table6_col6_bu,specification_tree/designs/randomized_experiment.md,wtp,interval_raw,G3,145141-V1_run_063,1,1,1,core_method,"Baseline: Table 6, charity WTP bu",0.95
145141-V1,145141-V1_run_064,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,wtp,visits,G3,145141-V1_run_060,0,1,1,core_funcform,Form: OLS linear (drop quadratic term),0.95
145141-V1,145141-V1_run_065,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_funcform,Form: OLS linear (drop quadratic term),0.95
145141-V1,145141-V1_run_066,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,wtp,interval_raw,G3,145141-V1_run_062,0,1,1,core_funcform,Form: OLS linear (drop quadratic term),0.95
145141-V1,145141-V1_run_067,rc/form/estimator/ols_linear,specification_tree/modules/robustness/functional_form.md,wtp,interval_raw,G3,145141-V1_run_063,0,1,1,core_funcform,Form: OLS linear (drop quadratic term),0.95
145141-V1,145141-V1_run_068,rc/form/estimator/tobit_quadratic_ymca,specification_tree/modules/robustness/functional_form.md,wtp,visits,G3,145141-V1_run_060,0,1,1,core_funcform,"Form: Tobit quadratic (MLE, censored)",0.95
145141-V1,145141-V1_run_069,rc/form/estimator/tobit_linear_ymca,specification_tree/modules/robustness/functional_form.md,wtp,visits,G3,145141-V1_run_060,0,1,1,core_funcform,"Form: Tobit linear (MLE, censored)",0.95
145141-V1,145141-V1_run_070,rc/form/outcome/ln_visits_quadratic_ymca,specification_tree/modules/robustness/functional_form.md,wtp,ln_visits,G3,145141-V1_run_060,0,1,1,core_funcform,Form: log visits as treatment coding,0.95
145141-V1,145141-V1_run_071,rc/form/outcome/interval_idx_quadratic_ymca,specification_tree/modules/robustness/functional_form.md,wtp,interval_idx,G3,145141-V1_run_060,0,1,1,core_funcform,Form: interval index quadratic,0.95
145141-V1,145141-V1_run_072,rc/form/outcome/interval_idx_linear_ymca,specification_tree/modules/robustness/functional_form.md,wtp,interval_idx,G3,145141-V1_run_060,0,1,1,core_funcform,Form: interval index linear,0.95
145141-V1,145141-V1_run_073,rc/sample/definition/monotonic_sample_ymca,specification_tree/modules/robustness/sample.md#definition,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: monotonic WTP respondents only,0.95
145141-V1,145141-V1_run_074,rc/sample/definition/close_to_beliefs_4_ymca,specification_tree/modules/robustness/sample.md#definition,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: close to beliefs (+/-4) only,0.95
145141-V1,145141-V1_run_075,rc/sample/definition/close_to_beliefs_exact_ymca,specification_tree/modules/robustness/sample.md#definition,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: exact belief match only,0.95
145141-V1,145141-V1_run_076,rc/sample/definition/close_to_past_4_ymca,specification_tree/modules/robustness/sample.md#definition,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: close to past attendance only,0.95
145141-V1,145141-V1_run_077,rc/sample/definition/excl_top_interval_ymca,specification_tree/modules/robustness/sample.md#definition,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: exclude top interval,0.95
145141-V1,145141-V1_run_078,rc/sample/definition/excl_top_two_intervals_ymca,specification_tree/modules/robustness/sample.md#definition,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample restriction variation,0.95
145141-V1,145141-V1_run_079,rc/sample/definition/include_top_interval_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_sample,Sample: include top performance interval,0.95
145141-V1,145141-V1_run_080,rc/sample/definition/include_top_interval_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_062,0,1,1,core_sample,Sample: include top performance interval,0.95
145141-V1,145141-V1_run_081,rc/sample/definition/include_top_interval_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_063,0,1,1,core_sample,Sample: include top performance interval,0.95
145141-V1,145141-V1_run_082,rc/sample/definition/close_to_score_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_sample,Sample: close to actual score only,0.95
145141-V1,145141-V1_run_083,rc/sample/definition/close_to_score_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_062,0,1,1,core_sample,Sample: close to actual score only,0.95
145141-V1,145141-V1_run_084,rc/sample/definition/close_to_score_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_063,0,1,1,core_sample,Sample: close to actual score only,0.95
145141-V1,145141-V1_run_085,rc/sample/definition/no_consistency_filter_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_sample,Sample: drop consistency filter,0.95
145141-V1,145141-V1_run_086,rc/sample/definition/no_consistency_filter_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_062,0,1,1,core_sample,Sample: drop consistency filter,0.95
145141-V1,145141-V1_run_087,rc/sample/definition/no_consistency_filter_charity,specification_tree/modules/robustness/sample.md#definition,wtp,interval_raw,G3,145141-V1_run_063,0,1,1,core_sample,Sample: drop consistency filter,0.95
145141-V1,145141-V1_run_088,rc/sample/outliers/trim_wtp_1_99,specification_tree/modules/robustness/sample.md#outliers,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.95
145141-V1,145141-V1_run_089,rc/sample/outliers/trim_wtp_1_99,specification_tree/modules/robustness/sample.md#outliers,wtp,interval_raw,G3,145141-V1_run_062,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.95
145141-V1,145141-V1_run_090,rc/sample/outliers/trim_wtp_1_99,specification_tree/modules/robustness/sample.md#outliers,wtp,interval_raw,G3,145141-V1_run_063,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.95
145141-V1,145141-V1_run_091,rc/sample/outliers/trim_wtp_5_95,specification_tree/modules/robustness/sample.md#outliers,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.95
145141-V1,145141-V1_run_092,rc/sample/outliers/trim_wtp_5_95,specification_tree/modules/robustness/sample.md#outliers,wtp,interval_raw,G3,145141-V1_run_062,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.95
145141-V1,145141-V1_run_093,rc/sample/outliers/trim_wtp_5_95,specification_tree/modules/robustness/sample.md#outliers,wtp,interval_raw,G3,145141-V1_run_063,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.95
145141-V1,145141-V1_run_094,rc/sample/pooled/all_charity_samples,specification_tree/modules/robustness/sample.md#pooled,wtp,interval_raw,G3,145141-V1_run_061,0,1,1,core_sample,Sample: all charity samples pooled (WTP),0.95
145141-V1,145141-V1_run_095,rc/sample/outliers/trim_wtp_1_99,specification_tree/modules/robustness/sample.md#outliers,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.9
145141-V1,145141-V1_run_096,rc/sample/outliers/trim_wtp_5_95,specification_tree/modules/robustness/sample.md#outliers,wtp,visits,G3,145141-V1_run_060,0,1,1,core_sample,Sample: WTP trimmed at percentiles,0.9
