paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
195142-V1,robust/outcome/population,robustness/measurement.md,D_ln_population,D_ref_weighted,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: D_ln_population,0.95
195142-V1,robust/treatment/binary,methods/difference_in_differences.md#treatment-definition,D_ln_grw_total,D_ref_binary,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: D_ref_binary,0.95
195142-V1,robust/treatment/small,methods/difference_in_differences.md#treatment-definition,D_ln_grw_total,D_ref_small,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: D_ref_small,0.95
195142-V1,robust/treatment/medium,methods/difference_in_differences.md#treatment-definition,D_ln_grw_total,D_ref_medium,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: D_ref_medium,0.95
195142-V1,robust/treatment/large,methods/difference_in_differences.md#treatment-definition,D_ln_grw_total,D_ref_large,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: D_ref_large,0.95
195142-V1,robust/cluster/robust,robustness/clustering_variations.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_inference,Clustering: robust,0.95
195142-V1,robust/cluster/county,robustness/clustering_variations.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_inference,Clustering: county,0.95
195142-V1,robust/cluster/amr,robustness/clustering_variations.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_inference,Clustering: amr,0.95
195142-V1,robust/cluster/state,robustness/clustering_variations.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_inference,Clustering: state,0.95
195142-V1,robust/sample/early_period,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: early_period,0.95
195142-V1,robust/sample/late_period,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: late_period,0.95
195142-V1,robust/sample/drop_year_1996,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_1996,0.95
195142-V1,robust/sample/drop_year_1997,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_1997,0.95
195142-V1,robust/sample/drop_year_2007,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2007,0.95
195142-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2010,0.95
195142-V1,robust/sample/drop_year_2011,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2011,0.95
195142-V1,robust/sample/drop_year_2014,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2014,0.95
195142-V1,robust/sample/drop_year_2017,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_year_2017,0.95
195142-V1,robust/sample/drop_state_12,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_state_12,0.95
195142-V1,robust/sample/drop_state_13,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_state_13,0.95
195142-V1,robust/sample/drop_state_14,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_state_14,0.95
195142-V1,robust/sample/drop_state_15,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_state_15,0.95
195142-V1,robust/sample/drop_state_16,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: drop_state_16,0.95
195142-V1,robust/sample/full,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: full,0.95
195142-V1,robust/sample/m20,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: m20,0.95
195142-V1,robust/sample/m40,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: m40,0.95
195142-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: winsor_1pct,0.95
195142-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: winsor_5pct,0.95
195142-V1,robust/sample/winsor_10pct,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: winsor_10pct,0.95
195142-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_sample,Sample restriction: trim_1pct,0.95
195142-V1,robust/funcform/levels,robustness/functional_form.md,ln_grw_total,ref_weighted,G1,baseline,0,1,core_funcform,Functional form: levels,0.95
195142-V1,robust/funcform/cumulative,robustness/functional_form.md,ln_grw_total,ref_weighted_cum,G1,baseline,0,0,noncore_alt_treatment,Cumulative reform measure (different quantity),0.9
195142-V1,robust/funcform/raw_levels,robustness/functional_form.md,grw_total,ref_weighted,G1,baseline,0,1,core_funcform,Functional form: raw_levels,0.95
195142-V1,robust/funcform/ihs,robustness/functional_form.md,D_ihs_grw_total,D_ref_weighted,G1,baseline,0,1,core_funcform,Functional form: ihs,0.95
195142-V1,robust/heterogeneity/high_unemp,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_unemp,0.95
195142-V1,robust/heterogeneity/low_unemp,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: low_unemp,0.95
195142-V1,robust/heterogeneity/high_pop,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_pop,0.95
195142-V1,robust/heterogeneity/low_pop,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: low_pop,0.95
195142-V1,robust/heterogeneity/high_gdp,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: high_gdp,0.95
195142-V1,robust/heterogeneity/low_gdp,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: low_gdp,0.95
195142-V1,robust/heterogeneity/state_12,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: state_12,0.95
195142-V1,robust/heterogeneity/state_13,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: state_13,0.95
195142-V1,robust/heterogeneity/state_14,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: state_14,0.95
195142-V1,robust/heterogeneity/state_15,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: state_15,0.95
195142-V1,robust/heterogeneity/state_16,robustness/heterogeneity.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: state_16,0.95
195142-V1,robust/placebo/pre_2000,robustness/placebo_tests.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,0,noncore_placebo,Placebo: pre_2000,0.95
195142-V1,robust/placebo/infrastructure_grants,robustness/placebo_tests.md,D_ln_grw_infra,D_ref_weighted,G1,baseline,0,0,noncore_placebo,Placebo: infrastructure_grants,0.95
195142-V1,robust/placebo/permuted_treatment,robustness/placebo_tests.md,D_ln_grw_total,D_ref_weighted_perm,G1,baseline,0,0,noncore_placebo,Placebo: permuted_treatment,0.95
195142-V1,robust/control/none,robustness/control_progression.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_controls,Control variation: none,0.95
195142-V1,robust/control/add_lag_unempr,robustness/control_progression.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_controls,Control variation: add_lag_unempr,0.95
195142-V1,robust/control/add_lag_gdp_pc,robustness/control_progression.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_controls,Control variation: add_lag_gdp_pc,0.95
195142-V1,robust/control/full,robustness/control_progression.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_controls,Control variation: full,0.95
195142-V1,robust/estimation/ols_no_fe,robustness/model_specification.md,D_ln_grw_total,D_ref_weighted,G1,baseline,0,1,core_method,Estimation method: ols_no_fe,0.95
195142-V1,robust/estimation/twfe,robustness/model_specification.md,ln_grw_total,ref_weighted,G1,baseline,0,1,core_method,Estimation method: twfe,0.95
