paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114875-V1,114875-V1_run_014,rc/sample/bandwidth/bw_50pct_window__poly0,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_015,rc/sample/bandwidth/bw_50pct_window__poly1,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_016,rc/sample/bandwidth/bw_50pct_window__poly2,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_017,rc/sample/bandwidth/bw_35pct_window__poly0,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_018,rc/sample/bandwidth/bw_35pct_window__poly1,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_019,rc/sample/bandwidth/bw_35pct_window__poly2,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_020,rc/sample/bandwidth/bw_25pct_window,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_021,rc/sample/bandwidth/bw_75pct_window,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_022,rc/sample/donut/exclude_1,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_023,rc/sample/donut/exclude_2,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_024,rc/sample/donut/exclude_3,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_025,rc/sample/restrict/small_firms_only,modules/robustness/sample.md#subgroup-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_026,rc/sample/restrict/large_firms_only,modules/robustness/sample.md#subgroup-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_027,rc/sample/restrict/high_coverage_only,modules/robustness/sample.md#subgroup-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_028,rc/sample/restrict/low_coverage_only,modules/robustness/sample.md#subgroup-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_029,rc/sample/restrict/young_firms_only,modules/robustness/sample.md#subgroup-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_030,rc/sample/restrict/old_firms_only,modules/robustness/sample.md#subgroup-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_031,rc/sample/placebo_cutoff/cutoff_65,modules/robustness/sample.md#placebo-cutoff,INVSALES,treat_placebo,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_032,rc/sample/placebo_cutoff/cutoff_70,modules/robustness/sample.md#placebo-cutoff,INVSALES,treat_placebo,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_033,rc/sample/placebo_cutoff/cutoff_80,modules/robustness/sample.md#placebo-cutoff,INVSALES,treat_placebo,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_034,rc/sample/placebo_cutoff/cutoff_85,modules/robustness/sample.md#placebo-cutoff,INVSALES,treat_placebo,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_035,rc/form/outcome/log_INVSALES,modules/robustness/functional_form.md#outcome-transformations,log_INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_036,rc/form/outcome/asinh_INVSALES,modules/robustness/functional_form.md#outcome-transformations,asinh_INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_037,rc/sample/bandwidth/bw_50pct__poly3,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_038,rc/sample/bandwidth/bw_35pct__poly3,modules/robustness/sample.md#bandwidth-restrictions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_039,rc/sample/donut/exclude_1__poly0,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_040,rc/sample/donut/exclude_1__poly2,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_041,rc/sample/donut/exclude_2__poly0,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_042,rc/sample/donut/exclude_2__poly2,modules/robustness/sample.md#donut-hole-exclusions,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_043,rc/sample/bandwidth/bw_rdrobust_epanechnikov,designs/regression_discontinuity.md#kernel-choice,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_044,rc/sample/bandwidth/bw_rdrobust_h5,designs/regression_discontinuity.md#bandwidth-selection,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_045,rc/sample/bandwidth/bw_rdrobust_h10,designs/regression_discontinuity.md#bandwidth-selection,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_046,rc/sample/bandwidth/bw_rdrobust_h15,designs/regression_discontinuity.md#bandwidth-selection,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_047,rc/sample/bandwidth/bw_rdrobust_h20,designs/regression_discontinuity.md#bandwidth-selection,INVSALES,treat,G1,114875-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_048,rc/form/outcome/tangible_inv_to_sales,modules/robustness/functional_form.md#outcome-transformations,INVTSALES,treat,G1,114875-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_049,rc/form/outcome/intangible_inv_to_sales,modules/robustness/functional_form.md#outcome-transformations,INVINTSALES,treat,G1,114875-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
114875-V1,114875-V1_run_050,rc/form/outcome/inv_to_capital,modules/robustness/functional_form.md#outcome-transformations,INVK,treat,G1,114875-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
