paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
112431-V1,11,ncorrupt_os,first,-0.00763519,0.0048255,0.11425767,-0.01709318,0.0018228,476,0.005232,,,close,"{""Intercept"": 0.05727471650162152, ""first"": -0.007635190219563796}",,none,,OLS,esample2==1,"Table 5B, Col 1."
112431-V1,12,ncorrupt_os,first,-0.01051049,0.00436829,0.01656943,-0.01907235,-0.00194864,476,0.453365,,,close,"{""first"": -0.010510492571060666, ""lrec_fisc"": -0.0015061836773879612, ""pref_masc"": 0.0020754034867760764, ""pref_idade_tse"": 0.00016818011338793628, ""pref_escola"": -0.001581111368348182, ""party_d1"": -0.0005846533318295448, ""party_d3"": -5.090518740255386e-05, ""party_d4"": -0.004496463178421289, ""party_d5"": 0.006124100077166063, ""party_d6"": 0.011098483168131588, ""party_d7"": -0.005201850445185896, ""party_d8"": 0.08298635731153559, ""party_d9"": 0.002964541552825028, ""party_d10"": 0.057331476453682285, ""party_d11"": 0.014149690649301695, ""party_d12"": -0.0005979342477286767, ""party_d13"": 0.03611126613269061, ""party_d14"": 0.054669691709658186, ""party_d15"": 0.004264820154083904, ""party_d16"": -0.010556573232377114, ""party_d17"": 0.001011052644734051, ""party_d18"": 0.01165745247592295, ""lpop"": -0.011027816281678284, ""purb"": 0.018008032111844773, ""p_secundario"": -0.06274540710693668, ""mun_novo"": 0.00017103063990230957, ""lpib02"": -0.006750043046676123, ""gini_ipea"": -0.021345671088604145, ""lrec_trans"": 0.012141415856562802, ""lfunc_ativ"": -0.00992113173724282, ""p_cad_pref"": 0.007766105862265792, ""vereador_eleit"": -7.568263535418989, ""ENLP2000"": 0.001900245703319377, ""comarca"": 0.008177566570329375, ""sorteio1"": -0.05675473102290279, ""sorteio2"": -0.05211336722537174, ""sorteio3"": -0.03912943703849552, ""sorteio4"": -0.02550056482941619, ""sorteio5"": -0.021779026421179026, ""sorteio6"": -0.017519909591326252, ""sorteio7"": -0.012583162275127149, ""sorteio8"": -0.004315366470181086, ""sorteio9"": 0.0010687200685499014}",uf,lrec_fisc + lfunc_ativ + prefchar2 + munichar2 + lrec_trans + political + sorteio,,OLS,esample2==1,"Table 5B, Col 2."
112431-V1,13,ncorrupt_os,first,-0.01351657,0.0050923,0.00794697,-0.02349748,-0.00353566,476,,,,close,"{""const"": 0.02427589415442842, ""first"": -0.013516567048152085, ""lrec_fisc"": -0.0001461201130760406, ""pref_masc"": 0.00021637996772373686, ""pref_idade_tse"": 0.00027945664951733903, ""pref_escola"": -0.0022426567246726275, ""party_d1"": -0.00033079257921492765, ""party_d3"": -0.006635068637905683, ""party_d4"": -0.007118102170817571, ""party_d5"": 0.003965471199418821, ""party_d6"": 0.007725549075914745, ""party_d7"": -0.008559690152103647, ""party_d8"": 0.08985120307030084, ""party_d9"": 0.0022041061207756165, ""party_d10"": 0.059289844125675145, ""party_d11"": 0.01283840661297563, ""party_d12"": -0.003151876496639306, ""party_d13"": 0.03274420980707216, ""party_d14"": 0.06458805891460832, ""party_d15"": 0.002207833453415111, ""party_d16"": -0.0007328390145891378, ""party_d17"": -0.002434812246435041, ""party_d18"": 0.02104955181228025, ""lpop"": -0.014032087782146528, ""purb"": 0.02032809089011695, ""p_secundario"": -0.0685037831723146, ""mun_novo"": -0.003549971294391681, ""lpib02"": -0.009353718770269272, ""gini_ipea"": -0.03721130063087954, ""lrec_trans"": 0.01457155871654803, ""lfunc_ativ"": -0.010524461749803865, ""p_cad_pref"": 0.008468783491346787, ""vereador_eleit"": -8.545636167257443, ""ENLP2000"": 0.0024940217100345983, ""comarca"": 0.00986392649936435, ""sorteio1"": -0.036529894038817214, ""sorteio2"": -0.030167942541399106, ""sorteio3"": -0.015514438308888885, ""sorteio4"": 0.0004865230543082981, ""sorteio5"": -0.001180147807669332, ""sorteio6"": 0.006921600871876447, ""sorteio7"": 0.011681240768295208, ""sorteio8"": 0.02479633155196294, ""sorteio9"": 0.03226318736628393, ""sorteio10"": 0.03175497037513034, ""uf_d1"": -0.05194048554260752, ""uf_d2"": 0.02792057933509904, ""uf_d3"": 0.000845125267242719, ""uf_d4"": 0.01670874824182598, ""uf_d5"": 0.061561961175512624, ""uf_d6"": -0.011939590694211124, ""uf_d7"": 0.0042443387217773665, ""uf_d8"": -0.00188206931055497, ""uf_d9"": 0.05946833431948229, ""uf_d10"": 0.005344582573328051, ""uf_d11"": -0.013297098465621965, ""uf_d12"": -0.0001429783051809862, ""uf_d13"": 0.02895199661161854, ""uf_d14"": 0.017294130972856345, ""uf_d15"": -0.0012261369338879117, ""uf_d16"": 0.004775135019384718, ""uf_d17"": -0.013051035614917479, ""uf_d18"": -0.031323576258536344, ""uf_d19"": 0.011306571000813944, ""uf_d20"": -0.041060452906694425, ""uf_d21"": -0.05034739272569725, ""uf_d22"": -0.026706798710154866, ""uf_d23"": 0.01497668859162607, ""uf_d24"": 0.012103123591521003, ""uf_d25"": -0.015839798095390586, ""uf_d26"": 0.01733076825389984}",uf (dummies),full controls + uf dummies,,Tobit,esample2==1,"Table 5B, Col 4. Tobit left-censored at 0"
112431-V1,14,pcorrupt,first,-0.0311373,0.01393802,0.02632177,-0.05845581,-0.00381879,328,0.270499,,,close,"{""first"": -0.031137297973730535, ""pref_masc"": -0.008028640606770212, ""pref_idade_tse"": -0.00015196093447309483, ""pref_escola"": -0.005120739599128801, ""party_d1"": -0.021846219287959538, ""party_d3"": 0.02366125327577625, ""party_d4"": -0.02630992499862804, ""party_d5"": -0.007165610191079104, ""party_d6"": -0.03408310824459484, ""party_d8"": 0.09231605828466001, ""party_d9"": 0.0253466825129853, ""party_d10"": -0.018924759937833973, ""party_d11"": -0.05429604327910369, ""party_d12"": -0.020444012966463188, ""party_d13"": -0.0733491511501823, ""party_d15"": -0.048677425391599104, ""party_d17"": -0.004391315939609146, ""party_d18"": -0.0069596755242543416, ""lpop"": -0.01386592485788487, ""purb"": 0.036979287267293395, ""p_secundario"": 0.05030448220330685, ""mun_novo"": -0.007565033214136663, ""lpib02"": -0.011844278447331906, ""gini_ipea"": -0.12764232750700485, ""lrec_trans"": 0.008059750126830727, ""p_cad_pref"": -0.13432611507940395, ""vereador_eleit"": -7.380835216059411, ""ENLP2000"": -0.0042614789298314505, ""comarca"": -0.0402850658937784, ""sorteio1"": -0.03363284601559679, ""sorteio2"": -0.08627682795920882, ""sorteio3"": -0.05540577065739674, ""sorteio4"": -0.022603213344656668, ""sorteio5"": -0.03351366310550348, ""sorteio6"": -0.049316048079985034, ""sorteio7"": -0.02787272343450989, ""sorteio8"": -0.03229488617695844, ""sorteio9"": -0.02783612237692425}",uf,"base controls, restricted to non-missing running",,OLS,esample2==1 & running~=.,"Table 6, Col 1."
112431-V1,15,pcorrupt,first,-0.03920848,0.01859562,0.0359354,-0.07565589,-0.00276107,328,0.271907,,,close,"{""first"": -0.039208478214037834, ""running"": -0.027362722580266393, ""pref_masc"": -0.006948021943285052, ""pref_idade_tse"": -0.0002147381504142854, ""pref_escola"": -0.004885493009334325, ""party_d1"": -0.02016676514780244, ""party_d3"": 0.023471094085310416, ""party_d4"": -0.026080859918605558, ""party_d5"": -0.006435345443357588, ""party_d6"": -0.03625512008169658, ""party_d8"": 0.09230225743830821, ""party_d9"": 0.022660166862629127, ""party_d10"": -0.022242283825940627, ""party_d11"": -0.05364500279152832, ""party_d12"": -0.020317031302807684, ""party_d13"": -0.07319946905778879, ""party_d15"": -0.049751529639291164, ""party_d17"": -0.004281799442479993, ""party_d18"": -0.0017842417570161245, ""lpop"": -0.015095742953863634, ""purb"": 0.038030038633097195, ""p_secundario"": 0.04670288854301902, ""mun_novo"": -0.0066155558712424085, ""lpib02"": -0.012497008552260278, ""gini_ipea"": -0.1348830083415546, ""lrec_trans"": 0.011018148109142827, ""p_cad_pref"": -0.13172200460728878, ""vereador_eleit"": -6.364666188715377, ""ENLP2000"": -0.004744420001685867, ""comarca"": -0.03930459748183701, ""sorteio1"": -0.03250431562926206, ""sorteio2"": -0.08637229022819144, ""sorteio3"": -0.05411615532485104, ""sorteio4"": -0.02234919482685224, ""sorteio5"": -0.03399827420007842, ""sorteio6"": -0.04889126621155337, ""sorteio7"": -0.027142747753446612, ""sorteio8"": -0.03192018778833899, ""sorteio9"": -0.02592611814451221}",uf,base + linear running,,OLS,esample2==1,"Table 6, Col 2."
112431-V1,16,pcorrupt,first,-0.03956127,0.01948583,0.04334046,-0.07775351,-0.00136904,328,0.271914,,,close,"{""first"": -0.0395612733938545, ""running"": -0.028753352759187674, ""running2"": 0.0035067473262575307, ""pref_masc"": -0.00676585329050105, ""pref_idade_tse"": -0.0002111746165696876, ""pref_escola"": -0.004889899103714044, ""party_d1"": -0.02024415996445689, ""party_d3"": 0.023326535615253986, ""party_d4"": -0.026043208376979893, ""party_d5"": -0.006404010816986765, ""party_d6"": -0.0362627546333142, ""party_d8"": 0.0925119601274899, ""party_d9"": 0.02262546595970308, ""party_d10"": -0.022647327386812823, ""party_d11"": -0.05357537956130935, ""party_d12"": -0.02031433101149895, ""party_d13"": -0.07307793673315083, ""party_d15"": -0.049739531082291566, ""party_d17"": -0.0042802202134328456, ""party_d18"": -0.001828346029590444, ""lpop"": -0.01497104079981025, ""purb"": 0.03796208750474793, ""p_secundario"": 0.046962301033856374, ""mun_novo"": -0.006633376086271487, ""lpib02"": -0.012511361790382812, ""gini_ipea"": -0.13430865761220598, ""lrec_trans"": 0.010881183626210305, ""p_cad_pref"": -0.13198750702046183, ""vereador_eleit"": -6.356222254006685, ""ENLP2000"": -0.0047694182799287175, ""comarca"": -0.03932654636127945, ""sorteio1"": -0.032463234254581336, ""sorteio2"": -0.08636499207329051, ""sorteio3"": -0.05399141681880456, ""sorteio4"": -0.022314994746791446, ""sorteio5"": -0.03396270507558909, ""sorteio6"": -0.04882821643856922, ""sorteio7"": -0.02706161863957964, ""sorteio8"": -0.03187514928824957, ""sorteio9"": -0.02584809028244334}",uf,base + quadratic running,,OLS,esample2==1,"Table 6, Col 3."
112431-V1,17,pcorrupt,first,-0.03789269,0.02163886,0.08109641,-0.08030486,0.00451948,328,0.272009,,,close,"{""first"": -0.03789269322384584, ""running"": -0.020417042339584746, ""running2"": 0.01340028384922709, ""running3"": -0.031101771439167886, ""pref_masc"": -0.007331627352294568, ""pref_idade_tse"": -0.00019561552683033189, ""pref_escola"": -0.0048362396057965605, ""party_d1"": -0.020456052038099796, ""party_d3"": 0.02262885384851151, ""party_d4"": -0.02633782303349713, ""party_d5"": -0.006592151435735132, ""party_d6"": -0.03607845328760758, ""party_d8"": 0.0924556705147792, ""party_d9"": 0.022638122617699912, ""party_d10"": -0.022891963466143472, ""party_d11"": -0.054137417989726655, ""party_d12"": -0.020734378540722447, ""party_d13"": -0.0736586341343523, ""party_d15"": -0.04938706055423634, ""party_d17"": -0.0041553838618627395, ""party_d18"": -0.003845915692608217, ""lpop"": -0.015000145060134685, ""purb"": 0.03786789363108603, ""p_secundario"": 0.04672191309256412, ""mun_novo"": -0.006574665251104585, ""lpib02"": -0.012448202844627304, ""gini_ipea"": -0.1351076401324957, ""lrec_trans"": 0.010709037848086857, ""p_cad_pref"": -0.13262155371506115, ""vereador_eleit"": -6.475032590220705, ""ENLP2000"": -0.004729327854188807, ""comarca"": -0.03941262780758595, ""sorteio1"": -0.03306039474367832, ""sorteio2"": -0.08643339856972392, ""sorteio3"": -0.05441026076995164, ""sorteio4"": -0.02258639808080357, ""sorteio5"": -0.03451408776036322, ""sorteio6"": -0.04943213443648063, ""sorteio7"": -0.02745911715900665, ""sorteio8"": -0.03211624988980176, ""sorteio9"": -0.026412445953966596}",uf,base + cubic running,,OLS,esample2==1,"Table 6, Col 4."
112431-V1,18,pcorrupt,first,-0.0426525,0.0187271,0.02355758,-0.07935762,-0.00594738,328,0.273215,,,close,"{""first"": -0.04265249919794472, ""running"": -0.012828931959369261, ""spline1"": -0.05936699853257394, ""pref_masc"": -0.004496722448777243, ""pref_idade_tse"": -0.00015845268769012637, ""pref_escola"": -0.004900653765058474, ""party_d1"": -0.021542615199861167, ""party_d3"": 0.02226262938587275, ""party_d4"": -0.026267420614475883, ""party_d5"": -0.0059259413947705, ""party_d6"": -0.03706708818122723, ""party_d8"": 0.09216111550755579, ""party_d9"": 0.02190792959330214, ""party_d10"": -0.029715191249489677, ""party_d11"": -0.053260707781680905, ""party_d12"": -0.020889792628883012, ""party_d13"": -0.07295927416329977, ""party_d15"": -0.049978699861247936, ""party_d17"": -0.004082668817437554, ""party_d18"": -0.005594971020136773, ""lpop"": -0.013344164606247027, ""purb"": 0.03712567618024983, ""p_secundario"": 0.05271713391981341, ""mun_novo"": -0.006616350938317773, ""lpib02"": -0.01255710148529951, ""gini_ipea"": -0.1300970681539644, ""lrec_trans"": 0.00890728952405147, ""p_cad_pref"": -0.13813372106980099, ""vereador_eleit"": -6.6589802739773525, ""ENLP2000"": -0.0053448703791619395, ""comarca"": -0.03985975223040948, ""sorteio1"": -0.03290849268043704, ""sorteio2"": -0.08632893904800219, ""sorteio3"": -0.052595884063905134, ""sorteio4"": -0.021894870571817243, ""sorteio5"": -0.03296932410143797, ""sorteio6"": -0.04808552350426666, ""sorteio7"": -0.026346715308934548, ""sorteio8"": -0.03134488503714629, ""sorteio9"": -0.025350913820374896}",uf,base + linear spline,,OLS,esample2==1,"Table 6, Col 5."
112431-V1,19,pcorrupt,first,-0.04706219,0.02419557,0.05284393,-0.0944855,0.00036112,328,0.279583,,,close,"{""first"": -0.047062193220183665, ""running"": 0.09320009595796099, ""spline1"": -0.4036461168011775, ""running2"": -0.15975362539017202, ""spline2"": -0.36735977666346875, ""pref_masc"": -0.003850400602570508, ""pref_idade_tse"": -0.00022234596641703696, ""pref_escola"": -0.004917259423152863, ""party_d1"": -0.022338109678638148, ""party_d3"": 0.031253567519209234, ""party_d4"": -0.02908862533246182, ""party_d5"": -0.004419659850610392, ""party_d6"": -0.04266775547051223, ""party_d8"": 0.07303668664739169, ""party_d9"": 0.019687559400631927, ""party_d10"": -0.038479472063636846, ""party_d11"": -0.05371828608138876, ""party_d12"": -0.022547091794404214, ""party_d13"": -0.0802707686611902, ""party_d15"": -0.05489631844772291, ""party_d17"": -0.003349596174389704, ""party_d18"": -0.01236030718992178, ""lpop"": -0.012704847948103393, ""purb"": 0.037982896498237134, ""p_secundario"": 0.06586716573206479, ""mun_novo"": -0.005168233361337118, ""lpib02"": -0.011911639057596662, ""gini_ipea"": -0.14583884595239469, ""lrec_trans"": 0.008746549071143079, ""p_cad_pref"": -0.1504424886874967, ""vereador_eleit"": -8.06806557998802, ""ENLP2000"": -0.007075494965805039, ""comarca"": -0.04052116696783258, ""sorteio1"": -0.03588075980049439, ""sorteio2"": -0.08561437955914304, ""sorteio3"": -0.05202716404132498, ""sorteio4"": -0.02002589160624709, ""sorteio5"": -0.026452982271853918, ""sorteio6"": -0.04558737079194249, ""sorteio7"": -0.026139875939340845, ""sorteio8"": -0.030376995400204096, ""sorteio9"": -0.025762258971588896}",uf,base + quadratic spline,,OLS,esample2==1,"Table 6, Col 6."
112431-V1,20,pcorrupt,first,-0.02752124,0.02927971,0.34812618,-0.08490947,0.02986698,328,0.282759,,,close,"{""first"": -0.027521244106256677, ""running"": 0.21876708334048753, ""spline1"": -0.2003803159482638, ""running2"": -0.6059363266330474, ""running3"": 0.39096525961155576, ""spline2"": 1.6716573316555263, ""spline3"": 1.4699512654719322, ""pref_masc"": 0.0004095420658523683, ""pref_idade_tse"": -0.0002604881591822216, ""pref_escola"": -0.005104780971762612, ""party_d1"": -0.021929616291611203, ""party_d3"": 0.036211331075864044, ""party_d4"": -0.0286936289589505, ""party_d5"": -0.004414929921068409, ""party_d6"": -0.04223949053631611, ""party_d8"": 0.07538771405559846, ""party_d9"": 0.02086031535366261, ""party_d10"": -0.043427323590992384, ""party_d11"": -0.05497227742275874, ""party_d12"": -0.021613681328777393, ""party_d13"": -0.0717027030766766, ""party_d15"": -0.051296448859474916, ""party_d17"": -0.0051295316685077115, ""party_d18"": -0.01579143025205742, ""lpop"": -0.012989762949954327, ""purb"": 0.03806662030825936, ""p_secundario"": 0.07874796324575582, ""mun_novo"": -0.005965297234047536, ""lpib02"": -0.0116370285191331, ""gini_ipea"": -0.14730815520825463, ""lrec_trans"": 0.0071081882248603566, ""p_cad_pref"": -0.1513124843026335, ""vereador_eleit"": -9.300668959651233, ""ENLP2000"": -0.007457692129186147, ""comarca"": -0.04081360768908247, ""sorteio1"": -0.032905569293479944, ""sorteio2"": -0.08579148306295148, ""sorteio3"": -0.04973649154625696, ""sorteio4"": -0.021619696333972285, ""sorteio5"": -0.025801664981632555, ""sorteio6"": -0.0448525475909575, ""sorteio7"": -0.02583646605497339, ""sorteio8"": -0.03185700085848283, ""sorteio9"": -0.024518313382125997}",uf,base + cubic spline,,OLS,esample2==1,"Table 6, Col 7."
112431-V1,21,pcorrupt,first,-0.03983679,0.01339159,0.00322158,-0.06608431,-0.01358928,312,0.267336,,,close,"{""first"": -0.039836793193478576, ""pref_masc"": -0.034325049905032955, ""pref_idade_tse"": -0.0010397511120573588, ""pref_escola"": -0.007226111415889982, ""party_d1"": -0.013391223228990355, ""party_d3"": 0.014199798946606983, ""party_d4"": -0.016727948493266954, ""party_d5"": 0.001309672982760954, ""party_d6"": -0.02007067970594697, ""party_d7"": -0.02321647709680729, ""party_d8"": 0.10948110889723663, ""party_d9"": -0.03630614528534033, ""party_d11"": -0.05333665555360125, ""party_d12"": -0.006560418401802332, ""party_d13"": 0.027331841551237374, ""party_d15"": -0.03191881480442578, ""party_d17"": 0.01526170749539848, ""party_d18"": 0.025931917038260015, ""lpop"": 0.0009141874820371744, ""purb"": 0.04368731151266183, ""p_secundario"": 0.02832705259624409, ""mun_novo"": 0.001388647691064741, ""lpib02"": -0.0025658424957376177, ""gini_ipea"": -0.19377479001491496, ""lrec_trans"": -0.0130825853486197, ""lfunc_ativ"": 0.00016847028009140812, ""p_cad_pref"": -0.06985034753379574, ""vereador_eleit"": 2.3631808258632505, ""ENLP2000"": 0.0066857639092242445, ""comarca"": -0.008807939859473677, ""sorteio1"": -0.01512464447523502, ""sorteio2"": -0.04161609240143504, ""sorteio3"": -0.03126333261955627, ""sorteio4"": 0.0069570600929520264, ""sorteio5"": -0.0018276339923726105, ""sorteio6"": -0.024928228964852465, ""sorteio7"": -0.010207238485107434, ""sorteio8"": 0.003349517188218848, ""sorteio9"": 0.0009151707313937483}",uf,full controls,,OLS,esample2==1 & experience2==1,"Table 7, Col 1."
112431-V1,22,pcorrupt,first,-0.03351884,0.01774217,0.06012611,-0.0682935,0.00125582,294,0.285186,,,close,"{""first"": -0.03351883567307549, ""pref_masc"": -0.00942363361158908, ""pref_idade_tse"": -0.000996089565960366, ""pref_escola"": -0.006665225558885838, ""party_d1"": -0.014110285197954502, ""party_d3"": 0.020592233364945974, ""party_d4"": -0.020469610662698208, ""party_d5"": -0.01214087017975783, ""party_d6"": -0.04437576030279734, ""party_d8"": 0.05662952169439672, ""party_d9"": -0.00379327884998447, ""party_d11"": -0.0661404400724273, ""party_d12"": -0.03211969779747836, ""party_d13"": -0.11661380812445801, ""party_d14"": -0.12443764847874968, ""party_d15"": -0.026202093627272303, ""party_d16"": 0.13502918857903046, ""party_d17"": 0.013521096936608528, ""party_d18"": -0.014458331158746448, ""lpop"": -0.010934056463739149, ""purb"": 0.03523145335719916, ""p_secundario"": 0.0829540165327423, ""mun_novo"": 0.011796526905915648, ""lpib02"": -0.004958310426241655, ""gini_ipea"": -0.2885944224371744, ""lrec_trans"": -0.034669311223637214, ""lfunc_ativ"": 0.049674811903939936, ""p_cad_pref"": -0.15163841409872283, ""vereador_eleit"": 0.9008776536963334, ""ENLP2000"": -0.0060030663015655, ""comarca"": -0.008630115787580096, ""sorteio1"": -0.052329073048953345, ""sorteio2"": -0.08691318102732445, ""sorteio3"": -0.0695600838404553, ""sorteio4"": -0.03483948715083428, ""sorteio5"": -0.047028992570753644, ""sorteio6"": -0.06748425323667079, ""sorteio7"": -0.06149460635643779, ""sorteio8"": -0.039521537941932555, ""sorteio9"": -0.04327905638739649}",uf,full controls,,OLS,esample2==1 & experience3==1,"Table 7, Col 2."
112431-V1,23,pcorrupt,first,-0.02726239,0.01192319,0.02273787,-0.05063184,-0.00389293,476,0.205444,,,close,"{""first"": -0.027262385082804753, ""exp_prefeito"": -0.006667110148902113, ""pref_masc"": -0.026784515943693462, ""pref_idade_tse"": -0.0003150337059824781, ""pref_escola"": -0.003597257441791703, ""party_d1"": -0.0041232911990102305, ""party_d3"": 0.007343232332517151, ""party_d4"": 0.0016246402231738766, ""party_d5"": 0.016644563756130912, ""party_d6"": -0.017710394651179927, ""party_d7"": -0.007237686390351772, ""party_d8"": 0.13614742975361527, ""party_d9"": 0.024498309187495525, ""party_d10"": -0.03440723117626653, ""party_d11"": -0.028725186568773493, ""party_d12"": -0.007096918546143059, ""party_d13"": -0.0072281744230085, ""party_d14"": -0.033568878617933506, ""party_d15"": -0.02730661968415231, ""party_d16"": 0.16477302528091906, ""party_d17"": 0.00022861693509347068, ""party_d18"": 0.011305749176796756, ""lpop"": -0.011759726151173256, ""purb"": 0.023526180821519332, ""p_secundario"": 0.10982512579516801, ""mun_novo"": 0.00031623099295000214, ""lpib02"": -0.003294533482806206, ""gini_ipea"": -0.17781575518990006, ""lrec_trans"": -0.022100722817336323, ""lfunc_ativ"": 0.017302816822828745, ""p_cad_pref"": -0.07815656821413336, ""vereador_eleit"": -7.152894755879465, ""ENLP2000"": -0.001653862965028912, ""comarca"": -0.008239931491185614, ""sorteio1"": -0.02563269208106064, ""sorteio2"": -0.06066531529593124, ""sorteio3"": -0.02660469933697553, ""sorteio4"": -0.006652573909155065, ""sorteio5"": -0.028923307913867508, ""sorteio6"": -0.03658492030834445, ""sorteio7"": -0.022346758437914956, ""sorteio8"": -0.02224661439118569, ""sorteio9"": -0.022127998486558588}",uf,full controls + exp_prefeito,,OLS,esample2==1,"Table 7, Col 3."
112431-V1,24,pcorrupt,first,-0.02990674,0.0119245,0.01253061,-0.05327876,-0.00653472,476,0.206265,-0.03,0.012,exact,"{""first"": -0.029906738119088113, ""nexp"": 0.007767103177056488, ""nexp2"": -0.0015085721219552535, ""pref_masc"": -0.02897133312816879, ""pref_idade_tse"": -0.00045114115685443624, ""pref_escola"": -0.0036072968871864743, ""party_d1"": -0.003729990111625582, ""party_d3"": 0.007409668031514438, ""party_d4"": 0.0027889975847058546, ""party_d5"": 0.016745850828523676, ""party_d6"": -0.017950404514851664, ""party_d7"": -0.016447307316990335, ""party_d8"": 0.13044529775425873, ""party_d9"": 0.025609427903840187, ""party_d10"": -0.0361860094167767, ""party_d11"": -0.028825169683781623, ""party_d12"": -0.009403385074944006, ""party_d13"": -0.007108979983086148, ""party_d14"": -0.03144081290477458, ""party_d15"": -0.026705071079588066, ""party_d16"": 0.15442773105478166, ""party_d17"": -0.0011462806947708764, ""party_d18"": 0.012707220754609496, ""lpop"": -0.013763509133378713, ""purb"": 0.020165956160894154, ""p_secundario"": 0.12123206137354414, ""mun_novo"": 0.0005227509025374814, ""lpib02"": -0.004014998004907774, ""gini_ipea"": -0.17385826751678318, ""lrec_trans"": -0.02078326833029944, ""lfunc_ativ"": 0.01832694647423058, ""p_cad_pref"": -0.08385939975205277, ""vereador_eleit"": -6.9093579997838654, ""ENLP2000"": -0.002196622539761265, ""comarca"": -0.008039869199721831, ""sorteio1"": -0.02500808674635628, ""sorteio2"": -0.060604763081980983, ""sorteio3"": -0.0270625886388257, ""sorteio4"": -0.00618677551734471, ""sorteio5"": -0.03029934621143286, ""sorteio6"": -0.03713120399773744, ""sorteio7"": -0.02254887747265685, ""sorteio8"": -0.022436759866317775, ""sorteio9"": -0.022130225150253216}",uf,full controls + nexp + nexp2,,OLS,esample2==1,"Table 7, Col 4."
112431-V1,25,pcorrupt,first,-0.03801104,0.01392934,0.00686716,-0.06531255,-0.01070952,286,0.303646,,,close,"{""first"": -0.03801103581737381, ""pref_masc"": -0.03204298816053887, ""pref_idade_tse"": -0.0007257513190027056, ""pref_escola"": -0.004700512438944034, ""party_d1"": -0.026204264373482153, ""party_d3"": -0.0030326153281539587, ""party_d4"": -0.033029831337737424, ""party_d5"": -0.019475283649465533, ""party_d6"": -0.027932170344918655, ""party_d7"": -0.02825755023069968, ""party_d9"": -0.013555912587045192, ""party_d10"": -0.01886442692173864, ""party_d11"": -0.04817536593526518, ""party_d12"": -0.016710483981494505, ""party_d13"": -0.12791149968279375, ""party_d15"": -0.07131322243757487, ""party_d16"": 0.13650318236236608, ""party_d17"": -0.005890353187151346, ""party_d18"": -0.00010261207542002857, ""lpop"": 0.00712291558489931, ""purb"": 0.017520774774703672, ""p_secundario"": 0.03984325338458206, ""mun_novo"": 0.0008592119574656847, ""lpib02"": -0.0017828084002619077, ""gini_ipea"": -0.18402138075581084, ""lrec_trans"": -0.02605994326746314, ""lfunc_ativ"": 0.025686340507665047, ""p_cad_pref"": -0.11915856471052422, ""vereador_eleit"": 8.7104547636951, ""ENLP2000"": -0.0015798021421647268, ""comarca"": -0.021008777173369343, ""sorteio1"": -0.03135132418588176, ""sorteio2"": -0.07144862224993623, ""sorteio3"": -0.054736638524552454, ""sorteio4"": -0.011265902564586473, ""sorteio5"": -0.03023199473765897, ""sorteio6"": -0.03204391531145893, ""sorteio7"": -0.04747304987555783, ""sorteio8"": -0.006470822487359035, ""sorteio9"": -0.013389229347217885}",uf,full controls,,OLS,esample2==1 & experience1==1,"Table 7, Col 5."
112431-V1,26,pcorrupt,first,-0.02653494,0.01657302,0.1106503,-0.05901807,0.00594818,310,0.289809,,,close,"{""first"": -0.0265349435220976, ""pref_masc"": -0.07331547812636319, ""pref_idade_tse"": -0.0011050567653205893, ""pref_escola"": -0.007144196875052755, ""party_d1"": -0.015749321948836745, ""party_d3"": 0.005921810446662096, ""party_d4"": -0.01500328773324653, ""party_d5"": 0.002620519020434941, ""party_d6"": -0.019299776044983827, ""party_d7"": -0.03453439341471792, ""party_d8"": 0.07672215587472857, ""party_d9"": -0.0023553851031400492, ""party_d10"": -0.004166430744292433, ""party_d11"": -0.03646787668446283, ""party_d12"": -0.01596081684642317, ""party_d13"": -0.09067934827737445, ""party_d15"": -0.049079646086814525, ""party_d16"": 0.1473734123589178, ""party_d17"": -0.0006798189744948131, ""party_d18"": 0.007096287407324963, ""lpop"": -0.004562047416856011, ""purb"": -0.002649752071395312, ""p_secundario"": 0.18454625198931865, ""mun_novo"": 0.00789685443259608, ""lpib02"": 0.0007190655040226081, ""gini_ipea"": -0.30221817831653264, ""lrec_trans"": -0.029848026249073432, ""lfunc_ativ"": 0.035758985271088374, ""p_cad_pref"": -0.13274891673864905, ""vereador_eleit"": -3.735835782029514, ""ENLP2000"": -0.005314833456324828, ""comarca"": -0.017189994256374845, ""sorteio1"": -0.04691785998919618, ""sorteio2"": -0.07771361043645109, ""sorteio3"": -0.0495103966123149, ""sorteio4"": -0.023767357053378773, ""sorteio5"": -0.044043122201650124, ""sorteio6"": -0.04905652153954171, ""sorteio7"": -0.06056028800576044, ""sorteio8"": -0.019213671571414744, ""sorteio9"": -0.01955076173899287}",uf,full controls,,OLS,first==0 or experienced first-term mayors,"Table 7, Col 6. vereador96 not in data; used vereador9600 as proxy"
