paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112431-V1,112431-V1_run0011,rc/controls/sets/extended,modules/robustness/controls.md#control-sets,G1,pcorrupt,first,-0.0312422,0.01123257,0.0056642,-0.05325805,-0.00922636,476,0.233944,"{""first"": -0.0312422017834537, ""pref_masc"": -0.026803532628776276, ""pref_idade_tse"": -0.0003436489985501679, ""pref_escola"": -0.0031670869660862574, ""party_d1"": -0.015706452209852867, ""party_d3"": -0.004161718224465806, ""party_d4"": -0.006934782728103489, ""party_d5"": 0.010105304709504144, ""party_d6"": -0.02234012101200798, ""party_d7"": -0.029767886353277224, ""party_d8"": 0.13292299231271862, ""party_d9"": 0.011457914460390677, ""party_d10"": -0.03287732233071964, ""party_d11"": -0.03348128490326377, ""party_d12"": -0.01408999489521607, ""party_d13"": -0.018112863576890882, ""party_d14"": -0.026017716123497736, ""party_d15"": -0.04272214956936697, ""party_d16"": 0.17169108536194547, ""party_d17"": -0.015131294853070089, ""party_d18"": -0.0025010523549855663, ""lpop"": 0.010591922494206284, ""purb"": 0.024545207808859933, ""p_secundario"": 0.11689237037537473, ""mun_novo"": -0.0018495731666392336, ""lpib02"": -0.004660663241509374, ""gini_ipea"": -0.12763999503172233, ""lrec_trans"": -0.013254406127627967, ""p_cad_pref"": -0.07457066347258685, ""vereador_eleit"": -5.279287685041411, ""ENLP2000"": -1.357464818118664e-05, ""comarca"": -0.006052968024828401, ""sorteio1"": -0.02321705967065182, ""sorteio2"": -0.06233465315870409, ""sorteio3"": -0.024509272605623304, ""sorteio4"": -0.010856981886870844, ""sorteio5"": -0.033273173019926536, ""sorteio6"": -0.0370984617188211, ""sorteio7"": -0.01682940332684579, ""sorteio8"": -0.01995711578031258, ""sorteio9"": -0.02029750163216829, ""lfunc_ativ"": 0.012917785702038356, ""lrec_fisc"": -0.0322894522422913}",esample2==1,uf,baseline + lfunc_ativ + lrec_fisc (43 vars),,1,
112431-V1,112431-V1_run0012,rc/controls/loo/drop_pref_masc,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.0270206,0.0112148,0.01641995,-0.0490016,-0.0050396,476,0.200051,"{""first"": -0.027020598261000756, ""pref_idade_tse"": -0.0003923117363622914, ""pref_escola"": -0.0034145422257313564, ""party_d1"": -0.005158742929061842, ""party_d3"": 0.007522017478309856, ""party_d4"": 0.0025155344867125403, ""party_d5"": 0.018322663612143037, ""party_d6"": -0.016778401614161442, ""party_d7"": -0.009367226979574029, ""party_d8"": 0.13586610802711263, ""party_d9"": 0.02327671438612466, ""party_d10"": -0.038145199242026626, ""party_d11"": -0.02826895448852994, ""party_d12"": -0.007184641064138025, ""party_d13"": -0.008241163538667766, ""party_d14"": -0.03593231407974728, ""party_d15"": -0.024286815501049334, ""party_d16"": 0.16498080965215, ""party_d17"": -0.0013702575157394186, ""party_d18"": 0.010578521749565679, ""lpop"": -0.009019102772515586, ""purb"": 0.02572368290008463, ""p_secundario"": 0.11349532338607145, ""mun_novo"": 0.0003541415415088827, ""lpib02"": -0.0055577306975021735, ""gini_ipea"": -0.18170262419251637, ""lrec_trans"": -0.010518975043566149, ""p_cad_pref"": -0.08631167165456144, ""vereador_eleit"": -8.868711533014942, ""ENLP2000"": -0.002359909974338245, ""comarca"": -0.007447248755678844, ""sorteio1"": -0.025907688563127675, ""sorteio2"": -0.06035797754716455, ""sorteio3"": -0.025075661959114027, ""sorteio4"": -0.008305954303797936, ""sorteio5"": -0.028494903005828916, ""sorteio6"": -0.036220795843106744, ""sorteio7"": -0.022421495959782618, ""sorteio8"": -0.02362162354166599, ""sorteio9"": -0.02218127588373033, ""controls"": {""spec_id"": ""rc/controls/loo/drop_pref_masc"", ""family"": ""loo"", ""dropped"": [""pref_masc""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus pref_masc,,1,
112431-V1,112431-V1_run0013,rc/controls/loo/drop_pref_idade_tse,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02816888,0.01143267,0.01415325,-0.05057692,-0.00576084,476,0.202063,"{""first"": -0.028168878886971224, ""pref_masc"": -0.027599060885811426, ""pref_escola"": -0.003047417601424889, ""party_d1"": -0.0035833612437037735, ""party_d3"": 0.005657496420474378, ""party_d4"": 0.0023267843313052516, ""party_d5"": 0.016480158583196004, ""party_d6"": -0.017032100555634175, ""party_d7"": -0.013576174477615955, ""party_d8"": 0.14324248292022007, ""party_d9"": 0.02461525623743736, ""party_d10"": -0.03633598618517352, ""party_d11"": -0.028615899574124616, ""party_d12"": -0.0074309581560918925, ""party_d13"": -0.006593550036618625, ""party_d14"": -0.02838721592004731, ""party_d15"": -0.024953238079102512, ""party_d16"": 0.1709027080766619, ""party_d17"": -0.0014626646002112002, ""party_d18"": 0.007323542734563166, ""lpop"": -0.00793117235741092, ""purb"": 0.026344361191906744, ""p_secundario"": 0.10154434913112656, ""mun_novo"": 0.0004118486253844541, ""lpib02"": -0.004546364750914513, ""gini_ipea"": -0.17296640698372442, ""lrec_trans"": -0.011596401005103722, ""p_cad_pref"": -0.08463482298609654, ""vereador_eleit"": -7.771209923065991, ""ENLP2000"": -0.002098692398617192, ""comarca"": -0.007396015294953958, ""sorteio1"": -0.026623052006030115, ""sorteio2"": -0.062074458173879056, ""sorteio3"": -0.026650849198120122, ""sorteio4"": -0.007850257223130442, ""sorteio5"": -0.030079670208488313, ""sorteio6"": -0.036662901589047996, ""sorteio7"": -0.022934786354562392, ""sorteio8"": -0.02274421159266187, ""sorteio9"": -0.022110332022718452, ""controls"": {""spec_id"": ""rc/controls/loo/drop_pref_idade_tse"", ""family"": ""loo"", ""dropped"": [""pref_idade_tse""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus pref_idade_tse,,1,
112431-V1,112431-V1_run0014,rc/controls/loo/drop_pref_escola,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02767989,0.01127368,0.01449233,-0.0497763,-0.00558347,476,0.199984,"{""first"": -0.02767988854505315, ""pref_masc"": -0.024940576814042124, ""pref_idade_tse"": -0.00015152804062072808, ""party_d1"": -0.00432476363477361, ""party_d3"": 0.006169655351225692, ""party_d4"": 0.0014169533236026988, ""party_d5"": 0.016960860009980594, ""party_d6"": -0.019683421252015058, ""party_d7"": -0.0037863517086950812, ""party_d8"": 0.14506193164969255, ""party_d9"": 0.024317670385483662, ""party_d10"": -0.03709670228153917, ""party_d11"": -0.02939116825150321, ""party_d12"": -0.007792134162078582, ""party_d13"": -0.01035020351763884, ""party_d14"": -0.029853112315255816, ""party_d15"": -0.023463853448108377, ""party_d16"": 0.17071444495105248, ""party_d17"": -0.0017437986953198136, ""party_d18"": 0.007713410994297785, ""lpop"": -0.007748108734182695, ""purb"": 0.020592592855183146, ""p_secundario"": 0.09854964746874514, ""mun_novo"": 0.0014826818992513106, ""lpib02"": -0.004559478894417426, ""gini_ipea"": -0.17947752267193084, ""lrec_trans"": -0.0123714255219954, ""p_cad_pref"": -0.08382130034690151, ""vereador_eleit"": -7.303221574195202, ""ENLP2000"": -0.0018796389893222592, ""comarca"": -0.006878467287719934, ""sorteio1"": -0.02484007309571111, ""sorteio2"": -0.06290859682754868, ""sorteio3"": -0.027552703546407962, ""sorteio4"": -0.00826523282111173, ""sorteio5"": -0.02861228516967665, ""sorteio6"": -0.0372342032836954, ""sorteio7"": -0.021214670588114954, ""sorteio8"": -0.02201816077035257, ""sorteio9"": -0.02221634412195951, ""controls"": {""spec_id"": ""rc/controls/loo/drop_pref_escola"", ""family"": ""loo"", ""dropped"": [""pref_escola""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus pref_escola,,1,
112431-V1,112431-V1_run0015,rc/controls/loo/drop_lpop,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02757284,0.01125752,0.01473179,-0.04963758,-0.00550809,476,0.202811,"{""first"": -0.027572837532891827, ""pref_masc"": -0.02800836586884715, ""pref_idade_tse"": -0.00039849739419050504, ""pref_escola"": -0.0037819807533906757, ""party_d1"": -0.00477686801616354, ""party_d3"": 0.006545174707727885, ""party_d4"": 0.0020099797167509722, ""party_d5"": 0.017018904022617586, ""party_d6"": -0.01833922120127699, ""party_d7"": -0.014397991695655143, ""party_d8"": 0.13924344556516874, ""party_d9"": 0.023198051235242285, ""party_d10"": -0.0373546722008371, ""party_d11"": -0.03019449179001801, ""party_d12"": -0.006746401921200861, ""party_d13"": -0.008342415641491, ""party_d14"": -0.03236118137459653, ""party_d15"": -0.02716595492289784, ""party_d16"": 0.16734175995364978, ""party_d17"": -0.0014861226873017837, ""party_d18"": 0.011097493225797412, ""purb"": 0.02498289042147424, ""p_secundario"": 0.10670431169287521, ""mun_novo"": -0.000359647233103706, ""lpib02"": -0.0025678016707013657, ""gini_ipea"": -0.170572031522035, ""lrec_trans"": -0.017848382110347154, ""p_cad_pref"": -0.08371129448269375, ""vereador_eleit"": -5.643089116592653, ""ENLP2000"": -0.0021831109468341105, ""comarca"": -0.008032964673846003, ""sorteio1"": -0.026659118314018466, ""sorteio2"": -0.061367559283085744, ""sorteio3"": -0.02604766744677676, ""sorteio4"": -0.007144513431788353, ""sorteio5"": -0.029222820188057625, ""sorteio6"": -0.03735736386848426, ""sorteio7"": -0.022525973137794118, ""sorteio8"": -0.02295993108390797, ""sorteio9"": -0.02184693992190995, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lpop"", ""family"": ""loo"", ""dropped"": [""lpop""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus lpop,,1,
112431-V1,112431-V1_run0016,rc/controls/loo/drop_purb,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02803383,0.01132977,0.0137516,-0.05024018,-0.00582748,476,0.201951,"{""first"": -0.028033834043629476, ""pref_masc"": -0.02751721449318767, ""pref_idade_tse"": -0.0003991734719128252, ""pref_escola"": -0.0034981206334281593, ""party_d1"": -0.004054766985105656, ""party_d3"": 0.005518633328582261, ""party_d4"": 0.0023897171116894753, ""party_d5"": 0.017942369633321454, ""party_d6"": -0.018902591083602198, ""party_d7"": -0.010094526282227049, ""party_d8"": 0.1425740807282109, ""party_d9"": 0.025603356384778352, ""party_d10"": -0.036043022317601675, ""party_d11"": -0.028989388771557267, ""party_d12"": -0.0068156501932714764, ""party_d13"": -0.007386386376594824, ""party_d14"": -0.02544120592604909, ""party_d15"": -0.026158854453868233, ""party_d16"": 0.16430248973222863, ""party_d17"": -0.00022632326249700076, ""party_d18"": 0.010985582533197695, ""lpop"": -0.005909599776922357, ""p_secundario"": 0.15044687011593622, ""mun_novo"": -0.0007903240817097779, ""lpib02"": -0.0032542189140816196, ""gini_ipea"": -0.1787090888377801, ""lrec_trans"": -0.013516928784002883, ""p_cad_pref"": -0.08312171777436232, ""vereador_eleit"": -7.9778666876593665, ""ENLP2000"": -0.0016044078809279423, ""comarca"": -0.00730143016301847, ""sorteio1"": -0.026272971538283726, ""sorteio2"": -0.060984492837963464, ""sorteio3"": -0.02670703508030912, ""sorteio4"": -0.007360958220636715, ""sorteio5"": -0.029769554956976304, ""sorteio6"": -0.03829973104121083, ""sorteio7"": -0.022287156961704486, ""sorteio8"": -0.02323369509036881, ""sorteio9"": -0.022620166206544255, ""controls"": {""spec_id"": ""rc/controls/loo/drop_purb"", ""family"": ""loo"", ""dropped"": [""purb""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus purb,,1,
112431-V1,112431-V1_run0017,rc/controls/loo/drop_p_secundario,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02646904,0.0111469,0.01802902,-0.04831696,-0.00462113,476,0.200764,"{""first"": -0.02646904252550806, ""pref_masc"": -0.028601985690300806, ""pref_idade_tse"": -0.0003340720743803131, ""pref_escola"": -0.003517528585374115, ""party_d1"": -0.005040250205187786, ""party_d3"": 0.007489354674866857, ""party_d4"": 0.0020205747280815974, ""party_d5"": 0.016679205906107768, ""party_d6"": -0.016906961041359508, ""party_d7"": -0.01149709189473529, ""party_d8"": 0.14059198788923505, ""party_d9"": 0.02301682743500716, ""party_d10"": -0.039780335062162775, ""party_d11"": -0.030768458676469764, ""party_d12"": -0.006405554730091526, ""party_d13"": -0.007485420663906441, ""party_d14"": -0.03135739948188208, ""party_d15"": -0.02741615001130845, ""party_d16"": 0.17704038506044897, ""party_d17"": -0.0032896749860532905, ""party_d18"": 0.01909313765581799, ""lpop"": -0.0061236520887548, ""purb"": 0.04737253693752104, ""mun_novo"": -0.0006172447310140972, ""lpib02"": -0.003878733147175243, ""gini_ipea"": -0.16936061167950858, ""lrec_trans"": -0.009211261974663255, ""p_cad_pref"": -0.08344947088087287, ""vereador_eleit"": -6.147768455021874, ""ENLP2000"": -0.002033414259884559, ""comarca"": -0.006156983962117224, ""sorteio1"": -0.027602727412324866, ""sorteio2"": -0.06251514654476611, ""sorteio3"": -0.026496582957846262, ""sorteio4"": -0.00739396425533254, ""sorteio5"": -0.02827371300257807, ""sorteio6"": -0.03654087409511942, ""sorteio7"": -0.023212906537834956, ""sorteio8"": -0.02172289755310123, ""sorteio9"": -0.0214205875208417, ""controls"": {""spec_id"": ""rc/controls/loo/drop_p_secundario"", ""family"": ""loo"", ""dropped"": [""p_secundario""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus p_secundario,,1,
112431-V1,112431-V1_run0018,rc/controls/loo/drop_mun_novo,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02747033,0.0112411,0.01495655,-0.04950288,-0.00543778,476,0.20301,"{""first"": -0.027470330067397585, ""pref_masc"": -0.027610788892832933, ""pref_idade_tse"": -0.0003927507778929534, ""pref_escola"": -0.0037661958586211485, ""party_d1"": -0.004323867706215776, ""party_d3"": 0.007013671385503993, ""party_d4"": 0.0025696926288666893, ""party_d5"": 0.017632878238968527, ""party_d6"": -0.01735293433135399, ""party_d7"": -0.012524125533828827, ""party_d8"": 0.1380701307420244, ""party_d9"": 0.024161372024889403, ""party_d10"": -0.036992979885922345, ""party_d11"": -0.029167368662515784, ""party_d12"": -0.006460200215473921, ""party_d13"": -0.00703467651701471, ""party_d14"": -0.030997547879904722, ""party_d15"": -0.026060860115555657, ""party_d16"": 0.1686061254656393, ""party_d17"": -0.0009356861902098699, ""party_d18"": 0.011583797301326488, ""lpop"": -0.007512256637613026, ""purb"": 0.02606722030068428, ""p_secundario"": 0.10853202951422804, ""lpib02"": -0.004508269266383224, ""gini_ipea"": -0.1722521942343272, ""lrec_trans"": -0.011380216447842637, ""p_cad_pref"": -0.08279017877982342, ""vereador_eleit"": -7.756657034247895, ""ENLP2000"": -0.0019921838506838717, ""comarca"": -0.00757861795227159, ""sorteio1"": -0.02653682127182563, ""sorteio2"": -0.06103394752221764, ""sorteio3"": -0.026343501759800304, ""sorteio4"": -0.007403316046751148, ""sorteio5"": -0.02901802724084532, ""sorteio6"": -0.037345010630618486, ""sorteio7"": -0.022645380308283895, ""sorteio8"": -0.022790391486984755, ""sorteio9"": -0.02160166047769766, ""controls"": {""spec_id"": ""rc/controls/loo/drop_mun_novo"", ""family"": ""loo"", ""dropped"": [""mun_novo""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus mun_novo,,1,
112431-V1,112431-V1_run0019,rc/controls/loo/drop_lpib02,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02772673,0.0113068,0.01461386,-0.04988806,-0.00556541,476,0.202656,"{""first"": -0.02772673325648466, ""pref_masc"": -0.02842265209487436, ""pref_idade_tse"": -0.00039572974805011636, ""pref_escola"": -0.003781048395788888, ""party_d1"": -0.005089396133080532, ""party_d3"": 0.006285353912299165, ""party_d4"": 0.002141553558841395, ""party_d5"": 0.01736164230689301, ""party_d6"": -0.017515047898252006, ""party_d7"": -0.01755729993186229, ""party_d8"": 0.14045874382361243, ""party_d9"": 0.023691749560405918, ""party_d10"": -0.03633252607626666, ""party_d11"": -0.0299412623488753, ""party_d12"": -0.006629195176645038, ""party_d13"": -0.008373501697232485, ""party_d14"": -0.03145539956990496, ""party_d15"": -0.026792512975009185, ""party_d16"": 0.16624188529358547, ""party_d17"": -0.0010065163042940848, ""party_d18"": 0.013152376582883105, ""lpop"": -0.0018021573136559968, ""purb"": 0.02363107937934125, ""p_secundario"": 0.10615639070386046, ""mun_novo"": -0.0007866985186891236, ""gini_ipea"": -0.17117204412204878, ""lrec_trans"": -0.017657720252008895, ""p_cad_pref"": -0.08248810208071636, ""vereador_eleit"": -6.554359510737697, ""ENLP2000"": -0.0018812613430894153, ""comarca"": -0.007464579125815669, ""sorteio1"": -0.02667995084752499, ""sorteio2"": -0.061408245584214205, ""sorteio3"": -0.026495995470382956, ""sorteio4"": -0.006971332899068418, ""sorteio5"": -0.029380486503676646, ""sorteio6"": -0.03775443566974041, ""sorteio7"": -0.02250400475068008, ""sorteio8"": -0.022994367878854064, ""sorteio9"": -0.022032898449590284, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lpib02"", ""family"": ""loo"", ""dropped"": [""lpib02""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus lpib02,,1,
112431-V1,112431-V1_run0020,rc/controls/loo/drop_gini_ipea,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02808916,0.0112721,0.01309964,-0.05018247,-0.00599584,476,0.196919,"{""first"": -0.028089158960190676, ""pref_masc"": -0.030759401710123084, ""pref_idade_tse"": -0.000404562131089535, ""pref_escola"": -0.004093357915318259, ""party_d1"": -0.009695808414704738, ""party_d3"": 0.00904256554947291, ""party_d4"": 0.0010714199399344986, ""party_d5"": 0.01611432173346957, ""party_d6"": -0.016043114362887453, ""party_d7"": -0.04659712512167603, ""party_d8"": 0.14177548322525405, ""party_d9"": 0.020919978796531458, ""party_d10"": -0.03563931806346056, ""party_d11"": -0.02889867395332525, ""party_d12"": -0.006640679602648793, ""party_d13"": -0.019505151921273174, ""party_d14"": -0.029757274951820144, ""party_d15"": -0.029597983586982218, ""party_d16"": 0.1685005628221909, ""party_d17"": -0.0025764140572774007, ""party_d18"": 9.467651472174934e-05, ""lpop"": -0.005297420241962286, ""purb"": 0.031651452061226784, ""p_secundario"": 0.10357349948832725, ""mun_novo"": -0.0004972255971471544, ""lpib02"": -0.004012497351212584, ""lrec_trans"": -0.012506306040072801, ""p_cad_pref"": -0.08189017214919939, ""vereador_eleit"": -6.059012699371082, ""ENLP2000"": -0.0020832964297457885, ""comarca"": -0.009881168077520376, ""sorteio1"": -0.02771084784429843, ""sorteio2"": -0.059219302581765935, ""sorteio3"": -0.02692122165305304, ""sorteio4"": -0.005867209817606602, ""sorteio5"": -0.029140378958767428, ""sorteio6"": -0.03667416277631786, ""sorteio7"": -0.02291053193433331, ""sorteio8"": -0.024678661108651148, ""sorteio9"": -0.021619891599572453, ""controls"": {""spec_id"": ""rc/controls/loo/drop_gini_ipea"", ""family"": ""loo"", ""dropped"": [""gini_ipea""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus gini_ipea,,1,
112431-V1,112431-V1_run0021,rc/controls/loo/drop_lrec_trans,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02703574,0.01119158,0.01614041,-0.04897124,-0.00510024,476,0.202556,"{""first"": -0.027035737832994837, ""pref_masc"": -0.02732691750410533, ""pref_idade_tse"": -0.00039814911385209446, ""pref_escola"": -0.0038257413871342367, ""party_d1"": -0.003762365727634371, ""party_d3"": 0.008196488780246711, ""party_d4"": 0.0033681273414112108, ""party_d5"": 0.018320676952375565, ""party_d6"": -0.016528148256585936, ""party_d7"": -0.008562077438725765, ""party_d8"": 0.1351905541241744, ""party_d9"": 0.02513865071046854, ""party_d10"": -0.03585309463326696, ""party_d11"": -0.027814266697329268, ""party_d12"": -0.005962485814322622, ""party_d13"": -0.005333627280169395, ""party_d14"": -0.02876377664209468, ""party_d15"": -0.02515414243279521, ""party_d16"": 0.1705131585288418, ""party_d17"": -0.0004371227135769077, ""party_d18"": 0.01358068204289818, ""lpop"": -0.0173151970205975, ""purb"": 0.028174589899131814, ""p_secundario"": 0.10437043301504695, ""mun_novo"": -0.0008348568732142367, ""lpib02"": -0.007692139700490734, ""gini_ipea"": -0.1735614462955938, ""p_cad_pref"": -0.08308114185708622, ""vereador_eleit"": -9.502709672264633, ""ENLP2000"": -0.00218938039522583, ""comarca"": -0.008011279002782533, ""sorteio1"": -0.026257544173758862, ""sorteio2"": -0.060346899835488604, ""sorteio3"": -0.026894971614148753, ""sorteio4"": -0.007903048890244294, ""sorteio5"": -0.029017267254481477, ""sorteio6"": -0.037379453687809476, ""sorteio7"": -0.02244219079766692, ""sorteio8"": -0.022648140409221067, ""sorteio9"": -0.021073016968189775, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lrec_trans"", ""family"": ""loo"", ""dropped"": [""lrec_trans""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus lrec_trans,,1,
112431-V1,112431-V1_run0022,rc/controls/loo/drop_p_cad_pref,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02432843,0.01101773,0.02778897,-0.04592318,-0.00273368,476,0.196342,"{""first"": -0.024328431388210933, ""pref_masc"": -0.030318690403276723, ""pref_idade_tse"": -0.0004572174993034682, ""pref_escola"": -0.0038824129171216876, ""party_d1"": -0.0012675839877713782, ""party_d3"": 0.00533920235001751, ""party_d4"": 0.0013924866483220617, ""party_d5"": 0.01820273607591764, ""party_d6"": -0.01244590604415688, ""party_d7"": -0.023047829025479846, ""party_d8"": 0.1457043891483772, ""party_d9"": 0.03103758683766756, ""party_d10"": -0.03198164684393629, ""party_d11"": -0.027046823117635538, ""party_d12"": -0.00554351012346306, ""party_d13"": -0.0027448424542200595, ""party_d14"": -0.030352348047827965, ""party_d15"": -0.024343823528901434, ""party_d16"": 0.17692115162182004, ""party_d17"": 0.00227005474492234, ""party_d18"": 0.017984059757833216, ""lpop"": -0.010441657829271344, ""purb"": 0.0267785534924748, ""p_secundario"": 0.11123489032247491, ""mun_novo"": -0.0014376302335250375, ""lpib02"": -0.004228955633475069, ""gini_ipea"": -0.17029362293600722, ""lrec_trans"": -0.012017323372282026, ""vereador_eleit"": -10.627712995187593, ""ENLP2000"": 0.0032873183475460375, ""comarca"": -0.007999708189072207, ""sorteio1"": -0.0251897753365549, ""sorteio2"": -0.059818344768244325, ""sorteio3"": -0.025512643054345075, ""sorteio4"": -0.007348892715277157, ""sorteio5"": -0.02705148968568407, ""sorteio6"": -0.03681863910196246, ""sorteio7"": -0.023782480759010224, ""sorteio8"": -0.02188256929850587, ""sorteio9"": -0.019352650925034708, ""controls"": {""spec_id"": ""rc/controls/loo/drop_p_cad_pref"", ""family"": ""loo"", ""dropped"": [""p_cad_pref""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus p_cad_pref,,1,
112431-V1,112431-V1_run0023,rc/controls/loo/drop_vereador_eleit,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02737915,0.01125609,0.01542672,-0.04944109,-0.00531722,476,0.201743,"{""first"": -0.02737915353597275, ""pref_masc"": -0.029372351607843947, ""pref_idade_tse"": -0.00039647570988952127, ""pref_escola"": -0.0036863550604983165, ""party_d1"": -0.005078096068919235, ""party_d3"": 0.0069658940499598716, ""party_d4"": 0.0016054222952207084, ""party_d5"": 0.015306062875644635, ""party_d6"": -0.02050734986370262, ""party_d7"": -0.0164365653026772, ""party_d8"": 0.14106364629567508, ""party_d9"": 0.021478834883207894, ""party_d10"": -0.03579066122987505, ""party_d11"": -0.03066813784113021, ""party_d12"": -0.007244309453993148, ""party_d13"": -0.010560093422880086, ""party_d14"": -0.03209198368555916, ""party_d15"": -0.02847709742245117, ""party_d16"": 0.1662299239091556, ""party_d17"": -0.0022496224133447796, ""party_d18"": 0.010058358364073091, ""lpop"": 0.005357735065369147, ""purb"": 0.02701696672093854, ""p_secundario"": 0.09594306817426859, ""mun_novo"": -0.0014855830419408908, ""lpib02"": -0.0020468958512554845, ""gini_ipea"": -0.16448147956106346, ""lrec_trans"": -0.018576694236501327, ""p_cad_pref"": -0.0886317690564461, ""ENLP2000"": -0.002762233407453879, ""comarca"": -0.007014749953064793, ""sorteio1"": -0.028149087942843976, ""sorteio2"": -0.06147280652767872, ""sorteio3"": -0.02808564724159795, ""sorteio4"": -0.008188755596188644, ""sorteio5"": -0.03252946086645982, ""sorteio6"": -0.038632472134914386, ""sorteio7"": -0.02309518030915709, ""sorteio8"": -0.023366350701200182, ""sorteio9"": -0.022975104125195458, ""controls"": {""spec_id"": ""rc/controls/loo/drop_vereador_eleit"", ""family"": ""loo"", ""dropped"": [""vereador_eleit""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus vereador_eleit,,1,
112431-V1,112431-V1_run0024,rc/controls/loo/drop_ENLP2000,modules/robustness/controls.md#leave-one-out-controls-loo,G1,pcorrupt,first,-0.02781206,0.01104703,0.01219577,-0.04946424,-0.00615988,476,0.202682,"{""first"": -0.0278120612746461, ""pref_masc"": -0.028201363097754544, ""pref_idade_tse"": -0.0004011876436199703, ""pref_escola"": -0.0037510056238018053, ""party_d1"": -0.00369372454038475, ""party_d3"": 0.0060046731820553746, ""party_d4"": 0.0023151268347366464, ""party_d5"": 0.01719606153455503, ""party_d6"": -0.016933153254671037, ""party_d7"": -0.014676701372205727, ""party_d8"": 0.14118142194533628, ""party_d9"": 0.024572543908592096, ""party_d10"": -0.03809825031859427, ""party_d11"": -0.029667523208628505, ""party_d12"": -0.006406879646719587, ""party_d13"": -0.008012106128338655, ""party_d14"": -0.030633248857435916, ""party_d15"": -0.026300740378666563, ""party_d16"": 0.1694548274300583, ""party_d17"": -0.000835047438386749, ""party_d18"": 0.012491101229777849, ""lpop"": -0.00869829171158079, ""purb"": 0.024457746673681842, ""p_secundario"": 0.10881905154835933, ""mun_novo"": -0.0003669324056781188, ""lpib02"": -0.004258161014521968, ""gini_ipea"": -0.1726650016615863, ""lrec_trans"": -0.012152515452365408, ""p_cad_pref"": -0.07192155350820523, ""vereador_eleit"": -8.509115661232832, ""comarca"": -0.0076702009756309236, ""sorteio1"": -0.02693509991559676, ""sorteio2"": -0.06111030779758666, ""sorteio3"": -0.026503201937194076, ""sorteio4"": -0.007253646002094875, ""sorteio5"": -0.02868908992138635, ""sorteio6"": -0.037451092227459945, ""sorteio7"": -0.02295871036851958, ""sorteio8"": -0.022555630093545703, ""sorteio9"": -0.0216267741414477, ""controls"": {""spec_id"": ""rc/controls/loo/drop_ENLP2000"", ""family"": ""loo"", ""dropped"": [""ENLP2000""], ""added"": [], ""n_controls"": 40}}",esample2==1,uf,baseline minus ENLP2000,,1,
