paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
194886-V3,robust/sample/low_profit_base_MA,robustness/sample_restrictions.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_sample,Sample restriction for MA on earn_business,0.95
194886-V3,robust/sample/low_profit_base_MD,robustness/sample_restrictions.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_sample,Sample restriction for MD on earn_business,0.95
194886-V3,robust/outcome/monthly_profit_MA,robustness/alternative_outcomes.md,monthly_profit,treatment2,G1,baseline_earn_business_MA,0,0,noncore_alt_outcome,Alternative outcome for MA,0.95
194886-V3,robust/outcome/monthly_profit_MD,robustness/alternative_outcomes.md,monthly_profit,treatment3,G2,baseline_earn_business_MD,0,0,noncore_alt_outcome,Alternative outcome for MD,0.95
194886-V3,robust/outcome/weekly_profit_MA,robustness/alternative_outcomes.md,weekly_profit,treatment2,G1,baseline_earn_business_MA,0,0,noncore_alt_outcome,Alternative outcome for MA,0.95
194886-V3,robust/outcome/weekly_profit_MD,robustness/alternative_outcomes.md,weekly_profit,treatment3,G2,baseline_earn_business_MD,0,0,noncore_alt_outcome,Alternative outcome for MD,0.95
194886-V3,robust/outcome/saving_MA,robustness/alternative_outcomes.md,saving,treatment2,G1,baseline_earn_business_MA,0,0,noncore_alt_outcome,Alternative outcome for MA,0.95
194886-V3,robust/outcome/saving_MD,robustness/alternative_outcomes.md,saving,treatment3,G2,baseline_earn_business_MD,0,0,noncore_alt_outcome,Alternative outcome for MD,0.95
194886-V3,robust/outcome/net_saving_MA,robustness/alternative_outcomes.md,net_saving,treatment2,G1,baseline_earn_business_MA,0,0,noncore_alt_outcome,Alternative outcome for MA,0.95
194886-V3,robust/outcome/net_saving_MD,robustness/alternative_outcomes.md,net_saving,treatment3,G2,baseline_earn_business_MD,0,0,noncore_alt_outcome,Alternative outcome for MD,0.95
194886-V3,robust/outcome/inventory_value_MA,robustness/alternative_outcomes.md,inventory_value,treatment2,G1,baseline_earn_business_MA,0,0,noncore_alt_outcome,Alternative outcome for MA,0.95
194886-V3,robust/outcome/inventory_value_MD,robustness/alternative_outcomes.md,inventory_value,treatment3,G2,baseline_earn_business_MD,0,0,noncore_alt_outcome,Alternative outcome for MD,0.95
194886-V3,robust/se/hc1_MA,robustness/clustering_variations.md#alternative-se-methods,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_inference,Inference variation for MA,0.95
194886-V3,robust/se/hc1_MD,robustness/clustering_variations.md#alternative-se-methods,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_inference,Inference variation for MD,0.95
194886-V3,robust/cluster/strata_MA,robustness/clustering_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_inference,Inference variation for MA,0.95
194886-V3,robust/cluster/strata_MD,robustness/clustering_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_inference,Inference variation for MD,0.95
194886-V3,robust/cluster/branch_MA,robustness/clustering_variations.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_inference,Inference variation for MA,0.95
194886-V3,robust/cluster/branch_MD,robustness/clustering_variations.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_inference,Inference variation for MD,0.95
194886-V3,robust/estimation/no_fe_MA,robustness/estimation_method.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_fe,FE/estimation variation for MA,0.95
194886-V3,robust/estimation/no_fe_MD,robustness/estimation_method.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_fe,FE/estimation variation for MD,0.95
194886-V3,robust/estimation/branch_fe_MA,robustness/estimation_method.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_fe,FE/estimation variation for MA,0.95
194886-V3,robust/estimation/branch_fe_MD,robustness/estimation_method.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_fe,FE/estimation variation for MD,0.95
194886-V3,robust/funcform/log_outcome_MA,robustness/functional_form.md,ln_earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_funcform,Functional form for MA,0.95
194886-V3,robust/funcform/log_outcome_MD,robustness/functional_form.md,ln_earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_funcform,Functional form for MD,0.95
194886-V3,robust/funcform/ihs_outcome_MA,robustness/functional_form.md,ihs_earn_business,treatment2,G1,baseline_earn_business_MA,0,1,core_funcform,Functional form for MA,0.95
194886-V3,robust/funcform/ihs_outcome_MD,robustness/functional_form.md,ihs_earn_business,treatment3,G2,baseline_earn_business_MD,0,1,core_funcform,Functional form for MD,0.95
194886-V3,robust/heterogeneity/high_profits_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/high_profits_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/high_profits_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/high_profits_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/above_m_median_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/above_m_median_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/above_m_median_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/above_m_median_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/hyperbolic_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/hyperbolic_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/hyperbolic_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/hyperbolic_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/impatient_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/impatient_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/impatient_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/impatient_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/married_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/married_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/married_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/married_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/above_med_emp_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/above_med_emp_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/above_med_emp_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/above_med_emp_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/spouse_fam_takes_base_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/spouse_fam_takes_base_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/spouse_fam_takes_base_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/spouse_fam_takes_base_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/hetero_family_median_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/hetero_family_median_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/hetero_family_median_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/hetero_family_median_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/heterogeneity/hetero_selfc_median_main_MA,robustness/heterogeneity.md,earn_business,treatment2,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity main effect for MA,0.95
194886-V3,robust/heterogeneity/hetero_selfc_median_interact_MA,robustness/heterogeneity.md,earn_business,treatment2_het,G1,baseline_earn_business_MA,0,0,noncore_heterogeneity,Heterogeneity interaction for MA,0.95
194886-V3,robust/heterogeneity/hetero_selfc_median_main_MD,robustness/heterogeneity.md,earn_business,treatment3,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity main effect for MD,0.95
194886-V3,robust/heterogeneity/hetero_selfc_median_interact_MD,robustness/heterogeneity.md,earn_business,treatment3_het,G2,baseline_earn_business_MD,0,0,noncore_heterogeneity,Heterogeneity interaction for MD,0.95
194886-V3,robust/placebo/hh_assets_MA,robustness/placebo_tests.md,hh_asset_value,treatment2,G1,baseline_earn_business_MA,0,0,noncore_placebo,Placebo test for MA,0.95
194886-V3,robust/placebo/hh_assets_MD,robustness/placebo_tests.md,hh_asset_value,treatment3,G2,baseline_earn_business_MD,0,0,noncore_placebo,Placebo test for MD,0.95
194886-V3,primary/much_saved_MA,methods/cross_sectional_ols.md,much_saved,treatment2,G3,baseline_much_saved_MD,0,0,noncore_alt_outcome,Primary outcome (MA) for much_saved,0.95
194886-V3,primary/much_saved_MD,methods/cross_sectional_ols.md,much_saved,treatment3,G3,baseline_much_saved_MD,0,1,core_controls,Primary outcome (MD) for much_saved,0.95
194886-V3,robust/sample/much_saved_no_winsorize_MA,robustness/sample_restrictions.md,much_saved_100,treatment2,G3,baseline_much_saved_MD,0,1,core_sample,Sample restriction for MA on much_saved,0.95
194886-V3,robust/sample/much_saved_no_winsorize_MD,robustness/sample_restrictions.md,much_saved_100,treatment3,G3,baseline_much_saved_MD,0,1,core_sample,Sample restriction for MD on much_saved,0.95
194886-V3,robust/sample/much_saved_winsor_95_MA,robustness/sample_restrictions.md,much_saved_95,treatment2,G3,baseline_much_saved_MD,0,1,core_sample,Sample restriction for MA on much_saved,0.95
194886-V3,robust/sample/much_saved_winsor_95_MD,robustness/sample_restrictions.md,much_saved_95,treatment3,G3,baseline_much_saved_MD,0,1,core_sample,Sample restriction for MD on much_saved,0.95
194886-V3,primary/capital_MA,methods/cross_sectional_ols.md,capital,treatment2,G4,baseline_capital_MD,0,0,noncore_alt_outcome,Primary outcome (MA) for capital,0.95
194886-V3,primary/capital_MD,methods/cross_sectional_ols.md,capital,treatment3,G4,baseline_capital_MD,0,1,core_controls,Primary outcome (MD) for capital,0.95
194886-V3,robust/sample/capital_no_winsorize_MA,robustness/sample_restrictions.md,capital_100,treatment2,G4,baseline_capital_MD,0,1,core_sample,Sample restriction for MA on capital,0.95
194886-V3,robust/sample/capital_no_winsorize_MD,robustness/sample_restrictions.md,capital_100,treatment3,G4,baseline_capital_MD,0,1,core_sample,Sample restriction for MD on capital,0.95
194886-V3,robust/sample/capital_winsor_95_MA,robustness/sample_restrictions.md,capital_95,treatment2,G4,baseline_capital_MD,0,1,core_sample,Sample restriction for MA on capital,0.95
194886-V3,robust/sample/capital_winsor_95_MD,robustness/sample_restrictions.md,capital_95,treatment3,G4,baseline_capital_MD,0,1,core_sample,Sample restriction for MD on capital,0.95
