paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150581-V1,150581-V1_run_011,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,transitions + mismatch only,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_012,rc/controls/sets/baseline_col4,modules/robustness/controls.md#standard-control-sets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,same as baseline,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_013,rc/controls/sets/extended_occ_tenure,modules/robustness/controls.md#standard-control-sets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline + occupation tenure,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_014,rc/controls/sets/extended_cum_mismatch,modules/robustness/controls.md#standard-control-sets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline + cumulative mismatch,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_015,rc/controls/sets/extended_occ_skill_req,modules/robustness/controls.md#standard-control-sets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,baseline + occupation skill requirements,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_016,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,unempl + transitions + mismatch interactions only,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_017,rc/controls/progression/transition_only,modules/robustness/controls.md#control-progression,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,"add age, agesq, dummy_educ",ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_018,rc/controls/progression/transition_mismatch,modules/robustness/controls.md#control-progression,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,add mismatch level + interactions,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_019,rc/controls/progression/full_with_interactions,modules/robustness/controls.md#control-progression,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,all controls (baseline Col 4),ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_020,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 1,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_021,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 2,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_022,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 3,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_023,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 4,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_024,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 5,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_025,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 6,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_026,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 7,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_027,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 8,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
150581-V1,150581-V1_run_028,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,G1,lhrp2,unempl,,,,,,,,"{""error"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataConstructionError"", ""exception_message"": ""Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mismatch measures via PCA on ASVAB scores. This involves 800+ lines of sequential Stata code with wave-specific variable renaming that cannot be reliably replicated.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4f49304aa2ab17d37e8188334b93181855d6aa4ae2ef9286886027920674537a""}",HOURSM >= 75 & age >= 20,ID + industry#year + occupation_agg#year,random subset 9,ID,0,"Cannot construct analysis dataset from raw NLSY .dct files without Stata. The data construction requires converting weekly labor status files to monthly panel, constructing job transitions (EE/UE), tenure, occupation histories, and skill mi"
