paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112498-V1,112498-V1_run_011,baseline__by_caste/caste_27,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.10030004505265394,0.043505269243974916,0.023185145150375952,0.013997293664509386,0.1866027964407985,107,0.3354469270060323,"{""coefficients"": {""Intercept"": 49.13356757385506, ""ch_r_nonlabinc"": 0.10030004505265394, ""ch_r_totexp_vill"": 0.4762277046003261, ""l_r_wage"": -3.790393795349209, ""wt_nhh"": -2.7351639391133817, ""intfreq"": -0.21846451528775682}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_27"", ""family"": ""subgroup"", ""caste"": 27}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=27, N=107",none,baseline controls,,1,
112498-V1,112498-V1_run_012,baseline__by_caste/caste_36,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.01993158364180537,0.03376397557986279,0.5562939911565241,-0.047047061496629995,0.08691022878024074,107,0.36153724596084535,"{""coefficients"": {""Intercept"": 29.814290830620447, ""ch_r_nonlabinc"": 0.01993158364180537, ""ch_r_totexp_vill"": 0.7103782482571632, ""l_r_wage"": -1.6523685886423545, ""wt_nhh"": 1.0737647897330869, ""intfreq"": -0.3519906007495916}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_36"", ""family"": ""subgroup"", ""caste"": 36}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=36, N=107",none,baseline controls,,1,
112498-V1,112498-V1_run_013,baseline__by_caste/caste_81,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,-0.0008405395321070282,0.00952332089232112,0.9298438600651036,-0.019732246436629557,0.018051167372415498,107,0.27945942636743937,"{""coefficients"": {""Intercept"": -147.47778097702718, ""ch_r_nonlabinc"": -0.0008405395321070282, ""ch_r_totexp_vill"": 0.48105933830657743, ""l_r_wage"": -2.6529507700771844, ""wt_nhh"": 14.398582325855667, ""intfreq"": -0.28412956676448053}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_81"", ""family"": ""subgroup"", ""caste"": 81}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=81, N=107",none,baseline controls,,1,
112498-V1,112498-V1_run_014,baseline__by_caste/caste_33,designs/panel_fixed_effects.md#baseline,G1,ch_r_totexp,ch_r_nonlabinc,0.5321728001596583,0.30964060982028563,0.08907320990737011,-0.08289023326760614,1.1472358335869228,96,0.27032651239566685,"{""coefficients"": {""Intercept"": 84.67717273767877, ""ch_r_nonlabinc"": 0.5321728001596583, ""ch_r_totexp_vill"": 0.6133926192521023, ""l_r_wage"": -9.896281985451639, ""intfreq"": -0.2516481665104105}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""sample"": {""spec_id"": ""baseline__by_caste/caste_33"", ""family"": ""subgroup"", ""caste"": 33}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}","Village E, caste=33, N=96",none,baseline controls,,1,
112498-V1,112498-V1_run_015,rc/controls/loo/drop_ch_r_totexp_vill,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ch_r_totexp,ch_r_nonlabinc,0.01317156773192444,0.004705285372146823,0.005147901913346242,0.003946335404301763,0.02239680005954712,3675,0.111261696955963,"{""coefficients"": {""Intercept"": 27.021395544338365, ""ch_r_nonlabinc"": 0.01317156773192444, ""l_r_wage"": -2.473900153951021, ""wt_nhh"": 1.167098850213342, ""intfreq"": -0.30730709763175423}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ch_r_totexp_vill"", ""family"": ""loo"", ""dropped"": [""ch_r_totexp_vill""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,baseline minus ch_r_totexp_vill,,1,
112498-V1,112498-V1_run_016,rc/controls/loo/drop_l_r_wage,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ch_r_totexp,ch_r_nonlabinc,0.008644152857302275,0.004521769658002675,0.055995723869737946,-0.0002212766178152168,0.017509582332419768,3675,0.18008730998655398,"{""coefficients"": {""Intercept"": 6.875827227305272, ""ch_r_nonlabinc"": 0.008644152857302275, ""ch_r_totexp_vill"": 1.0815855621458033, ""wt_nhh"": 0.010269419012525796, ""intfreq"": -0.19340888273094659}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_l_r_wage"", ""family"": ""loo"", ""dropped"": [""l_r_wage""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,baseline minus l_r_wage,,1,
112498-V1,112498-V1_run_017,rc/controls/loo/drop_wt_nhh,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ch_r_totexp,ch_r_nonlabinc,0.009185578368992914,0.00430888899227725,0.03309165019509841,0.0007375249814133393,0.01763363175657249,3675,0.2554760138581529,"{""coefficients"": {""Intercept"": 34.28187107330261, ""ch_r_nonlabinc"": 0.009185578368992914, ""ch_r_totexp_vill"": 0.9937627304074131, ""l_r_wage"": -2.0263792079079974, ""intfreq"": -0.4198101314604276}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_wt_nhh"", ""family"": ""loo"", ""dropped"": [""wt_nhh""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,baseline minus wt_nhh,,1,
112498-V1,112498-V1_run_018,rc/controls/loo/drop_intfreq,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ch_r_totexp,ch_r_nonlabinc,0.009149292338938167,0.00432227802826672,0.03434602191260505,0.0006749882656133816,0.01762359641226295,3675,0.2508554994619093,"{""coefficients"": {""Intercept"": 13.891439244161486, ""ch_r_nonlabinc"": 0.009149292338938167, ""ch_r_totexp_vill"": 0.9761799858962252, ""l_r_wage"": -1.9965496973375974, ""wt_nhh"": 0.9882376089866721}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_intfreq"", ""family"": ""loo"", ""dropped"": [""intfreq""], ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,baseline minus intfreq,,1,
112498-V1,112498-V1_run_019,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,ch_r_totexp,ch_r_nonlabinc,0.012791216208570672,0.0049843356954713276,0.010318792409256705,0.0030188774952339056,0.02256355492190744,3675,0.0017898233749216175,"{""coefficients"": {""Intercept"": -0.522032175180949, ""ch_r_nonlabinc"": 0.012791216208570672}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,none (bivariate),,1,
112498-V1,112498-V1_run_020,rc/controls/sets/vill_avg_only,modules/robustness/controls.md#standard-control-sets,G1,ch_r_totexp,ch_r_nonlabinc,0.008583883413474411,0.0045249119217525054,0.05790266881017825,-0.0002877052231200234,0.017455472050068845,3675,0.17845066521544528,"{""coefficients"": {""Intercept"": 0.3975250085350951, ""ch_r_nonlabinc"": 0.008583883413474411, ""ch_r_totexp_vill"": 1.0721864073571483}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/sets/vill_avg_only"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""vill_avg_only""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,village avg consumption change only,,1,
112498-V1,112498-V1_run_021,rc/controls/sets/vill_avg_plus_wage,modules/robustness/controls.md#standard-control-sets,G1,ch_r_totexp,ch_r_nonlabinc,0.009031651254452005,0.004329839272976442,0.037055736350271706,0.0005425232875782681,0.017520779221325743,3675,0.24798765845931925,"{""coefficients"": {""Intercept"": 19.032143929455785, ""ch_r_nonlabinc"": 0.009031651254452005, ""ch_r_totexp_vill"": 0.9786839390306908, ""l_r_wage"": -1.9178199566463152}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/sets/vill_avg_plus_wage"", ""family"": ""sets"", ""n_controls"": 2, ""set_name"": ""vill_avg_plus_wage""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,village avg + lagged wage,,1,
112498-V1,112498-V1_run_022,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,ch_r_totexp,ch_r_nonlabinc,0.012791216208570672,0.0049843356954713276,0.010318792409256705,0.0030188774952339056,0.02256355492190744,3675,0.0017898233749216175,"{""coefficients"": {""Intercept"": -0.522032175180949, ""ch_r_nonlabinc"": 0.012791216208570672}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,bivariate,,1,
112498-V1,112498-V1_run_023,rc/controls/progression/add_vill_avg,modules/robustness/controls.md#control-progression-build-up,G1,ch_r_totexp,ch_r_nonlabinc,0.008583883413474411,0.0045249119217525054,0.05790266881017825,-0.0002877052231200234,0.017455472050068845,3675,0.17845066521544528,"{""coefficients"": {""Intercept"": 0.3975250085350951, ""ch_r_nonlabinc"": 0.008583883413474411, ""ch_r_totexp_vill"": 1.0721864073571483}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/progression/add_vill_avg"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""add village avg""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,add village avg,,1,
112498-V1,112498-V1_run_024,rc/controls/progression/add_wage,modules/robustness/controls.md#control-progression-build-up,G1,ch_r_totexp,ch_r_nonlabinc,0.009031651254452005,0.004329839272976442,0.037055736350271706,0.0005425232875782681,0.017520779221325743,3675,0.24798765845931925,"{""coefficients"": {""Intercept"": 19.032143929455785, ""ch_r_nonlabinc"": 0.009031651254452005, ""ch_r_totexp_vill"": 0.9786839390306908, ""l_r_wage"": -1.9178199566463152}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/progression/add_wage"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""add wage""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,add wage,,1,
112498-V1,112498-V1_run_025,rc/controls/progression/add_hhsize,modules/robustness/controls.md#control-progression-build-up,G1,ch_r_totexp,ch_r_nonlabinc,0.009149292338938167,0.00432227802826672,0.03434602191260505,0.0006749882656133816,0.01762359641226295,3675,0.2508554994619093,"{""coefficients"": {""Intercept"": 13.891439244161486, ""ch_r_nonlabinc"": 0.009149292338938167, ""ch_r_totexp_vill"": 0.9761799858962252, ""l_r_wage"": -1.9965496973375974, ""wt_nhh"": 0.9882376089866721}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/progression/add_hhsize"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""add hh size weight""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,add hh size weight,,1,
112498-V1,112498-V1_run_026,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,ch_r_totexp,ch_r_nonlabinc,0.009316077831781948,0.004300070411577442,0.030337614633238807,0.0008853134888401545,0.01774684217472374,3675,0.2587643666410817,"{""coefficients"": {""Intercept"": 29.208993054701295, ""ch_r_nonlabinc"": 0.009316077831781948, ""ch_r_totexp_vill"": 0.991511047760818, ""l_r_wage"": -2.1138731540820146, ""wt_nhh"": 1.0592017461642216, ""intfreq"": -0.4318396109532399}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:094ad910fb92ab35a26473cbf2c3755e0127e19c973de346d3e629b1530031b9"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 4, ""set_name"": ""full baseline controls""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""ols"", ""model_formula"": ""ch_r_totexp ~ ch_r_nonlabinc + ch_r_totexp_vill + l_r_wage + wt_nhh + intfreq"", ""selection_story"": ""Standard test of efficient risk sharing: under full insurance, changes in individual non-labor income should not predict changes in individual consumption after controlling for aggregate (village-level) consumption changes. Panel data from ICRISAT villages in India (1975-1984) with monthly observations."", ""fe_structure"": [], ""cluster_vars"": []}}}",Village E,none,full baseline controls,,1,
