paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
184041-V1,184041-V1_run_023,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_024,rc/sample/full_sample,specification_tree/modules/robustness/sample.md#full_sample,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_025,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Diff-in-means on full sample (no exclusions),0.85
184041-V1,184041-V1_run_026,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Diff-in-means on full sample (no exclusions),0.85
184041-V1,184041-V1_run_027,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Diff-in-means on full sample (no exclusions),0.85
184041-V1,184041-V1_run_028,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Diff-in-means on winners-only subsample,0.85
184041-V1,184041-V1_run_029,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Diff-in-means on winners-only subsample,0.85
184041-V1,184041-V1_run_030,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,NEBF,CV,G1,184041-V1_run_001,0,1,1,core_sample,Diff-in-means on winners-only subsample,0.85
184041-V1,184041-V1_run_033,baseline,specification_tree/designs/randomized_experiment.md#ols,BF,CV,G2,184041-V1_run_033,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_034,baseline__tablea3_expii_bf_medianreg_stage22,specification_tree/designs/randomized_experiment.md#median_regression,BF,CV,G2,184041-V1_run_033,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_035,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BF,CV,G2,184041-V1_run_033,0,1,1,core_method,Design estimator variant on baseline sample,0.95
184041-V1,184041-V1_run_036,rc/sample/stage21,specification_tree/modules/robustness/sample.md#subsample,BF,CV,G2,184041-V1_run_033,0,1,1,core_sample,Stage 2.1 subsample (compound lottery),0.95
184041-V1,184041-V1_run_037,rc/sample/stage21,specification_tree/modules/robustness/sample.md#subsample,BF,CV,G2,184041-V1_run_033,0,1,1,core_sample,Stage 2.1 subsample (compound lottery),0.95
184041-V1,184041-V1_run_038,rc/sample/stage1,specification_tree/modules/robustness/sample.md#subsample,BF,CV,G2,184041-V1_run_033,0,1,1,core_sample,Stage 1 subsample (simple lottery); SIGN REVERSAL vs baseline,0.95
184041-V1,184041-V1_run_039,rc/sample/stage1,specification_tree/modules/robustness/sample.md#subsample,BF,CV,G2,184041-V1_run_033,0,1,1,core_sample,Stage 1 subsample (simple lottery); SIGN REVERSAL vs baseline,0.95
184041-V1,184041-V1_run_040,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BF,CV,G2,184041-V1_run_033,0,1,1,core_sample,Diff-in-means on stage 2.1 subsample,0.85
184041-V1,184041-V1_run_041,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,BF,CV,G2,184041-V1_run_033,0,1,1,core_sample,Diff-in-means on stage 1 subsample; SIGN REVERSAL vs baseline,0.85
184041-V1,184041-V1_run_044,baseline,specification_tree/designs/randomized_experiment.md#median_regression,lnbid,lnfix,G3,184041-V1_run_044,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_045,baseline__tablea4_expi_cp_decisionweights,specification_tree/designs/randomized_experiment.md#median_regression,lnbid,lnfix,G3,184041-V1_run_044,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_046,baseline__tablea4_expi_interaction,specification_tree/designs/randomized_experiment.md#median_regression,lnbid,lnfix,G3,184041-V1_run_044,1,1,1,core_method,Baseline spec from Table A1/A3/A4,0.95
184041-V1,184041-V1_run_047,rc/sample/full_sample_no_exclusion,specification_tree/modules/robustness/sample.md#full_sample,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_048,rc/sample/full_sample_no_exclusion,specification_tree/modules/robustness/sample.md#full_sample,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_049,rc/sample/full_sample_no_exclusion,specification_tree/modules/robustness/sample.md#full_sample,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_sample,Full sample without exclusion restrictions,0.95
184041-V1,184041-V1_run_050,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_funcform,OLS instead of median regression,0.95
184041-V1,184041-V1_run_051,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_funcform,OLS instead of median regression,0.95
184041-V1,184041-V1_run_052,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_funcform,OLS instead of median regression,0.95
184041-V1,184041-V1_run_053,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_funcform,OLS instead of median regression,0.95
184041-V1,184041-V1_run_054,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_funcform,OLS instead of median regression,0.95
184041-V1,184041-V1_run_055,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,lnbid,lnfix,G3,184041-V1_run_044,0,1,1,core_funcform,OLS instead of median regression,0.95
