paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
113513-V1,113513-V1_infer_121,113513-V1_run_006,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,-0.1456207281636276,0.12262438672627203,0.23501673319844008,-0.3859601097734322,0.09471865344617705,14,0.22758485397632588,"{""coefficients"": {""Intercept"": -0.213814632732922, ""level_d7"": -0.1456207281636276, ""year"": 0.0001163906603626468}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_122,113513-V1_run_006,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,-0.1456207281636276,0.15125004978880677,0.35634493838892667,-0.47851984321059843,0.18727838688334325,14,0.22758485397632588,"{""coefficients"": {""Intercept"": -0.213814632732922, ""level_d7"": -0.1456207281636276, ""year"": 0.0001163906603626468}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_123,113513-V1_run_007,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,-0.028728873682063685,0.013330904373457388,0.031157286624546823,-0.05485696613538766,-0.002600781228739711,14,0.30963540386362143,"{""coefficients"": {""Intercept"": -0.3961248360722993, ""level_d8"": -0.028728873682063685, ""year"": 0.00020779813418037686}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_124,113513-V1_run_007,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,-0.028728873682063685,0.01876270755245398,0.15396579043645406,-0.07002531456799116,0.012567567203863789,14,0.30963540386362143,"{""coefficients"": {""Intercept"": -0.3961248360722993, ""level_d8"": -0.028728873682063685, ""year"": 0.00020779813418037686}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_125,113513-V1_run_008,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,0.08617513995453935,0.06818267415041424,0.2062708808321666,-0.047460445749902685,0.21981072565898138,14,0.2458572396429447,"{""coefficients"": {""Intercept"": -0.1007694398224418, ""level_d9"": 0.08617513995453935, ""year"": 5.625508590425892e-05}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_126,113513-V1_run_008,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,0.08617513995453935,0.07814976837055476,0.2937013951149137,-0.0858313404929715,0.25818162040205017,14,0.2458572396429447,"{""coefficients"": {""Intercept"": -0.1007694398224418, ""level_d9"": 0.08617513995453935, ""year"": 5.625508590425892e-05}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_127,113513-V1_run_009,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,-0.6081261126991847,0.14086261776759673,1.5805135376380223e-05,-0.8842117702917063,-0.3320404551066632,14,0.7089541646151474,"{""coefficients"": {""Intercept"": 2.3340198943203334, ""level_d10"": -0.6081261126991847, ""year"": -0.0011294145481904527}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_128,113513-V1_run_009,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,-0.6081261126991847,0.1338132561860634,0.0008375368572775882,-0.9026471037870881,-0.3136051216112813,14,0.7089541646151474,"{""coefficients"": {""Intercept"": 2.3340198943203334, ""level_d10"": -0.6081261126991847, ""year"": -0.0011294145481904527}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_129,113513-V1_run_010,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,0.006434763606128269,0.04527349483366948,0.8869765931317912,-0.08229965572212411,0.09516918293438065,14,0.163619520595775,"{""coefficients"": {""Intercept"": -0.11154151381847974, ""level_d11"": 0.006434763606128269, ""year"": 6.389118348544987e-05}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_130,113513-V1_run_010,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,0.006434763606128269,0.05291153437590946,0.9053982185357793,-0.11002273835246726,0.1228922655647238,14,0.163619520595775,"{""coefficients"": {""Intercept"": -0.11154151381847974, ""level_d11"": 0.006434763606128269, ""year"": 6.389118348544987e-05}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_131,113513-V1_run_011,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,-0.04528116401494431,0.09096818339686794,0.6186466950755704,-0.22357552721183999,0.13301319918195137,14,0.17848606134841294,"{""coefficients"": {""Intercept"": -0.08216007292225525, ""level_d12"": -0.04528116401494431, ""year"": 5.271707869954046e-05}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
113513-V1,113513-V1_infer_132,113513-V1_run_011,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,-0.04528116401494431,0.09785652122001404,0.6525770755963286,-0.2606619150375374,0.17009958700764877,14,0.17848606134841294,"{""coefficients"": {""Intercept"": -0.08216007292225525, ""level_d12"": -0.04528116401494431, ""year"": 5.271707869954046e-05}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",1,
