paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116136-V2,robust/funcform/log_outcome,robustness/functional_form.md,log_assets,uni_comprop,G1,baseline/full,0,0,noncore_alt_outcome,Transformed outcome (log_outcome): changes interpretation,0.9
116136-V2,robust/funcform/ihs_outcome,robustness/functional_form.md,ihs_assets,uni_comprop,G1,baseline/full,0,0,noncore_alt_outcome,Transformed outcome (ihs_outcome): changes interpretation,0.9
116136-V2,robust/funcform/age_polynomial,robustness/functional_form.md,assets,uni_comprop,G1,baseline/full,0,1,core_funcform,Functional form: age_polynomial,0.9
116136-V2,robust/treatment/uni_any,robustness/measurement.md,assets,uni_any,G1,baseline/full,0,0,noncore_alt_treatment,Alternative treatment: uni_any,0.9
116136-V2,robust/treatment/uni_comprop_only,robustness/measurement.md,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Only uni_comprop treatment (drops other property regime interactions),0.9
116136-V2,robust/treatment/uni_title_only,robustness/measurement.md,assets,uni_title,G1,baseline/full,0,0,noncore_alt_treatment,Alternative treatment: uni_title,0.9
116136-V2,robust/treatment/uni_eqdistr_only,robustness/measurement.md,assets,uni_eqdistr,G1,baseline/full,0,0,noncore_alt_treatment,Alternative treatment: uni_eqdistr,0.9
116136-V2,robust/treatment/no_property_controls,robustness/measurement.md,assets,uni_comprop,G1,baseline/full,0,1,core_controls,Drops property regime controls,0.9
116136-V2,robust/heterogeneity/age_young,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: age_young,0.9
116136-V2,robust/heterogeneity/age_middle,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: age_middle,0.9
116136-V2,robust/heterogeneity/age_older,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: age_older,0.9
116136-V2,robust/heterogeneity/early_marriage,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: early_marriage,0.9
116136-V2,robust/heterogeneity/mid_marriage,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: mid_marriage,0.9
116136-V2,robust/heterogeneity/late_marriage,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: late_marriage,0.9
116136-V2,robust/heterogeneity/age_interaction,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: age_interaction,0.9
116136-V2,robust/placebo/fake_timing_minus5,robustness/placebo_tests.md,assets,uni_comprop_fake,G1,baseline/full,0,0,noncore_placebo,Placebo test: fake_timing_minus5,0.95
116136-V2,robust/placebo/fake_timing_plus5,robustness/placebo_tests.md,assets,uni_comprop_fake,G1,baseline/full,0,0,noncore_placebo,Placebo test: fake_timing_plus5,0.95
116136-V2,did/dynamic/event_study_comprop,methods/difference_in_differences.md#dynamic-effects,assets,tduni1,G1,baseline/full,0,0,noncore_diagnostic,Event study / dynamic effects specification,0.9
116136-V2,robust/sample/drop_state_4,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude state 4,0.95
116136-V2,robust/sample/drop_state_37,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude state 37,0.95
116136-V2,robust/sample/drop_state_32,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude state 32,0.95
116136-V2,robust/sample/drop_state_34,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude state 34,0.95
116136-V2,robust/sample/drop_state_12,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude state 12,0.95
116136-V2,robust/sample/drop_year_1971,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude year 1971,0.95
116136-V2,robust/sample/drop_year_1967,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude year 1967,0.95
116136-V2,robust/sample/drop_year_1982,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Exclude year 1982,0.95
116136-V2,panel/sample/balanced,methods/panel_fixed_effects.md#sample-restrictions,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Balanced panel only,0.95
116136-V2,panel/sample/continuous,methods/panel_fixed_effects.md#sample-restrictions,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: Units with 5+ observations,0.95
116136-V2,panel/method/first_diff,methods/panel_fixed_effects.md#estimation-method,assets,uni_comprop,G1,baseline/full,0,1,core_method,First differences estimation method,0.9
116136-V2,robust/outcome/positive_indicator,robustness/measurement.md,has_positive_assets,uni_comprop,G1,baseline/full,0,0,noncore_alt_outcome,Alternative outcome: has_positive_assets,0.9
116136-V2,robust/outcome/quintile,robustness/measurement.md,assets_quintile,uni_comprop,G1,baseline/full,0,0,noncore_alt_outcome,Alternative outcome: assets_quintile,0.9
116136-V2,robust/heterogeneity/marriage_interaction,robustness/heterogeneity.md,assets,uni_comprop,G1,baseline/full,0,0,noncore_heterogeneity,Heterogeneity: marriage_interaction,0.9
116136-V2,robust/sample/1970s,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: 1970s only,0.95
116136-V2,robust/sample/1980s,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: 1980s only,0.95
116136-V2,robust/sample/1990s,robustness/sample_restrictions.md,assets,uni_comprop,G1,baseline/full,0,1,core_sample,Sample restriction: 1990s only,0.95
