paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114372-V1,earnings/loo/drop_Optimistic,robustness/leave_one_out.md,receivesum,popular,G2,earnings/table6_popular,0,1,core_controls,LOO dropping Optimistic; same outcome/treatment G2,0.95
114372-V1,earnings/loo/drop_braces,robustness/leave_one_out.md,receivesum,popular,G2,earnings/table6_popular,0,1,core_controls,LOO dropping braces; same outcome/treatment G2,0.95
114372-V1,earnings/loo/drop_glasses,robustness/leave_one_out.md,receivesum,popular,G2,earnings/table6_popular,0,1,core_controls,LOO dropping glasses; same outcome/treatment G2,0.95
114372-V1,earnings/loo/drop_between,robustness/leave_one_out.md,receivesum,popular,G2,earnings/table6_popular,0,1,core_controls,LOO dropping between; same outcome/treatment G2,0.95
114372-V1,earnings/loo/drop_close,robustness/leave_one_out.md,receivesum,popular,G2,earnings/table6_popular,0,1,core_controls,LOO dropping close; same outcome/treatment G2,0.95
114372-V1,earnings/loo/drop_Power,robustness/leave_one_out.md,receivesum,popular,G2,earnings/table6_popular,0,1,core_controls,LOO dropping Power; same outcome/treatment G2,0.95
114372-V1,earnings/sample/trim_5pct,robustness/sample_restrictions.md#trim,receivesum,popular,G2,earnings/table6_popular,0,1,core_sample,Trimmed 5% earnings; same treatment/outcome,0.9
114372-V1,earnings/sample/winsor_5pct,robustness/sample_restrictions.md#winsor,receivesum,popular,G2,earnings/table6_popular,0,1,core_sample,Winsorized 5% earnings; same treatment/outcome,0.9
114372-V1,earnings/sample/asian_only,robustness/sample_restrictions.md#subgroup,receivesum,popular,G2,earnings/table6_popular,0,1,core_sample,Asian-only subsample; same treatment/outcome,0.85
114372-V1,earnings/sample/non_asian_only,robustness/sample_restrictions.md#subgroup,receivesum,popular,G2,earnings/table6_popular,0,1,core_sample,Non-Asian subsample; same treatment/outcome,0.85
114372-V1,earnings/sample/high_popular,robustness/sample_restrictions.md#subgroup,receivesum,popular,G2,earnings/table6_popular,0,1,core_sample,High-popular subsample; restricted range same estimand,0.8
114372-V1,earnings/treatment/between,methods/cross_sectional_ols.md#treatment,receivesum,between,G2,earnings/table6_popular,0,0,noncore_alt_treatment,Treatment=between centrality; different causal object,0.9
114372-V1,earnings/treatment/close,methods/cross_sectional_ols.md#treatment,receivesum,close,G2,earnings/table6_popular,0,0,noncore_alt_treatment,Treatment=closeness centrality; different causal object,0.9
114372-V1,earnings/treatment/power,methods/cross_sectional_ols.md#treatment,receivesum,Power,G2,earnings/table6_popular,0,0,noncore_alt_treatment,Treatment=Power centrality; different causal object,0.9
114372-V1,earnings/funcform/log,robustness/functional_form.md#log,log_receivesum,popular,G2,earnings/table6_popular,0,1,core_funcform,Log outcome; same treatment preserves interpretation,0.9
114372-V1,earnings/funcform/ihs,robustness/functional_form.md#ihs,ihs_receivesum,popular,G2,earnings/table6_popular,0,1,core_funcform,IHS outcome; same treatment preserves interpretation,0.9
114372-V1,earnings/funcform/quadratic,robustness/functional_form.md#polynomial,receivesum,popular,G2,earnings/table6_popular,0,1,core_funcform,Quadratic popular; linear coef same outcome,0.85
114372-V1,network/table3_samerace,methods/discrete_choice.md,link_dr,samerace,G3,network/table3_samerace,1,1,core_controls,G3 baseline: samerace on link_dr Table 3,1.0
114372-V1,network/table3_sameheight,methods/discrete_choice.md,link_dr,sameheight,G3,network/table3_samerace,0,0,noncore_alt_treatment,Sameheight treatment; different causal object from samerace,0.9
114372-V1,network/table4_samerace,methods/discrete_choice.md,link_dr,samerace,G3,network/table3_samerace,0,1,core_controls,Table 4 w/ degree dummies; same estimand more controls,0.9
114372-V1,network/table4_d_dr_2,methods/discrete_choice.md,link_dr,d_dr_2,G3,network/table3_samerace,0,0,noncore_alt_treatment,Degree dummy treatment; different causal object,0.9
114372-V1,network/loo/drop_sameheight,robustness/leave_one_out.md,link_dr,samerace,G3,network/table3_samerace,0,1,core_controls,LOO dropping sameheight; same outcome/treatment G3,0.95
114372-V1,network/loo/drop_sameconf,robustness/leave_one_out.md,link_dr,samerace,G3,network/table3_samerace,0,1,core_controls,LOO dropping sameconf; same outcome/treatment G3,0.95
114372-V1,network/loo/drop_sameboyfriend,robustness/leave_one_out.md,link_dr,samerace,G3,network/table3_samerace,0,1,core_controls,LOO dropping sameboyfriend; same outcome/treatment G3,0.95
114372-V1,network/loo/drop_shy_recipient,robustness/leave_one_out.md,link_dr,samerace,G3,network/table3_samerace,0,1,core_controls,LOO dropping shy_recipient; same outcome/treatment G3,0.95
114372-V1,network/loo/drop_height_partner,robustness/leave_one_out.md,link_dr,samerace,G3,network/table3_samerace,0,1,core_controls,LOO dropping height_partner; same outcome/treatment G3,0.95
114372-V1,robust/sample/high_pop_recipient,robustness/sample_restrictions.md#subgroup,amount,height,G1,baseline,0,1,core_sample,High-popular recipient subsample; same treatment/outcome,0.85
114372-V1,robust/sample/low_pop_recipient,robustness/sample_restrictions.md#subgroup,amount,height,G1,baseline,0,1,core_sample,Low-popular recipient subsample; same treatment/outcome,0.85
114372-V1,robust/sample/same_conf,robustness/sample_restrictions.md#subgroup,amount,height,G1,baseline,0,1,core_sample,Same-confidence pairs; same treatment/outcome,0.85
114372-V1,robust/sample/diff_conf,robustness/sample_restrictions.md#subgroup,amount,height,G1,baseline,0,1,core_sample,Different-confidence pairs; same treatment/outcome,0.85
114372-V1,robust/placebo/randomized_height,robustness/placebo_tests.md,amount,height_placebo,G1,baseline,0,0,noncore_placebo,Randomized height placebo; diagnostic not robustness,0.9
114372-V1,robust/placebo/randomized_height_all,robustness/placebo_tests.md,amount,height_placebo_all,G1,baseline,0,0,noncore_placebo,Globally randomized height placebo; diagnostic,0.9
114372-V1,robust/placebo/randomized_pop_recipient,robustness/placebo_tests.md,amount,height,G1,baseline,0,0,noncore_placebo,Randomized popular_recipient placebo; diagnostic,0.9
114372-V1,robust/het/interaction_sameconf,robustness/heterogeneity.md#interaction,amount,height,G1,baseline,0,0,noncore_heterogeneity,Height x sameconf interaction; heterogeneity not baseline,0.85
114372-V1,robust/het/interaction_sameheight,robustness/heterogeneity.md#interaction,amount,height,G1,baseline,0,0,noncore_heterogeneity,Height x sameheight interaction; heterogeneity not baseline,0.85
114372-V1,robust/control/minimal,methods/cross_sectional_ols.md#controls,amount,height,G1,baseline,0,1,core_controls,Minimal controls asian+shy only; same outcome/treatment,0.9
114372-V1,robust/control/network_only,methods/cross_sectional_ols.md#controls,amount,height,G1,baseline,0,1,core_controls,Network controls only; same outcome/treatment,0.9
114372-V1,robust/control/pair_characteristics,methods/cross_sectional_ols.md#controls,amount,height,G1,baseline,0,1,core_controls,Pair characteristics only; same outcome/treatment,0.9
