paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
216882-V1,ols/method/wls_pop,methods/cross_sectional_ols.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_method,Estimation method: WLS weighted by population instead of OLS,high
216882-V1,ols/form/raw_count_diff,robustness/functional_form.md,ln_diff_total_black,treatment,G1,baseline,FALSE,TRUE,core_funcform,Functional form: uses raw count log difference instead of per-capita arrest rate difference,medium
216882-V1,ols/form/quadratic_black_share,robustness/functional_form.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,TRUE,core_funcform,Functional form: adds quadratic terms in black share and interaction,high
216882-V1,ols/form/log_treatment,robustness/functional_form.md,ln_diff_tot_arrest_black,log_treatment,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Different treatment variable: log of treatment (covered counties only) - changes both treatment definition and sample,high
216882-V1,placebo/white_arrests_full,robustness/placebo_tests.md,ln_diff_total_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_placebo,Placebo test: white arrests with full controls - should show no treatment effect,high
216882-V1,placebo/she_white,robustness/placebo_tests.md,ln_diff_she_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_placebo,Placebo test: sheriff white arrests - should show no treatment effect,high
216882-V1,ols/outcome/she_black,robustness/measurement.md,ln_diff_she_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Duplicate of ln_diff_she_black spec - sheriff-only Black arrests agency decomposition,medium
216882-V1,placebo/pol_white,robustness/placebo_tests.md,ln_diff_pol_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_placebo,Placebo test: police white arrests - should show no treatment effect,high
216882-V1,ols/outcome/pol_black,robustness/measurement.md,ln_diff_pol_black,treatment,G1,baseline,FALSE,TRUE,core_sample,Duplicate of ln_diff_pol_black spec - police-only Black arrests agency decomposition,medium
216882-V1,ols/interact/deep_south,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: Deep South states only (AL GA LA MS SC) - subgroup analysis,high
216882-V1,ols/interact/upper_south,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: Upper South (non-Deep South) states only - subgroup analysis,high
216882-V1,ols/interact/high_unskilled,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties with high unskilled share (>73.8%) - subgroup analysis,high
216882-V1,ols/interact/low_unskilled,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties with low unskilled share (<=73.8%) - subgroup analysis,high
216882-V1,ols/interact/has_protest,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties with pro-black protests only - subgroup analysis,high
216882-V1,ols/interact/has_naacp,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties with NAACP branch only - subgroup analysis,high
216882-V1,ols/interact/has_black_police,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties with black police in 1959 - subgroup analysis,high
216882-V1,ols/interact/no_black_police,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties without black police in 1959 - subgroup analysis,high
216882-V1,ols/interact/has_kkk,robustness/heterogeneity.md,ln_diff_tot_arrest_black,treatment,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: counties with KKK presence - subgroup analysis,high
216882-V1,ols/outcome/she_felony_black,robustness/measurement.md,ln_diff_she_felony_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Sheriff felony Black arrests - granular agency x crime-type decomposition (too far from baseline),medium
216882-V1,ols/outcome/she_felony_white,robustness/measurement.md,ln_diff_she_felony_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,Sheriff felony White arrests - granular agency x crime-type decomposition of white placebo,high
216882-V1,ols/outcome/she_nofelony_black,robustness/measurement.md,ln_diff_she_nofelony_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Sheriff non-felony Black arrests - granular agency x crime-type decomposition (too far from baseline),medium
216882-V1,ols/outcome/she_nofelony_white,robustness/measurement.md,ln_diff_she_nofelony_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,Sheriff non-felony White arrests - granular agency x crime-type decomposition of white placebo,high
216882-V1,ols/outcome/pol_felony_black,robustness/measurement.md,ln_diff_pol_felony_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Police felony Black arrests - granular agency x crime-type decomposition (too far from baseline),medium
216882-V1,ols/outcome/pol_felony_white,robustness/measurement.md,ln_diff_pol_felony_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,Police felony White arrests - granular agency x crime-type decomposition of white placebo,high
216882-V1,ols/outcome/pol_nofelony_black,robustness/measurement.md,ln_diff_pol_nofelony_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Police non-felony Black arrests - granular agency x crime-type decomposition (too far from baseline),medium
216882-V1,ols/outcome/pol_nofelony_white,robustness/measurement.md,ln_diff_pol_nofelony_white,treatment,G2,baseline_white,FALSE,FALSE,noncore_alt_outcome,Police non-felony White arrests - granular agency x crime-type decomposition of white placebo,high
216882-V1,ols/outcome/she_adult_black,robustness/measurement.md,ln_diff_she_adult_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Sheriff adult Black arrests - granular agency x age decomposition (too far from baseline),medium
216882-V1,ols/outcome/she_juv_black,robustness/measurement.md,ln_diff_she_juv_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Sheriff juvenile Black arrests - granular agency x age decomposition (too far from baseline),medium
216882-V1,ols/outcome/pol_adult_black,robustness/measurement.md,ln_diff_pol_adult_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Police adult Black arrests - granular agency x age decomposition (too far from baseline),medium
216882-V1,ols/outcome/pol_juv_black,robustness/measurement.md,ln_diff_pol_juv_black,treatment,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Police juvenile Black arrests - granular agency x age decomposition (too far from baseline),medium
