paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112756-V1,112756-V1_run_011,rc/controls/loo/drop_mosques,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05315956873914035,0.012576127521953352,3.6138640790106535e-05,0.02835922546238046,0.07795991201590025,43394,0.3799275873326723,"{""coefficients"": {""kelurDum"": 0.05315956873914035, ""urbDum_1996"": -0.023233983803021944, ""prh_sc"": -0.30757238879362947, ""prh_sc_2"": 0.6288392301708224, ""prh_sc_3"": -0.5776411088466249, ""prh_sc_4"": 0.2358157563644189, ""ShareRurLand_1996"": 0.00028977721238274373, ""altitude_high_1996"": 0.02855689772439994, ""lpopulation_1996"": -0.05574002191183474, ""popdensity_1996"": -0.000722200053269341, ""dist_kecoffice_2000"": 0.000210912355325926, ""dist_kab_kotacapital_2000"": 1.6321598182369572e-05, ""prayerhouseph_1996"": -0.00044872510198781926, ""churchesph_1996"": -0.01610868174330507, ""viharaph_1996"": 0.012307436051655308, ""num_TVs_1996_pc"": 0.00017712230916231073, ""num_hospitals_1996_pc"": 0.053396758299811796, ""num_maternhosp_1996_pc"": -0.007218273079722882, ""num_polyclinic_1996_pc"": 0.0619907419763221, ""num_puskesmas_1996_pc"": 0.02781111479974328, ""num_kindgarden_1996_pc"": -0.02858500600253355, ""num_primarysch_1996_pc"": 0.0024812106855538318, ""num_HS_1996_pc"": -0.0001259679805883571}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_mosques"", ""family"": ""loo"", ""dropped"": [""mosqueph_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus mosqueph_1996,kab_str,1,
112756-V1,112756-V1_run_012,rc/controls/loo/drop_prayerhouse,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05319239585263293,0.01230446636498348,2.4363078323874632e-05,0.028927773125466207,0.07745701857979966,43394,0.3815251361940647,"{""coefficients"": {""kelurDum"": 0.05319239585263293, ""urbDum_1996"": -0.023021379118612986, ""prh_sc"": -0.28075704868434825, ""prh_sc_2"": 0.510532666905199, ""prh_sc_3"": -0.40352630162629954, ""prh_sc_4"": 0.14953217843609615, ""ShareRurLand_1996"": 0.00029992991936139837, ""altitude_high_1996"": 0.027524360288332054, ""lpopulation_1996"": -0.04694507307216417, ""popdensity_1996"": -0.0005882063821905265, ""dist_kecoffice_2000"": 0.00021226356510173713, ""dist_kab_kotacapital_2000"": 1.5979733016603447e-05, ""mosqueph_1996"": 0.01594128175487013, ""churchesph_1996"": -0.012757337005814908, ""viharaph_1996"": 0.01489281513277018, ""num_TVs_1996_pc"": 0.00018062026865160906, ""num_hospitals_1996_pc"": 0.05146841654864055, ""num_maternhosp_1996_pc"": -0.009817770528553232, ""num_polyclinic_1996_pc"": 0.059062489432608875, ""num_puskesmas_1996_pc"": 0.028658850234862483, ""num_kindgarden_1996_pc"": -0.02838869880958383, ""num_primarysch_1996_pc"": 0.0017098467751471055, ""num_HS_1996_pc"": -0.00044669051461814136}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_prayerhouse"", ""family"": ""loo"", ""dropped"": [""prayerhouseph_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus prayerhouseph_1996,kab_str,1,
112756-V1,112756-V1_run_013,rc/controls/loo/drop_churches,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05358870137721938,0.012525634127562395,2.929640449145232e-05,0.028887931956713617,0.07828947079772515,43394,0.3807886787250787,"{""coefficients"": {""kelurDum"": 0.05358870137721938, ""urbDum_1996"": -0.02524217391191707, ""prh_sc"": -0.27635051795741383, ""prh_sc_2"": 0.5008570497630657, ""prh_sc_3"": -0.3909836478978462, ""prh_sc_4"": 0.14086165465073813, ""ShareRurLand_1996"": 0.0003024329601118325, ""altitude_high_1996"": 0.025190634847323746, ""lpopulation_1996"": -0.0428788964131188, ""popdensity_1996"": -0.0006017832768386943, ""dist_kecoffice_2000"": 0.00019852443120081458, ""dist_kab_kotacapital_2000"": 1.7186718702226992e-05, ""mosqueph_1996"": 0.017951320840871636, ""prayerhouseph_1996"": -0.0006095427440555494, ""viharaph_1996"": 0.015284355441789974, ""num_TVs_1996_pc"": 0.00019127836898462643, ""num_hospitals_1996_pc"": 0.050102049384980425, ""num_maternhosp_1996_pc"": -0.010182804742296854, ""num_polyclinic_1996_pc"": 0.05999406722934672, ""num_puskesmas_1996_pc"": 0.028368848261697166, ""num_kindgarden_1996_pc"": -0.02922029064383096, ""num_primarysch_1996_pc"": 0.0006015989866863159, ""num_HS_1996_pc"": 3.5104744035727595e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_churches"", ""family"": ""loo"", ""dropped"": [""churchesph_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus churchesph_1996,kab_str,1,
112756-V1,112756-V1_run_014,rc/controls/loo/drop_vihara,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.053158423673145334,0.012320378107395287,2.521877388828031e-05,0.02886242271183973,0.07745442463445093,43394,0.3815246928501217,"{""coefficients"": {""kelurDum"": 0.053158423673145334, ""urbDum_1996"": -0.023285160347651074, ""prh_sc"": -0.2799377723348024, ""prh_sc_2"": 0.5078382276743019, ""prh_sc_3"": -0.3992655969520727, ""prh_sc_4"": 0.14747548001688343, ""ShareRurLand_1996"": 0.0002990315515222053, ""altitude_high_1996"": 0.027410091454545277, ""lpopulation_1996"": -0.04734228337036326, ""popdensity_1996"": -0.0006025580462989175, ""dist_kecoffice_2000"": 0.00021126472295336733, ""dist_kab_kotacapital_2000"": 1.6128091945472837e-05, ""mosqueph_1996"": 0.016011686599789778, ""prayerhouseph_1996"": -0.0008317319286837716, ""churchesph_1996"": -0.012881860158460148, ""num_TVs_1996_pc"": 0.0001793138194232293, ""num_hospitals_1996_pc"": 0.05143178092101603, ""num_maternhosp_1996_pc"": -0.009812854991283008, ""num_polyclinic_1996_pc"": 0.058937545040019725, ""num_puskesmas_1996_pc"": 0.028701616841597107, ""num_kindgarden_1996_pc"": -0.028260326432867914, ""num_primarysch_1996_pc"": 0.0017150287611054763, ""num_HS_1996_pc"": -0.0002645138377590688}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_vihara"", ""family"": ""loo"", ""dropped"": [""viharaph_1996""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus viharaph_1996,kab_str,1,
112756-V1,112756-V1_run_015,rc/controls/loo/drop_TVs,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05540404020880511,0.012169026824624153,9.229789753817386e-06,0.03140650662241676,0.07940157379519346,43394,0.3813991321919864,"{""coefficients"": {""kelurDum"": 0.05540404020880511, ""urbDum_1996"": -0.020782983985245317, ""prh_sc"": -0.30525188877362597, ""prh_sc_2"": 0.5477051295660956, ""prh_sc_3"": -0.4395975253810932, ""prh_sc_4"": 0.1617295038139886, ""ShareRurLand_1996"": 0.00029628132533841096, ""altitude_high_1996"": 0.026676701776670902, ""lpopulation_1996"": -0.046969763309487204, ""popdensity_1996"": -0.0006270358546689259, ""dist_kecoffice_2000"": 0.00020192063371685196, ""dist_kab_kotacapital_2000"": 1.1685904688414708e-05, ""mosqueph_1996"": 0.016035048449694982, ""prayerhouseph_1996"": -0.0008607518239940972, ""churchesph_1996"": -0.01303684452382622, ""viharaph_1996"": 0.014761846235317257, ""num_hospitals_1996_pc"": 0.05550560736724285, ""num_maternhosp_1996_pc"": -0.009370344039345804, ""num_polyclinic_1996_pc"": 0.06127260742857625, ""num_puskesmas_1996_pc"": 0.029228268042180486, ""num_kindgarden_1996_pc"": -0.026201827269249044, ""num_primarysch_1996_pc"": 0.001603825139951885, ""num_HS_1996_pc"": 0.0004653384223655557}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_TVs"", ""family"": ""loo"", ""dropped"": [""num_TVs_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_TVs_1996_pc,kab_str,1,
112756-V1,112756-V1_run_016,rc/controls/loo/drop_hospitals,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.0536336149609247,0.012346726801749423,2.2335764711112205e-05,0.029285653913834635,0.07798157600801475,43394,0.38153016956021746,"{""coefficients"": {""kelurDum"": 0.0536336149609247, ""urbDum_1996"": -0.023064846993452133, ""prh_sc"": -0.2858097188082388, ""prh_sc_2"": 0.5253676253233325, ""prh_sc_3"": -0.42104990222399513, ""prh_sc_4"": 0.15673462380783715, ""ShareRurLand_1996"": 0.0002989029540862407, ""altitude_high_1996"": 0.0275148326701235, ""lpopulation_1996"": -0.04718576579692435, ""popdensity_1996"": -0.0006174601089827157, ""dist_kecoffice_2000"": 0.0002122647028706616, ""dist_kab_kotacapital_2000"": 1.631191387204713e-05, ""mosqueph_1996"": 0.016060634718849255, ""prayerhouseph_1996"": -0.0008242857715063523, ""churchesph_1996"": -0.012857841579006346, ""viharaph_1996"": 0.01475357078173947, ""num_TVs_1996_pc"": 0.00018116100383021278, ""num_maternhosp_1996_pc"": -0.008311453046597084, ""num_polyclinic_1996_pc"": 0.059542473464243205, ""num_puskesmas_1996_pc"": 0.02845723902534495, ""num_kindgarden_1996_pc"": -0.02807292498852268, ""num_primarysch_1996_pc"": 0.0016799826435326996, ""num_HS_1996_pc"": -0.00010313107669180168}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_hospitals"", ""family"": ""loo"", ""dropped"": [""num_hospitals_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_hospitals_1996_pc,kab_str,1,
112756-V1,112756-V1_run_017,rc/controls/loo/drop_maternhosp,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05313927280815738,0.012319640886951505,2.535432711336938e-05,0.028844725658451933,0.07743381995786283,43394,0.3815467130062905,"{""coefficients"": {""kelurDum"": 0.05313927280815738, ""urbDum_1996"": -0.02339280062755344, ""prh_sc"": -0.2795888160235621, ""prh_sc_2"": 0.5108011119027079, ""prh_sc_3"": -0.40646269554746317, ""prh_sc_4"": 0.15155122423112138, ""ShareRurLand_1996"": 0.0003001386168200063, ""altitude_high_1996"": 0.027475282040259, ""lpopulation_1996"": -0.047224493382402, ""popdensity_1996"": -0.0006070253526308942, ""dist_kecoffice_2000"": 0.000212613052034587, ""dist_kab_kotacapital_2000"": 1.6059736365284486e-05, ""mosqueph_1996"": 0.016044625643961134, ""prayerhouseph_1996"": -0.0008238209888250204, ""churchesph_1996"": -0.012868538885116349, ""viharaph_1996"": 0.014752673945814603, ""num_TVs_1996_pc"": 0.00017912078738067588, ""num_hospitals_1996_pc"": 0.050134924790305506, ""num_polyclinic_1996_pc"": 0.05866620493902901, ""num_puskesmas_1996_pc"": 0.028520684752137402, ""num_kindgarden_1996_pc"": -0.02818456106927161, ""num_primarysch_1996_pc"": 0.0016818796366484898, ""num_HS_1996_pc"": -0.0002936715267267121}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_maternhosp"", ""family"": ""loo"", ""dropped"": [""num_maternhosp_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_maternhosp_1996_pc,kab_str,1,
112756-V1,112756-V1_run_018,rc/controls/loo/drop_polyclinic,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05295251925661719,0.012433292539194847,3.172270272910893e-05,0.02843384906230317,0.0774711894509312,43394,0.3813667872797053,"{""coefficients"": {""kelurDum"": 0.05295251925661719, ""urbDum_1996"": -0.023519217135881183, ""prh_sc"": -0.2982976888187691, ""prh_sc_2"": 0.5553446412735435, ""prh_sc_3"": -0.4539631865328847, ""prh_sc_4"": 0.17059254594227263, ""ShareRurLand_1996"": 0.00030829213011237096, ""altitude_high_1996"": 0.027361724946317625, ""lpopulation_1996"": -0.04727640143651107, ""popdensity_1996"": -0.0006326382430184472, ""dist_kecoffice_2000"": 0.00020928515656549828, ""dist_kab_kotacapital_2000"": 1.6192525577097794e-05, ""mosqueph_1996"": 0.01614795043569723, ""prayerhouseph_1996"": -0.0008395884585385062, ""churchesph_1996"": -0.0129234839209233, ""viharaph_1996"": 0.014804256689032447, ""num_TVs_1996_pc"": 0.00018803117859489258, ""num_hospitals_1996_pc"": 0.056544042895180405, ""num_maternhosp_1996_pc"": -0.007533975536309703, ""num_puskesmas_1996_pc"": 0.029719939732680428, ""num_kindgarden_1996_pc"": -0.026903164262801028, ""num_primarysch_1996_pc"": 0.0016994161576510992, ""num_HS_1996_pc"": 6.951430410099681e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_polyclinic"", ""family"": ""loo"", ""dropped"": [""num_polyclinic_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_polyclinic_1996_pc,kab_str,1,
112756-V1,112756-V1_run_019,rc/controls/loo/drop_puskesmas,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05314458712542761,0.012296818824068648,2.4484389487655633e-05,0.028895045482607386,0.07739412876824783,43394,0.3814321525811635,"{""coefficients"": {""kelurDum"": 0.05314458712542761, ""urbDum_1996"": -0.0230256893984864, ""prh_sc"": -0.27129424141471087, ""prh_sc_2"": 0.4940119304887133, ""prh_sc_3"": -0.3890832506140731, ""prh_sc_4"": 0.1427655299309069, ""ShareRurLand_1996"": 0.0002983957179193139, ""altitude_high_1996"": 0.027718804575237666, ""lpopulation_1996"": -0.04706465105334051, ""popdensity_1996"": -0.0006206206636127, ""dist_kecoffice_2000"": 0.0002078275185737225, ""dist_kab_kotacapital_2000"": 1.6900103217708954e-05, ""mosqueph_1996"": 0.016022190462054425, ""prayerhouseph_1996"": -0.0008359912480515587, ""churchesph_1996"": -0.012852481985852251, ""viharaph_1996"": 0.015070703231090044, ""num_TVs_1996_pc"": 0.00018252433604182524, ""num_hospitals_1996_pc"": 0.05022514231125399, ""num_maternhosp_1996_pc"": -0.009205547882392516, ""num_polyclinic_1996_pc"": 0.06043480567761069, ""num_kindgarden_1996_pc"": -0.027514724387218477, ""num_primarysch_1996_pc"": 0.0016641838337991773, ""num_HS_1996_pc"": 0.0015085653268379292}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_puskesmas"", ""family"": ""loo"", ""dropped"": [""num_puskesmas_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_puskesmas_1996_pc,kab_str,1,
112756-V1,112756-V1_run_020,rc/controls/loo/drop_kindergarten,modules/robustness/controls.md#leave-one-out-controls-loo,G1,GolkarFirst,kelurDum,0.05285953668089666,0.012367486815656505,2.9812408425478054e-05,0.028470636523541756,0.07724843683825156,43394,0.3812476775091609,"{""coefficients"": {""kelurDum"": 0.05285953668089666, ""urbDum_1996"": -0.023917764265308606, ""prh_sc"": -0.2720218446513615, ""prh_sc_2"": 0.47542307485425717, ""prh_sc_3"": -0.3476544318812637, ""prh_sc_4"": 0.12386693307043786, ""ShareRurLand_1996"": 0.0003015875766652296, ""altitude_high_1996"": 0.027699358350761, ""lpopulation_1996"": -0.04685486060547263, ""popdensity_1996"": -0.000614475642582976, ""dist_kecoffice_2000"": 0.0002167264635337276, ""dist_kab_kotacapital_2000"": 1.8905167836738264e-05, ""mosqueph_1996"": 0.016094308904725366, ""prayerhouseph_1996"": -0.0008919985708084207, ""churchesph_1996"": -0.013051899818748219, ""viharaph_1996"": 0.015149825450694536, ""num_TVs_1996_pc"": 0.00015387124946453066, ""num_hospitals_1996_pc"": 0.047975980899093336, ""num_maternhosp_1996_pc"": -0.009414944890479993, ""num_polyclinic_1996_pc"": 0.05444884664652285, ""num_puskesmas_1996_pc"": 0.026796116306628752, ""num_primarysch_1996_pc"": 0.0016589672493981628, ""num_HS_1996_pc"": -0.002178496050426305}, ""inference"": {""spec_id"": ""infer/se/cluster/kab"", ""method"": ""cluster"", ""cluster_vars"": [""kab""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28b522798b8f1602a78ddcdbe86bd1304a08e60fc2877bea2bc293b06cef26b4"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_kindergarten"", ""family"": ""loo"", ""dropped"": [""num_kindgarden_1996_pc""], ""n_controls"": 22}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""GolkarFirst ~ kelurDum + geography + religion + facilities | kab_FE, cluster(kab)"", ""selection_story"": ""Kelurahan (appointed) vs desa (elected) village head status is quasi-exogenous conditional on district FE and observable village characteristics; identification exploits within-district variation in administrative classification"", ""fe_structure"": [""kab""], ""cluster_vars"": [""kab""]}}}",Full sample,kab (district),baseline minus num_kindgarden_1996_pc,kab_str,1,
