paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
120078-V1,120078-V1_run_012,rc/controls/loo/drop_picture_count,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_013,rc/controls/loo/drop_noccur_pro_true,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_014,rc/controls/loo/drop_change_pics,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_015,rc/controls/loo/drop_more_1_flat,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_016,rc/controls/loo/drop_cancel_policy,modules/robustness/controls.md#leave-one-out-controls-loo,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_017,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_018,rc/controls/sets/minimal_size,modules/robustness/controls.md#standard-control-sets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_019,rc/controls/sets/property_chars,modules/robustness/controls.md#standard-control-sets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_020,rc/controls/sets/host_chars,modules/robustness/controls.md#standard-control-sets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_021,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_022,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_023,rc/controls/progression/size_only,modules/robustness/controls.md#control-progression,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_024,rc/controls/progression/size_amenities,modules/robustness/controls.md#control-progression,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_025,rc/controls/progression/size_amenities_host,modules/robustness/controls.md#control-progression,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_026,rc/controls/progression/full_with_counts,modules/robustness/controls.md#control-progression,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_027,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_028,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_029,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_030,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_031,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_032,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_033,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_034,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_035,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_036,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_037,rc/controls/subset/random_011,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_038,rc/controls/subset/random_012,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_039,rc/controls/subset/random_013,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_040,rc/controls/subset/random_014,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_041,rc/controls/subset/random_015,modules/robustness/controls.md#random-control-subsets,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_controls,Control set variation,0.95
120078-V1,120078-V1_run_042,rc/sample/restriction/review_lt_60,modules/robustness/sample.md#sample-restriction,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
120078-V1,120078-V1_run_043,rc/sample/restriction/review_lt_80,modules/robustness/sample.md#sample-restriction,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
120078-V1,120078-V1_run_044,rc/sample/restriction/review_lt_100,modules/robustness/sample.md#sample-restriction,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
120078-V1,120078-V1_run_045,rc/sample/restriction/review_gt_0,modules/robustness/sample.md#sample-restriction,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
120078-V1,120078-V1_run_046,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
120078-V1,120078-V1_run_047,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_sample,Sample restriction variation,0.95
120078-V1,120078-V1_run_048,rc/fe/drop/citywaveID,modules/robustness/fixed_effects.md#drop-fixed-effects,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_fe,Fixed effects variation,0.95
120078-V1,120078-V1_run_049,rc/fe/swap/hoodcityID_for_citywaveID,modules/robustness/fixed_effects.md#swap-fixed-effects,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_fe,Fixed effects variation,0.95
120078-V1,120078-V1_run_050,rc/form/treatment/quadratic_rev100,modules/robustness/functional_form.md#quadratic,log_price,mino_x_rev100,G1,120078-V1_run_001,0,1,1,core_funcform,Functional form variation,0.95
