paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
148301-V1,148301-V1__run_011,rc/controls/loo/drop_dtc_enf,specification_tree/modules/robustness/controls.md#loo,G1,ep,lfma,0.08252409083881783,0.03091504209940668,0.007599072097199677,0.021930608323980735,0.14311757335365494,3207.0,0.1499963652924997,"{""coefficients"": {""lfma"": 0.08252409083881783, ""taxr"": -0.20115071579925292, ""haven"": 0.14457768087498943, ""eoi_enf"": 0.0393961589562869, ""lrgdp"": -0.010458025333102524, ""dtc_num"": 0.06566316260629494}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dtc_enf"", ""family"": ""loo"", ""dropped"": [""dtc_enf""], ""n_controls"": 5}}",Full sample,kt,"taxr, haven, eoi_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_012,rc/controls/loo/drop_lrgdp,specification_tree/modules/robustness/controls.md#loo,G1,ep,lfma,0.0736860072378301,0.02779006728740179,0.008012961555087461,0.01921747535452259,0.1281545391211376,3207.0,0.15083710023853214,"{""coefficients"": {""lfma"": 0.0736860072378301, ""taxr"": -0.2760216752311389, ""haven"": 0.15518174623960143, ""eoi_enf"": 0.052052023735430684, ""dtc_enf"": -0.03906372431751667, ""dtc_num"": 0.08642918202730164}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_lrgdp"", ""family"": ""loo"", ""dropped"": [""lrgdp""], ""n_controls"": 5}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, dtc_num",iso3,1,
148301-V1,148301-V1__run_013,rc/controls/loo/drop_dtc_num,specification_tree/modules/robustness/controls.md#loo,G1,ep,lfma,0.10311040438553618,0.028099398957376533,0.00024303684342030785,0.04803558242907817,0.15818522634199417,3207.0,0.14992471008241404,"{""coefficients"": {""lfma"": 0.10311040438553618, ""taxr"": -0.1893925693420029, ""haven"": 0.13480152526505496, ""eoi_enf"": 0.04174001282614368, ""dtc_enf"": -0.02347619920805743, ""lrgdp"": -0.005885756143977535}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_dtc_num"", ""family"": ""loo"", ""dropped"": [""dtc_num""], ""n_controls"": 5}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp",iso3,1,
148301-V1,148301-V1__run_014,rc/controls/sets/minimal,specification_tree/modules/robustness/controls.md#sets,G1,ep,lfma,0.13369197842194105,0.019482817253734866,6.788125617163132e-12,0.09550565660462071,0.1718783002392614,3207.0,0.1234025832167609,"{""coefficients"": {""lfma"": 0.13369197842194105}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""included"": [], ""n_controls"": 0}}",Full sample,kt,,iso3,1,
148301-V1,148301-V1__run_015,rc/controls/sets/control1_lrgdp_only,specification_tree/modules/robustness/controls.md#sets,G1,ep,lfma,0.1505814725915848,0.019783127513521608,2.708944180085382e-14,0.11180654266508244,0.18935640251808716,3207.0,0.13586744911825277,"{""coefficients"": {""lfma"": 0.1505814725915848, ""lrgdp"": -0.03498638922992619}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/sets/control1_lrgdp_only"", ""family"": ""sets"", ""included"": [""lrgdp""], ""n_controls"": 1}}",Full sample,kt,lrgdp,iso3,1,
148301-V1,148301-V1__run_016,rc/controls/sets/control2_lrgdp_taxr,specification_tree/modules/robustness/controls.md#sets,G1,ep,lfma,0.14240366786936892,0.020928352306449686,1.0151213203357656e-11,0.10138409734872754,0.1834232383900103,3207.0,0.1392313907642806,"{""coefficients"": {""lfma"": 0.14240366786936892, ""taxr"": -0.3795779384895365, ""lrgdp"": -0.022369822499007142}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/sets/control2_lrgdp_taxr"", ""family"": ""sets"", ""included"": [""taxr"", ""lrgdp""], ""n_controls"": 2}}",Full sample,kt,"taxr, lrgdp",iso3,1,
148301-V1,148301-V1__run_017,rc/controls/sets/full_with_haven,specification_tree/modules/robustness/controls.md#sets,G1,ep,lfma,0.07673416900243032,0.027594787843390905,0.005423370967268193,0.022648384829384152,0.1308199531754765,3207.0,0.15152345188730243,"{""coefficients"": {""lfma"": 0.07673416900243032, ""taxr"": -0.20731932877364134, ""haven"": 0.14500594880192116, ""eoi_enf"": 0.04572498924405226, ""dtc_enf"": -0.0401374846268377, ""lrgdp"": -0.011159407226014054, ""dtc_num"": 0.10851019918424075}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/sets/full_with_haven"", ""family"": ""sets"", ""included"": [""taxr"", ""haven"", ""eoi_enf"", ""dtc_enf"", ""lrgdp"", ""dtc_num""], ""n_controls"": 6}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_018,rc/controls/progression/col1_to_col4,specification_tree/modules/robustness/controls.md#progression,G1,ep,lfma,0.1505814725915848,0.019783127513521608,2.708944180085382e-14,0.11180654266508244,0.18935640251808716,3207.0,0.13586744911825277,"{""coefficients"": {""lfma"": 0.1505814725915848, ""lrgdp"": -0.03498638922992619}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/progression/col1_to_col4"", ""progression_step"": 1, ""included"": [""lrgdp""], ""n_controls"": 1}}",Full sample,kt,lrgdp,iso3,1,
148301-V1,148301-V1__run_019,rc/controls/progression/col1_to_col4_step2,specification_tree/modules/robustness/controls.md#progression,G1,ep,lfma,0.14240366786936892,0.020928352306449686,1.0151213203357656e-11,0.10138409734872754,0.1834232383900103,3207.0,0.1392313907642806,"{""coefficients"": {""lfma"": 0.14240366786936892, ""taxr"": -0.3795779384895365, ""lrgdp"": -0.022369822499007142}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Full sample,kt,"taxr, lrgdp",iso3,1,
148301-V1,148301-V1__run_020,rc/controls/progression/col1_to_col4_step3,specification_tree/modules/robustness/controls.md#progression,G1,ep,lfma,0.13118455230960666,0.02266174167625924,7.088616360562128e-09,0.08676753862413855,0.17560156599507476,3207.0,0.14102381303466172,"{""coefficients"": {""lfma"": 0.13118455230960666, ""taxr"": -0.4175233734223948, ""eoi_enf"": 0.02331253600327452, ""dtc_enf"": -0.03950287852286394, ""lrgdp"": -0.022927482220710244, ""dtc_num"": 0.05775829386562299}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Full sample,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_021,rc/controls/add/lemp,specification_tree/modules/robustness/controls.md#add,G1,ep,lfma,0.08497932061879032,0.02514440700027047,0.0007257792290640275,0.0356962828982602,0.13426235833932043,3207.0,0.1666055825821604,"{""coefficients"": {""lfma"": 0.08497932061879032, ""taxr"": -0.20161969832860255, ""haven"": 0.09974743444527992, ""eoi_enf"": 7.213430599800033e-05, ""dtc_enf"": -0.02608342547493313, ""lrgdp"": -0.039021462994423786, ""dtc_num"": 0.04007774242593907, ""lemp"": 0.046163020475162665}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/add/lemp"", ""family"": ""add"", ""added"": [""lemp""]}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num, lemp",iso3,1,
148301-V1,148301-V1__run_022,rc/controls/add/leqpmt,specification_tree/modules/robustness/controls.md#add,G1,ep,lfma,0.06465571243470532,0.025148912201231825,0.010143025563797092,0.015363844520290944,0.1139475803491197,3207.0,0.17219102189870017,"{""coefficients"": {""lfma"": 0.06465571243470532, ""taxr"": -0.2702957921575761, ""haven"": 0.08666203917977648, ""eoi_enf"": -0.003562856159427727, ""dtc_enf"": -0.020372503860471625, ""lrgdp"": -0.04246853492357483, ""dtc_num"": 0.015998332251368843, ""leqpmt"": 0.045911645403253584}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/add/leqpmt"", ""family"": ""add"", ""added"": [""leqpmt""]}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num, leqpmt",iso3,1,
148301-V1,148301-V1__run_023,rc/controls/add/lemp_leqpmt,specification_tree/modules/robustness/controls.md#add,G1,ep,lfma,0.06284090166002428,0.025639887590628203,0.014249797381746143,0.012586721982393002,0.11309508133765556,3207.0,0.17223099751783777,"{""coefficients"": {""lfma"": 0.06284090166002428, ""taxr"": -0.27617996769850744, ""haven"": 0.08677358416343445, ""eoi_enf"": -0.0026258703511532356, ""dtc_enf"": -0.020307134848409264, ""lrgdp"": -0.0419903464739907, ""dtc_num"": 0.01585751205543122, ""lemp"": -0.004939673231232648, ""leqpmt"": 0.04960602791813461}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}, ""controls"": {""spec_id"": ""rc/controls/add/lemp_leqpmt"", ""family"": ""add"", ""added"": [""lemp"", ""leqpmt""]}}",Full sample,kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num, lemp, leqpmt",iso3,1,
148301-V1,148301-V1__run_024,rc/sample/subgroup/manufacturing_only,specification_tree/modules/robustness/sample.md#subgroup,G1,ep,lfma,0.09703483260740751,0.031712485314973886,0.0022146222349133105,0.0348783613900587,0.15919130382475633,2223.0,0.12122985357936689,"{""coefficients"": {""lfma"": 0.09703483260740751, ""taxr"": -0.28455435519400757, ""haven"": 0.09686666802555384, ""eoi_enf"": 0.05280053158945542, ""dtc_enf"": -0.048792532724350135, ""lrgdp"": -0.010307028867545342, ""dtc_num"": 0.09971824540246103}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Manufacturing only (d<=8),kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_025,rc/sample/subgroup/services_only,specification_tree/modules/robustness/sample.md#subgroup,G1,ep,lfma,0.028891771105801278,0.037585352142254926,0.4420728323225833,-0.04477551909301837,0.10255906130462093,984.0,0.18064012517229533,"{""coefficients"": {""lfma"": 0.028891771105801278, ""taxr"": -0.06522846178202028, ""haven"": 0.2190567794073269, ""eoi_enf"": 0.021641658674772125, ""dtc_enf"": -0.02463621826238832, ""lrgdp"": -0.007203997571822776, ""dtc_num"": 0.13717529971792228}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Services only (d>8),kt,"taxr, haven, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_026,rc/sample/subgroup/non_haven_only,specification_tree/modules/robustness/sample.md#subgroup,G1,ep,lfma,0.08466294181980207,0.027919206162880614,0.0024259613450297035,0.029941297740556067,0.13938458589904806,2715.0,0.14785813485491694,"{""coefficients"": {""lfma"": 0.08466294181980207, ""taxr"": -0.05077696028503347, ""eoi_enf"": 0.039420665794357705, ""dtc_enf"": -0.04008827351036547, ""lrgdp"": -0.013339476369875014, ""dtc_num"": 0.08781450999582442}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Non-haven countries,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
148301-V1,148301-V1__run_027,rc/sample/subgroup/haven_only,specification_tree/modules/robustness/sample.md#subgroup,G1,ep,lfma,-0.05687925338793495,0.09256973072752446,0.5389195572418801,-0.2383159256138829,0.124557418838013,492.0,0.1760868351998498,"{""coefficients"": {""lfma"": -0.05687925338793495, ""taxr"": -0.866855337463094, ""eoi_enf"": 0.08264857281215815, ""dtc_enf"": -0.061966490663983284, ""lrgdp"": 0.016212410552458527, ""dtc_num"": 0.37061508730055376}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {""cluster_var"": ""i""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:518c9a89ef103898daf5f21adb00810512b1d97466167ec94044509c26cda06c"", ""design"": {""panel_fixed_effects"": {""estimator"": ""glm_fractional_logit"", ""panel_unit"": ""iso3 (country)"", ""panel_time"": ""year"", ""fe_structure"": [""sector_x_year (kt)""], ""cluster_vars"": [""i (country)""], ""link"": ""logit"", ""family"": ""binomial"", ""marginal_effects"": ""dydx reported""}}}",Haven countries only,kt,"taxr, eoi_enf, dtc_enf, lrgdp, dtc_num",iso3,1,
