paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112431-V1,112431-V1_run_028,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_029,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_030,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_031,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_032,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_033,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_034,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_035,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_036,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_037,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_038,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_039,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_040,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_041,rc/controls/subset/random_016,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_042,rc/controls/subset/random_017,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_043,rc/controls/subset/random_018,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_044,rc/controls/subset/random_019,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_045,rc/controls/subset/random_020,modules/robustness/controls.md#subset-generation-specids,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_controls,"Random control subset, sa",0.95
112431-V1,112431-V1_run_046,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_sample,"Outlier trimming, same po",0.95
112431-V1,112431-V1_run_047,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_sample,"Outlier trimming, same po",0.95
112431-V1,112431-V1_run_048,rc/fe/drop/uf,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_fe,"FE structure change, same",0.95
112431-V1,112431-V1_run_049,rc/fe/add/nsorteio,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,pcorrupt,first,G1,112431-V1_run_001,0,1,1,core_fe,"FE structure change, same",0.95
112431-V1,112431-V1_run_050,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transformations,pcorrupt_asinh,first,G1,112431-V1_run_001,0,1,1,core_funcform,Functional form transform,0.95
112431-V1,112431-V1_run_051,rc/form/outcome/log1p,modules/robustness/functional_form.md#outcome-transformations,pcorrupt_log1p,first,G1,112431-V1_run_001,0,1,1,core_funcform,Functional form transform,0.95
