paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112474-V1,112474-V1_run014,rc/controls/loo/drop_prop_matric_f0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop prop_matric_f0, same estimand",0.95
112474-V1,112474-V1_run015,rc/controls/loo/drop_d_prop_waterclose,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop d_prop_waterclose, same estimand",0.95
112474-V1,112474-V1_run016,rc/controls/loo/drop_d_prop_flush,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"LOO drop d_prop_flush, same estimand",0.95
112474-V1,112474-V1_run017,rc/controls/progression/bivariate,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,Control progression (bivariate),0.95
112474-V1,112474-V1_run018,rc/controls/progression/geographic,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,Control progression (geographic),0.95
112474-V1,112474-V1_run019,rc/controls/progression/demographic,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,Control progression (demographic),0.95
112474-V1,112474-V1_run020,rc/controls/progression/full_no_services,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,Control progression (full_no_services),0.95
112474-V1,112474-V1_run021,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run022,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run023,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run024,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run025,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run026,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run027,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run028,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run029,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run030,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run031,rc/sample/restriction/full_sample,modules/robustness/sample.md#sample-restrictions,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_sample,Sample restriction (full_sample),0.95
112474-V1,112474-V1_run032,rc/sample/restriction/no_roads,modules/robustness/sample.md#sample-restrictions,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_sample,Sample restriction (no_roads),0.95
112474-V1,112474-V1_run033,rc/sample/restriction/no_nearby_treated_1km,modules/robustness/sample.md#sample-restrictions,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_sample,Sample restriction (no_nearby_treated_1km),0.95
112474-V1,112474-V1_run034,rc/sample/restriction/no_nearby_treated_5km,modules/robustness/sample.md#sample-restrictions,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_sample,Sample restriction (no_nearby_treated_5km),0.95
112474-V1,112474-V1_run035,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_sample,Outlier trimming (trim_y_1_99),0.95
112474-V1,112474-V1_run036,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_sample,Outlier trimming (trim_y_5_95),0.95
112474-V1,112474-V1_run037,rc/fe/drop/dccode0,modules/robustness/fixed_effects.md#drop-fixed-effects,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_fe,"Drop district FE, same estimand",0.95
112474-V1,112474-V1_run038,rc/fe/add/hetindex_controls,modules/robustness/fixed_effects.md#add-controls,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_fe,Add heterogeneity index controls,0.95
112474-V1,112474-V1_run039,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transformations,asinh_d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_funcform,Asinh outcome transform,0.95
112474-V1,112474-V1_run040,rc/estimation/ols_reduced_form,modules/robustness/controls.md#reduced-form,d_prop_emp_f,T,G1,112474-V1_run001,0,1,1,core_method,Reduced form OLS on instrument,0.95
112474-V1,112474-V1_run043,baseline,designs/instrumental_variables.md#baseline,d_prop_emp_m,T,G2,112474-V1_run043,1,1,1,core_method,Paper baseline specification,0.95
112474-V1,112474-V1_run044,baseline__table4_col8_male,designs/instrumental_variables.md#baseline,d_prop_emp_m,T,G2,112474-V1_run044,1,1,1,core_method,Paper baseline specification,0.95
112474-V1,112474-V1_run045,baseline__table4_col7_male,designs/instrumental_variables.md#baseline,d_prop_emp_m,T,G2,112474-V1_run045,1,1,1,core_method,Paper baseline specification,0.95
112474-V1,112474-V1_run046,design/instrumental_variables/estimator/liml,designs/instrumental_variables.md#a-second-stage-estimators-holding-the-instrument-set-fixed,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_method,"Design variant (LIML), same claim",0.95
112474-V1,112474-V1_run047,rc/controls/loo/drop_kms_to_subs0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop kms_to_subs0, same estimand",0.95
112474-V1,112474-V1_run048,rc/controls/loo/drop_baseline_hhdens0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop baseline_hhdens0, same estimand",0.95
112474-V1,112474-V1_run049,rc/controls/loo/drop_base_hhpovrate0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop base_hhpovrate0, same estimand",0.95
112474-V1,112474-V1_run050,rc/controls/loo/drop_prop_head_f_a0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop prop_head_f_a0, same estimand",0.95
112474-V1,112474-V1_run051,rc/controls/loo/drop_sexratio0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop sexratio0, same estimand",0.95
112474-V1,112474-V1_run052,rc/controls/loo/drop_prop_indianwhite0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop prop_indianwhite0, same estimand",0.95
112474-V1,112474-V1_run053,rc/controls/loo/drop_kms_to_road0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop kms_to_road0, same estimand",0.95
112474-V1,112474-V1_run054,rc/controls/loo/drop_kms_to_town0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop kms_to_town0, same estimand",0.95
112474-V1,112474-V1_run055,rc/controls/loo/drop_prop_matric_m0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop prop_matric_m0, same estimand",0.95
112474-V1,112474-V1_run056,rc/controls/loo/drop_prop_matric_f0,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop prop_matric_f0, same estimand",0.95
112474-V1,112474-V1_run057,rc/controls/loo/drop_d_prop_waterclose,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop d_prop_waterclose, same estimand",0.95
112474-V1,112474-V1_run058,rc/controls/loo/drop_d_prop_flush,modules/robustness/controls.md#leave-one-out-controls-loo,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"LOO drop d_prop_flush, same estimand",0.95
112474-V1,112474-V1_run059,rc/controls/progression/bivariate,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,Control progression (bivariate),0.95
112474-V1,112474-V1_run060,rc/controls/progression/geographic,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,Control progression (geographic),0.95
112474-V1,112474-V1_run061,rc/controls/progression/demographic,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,Control progression (demographic),0.95
112474-V1,112474-V1_run062,rc/controls/progression/full_no_services,modules/robustness/controls.md#progressive-control-sets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,Control progression (full_no_services),0.95
112474-V1,112474-V1_run063,rc/controls/subset/random_001,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run064,rc/controls/subset/random_002,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run065,rc/controls/subset/random_003,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run066,rc/controls/subset/random_004,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run067,rc/controls/subset/random_005,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run068,rc/controls/subset/random_006,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run069,rc/controls/subset/random_007,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run070,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run071,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run072,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_controls,"Random control subset, same estimand",0.95
112474-V1,112474-V1_run073,rc/sample/restriction/full_sample,modules/robustness/sample.md#sample-restrictions,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_sample,Sample restriction (full_sample),0.95
112474-V1,112474-V1_run074,rc/sample/restriction/no_roads,modules/robustness/sample.md#sample-restrictions,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_sample,Sample restriction (no_roads),0.95
112474-V1,112474-V1_run075,rc/sample/restriction/no_nearby_treated_1km,modules/robustness/sample.md#sample-restrictions,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_sample,Sample restriction (no_nearby_treated_1km),0.95
112474-V1,112474-V1_run076,rc/sample/restriction/no_nearby_treated_5km,modules/robustness/sample.md#sample-restrictions,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_sample,Sample restriction (no_nearby_treated_5km),0.95
112474-V1,112474-V1_run077,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_sample,Outlier trimming (trim_y_1_99),0.95
112474-V1,112474-V1_run078,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_sample,Outlier trimming (trim_y_5_95),0.95
112474-V1,112474-V1_run079,rc/fe/drop/dccode0,modules/robustness/fixed_effects.md#drop-fixed-effects,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_fe,"Drop district FE, same estimand",0.95
112474-V1,112474-V1_run080,rc/fe/add/hetindex_controls,modules/robustness/fixed_effects.md#add-controls,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_fe,Add heterogeneity index controls,0.95
112474-V1,112474-V1_run081,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transformations,asinh_d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_funcform,Asinh outcome transform,0.95
112474-V1,112474-V1_run082,rc/estimation/ols_reduced_form,modules/robustness/controls.md#reduced-form,d_prop_emp_m,T,G2,112474-V1_run043,0,1,1,core_method,Reduced form OLS on instrument,0.95
