paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114879-V1,114879-V1_spec_031,rc/joint/cg_random_fe_hhXm_CxM_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_032,rc/joint/cg_location_matched_fe_hhXm_month_ctrl_none,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_033,rc/joint/cg_location_matched_fe_hhXm_month_ctrl_rAC,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_034,rc/joint/cg_location_matched_fe_hhXm_month_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_035,rc/joint/cg_location_matched_fe_hhXm_CxM_ctrl_none,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_036,rc/joint/cg_location_matched_fe_hhXm_CxM_ctrl_rAC,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_037,rc/joint/cg_location_matched_fe_hhXm_CxM_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_038,rc/joint/cg_usage_matched_fe_hhXm_month_ctrl_none,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_039,rc/joint/cg_usage_matched_fe_hhXm_month_ctrl_rAC,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_040,rc/joint/cg_usage_matched_fe_hhXm_month_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_041,rc/joint/cg_usage_matched_fe_hhXm_CxM_ctrl_none,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_042,rc/joint/cg_usage_matched_fe_hhXm_CxM_ctrl_rAC,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_043,rc/joint/cg_usage_matched_fe_hhXm_CxM_ctrl_rAC_rAC_summer,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_044,rc/joint/cg_random_sample_no_control_hh,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_045,rc/joint/cg_random_sample_drop_transition,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_046,rc/joint/cg_random_sample_summer_only,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_047,rc/joint/cg_random_sample_winter_only,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_048,rc/joint/cg_location_matched_sample_drop_transition,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_049,rc/joint/cg_location_matched_sample_summer_only,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_050,rc/joint/cg_location_matched_sample_winter_only,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_051,rc/joint/cg_usage_matched_sample_drop_transition,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_052,rc/joint/cg_usage_matched_sample_summer_only,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_053,rc/joint/cg_usage_matched_sample_winter_only,specification_tree/modules/robustness/joint.md,usage,rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_054,rc/joint/cg_random_form_log,specification_tree/modules/robustness/joint.md,log(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_055,rc/joint/cg_random_form_asinh,specification_tree/modules/robustness/joint.md,asinh(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_056,rc/joint/cg_location_matched_form_log,specification_tree/modules/robustness/joint.md,log(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_057,rc/joint/cg_location_matched_form_asinh,specification_tree/modules/robustness/joint.md,asinh(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_058,rc/joint/cg_usage_matched_form_log,specification_tree/modules/robustness/joint.md,log(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
114879-V1,114879-V1_spec_059,rc/joint/cg_usage_matched_form_asinh,specification_tree/modules/robustness/joint.md,asinh(usage),rrefr,G1,,0,0,0,invalid_failure,run_success=0; Confidential household billing data from Mexican Federal Ele,0.9
