paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113744-V1,113744-V1_run_011,rc/controls/add/ChainFreq,specification_tree/modules/robustness/controls.md#add,G1,TotalCal,HealthyMenu,-26.86162086576079,22.926488767447687,0.24178970437207115,-71.8843209179112,18.16107918638962,631,0.05913957801413572,"{""coefficients"": {""Intercept"": 897.68894070067, ""CalInfo"": -63.77272022773357, ""CalRef"": -40.115740600613414, ""HealthyMenu"": -26.86162086576079, ""UnhealthyMenu"": 8.896342276514387, ""Age"": -0.808446500002206, ""Female"": -77.59657375259471, ""AfrAmer"": 109.4020049955645, ""ChainFreq"": -2.447348093369458}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/add/ChainFreq"", ""family"": ""add"", ""added"": [""ChainFreq""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + ChainFreq,,1,
113744-V1,113744-V1_run_012,rc/controls/add/DailyCal,specification_tree/modules/robustness/controls.md#add,G1,TotalCal,HealthyMenu,-26.229355663449077,23.234394853055793,0.25938147475725715,-71.85817068730164,19.399459360403483,621,0.06303914987542869,"{""coefficients"": {""Intercept"": 914.9895986999521, ""CalInfo"": -64.47893587303359, ""CalRef"": -36.42966672210103, ""HealthyMenu"": -26.229355663449077, ""UnhealthyMenu"": 14.669306507120737, ""Age"": -0.8293206979291275, ""Female"": -81.8401080267779, ""AfrAmer"": 109.9291837762643, ""DailyCal"": -0.015993503639117602}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/add/DailyCal"", ""family"": ""add"", ""added"": [""DailyCal""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + DailyCal,,1,
113744-V1,113744-V1_run_013,rc/controls/add/Dieting,specification_tree/modules/robustness/controls.md#add,G1,TotalCal,HealthyMenu,-26.26042869339182,22.85113438936719,0.2509169374177693,-71.13514893073729,18.61429154395365,631,0.0739706128942792,"{""coefficients"": {""Intercept"": 881.1334867694336, ""CalInfo"": -59.41166448585946, ""CalRef"": -38.10850915070093, ""HealthyMenu"": -26.26042869339182, ""UnhealthyMenu"": 8.473564937249783, ""Age"": -0.3117340663861663, ""Female"": -68.98140144124223, ""AfrAmer"": 108.18667714957633, ""Dieting"": -75.94478716002683}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/add/Dieting"", ""family"": ""add"", ""added"": [""Dieting""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Dieting,,1,
113744-V1,113744-V1_run_014,rc/controls/add/Overweight,specification_tree/modules/robustness/controls.md#add,G1,TotalCal,HealthyMenu,-27.014616446939137,22.944972656496546,0.239499288606406,-72.07347388257728,18.044240988698995,632,0.0631088733637325,"{""coefficients"": {""Intercept"": 887.4222318800906, ""CalInfo"": -62.84413995057856, ""CalRef"": -39.915171456797566, ""HealthyMenu"": -27.014616446939137, ""UnhealthyMenu"": 9.012004645340943, ""Age"": -0.3924330232830741, ""Female"": -80.72534788377162, ""AfrAmer"": 116.25424957751125, ""Overweight"": -32.55958396498772}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/add/Overweight"", ""family"": ""add"", ""added"": [""Overweight""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Overweight,,1,
113744-V1,113744-V1_run_015,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#sets,G1,TotalCal,HealthyMenu,-29.596713569037597,22.94863055551768,0.19762863112855267,-74.66150518516633,15.46807804709114,637,0.02425446505315476,"{""coefficients"": {""Intercept"": 840.411497244228, ""CalInfo"": -60.17886391760931, ""CalRef"": -32.55284664971606, ""HealthyMenu"": -29.596713569037597, ""UnhealthyMenu"": 7.070513589606245}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""sets"", ""set_name"": ""no_controls"", ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,none (pure treatment comparison),,1,
113744-V1,113744-V1_run_016,rc/controls/sets/demographics_only,specification_tree/modules/robustness/controls.md#sets,G1,TotalCal,HealthyMenu,-26.287873269261485,22.899663149203338,0.25142541108669136,-71.25761256757426,18.68186602905128,632,0.059344122413771405,"{""coefficients"": {""Intercept"": 883.9119931551004, ""CalInfo"": -64.30994444268161, ""CalRef"": -40.29023052725665, ""HealthyMenu"": -26.287873269261485, ""UnhealthyMenu"": 9.38329995280072, ""Age"": -0.7498576898995819, ""Female"": -76.5093055036168, ""AfrAmer"": 109.98841595838925}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""set_name"": ""demographics_only"", ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}, ""notes"": ""This is identical to baseline control set.""}",Full sample,none,Age + Female + AfrAmer (demographics only = baseline controls),,1,
113744-V1,113744-V1_run_017,rc/controls/sets/demographics_plus_eating,specification_tree/modules/robustness/controls.md#sets,G1,TotalCal,HealthyMenu,-26.404265947891066,23.127175311663176,0.2540279874065168,-71.82296144786864,19.0144295520865,621,0.08256263127356211,"{""coefficients"": {""Intercept"": 882.0112504362215, ""CalInfo"": -59.58266188204511, ""CalRef"": -34.46094139146345, ""HealthyMenu"": -26.404265947891066, ""UnhealthyMenu"": 15.157794007146268, ""Age"": -0.4146110288805408, ""Female"": -74.02565205144234, ""AfrAmer"": 106.03223796496933, ""Hunger"": 9.997856409187694, ""ChainFreq"": -4.036716189431751, ""DailyCal"": -0.016094827154268194, ""Dieting"": -79.8491352180879}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_plus_eating"", ""family"": ""sets"", ""set_name"": ""demographics_plus_eating"", ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal + Dieting,,1,
113744-V1,113744-V1_run_018,rc/controls/sets/full,specification_tree/modules/robustness/controls.md#sets,G1,TotalCal,HealthyMenu,-26.77822862482332,23.169556950606477,0.2482371606540026,-72.28030505058194,18.723847800935303,621,0.08493336831012088,"{""coefficients"": {""Intercept"": 886.2456965803405, ""CalInfo"": -58.766444604294456, ""CalRef"": -34.41203038657405, ""HealthyMenu"": -26.77822862482332, ""UnhealthyMenu"": 15.292518389586204, ""Age"": -0.14945732296112677, ""Female"": -78.14169879283014, ""AfrAmer"": 110.50610155318303, ""Hunger"": 10.16140005150367, ""ChainFreq"": -4.255567999979381, ""DailyCal"": -0.016625830790421254, ""Dieting"": -75.76012376359651, ""Overweight"": -26.25491627004291}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""set_name"": ""full"", ""n_controls"": 8}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq + DailyCal + Dieting + Overweight,,1,
113744-V1,113744-V1_run_019,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-25.937044574285927,22.835355096414396,0.25646514206898896,-70.78063733795742,18.906548189385568,632,0.06163638054630882,"{""coefficients"": {""Intercept"": 837.46952181183, ""CalInfo"": -64.39862109412859, ""CalRef"": -40.141784698072584, ""HealthyMenu"": -25.937044574285927, ""UnhealthyMenu"": 9.872487338109702, ""Age"": -0.762493382725559, ""Female"": -74.41506856319656, ""AfrAmer"": 108.50494048507954, ""Hunger"": 8.930051004928425}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_01"", ""family"": ""subset"", ""added"": [""Hunger""], ""n_controls"": 4, ""draw_index"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger,,1,
113744-V1,113744-V1_run_020,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.229355663449077,23.234394853055793,0.25938147475725715,-71.85817068730164,19.399459360403483,621,0.06303914987542869,"{""coefficients"": {""Intercept"": 914.9895986999521, ""CalInfo"": -64.47893587303359, ""CalRef"": -36.42966672210103, ""HealthyMenu"": -26.229355663449077, ""UnhealthyMenu"": 14.669306507120737, ""Age"": -0.8293206979291275, ""Female"": -81.8401080267779, ""AfrAmer"": 109.9291837762643, ""DailyCal"": -0.015993503639117602}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_02"", ""family"": ""subset"", ""added"": [""DailyCal""], ""n_controls"": 4, ""draw_index"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + DailyCal,,1,
113744-V1,113744-V1_run_021,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-27.014616446939137,22.944972656496546,0.239499288606406,-72.07347388257728,18.044240988698995,632,0.0631088733637325,"{""coefficients"": {""Intercept"": 887.4222318800906, ""CalInfo"": -62.84413995057856, ""CalRef"": -39.915171456797566, ""HealthyMenu"": -27.014616446939137, ""UnhealthyMenu"": 9.012004645340943, ""Age"": -0.3924330232830741, ""Female"": -80.72534788377162, ""AfrAmer"": 116.25424957751125, ""Overweight"": -32.55958396498772}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_03"", ""family"": ""subset"", ""added"": [""Overweight""], ""n_controls"": 4, ""draw_index"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Overweight,,1,
113744-V1,113744-V1_run_022,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.86162086576079,22.926488767447687,0.24178970437207115,-71.8843209179112,18.16107918638962,631,0.05913957801413572,"{""coefficients"": {""Intercept"": 897.68894070067, ""CalInfo"": -63.77272022773357, ""CalRef"": -40.115740600613414, ""HealthyMenu"": -26.86162086576079, ""UnhealthyMenu"": 8.896342276514387, ""Age"": -0.808446500002206, ""Female"": -77.59657375259471, ""AfrAmer"": 109.4020049955645, ""ChainFreq"": -2.447348093369458}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_04"", ""family"": ""subset"", ""added"": [""ChainFreq""], ""n_controls"": 4, ""draw_index"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + ChainFreq,,1,
113744-V1,113744-V1_run_023,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-27.088443835421497,23.25668789440405,0.24457098678950207,-72.7611871180476,18.58429944720461,621,0.06349730714092205,"{""coefficients"": {""Intercept"": 935.5891984400243, ""CalInfo"": -64.12915815615042, ""CalRef"": -36.5793464174438, ""HealthyMenu"": -27.088443835421497, ""UnhealthyMenu"": 14.819663887947726, ""Age"": -0.8705671192007285, ""Female"": -84.0918679504711, ""AfrAmer"": 108.52856731874795, ""ChainFreq"": -3.588520930253746, ""DailyCal"": -0.01651551040694777}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_05"", ""family"": ""subset"", ""added"": [""ChainFreq"", ""DailyCal""], ""n_controls"": 5, ""draw_index"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + ChainFreq + DailyCal,,1,
113744-V1,113744-V1_run_024,rc/controls/subset/random_06,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.663943314710252,22.870691849008143,0.24412006688351862,-71.57721120435023,18.24932457492973,631,0.0740806650293836,"{""coefficients"": {""Intercept"": 890.6239474950426, ""CalInfo"": -59.27443495852118, ""CalRef"": -38.223346038004564, ""HealthyMenu"": -26.663943314710252, ""UnhealthyMenu"": 8.526760002660644, ""Age"": -0.33002924870986217, ""Female"": -70.01413544113024, ""AfrAmer"": 107.55144843972707, ""ChainFreq"": -1.7512228235198122, ""Dieting"": -75.72307449263141}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_06"", ""family"": ""subset"", ""added"": [""ChainFreq"", ""Dieting""], ""n_controls"": 5, ""draw_index"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + ChainFreq + Dieting,,1,
113744-V1,113744-V1_run_025,rc/controls/subset/random_07,specification_tree/modules/robustness/controls.md#subset,G1,TotalCal,HealthyMenu,-26.748579060761408,22.861959823488913,0.24244828340051328,-71.64469907381097,18.147540952288153,631,0.06186404720564609,"{""coefficients"": {""Intercept"": 852.9121874906643, ""CalInfo"": -63.66547952321324, ""CalRef"": -39.92123391372922, ""HealthyMenu"": -26.748579060761408, ""UnhealthyMenu"": 9.294066763404986, ""Age"": -0.8449064417673164, ""Female"": -75.85921252183216, ""AfrAmer"": 107.42944545373679, ""Hunger"": 9.868898590261196, ""ChainFreq"": -3.625939205893177}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:3c4ace064fcc0f07c864efacbe735c6cf587e1140cfb40441a647e201ef7fa97"", ""controls"": {""spec_id"": ""rc/controls/subset/random_07"", ""family"": ""subset"", ""added"": [""Hunger"", ""ChainFreq""], ""n_controls"": 5, ""draw_index"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_level"": ""customer"", ""assignment_vars"": [""CalInfo"", ""CalRef"", ""HealthyMenu"", ""UnhealthyMenu""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""notes"": ""Individual-level randomization of Subway customers to information and menu-ordering conditions. OLS with treatment indicators and demographic controls. No clustering in baseline.""}}}",Full sample,none,Age + Female + AfrAmer + Hunger + ChainFreq,,1,
