paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112370-V1,112370-V1_run_011,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_012,rc/controls/loo/drop_lgrgdpwork,specification_tree/modules/robustness/controls.md#loo,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_013,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_014,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_015,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_016,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_017,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_018,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_019,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_020,rc/controls/sets/add_dffo12,specification_tree/modules/robustness/controls.md#sets,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_021,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_022,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_023,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_024,rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/sample.md#outliers,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_025,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_026,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_027,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_028,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_029,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_030,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_031,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_032,rc/sample/time_window/post_1985,specification_tree/modules/robustness/sample.md#time_window,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_033,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_034,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_035,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_036,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_037,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,y_exe_left,dffo12,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_038,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,y_exe_left,dffo12,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_039,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,_y_exec_left,dffo12,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_040,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,_y_exec_left,dffo12,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_041,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,y_exe_left,DL_NFDI_GDP,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_042,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,y_exe_left,DL_NFDI_GDP,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_043,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,_y_exec_left,DL_NFDI_GDP,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_044,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,_y_exec_left,DL_NFDI_GDP,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_045,rc/controls/loo/drop_democ+rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_046,rc/controls/loo/drop_lgrgdpwork+rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_047,rc/controls/loo/drop_democ+rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_048,rc/controls/loo/drop_lgrgdpwork+rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_049,rc/controls/loo/drop_democ+rc/sample/time_window/post_1985,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_050,rc/controls/loo/drop_lgrgdpwork+rc/sample/time_window/post_1985,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_051,rc/controls/loo/drop_democ+rc/sample/time_window/post_1990,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_052,rc/controls/loo/drop_lgrgdpwork+rc/sample/time_window/post_1990,specification_tree/modules/robustness/controls.md#loo,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_053,rc/form/treatment/dffo12_only+rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/functional_form.md,y_exe_left,dffo12,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_054,rc/form/treatment/dffo12_only+rc/sample/time_window/post_1985,specification_tree/modules/robustness/functional_form.md,y_exe_left,dffo12,G1,112370-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_055,design/cross_sectional_ols/estimator/logit,specification_tree/methods/cross_sectional_ols.md#logit,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_056,design/cross_sectional_ols/estimator/logit,specification_tree/methods/cross_sectional_ols.md#logit,_y_exec_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_057,design/cross_sectional_ols/estimator/logit+rc/sample/outliers/drop_country_venezuela,specification_tree/methods/cross_sectional_ols.md#logit,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_058,design/cross_sectional_ols/estimator/logit+rc/sample/outliers/drop_country_haiti,specification_tree/methods/cross_sectional_ols.md#logit,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_059,design/cross_sectional_ols/estimator/logit+rc/sample/time_window/post_1985,specification_tree/methods/cross_sectional_ols.md#logit,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112370-V1,112370-V1_run_060,design/cross_sectional_ols/estimator/logit+rc/sample/time_window/post_1990,specification_tree/methods/cross_sectional_ols.md#logit,y_exe_left,dffo12_X_lagfdi_gdp,G1,112370-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
