paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114295-V1,114295-V1_run_033,rc/shock/supply,modules/robustness/shocks.md,GDP-CAN_irf_h4,supply_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_034,rc/grid/p1_K4,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_035,rc/grid/p1_K6,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_036,rc/grid/p1_K8,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_037,rc/grid/p1_K10,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_038,rc/grid/p2_K4,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_039,rc/grid/p2_K6,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_040,rc/grid/p2_K10,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_041,rc/grid/p3_K4,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_042,rc/grid/p3_K6,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_043,rc/grid/p3_K8,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_044,rc/grid/p3_K10,modules/robustness/grid.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_045,rc/restriction/unrestricted,modules/robustness/restriction.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_046,rc/combo/GDP-CAN_h1,modules/robustness/combo.md,GDP-CAN_irf_h1,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_047,rc/combo/GDP-CAN_h8,modules/robustness/combo.md,GDP-CAN_irf_h8,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_048,rc/combo/GDP-CAN_h12,modules/robustness/combo.md,GDP-CAN_irf_h12,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_049,rc/combo/GDP-CAN_h20,modules/robustness/combo.md,GDP-CAN_irf_h20,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_050,rc/combo/PC-CAN_h4,modules/robustness/combo.md,PC-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_051,rc/combo/EXP-CAN_h4,modules/robustness/combo.md,EXP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_052,rc/combo/REER-CAN_h4,modules/robustness/combo.md,REER-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_053,rc/combo/GDP-CAN_h1,modules/robustness/combo.md,GDP-CAN_irf_h1,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_054,rc/combo/GDP-CAN_h8,modules/robustness/combo.md,GDP-CAN_irf_h8,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_055,rc/combo/GDP-CAN_h12,modules/robustness/combo.md,GDP-CAN_irf_h12,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_056,rc/combo/GDP-CAN_h20,modules/robustness/combo.md,GDP-CAN_irf_h20,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
