paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113566-V1,113566-V1__run0019,design/regression_discontinuity/poly/with_index_cubic_split,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0020,design/regression_discontinuity/poly/with_index_cubic_split,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0021,design/regression_discontinuity/poly/with_index_cubic_split,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0022,design/regression_discontinuity/procedure/fixed_knots,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0023,design/regression_discontinuity/procedure/fixed_knots,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0024,design/regression_discontinuity/procedure/fixed_knots,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0025,design/regression_discontinuity/procedure/pass_dummy_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0026,design/regression_discontinuity/procedure/pass_dummy_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0027,design/regression_discontinuity/procedure/pass_dummy_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0028,design/regression_discontinuity/procedure/experiment_pass_dummies_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0029,design/regression_discontinuity/procedure/experiment_pass_dummies_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0030,design/regression_discontinuity/procedure/experiment_pass_dummies_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0031,design/regression_discontinuity/procedure/marginal_area_only_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0032,design/regression_discontinuity/procedure/marginal_area_only_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0033,design/regression_discontinuity/procedure/marginal_area_only_iv,specification_tree/methods/regression_discontinuity.md#procedure,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0034,rc/controls/sets/group_only,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0035,rc/controls/sets/group_only,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0036,rc/controls/sets/group_only,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0037,rc/controls/sets/group_plus_index,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0038,rc/controls/sets/group_plus_index,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0039,rc/controls/sets/group_plus_index,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0040,rc/controls/sets/full_covariates,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0041,rc/controls/sets/full_covariates,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0042,rc/controls/sets/full_covariates,specification_tree/modules/robustness/controls.md#sets,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_controls,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0043,rc/sample/restriction/grade6_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0044,rc/sample/restriction/grade8_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0045,rc/sample/restriction/older_grade8_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0046,rc/sample/restriction/cohort_1997,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0047,rc/sample/restriction/cohort_1997,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0048,rc/sample/restriction/cohort_1997,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0049,rc/sample/restriction/cohort_1998,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0050,rc/sample/restriction/cohort_1998,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0051,rc/sample/restriction/cohort_1998,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0052,rc/sample/restriction/cohort_1999,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0053,rc/sample/restriction/cohort_1999,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0054,rc/sample/restriction/cohort_1999,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0055,rc/sample/restriction/failread_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0056,rc/sample/restriction/failread_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0057,rc/sample/restriction/failread_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0058,rc/sample/restriction/failmath_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0059,rc/sample/restriction/failmath_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0060,rc/sample/restriction/failmath_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0061,rc/sample/restriction/failboth_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0062,rc/sample/restriction/failboth_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0063,rc/sample/restriction/failboth_only,specification_tree/modules/robustness/sample.md#restriction,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_sample,Mechanical namespace classification,0.9
