paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
149262-V2,149262-V2_spec_0013,rc/controls/loo/drop_hukou_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop hukou_rd1; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0014,rc/controls/loo/drop_nationality_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop nationality_rd1; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0015,rc/controls/loo/drop_health,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop health; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0016,rc/controls/loo/drop_sib,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop sib; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0017,rc/controls/loo/drop_fa_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop fa_eduy; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0018,rc/controls/loo/drop_mo_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop mo_eduy; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0019,rc/controls/loo/drop_pc,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop pc; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0020,rc/controls/loo/drop_car,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop car; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0021,rc/controls/sets/none,modules/robustness/controls.md#control-sets,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls set variant (none); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0022,rc/controls/sets/minimal_demographics,modules/robustness/controls.md#control-sets,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls set variant (minimal_demographics); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0023,rc/controls/sets/family_ses,modules/robustness/controls.md#control-sets,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls set variant (family_ses); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0024,rc/controls/sets/full_no_fe,modules/robustness/controls.md#control-sets,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls set variant (full_no_fe); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0025,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls progression (bivariate); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0026,rc/controls/progression/baseline_only,modules/robustness/controls.md#control-progression,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls progression (baseline_only); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0027,rc/controls/progression/demographics,modules/robustness/controls.md#control-progression,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls progression (demographics); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0028,rc/controls/progression/full,modules/robustness/controls.md#control-progression,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,controls progression (full); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0029,rc/sample/pooled_tracks,modules/robustness/sample.md#pooled-sample,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_sample,sample extended to both tracks (N=1802); same treatment/outcome concept,0.95
149262-V2,149262-V2_spec_0030,rc/sample/exclude_noncompliers,modules/robustness/sample.md#exclude-noncompliers,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_sample,noncompliers excluded; tighter treatment-compliant sample,0.95
149262-V2,149262-V2_spec_0031,rc/sample/pre_attrition,modules/robustness/sample.md#pre-attrition,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_sample,"pre-attrition sample (final0.dta, N=1023); tests attrition sensitivity",0.95
149262-V2,149262-V2_spec_0032,rc/outcome/tchn3,modules/robustness/controls.md#alternative-outcomes,tchn3,treat1,G1,149262-V2_spec_0001,0,1,0,noncore_alt_outcome,alternative outcome measure; outcome concept changed from baseline composite,0.95
149262-V2,149262-V2_spec_0033,rc/outcome/tmath3,modules/robustness/controls.md#alternative-outcomes,tmath3,treat1,G1,149262-V2_spec_0001,0,1,0,noncore_alt_outcome,alternative outcome measure; outcome concept changed from baseline composite,0.95
149262-V2,149262-V2_spec_0034,rc/outcome/ave2_midterm,modules/robustness/controls.md#alternative-outcomes,ave2,treat1,G1,149262-V2_spec_0001,0,1,0,noncore_alt_outcome,alternative outcome measure; outcome concept changed from baseline composite,0.95
149262-V2,149262-V2_spec_0035,rc/outcome/chn3_raw,modules/robustness/controls.md#alternative-outcomes,chn3,treat1,G1,149262-V2_spec_0001,0,1,0,noncore_alt_outcome,alternative outcome measure; outcome concept changed from baseline composite,0.95
149262-V2,149262-V2_spec_0036,rc/outcome/math3_raw,modules/robustness/controls.md#alternative-outcomes,math3,treat1,G1,149262-V2_spec_0001,0,1,0,noncore_alt_outcome,alternative outcome measure; outcome concept changed from baseline composite,0.95
149262-V2,149262-V2_spec_0037,rc/treatment/treat2_focal,modules/robustness/controls.md#alternative-treatment,ave3,treat1,G1,149262-V2_spec_0001,0,1,0,noncore_alt_treatment,focal treatment arm changed to treat2 (MSR); treatment concept differs from baseline,0.95
149262-V2,149262-V2_spec_0038,rc/treatment/pooled_treatment,modules/robustness/controls.md#alternative-treatment,ave3,any_treatment,G1,149262-V2_spec_0001,0,1,0,noncore_alt_treatment,pooled any_treatment variable collapses treat1+treat2; treatment concept changed,0.95
149262-V2,149262-V2_spec_0039,rc/fe/drop/grade1,modules/robustness/fixed_effects.md#drop-fixed-effects,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_fe,FE variant: grade1 FE dropped; tests sensitivity to strata FE,0.95
149262-V2,149262-V2_spec_0040,rc/fe/add/school,modules/robustness/fixed_effects.md#add-fixed-effects,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_fe,FE variant: school FE added; tests sensitivity to school-level FE,0.95
149262-V2,149262-V2_spec_0041,baseline,designs/randomized_experiment.md#ancova,extra2,treat1,G2,149262-V2_spec_0041,1,1,1,core_method,primary baseline ANCOVA specification from surface,0.97
149262-V2,149262-V2_spec_0042,baseline__table4_pA_agree,designs/randomized_experiment.md#ancova,agree2,treat1,G2,149262-V2_spec_0042,1,1,1,core_method,surface-planned baseline or design variant,0.97
149262-V2,149262-V2_spec_0043,baseline__table4_pA_open,designs/randomized_experiment.md#ancova,open2,treat1,G2,149262-V2_spec_0043,1,1,1,core_method,surface-planned baseline or design variant,0.97
149262-V2,149262-V2_spec_0044,baseline__table4_pA_neur,designs/randomized_experiment.md#ancova,neur2,treat1,G2,149262-V2_spec_0044,1,1,1,core_method,surface-planned baseline or design variant,0.97
149262-V2,149262-V2_spec_0045,baseline__table4_pA_cons,designs/randomized_experiment.md#ancova,cons2,treat1,G2,149262-V2_spec_0045,1,1,1,core_method,surface-planned baseline or design variant,0.97
149262-V2,149262-V2_spec_0046,baseline__table4_pB_extra_upper,designs/randomized_experiment.md#ancova,extra2,treat1,G2,149262-V2_spec_0046,1,1,1,core_method,surface-planned paper-table replication; upper-track population baseline,0.97
149262-V2,149262-V2_spec_0047,baseline__table4_pB_agree_upper,designs/randomized_experiment.md#ancova,agree2,treat1,G2,149262-V2_spec_0047,1,1,1,core_method,surface-planned paper-table replication; upper-track population baseline,0.97
149262-V2,149262-V2_spec_0048,baseline__table4_pB_open_upper,designs/randomized_experiment.md#ancova,open2,treat1,G2,149262-V2_spec_0048,1,1,1,core_method,surface-planned paper-table replication; upper-track population baseline,0.97
149262-V2,149262-V2_spec_0049,baseline__table4_pB_neur_upper,designs/randomized_experiment.md#ancova,neur2,treat1,G2,149262-V2_spec_0049,1,1,1,core_method,surface-planned paper-table replication; upper-track population baseline,0.97
149262-V2,149262-V2_spec_0050,baseline__table4_pB_cons_upper,designs/randomized_experiment.md#ancova,cons2,treat1,G2,149262-V2_spec_0050,1,1,1,core_method,surface-planned paper-table replication; upper-track population baseline,0.97
149262-V2,149262-V2_spec_0051,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#difference-in-means,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_method,design variant: difference-in-means estimator without baseline score covariate,0.97
149262-V2,149262-V2_spec_0052,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_method,design variant: ANCOVA without additional controls,0.97
149262-V2,149262-V2_spec_0053,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fixed-effects,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_method,"design variant: strata FE only (grade1), no extra controls",0.97
149262-V2,149262-V2_spec_0054,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop gender; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0055,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop age; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0056,rc/controls/loo/drop_height,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop height; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0057,rc/controls/loo/drop_hukou_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop hukou_rd1; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0058,rc/controls/loo/drop_nationality_rd1,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop nationality_rd1; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0059,rc/controls/loo/drop_health,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop health; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0060,rc/controls/loo/drop_sib,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop sib; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0061,rc/controls/loo/drop_fa_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop fa_eduy; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0062,rc/controls/loo/drop_mo_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop mo_eduy; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0063,rc/controls/loo/drop_pc,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop pc; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0064,rc/controls/loo/drop_car,modules/robustness/controls.md#leave-one-out-controls-loo,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,LOO drop car; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0065,rc/controls/sets/demographics_only,modules/robustness/controls.md#control-sets,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,controls set variant (demographics_only); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0066,rc/controls/sets/family_ses_only,modules/robustness/controls.md#control-sets,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_controls,controls set variant (family_ses_only); same outcome/treatment/sample,0.97
149262-V2,149262-V2_spec_0067,rc/sample/pooled_tracks,modules/robustness/sample.md#pooled-sample,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_sample,sample extended to both tracks (N=1802); same treatment/outcome concept,0.95
149262-V2,149262-V2_spec_0068,rc/sample/exclude_noncompliers,modules/robustness/sample.md#exclude-noncompliers,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_sample,noncompliers excluded; tighter treatment-compliant sample,0.95
149262-V2,149262-V2_spec_0069,rc/treatment/treat2_focal,modules/robustness/controls.md#alternative-treatment,extra2,treat1,G2,149262-V2_spec_0041,0,1,0,noncore_alt_treatment,focal treatment arm changed to treat2 (MSR); treatment concept differs from baseline,0.95
149262-V2,149262-V2_spec_0070,rc/treatment/pooled_treatment,modules/robustness/controls.md#alternative-treatment,extra2,any_treatment,G2,149262-V2_spec_0041,0,1,0,noncore_alt_treatment,pooled any_treatment variable collapses treat1+treat2; treatment concept changed,0.95
149262-V2,149262-V2_spec_0071,rc/fe/drop/grade1,modules/robustness/fixed_effects.md#drop-fixed-effects,extra2,treat1,G2,149262-V2_spec_0041,0,1,1,core_fe,FE variant: grade1 FE dropped; tests sensitivity to strata FE,0.95
