paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116031-V1,116031-V1_run_011,rc/treatment/log_CCD,modules/robustness/functional_form.md#treatment-alternatives,G1,log_GAIA_QUAIDS,log_CCD,0.7108135645523082,0.02202890304306366,2.011281694635279e-228,0.6676377079689786,0.7539894211356377,60,0.9692606363690658,"{""coefficients"": {""const"": -0.38233862522437856, ""log_CCD"": 0.7108135645523082, ""log_population"": 0.0031115592473239945}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/treatment/log_CCD"", ""treatment_var"": ""log_CCD""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_012,rc/treatment/log_GAIA_QUAIDS,modules/robustness/functional_form.md#treatment-alternatives,G1,log_Geary,log_GAIA_QUAIDS,1.3304511257770526,0.033905931986031076,0.0,1.2639967202221671,1.396905531331938,60,0.9736471048253303,"{""coefficients"": {""const"": 0.49956977594364477, ""log_GAIA_QUAIDS"": 1.3304511257770526, ""log_population"": 0.0008999052772915017}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/treatment/log_GAIA_QUAIDS"", ""treatment_var"": ""log_GAIA_QUAIDS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_013,rc/treatment/log_GAIA_AIDS,modules/robustness/functional_form.md#treatment-alternatives,G1,log_GAIA_QUAIDS,log_GAIA_AIDS,0.857907279069936,0.0100808188643229,0.0,0.8381492371611912,0.8776653209786809,60,0.9935580972537753,"{""coefficients"": {""const"": -0.129052773197782, ""log_GAIA_AIDS"": 0.857907279069936, ""log_population"": -0.0021407433581484003}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/treatment/log_GAIA_AIDS"", ""treatment_var"": ""log_GAIA_AIDS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_014,rc/treatment/log_GAIA_HAIDS,modules/robustness/functional_form.md#treatment-alternatives,G1,log_GAIA_QUAIDS,log_GAIA_HAIDS,0.7566047631943805,0.018198011791644875,0.0,0.7209373154925214,0.7922722108962397,60,0.9795453676014603,"{""coefficients"": {""const"": -0.2726617091380391, ""log_GAIA_HAIDS"": 0.7566047631943805, ""log_population"": -0.0007038197537307389}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/treatment/log_GAIA_HAIDS"", ""treatment_var"": ""log_GAIA_HAIDS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_015,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,log_GAIA_QUAIDS,log_Geary,0.9959039500936138,0.023569556693315702,0.0,0.94970846784314,1.0420994323440875,60,0.9927799060509509,"{""coefficients"": {""const"": -0.17095306337214577, ""log_Geary"": 0.9959039500936138, ""log_population"": 0.0017589044720289215, ""region_1"": 0.41339315197665083, ""region_2"": 0.26423035376155013, ""log_expenditure"": -0.3253541456525396}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 4, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,all controls (4),HC1,1,
116031-V1,116031-V1_run_016,rc/controls/loo/drop_log_population,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_GAIA_QUAIDS,log_Geary,0.995816618379424,0.023271915874248317,0.0,0.9502045014146514,1.0414287353441967,60,0.992769278674969,"{""coefficients"": {""const"": -0.16670216291692802, ""log_Geary"": 0.995816618379424, ""region_1"": 0.4131993495806371, ""region_2"": 0.26417348270873764, ""log_expenditure"": -0.32514934830782927}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_log_population"", ""family"": ""loo"", ""dropped"": [""log_population""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,all minus log_population,HC1,1,
116031-V1,116031-V1_run_017,rc/controls/loo/drop_region_1,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_GAIA_QUAIDS,log_Geary,0.9109861992161635,0.053071216442286115,4.825349357942594e-66,0.8069685263735528,1.0150038720587742,60,0.9791487009485772,"{""coefficients"": {""const"": -0.3214919268154745, ""log_Geary"": 0.9109861992161635, ""log_population"": 0.0007012438778693786, ""region_2"": 0.029374288698810987, ""log_expenditure"": -0.15228335361482087}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_region_1"", ""family"": ""loo"", ""dropped"": [""region_1""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,all minus region_1,HC1,1,
116031-V1,116031-V1_run_018,rc/controls/loo/drop_region_2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_GAIA_QUAIDS,log_Geary,0.9480801727553718,0.04302977595193664,1.3868731932829506e-107,0.8637433616267483,1.0324169838839954,60,0.984757821217266,"{""coefficients"": {""const"": -0.2704718237242601, ""log_Geary"": 0.9480801727553718, ""log_population"": 0.0014731375087746884, ""region_1"": 0.19715349195275256, ""log_expenditure"": -0.2145132390378602}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_region_2"", ""family"": ""loo"", ""dropped"": [""region_2""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,all minus region_2,HC1,1,
116031-V1,116031-V1_run_019,rc/controls/loo/drop_log_expenditure,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_GAIA_QUAIDS,log_Geary,0.6883865708599481,0.03102502029596274,4.474022729921038e-109,0.6275786484602369,0.7491944932596594,60,0.9762813365193914,"{""coefficients"": {""const"": -0.28993878633639436, ""log_Geary"": 0.6883865708599481, ""log_population"": 4.008416684468663e-05, ""region_1"": 0.1472331731453612, ""region_2"": 0.07909665761341285}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_log_expenditure"", ""family"": ""loo"", ""dropped"": [""log_expenditure""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,all minus log_expenditure,HC1,1,
116031-V1,116031-V1_run_020,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,log_GAIA_QUAIDS,log_Geary,0.7317751270286627,0.020576617599088517,5.151811227243971e-277,0.6914456976107961,0.7721045564465292,60,0.9736455736213245,"{""coefficients"": {""const"": -0.3379621146022312, ""log_Geary"": 0.7317751270286627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,none (bivariate),HC1,1,
116031-V1,116031-V1_run_021,rc/controls/sets/log_pop_only,modules/robustness/controls.md#standard-control-sets,G1,log_GAIA_QUAIDS,log_Geary,0.731776604548377,0.02087910402910563,4.142203796716581e-269,0.6908543126218648,0.7726988964748892,60,0.9736455755549102,"{""coefficients"": {""const"": -0.33790376315299375, ""log_Geary"": 0.731776604548377, ""log_population"": -2.3716564476722324e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/sets/log_pop_only"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""log_pop_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population only,HC1,1,
116031-V1,116031-V1_run_022,rc/controls/sets/log_pop_plus_region,modules/robustness/controls.md#standard-control-sets,G1,log_GAIA_QUAIDS,log_Geary,0.6883865708599481,0.03102502029596274,4.474022729921038e-109,0.6275786484602369,0.7491944932596594,60,0.9762813365193914,"{""coefficients"": {""const"": -0.28993878633639436, ""log_Geary"": 0.6883865708599481, ""log_population"": 4.008416684468663e-05, ""region_1"": 0.1472331731453612, ""region_2"": 0.07909665761341285}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/sets/log_pop_plus_region"", ""family"": ""sets"", ""n_controls"": 3, ""set_name"": ""log_pop_plus_region""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population + region dummies,HC1,1,
116031-V1,116031-V1_run_023,rc/controls/sets/region_only,modules/robustness/controls.md#standard-control-sets,G1,log_GAIA_QUAIDS,log_Geary,0.6883889934400249,0.03067056178636923,1.4444457209631775e-111,0.6282757969531307,0.7485021899269191,60,0.9762813309966528,"{""coefficients"": {""const"": -0.2898401438559365, ""log_Geary"": 0.6883889934400249, ""region_1"": 0.1472325742074376, ""region_2"": 0.07909801813076768}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/sets/region_only"", ""family"": ""sets"", ""n_controls"": 2, ""set_name"": ""region_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,region dummies only,HC1,1,
116031-V1,116031-V1_run_024,rc/controls/sets/log_expenditure_control,modules/robustness/controls.md#standard-control-sets,G1,log_GAIA_QUAIDS,log_Geary,0.9102578295282246,0.05275503110932746,1.0364490687143193e-66,0.8068598685506527,1.0136557905057966,60,0.9789614439868091,"{""coefficients"": {""const"": -0.3239514224250671, ""log_Geary"": 0.9102578295282246, ""log_expenditure"": -0.14800703834769602}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/sets/log_expenditure_control"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""log_expenditure_control""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_expenditure control,HC1,1,
116031-V1,116031-V1_run_025,rc/controls/progression/raw_bivariate,modules/robustness/controls.md#control-progression-build-up,G1,log_GAIA_QUAIDS,log_Geary,0.7317751270286627,0.020576617599088517,5.151811227243971e-277,0.6914456976107961,0.7721045564465292,60,0.9736455736213245,"{""coefficients"": {""const"": -0.3379621146022312, ""log_Geary"": 0.7317751270286627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/progression/raw_bivariate"", ""family"": ""progression"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,bivariate,HC1,1,
116031-V1,116031-V1_run_026,rc/controls/progression/plus_log_pop,modules/robustness/controls.md#control-progression-build-up,G1,log_GAIA_QUAIDS,log_Geary,0.731776604548377,0.02087910402910563,4.142203796716581e-269,0.6908543126218648,0.7726988964748892,60,0.9736455755549102,"{""coefficients"": {""const"": -0.33790376315299375, ""log_Geary"": 0.731776604548377, ""log_population"": -2.3716564476722324e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_log_pop"", ""family"": ""progression"", ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
