paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
215802-V1,robust/het/interaction_married,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_married,0.9
215802-V1,robust/het/interaction_head,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_head,0.9
215802-V1,robust/het/interaction_femhead,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_femhead,0.9
215802-V1,robust/het/interaction_cohort,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_cohort,0.9
215802-V1,robust/het/interaction_famsize,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_famsize,0.9
215802-V1,robust/het/interaction_kids,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_kids,0.9
215802-V1,robust/funcform/age_cubic,robustness/functional_form.md,good_health,fs_receipt,G1,baseline,0,1,core_funcform,Functional form: age_cubic,0.9
215802-V1,robust/funcform/log_age,robustness/functional_form.md,good_health,fs_receipt,G1,baseline,0,1,core_funcform,Functional form: log_age,0.9
215802-V1,robust/funcform/educ_dummies,robustness/functional_form.md,good_health,fs_receipt,G1,baseline,0,1,core_funcform,Functional form: educ_dummies,0.9
215802-V1,robust/funcform/age_gender_interact,robustness/functional_form.md,good_health,fs_receipt,G1,baseline,0,1,core_funcform,Functional form: age_gender_interact,0.9
215802-V1,robust/funcform/ordinal,robustness/functional_form.md,health_scale,fs_receipt,G1,baseline,0,1,core_funcform,Functional form: ordinal,0.9
215802-V1,panel/income/baseline,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/unit_fe,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/time_fe,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/no_fe,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/male_only,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/female_only,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/black_only,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/income/white_only,methods/panel_fixed_effects.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_income (different method from CS baseline),0.9
215802-V1,panel/worklimit/baseline,methods/panel_fixed_effects.md,work_limited,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: work_limited (different method from CS baseline),0.9
215802-V1,panel/worklimit/unit_fe,methods/panel_fixed_effects.md,work_limited,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: work_limited (different method from CS baseline),0.9
215802-V1,panel/worklimit/time_fe,methods/panel_fixed_effects.md,work_limited,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: work_limited (different method from CS baseline),0.9
215802-V1,panel/worklimit/no_fe,methods/panel_fixed_effects.md,work_limited,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: work_limited (different method from CS baseline),0.9
215802-V1,panel/worklimit/early_cohort,methods/panel_fixed_effects.md,work_limited,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: work_limited (different method from CS baseline),0.9
215802-V1,panel/employed/baseline,methods/panel_fixed_effects.md,employed,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: employed (different method from CS baseline),0.9
215802-V1,panel/employed/unit_fe,methods/panel_fixed_effects.md,employed,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: employed (different method from CS baseline),0.9
215802-V1,panel/employed/time_fe,methods/panel_fixed_effects.md,employed,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: employed (different method from CS baseline),0.9
215802-V1,panel/employed/male_only,methods/panel_fixed_effects.md,employed,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: employed (different method from CS baseline),0.9
215802-V1,panel/employed/female_only,methods/panel_fixed_effects.md,employed,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: employed (different method from CS baseline),0.9
215802-V1,panel/hospital/any,methods/panel_fixed_effects.md,any_hospital,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: any_hospital (different method from CS baseline),0.9
215802-V1,panel/hospital/unit_fe,methods/panel_fixed_effects.md,any_hospital,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: any_hospital (different method from CS baseline),0.9
215802-V1,panel/hospital/log_days,methods/panel_fixed_effects.md,log_hospdays,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: log_hospdays (different method from CS baseline),0.9
215802-V1,panel/hospital/no_fe,methods/panel_fixed_effects.md,any_hospital,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Panel FE analysis: any_hospital (different method from CS baseline),0.9
215802-V1,robust/placebo/yob_outcome,robustness/placebo_tests.md,yob,fs_receipt,G1,baseline,0,0,noncore_placebo,Placebo test: yob on fs_receipt,0.9
215802-V1,robust/placebo/random_treatment,robustness/placebo_tests.md,good_health,random_treat,G1,baseline,0,0,noncore_placebo,Placebo test: good_health on random_treat,0.9
215802-V1,robust/placebo/pre_reform,robustness/placebo_tests.md,good_health,fs_receipt,G1,baseline,0,0,noncore_placebo,Placebo test: good_health on fs_receipt,0.9
