paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113547-V1,no_150mm_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding mergers >= $150MM -- sample restriction robustness,0.95
113547-V1,no_150mm_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID excluding large mergers -- sample restriction robustness,0.95
113547-V1,no_150mm_never_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt placebo excluding large mergers -- control group check,0.95
113547-V1,no_150mm_triple_diff_levels,methods/diff_in_diff.md,merger_count,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID in levels excluding large mergers -- sample + functional form variation,0.9
113547-V1,no_150mm_newly_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID in levels excluding large mergers -- sample + functional form variation,0.9
113547-V1,no_150mm_never_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt placebo in levels excluding large mergers -- control group check,0.95
113547-V1,dollars_triple_diff_logs,methods/diff_in_diff.md,log_merger_dollars,iii (post*hor*below),G1,baseline_triple_diff_logs,0,0,non_core_alt_outcome,Dollar value of mergers instead of count -- different outcome variable testing different claim,0.9
113547-V1,dollars_newly_exempt_logs,methods/diff_in_diff.md,log_merger_dollars,ii (post*hor),G2,baseline_newly_exempt_logs,0,0,non_core_alt_outcome,Dollar value DID on newly-exempt -- different outcome variable,0.9
113547-V1,dollars_never_exempt_logs,methods/diff_in_diff.md,log_merger_dollars,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Dollar value DID on never-exempt -- placebo on different outcome,0.9
113547-V1,dollars_triple_diff_levels,methods/diff_in_diff.md,merger_dollars,iii (post*hor*below),G1,baseline_triple_diff_logs,0,0,non_core_alt_outcome,Dollar value triple DID in levels -- different outcome variable,0.9
113547-V1,dollars_newly_exempt_levels,methods/diff_in_diff.md,merger_dollars,ii (post*hor),G2,baseline_newly_exempt_logs,0,0,non_core_alt_outcome,Dollar value DID on newly-exempt in levels -- different outcome variable,0.9
113547-V1,dollars_never_exempt_levels,methods/diff_in_diff.md,merger_dollars,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Dollar value DID on never-exempt in levels -- placebo on different outcome,0.9
113547-V1,window_3yr_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with 3-year symmetric window (1998-2004) -- time window restriction,0.95
113547-V1,window_3yr_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID with 3-year symmetric window -- time window restriction,0.95
113547-V1,window_4yr_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with 4-year symmetric window (1997-2005) -- time window restriction,0.95
113547-V1,window_4yr_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID with 4-year symmetric window -- time window restriction,0.95
113547-V1,window_5yr_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with 5-year symmetric window (1996-2006) -- time window restriction,0.95
113547-V1,window_5yr_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID with 5-year symmetric window -- time window restriction,0.95
113547-V1,window_6yr_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with 6-year symmetric window (1995-2007) -- time window restriction,0.95
113547-V1,window_6yr_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID with 6-year symmetric window -- time window restriction,0.95
113547-V1,post_2000_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (year>2000*hor*below),G1,baseline_triple_diff_logs,0,1,core_controls,Triple DID with post redefined as year>2000 -- treatment timing variation,0.95
113547-V1,post_2000_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (year>2000*hor),G2,baseline_newly_exempt_logs,0,1,core_controls,Newly-exempt DID with post>2000 -- treatment timing variation,0.95
113547-V1,post_2002_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (year>2002*hor*below),G1,baseline_triple_diff_logs,0,1,core_controls,Triple DID with post redefined as year>2002 -- treatment timing variation,0.95
113547-V1,post_2002_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (year>2002*hor),G2,baseline_newly_exempt_logs,0,1,core_controls,Newly-exempt DID with post>2002 -- treatment timing variation,0.95
113547-V1,post_2003_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (year>2003*hor*below),G1,baseline_triple_diff_logs,0,1,core_controls,Triple DID with post redefined as year>2003 -- treatment timing variation,0.95
113547-V1,post_2003_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (year>2003*hor),G2,baseline_newly_exempt_logs,0,1,core_controls,Newly-exempt DID with post>2003 -- treatment timing variation,0.95
113547-V1,linear_trend_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_fe,Triple DID replacing year FE with linear time trend -- FE/controls variation,0.95
113547-V1,linear_trend_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_fe,Newly-exempt DID with linear trend instead of year FE -- FE/controls variation,0.95
113547-V1,linear_trend_never_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt placebo with linear trend -- control group check under different FE,0.9
113547-V1,linear_trend_triple_diff_levels,methods/diff_in_diff.md,merger_count,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_fe,Triple DID in levels with linear trend -- FE + functional form variation,0.9
113547-V1,linear_trend_newly_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_fe,Newly-exempt DID in levels with linear trend -- FE + functional form variation,0.9
113547-V1,quadratic_trend_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_fe,Triple DID replacing year FE with quadratic time trend -- FE/controls variation,0.95
113547-V1,quadratic_trend_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_fe,Newly-exempt DID with quadratic trend instead of year FE -- FE/controls variation,0.95
113547-V1,classical_se_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_inference,Triple DID with classical (non-robust) standard errors -- inference variation,0.95
113547-V1,classical_se_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_inference,Newly-exempt DID with classical SE -- inference variation,0.95
113547-V1,classical_se_triple_diff_levels,methods/diff_in_diff.md,merger_count,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_inference,Triple DID in levels with classical SE -- inference + functional form variation,0.9
113547-V1,software_only_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,0,non_core_heterogeneity,Software (SIC 7372) subsample only for newly-exempt -- heterogeneity analysis,0.9
113547-V1,software_only_never_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_heterogeneity,Software subsample for never-exempt -- heterogeneity + placebo,0.9
113547-V1,software_only_newly_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G2,baseline_newly_exempt_logs,0,0,non_core_heterogeneity,Software subsample in levels for newly-exempt -- heterogeneity analysis,0.9
113547-V1,horizontal_only_dd_logs,methods/diff_in_diff.md,log_horizontal_mergers,post*below,G1,baseline_triple_diff_logs,0,0,non_core_diagnostic,DD on horizontal mergers only (no hor/non-hor comparison) -- different treatment structure collapses triple DID,0.85
113547-V1,nonhorizontal_only_dd_logs,methods/diff_in_diff.md,log_nonhorizontal_mergers,post*below,G1,baseline_triple_diff_logs,0,0,non_core_placebo,DD on non-horizontal mergers only -- placebo outcome (should be null or negative),0.9
113547-V1,horizontal_only_dd_levels,methods/diff_in_diff.md,horizontal_merger_count,post*below,G1,baseline_triple_diff_logs,0,0,non_core_diagnostic,DD on horizontal mergers only in levels -- different treatment structure,0.85
113547-V1,nonhorizontal_only_dd_levels,methods/diff_in_diff.md,nonhorizontal_merger_count,post*below,G1,baseline_triple_diff_logs,0,0,non_core_placebo,DD on non-horizontal mergers only in levels -- placebo outcome,0.9
113547-V1,horizontal_share_dd,methods/diff_in_diff.md,horizontal_share,post*below,G1,baseline_triple_diff_logs,0,0,non_core_alt_outcome,DD on horizontal share of mergers -- different outcome variable (ratio not level/log),0.85
113547-V1,log_total_mergers_dd,methods/diff_in_diff.md,log_total_mergers,post*below,G1,baseline_triple_diff_logs,0,0,non_core_diagnostic,DD on total mergers (all types combined) -- diagnostic check for overall merger activity,0.9
113547-V1,no_crisis_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding 2008-2009 financial crisis -- sample restriction,0.95
113547-V1,no_crisis_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID excluding 2008-2009 -- sample restriction,0.95
113547-V1,no_2001_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding transition year 2001 -- sample restriction,0.95
113547-V1,no_2001_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID excluding 2001 -- sample restriction,0.95
113547-V1,poisson_triple_diff,methods/diff_in_diff.md,merger_count,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_method,Triple DID using Poisson count model -- estimation method variation,0.95
113547-V1,poisson_newly_exempt,methods/diff_in_diff.md,merger_count,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_method,Newly-exempt Poisson DID -- estimation method variation,0.95
113547-V1,first_diff_horizontal_dd_logs,methods/diff_in_diff.md,dlog_horizontal_mergers,post*below,G1,baseline_triple_diff_logs,0,1,core_funcform,First differences of log horizontal mergers DD -- functional form variation (first-diff instead of levels),0.8
113547-V1,first_diff_nonhorizontal_dd_logs,methods/diff_in_diff.md,dlog_nonhorizontal_mergers,post*below,G1,baseline_triple_diff_logs,0,0,non_core_placebo,First differences of log non-horizontal mergers -- placebo (non-horizontal should show no effect),0.9
113547-V1,placebo_1997_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (year>1997*hor*below),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Placebo timing test with fake treatment at 1997 in pre-period -- should be null,1.0
113547-V1,placebo_1998_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (year>1998*hor*below),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Placebo timing test with fake treatment at 1998 in pre-period -- should be null,1.0
113547-V1,placebo_1999_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (year>1999*hor*below),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Placebo timing test with fake treatment at 1999 in pre-period -- should be null,1.0
113547-V1,no_sw_no_150_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding both software and large mergers -- combined sample restriction,0.95
113547-V1,no_sw_no_150_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID excluding software and large mergers -- combined sample restriction,0.95
113547-V1,ihs_triple_diff,methods/diff_in_diff.md,ihs_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_funcform,Triple DID with inverse hyperbolic sine transformation -- functional form variation,0.95
113547-V1,wls_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_method,Triple DID with weighted least squares (weights by merger count) -- estimation method variation,0.95
113547-V1,asymm_1994_2005_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with asymmetric window 1994-2005 -- time window restriction,0.95
113547-V1,asymm_1994_2007_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with asymmetric window 1994-2007 -- time window restriction,0.95
113547-V1,asymm_1997_2011_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with asymmetric window 1997-2011 -- time window restriction,0.95
113547-V1,asymm_1999_2011_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID with asymmetric window 1999-2011 -- time window restriction,0.95
113547-V1,loo_1994_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 1994 -- leave-one-year-out robustness,0.95
113547-V1,loo_1995_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 1995 -- leave-one-year-out robustness,0.95
113547-V1,loo_1996_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 1996 -- leave-one-year-out robustness,0.95
113547-V1,loo_1997_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 1997 -- leave-one-year-out robustness,0.95
113547-V1,loo_1998_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 1998 -- leave-one-year-out robustness,0.95
113547-V1,loo_1999_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 1999 -- leave-one-year-out robustness,0.95
113547-V1,loo_2000_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2000 -- leave-one-year-out robustness,0.95
113547-V1,loo_2002_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2002 -- leave-one-year-out robustness,0.95
113547-V1,loo_2003_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2003 -- leave-one-year-out robustness,0.95
113547-V1,loo_2004_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2004 -- leave-one-year-out robustness,0.95
113547-V1,loo_2005_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2005 -- leave-one-year-out robustness,0.95
113547-V1,loo_2006_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2006 -- leave-one-year-out robustness,0.95
113547-V1,loo_2007_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2007 -- leave-one-year-out robustness,0.95
113547-V1,loo_2008_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2008 -- leave-one-year-out robustness,0.95
113547-V1,loo_2009_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2009 -- leave-one-year-out robustness,0.95
113547-V1,loo_2010_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2010 -- leave-one-year-out robustness,0.95
113547-V1,loo_2011_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding year 2011 -- leave-one-year-out robustness,0.95
