paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
128143-V1,128143-V1_run_028,rc/controls/loo/hausse_depenses_par_uc__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_029,rc/controls/loo/simule_gain__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_030,rc/controls/loo/prog_na__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_031,rc/form/outcome_approval_yes__fullsample,modules/robustness/functional_form.md#outcome-transform,outcome_cible_yes,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_funcform,Outcome recoding (Yes vs NotNo) within G1,0.95
128143-V1,128143-V1_run_032,rc/weights/unweighted__fullsample,modules/robustness/weights.md#unweighted,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_weights,Weight variation (unweighted) within G1,0.95
128143-V1,128143-V1_run_033,rc/controls/loo/income_quadratic__approval_yes,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_yes,endogenous_eff_yes,G2,128143-V1_run_014,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_034,rc/controls/loo/estimated_gains__approval_yes,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_yes,endogenous_eff_yes,G2,128143-V1_run_014,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_035,rc/controls/loo/gagnant_categorie__approval_yes,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_yes,endogenous_eff_yes,G2,128143-V1_run_014,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_036,rc/controls/loo/demographics__approval_yes,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_yes,endogenous_eff_yes,G2,128143-V1_run_014,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_037,rc/weights/unweighted__approval_yes,modules/robustness/weights.md#unweighted,outcome_initial_yes,endogenous_eff_yes,G2,128143-V1_run_014,0,1,1,core_weights,Weight variation (unweighted) within G2,0.95
128143-V1,128143-V1_run_040,rc/controls/loo/demo_sexe,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_041,rc/controls/loo/demo_statut_emploi,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_042,rc/controls/loo/demo_csp,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_043,rc/controls/loo/demo_region,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_044,rc/controls/loo/demo_diplome4,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_045,rc/controls/loo/demo_taille_agglo,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_046,rc/controls/loo/demo_fume,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_047,rc/controls/loo/demo_actualite,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_048,rc/controls/loo/demo_sexe,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_049,rc/controls/loo/demo_statut_emploi,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_050,rc/controls/loo/demo_csp,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_051,rc/controls/loo/demo_region,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_052,rc/controls/loo/demo_diplome4,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_053,rc/controls/loo/demo_taille_agglo,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_054,rc/controls/loo/demo_fume,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_055,rc/controls/loo/demo_actualite,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_056,rc/controls/loo/demo_taille_menage,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_057,rc/controls/loo/demo_nb_14_et_plus,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_058,rc/controls/loo/demo_nb_adultes,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_059,rc/controls/loo/demo_uc,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_060,rc/controls/loo/demo_niveau_vie,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_061,rc/controls/loo/single,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_062,rc/controls/loo/single,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_063,rc/controls/loo/cible,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
