paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113888-V1,robust/cluster/robust_hc2,robustness/clustering_variations.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_inference,Inference variation: None (HC2).,0.95
113888-V1,robust/cluster/robust_hc3,robustness/clustering_variations.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_inference,Inference variation: None (HC3).,0.95
113888-V1,robust/sample/full_sample,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Sample expansion to all respondents.,0.9
113888-V1,robust/sample/female_only,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Demographic subgroup: Female business owners on.,0.85
113888-V1,robust/sample/male_only,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Demographic subgroup: Male business owners only.,0.85
113888-V1,robust/sample/young_age,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Demographic subgroup: Age <= 40.,0.85
113888-V1,robust/sample/old_age,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Demographic subgroup: Age > 40.,0.85
113888-V1,robust/sample/low_education,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Demographic subgroup: Low education.,0.85
113888-V1,robust/sample/high_education,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Demographic subgroup: High education.,0.85
113888-V1,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,e_zBusPrac_wins,treat_rot,G1,baseline,0,1,core_sample,Trimming/winsorizing: Outcome winsorized at 1%/.,0.9
113888-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Trimming/winsorizing: Trim top/bottom 1%.,0.9
113888-V1,robust/het/low_skill,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Low skill.,0.9
113888-V1,robust/het/high_skill,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: High skill.,0.9
113888-V1,robust/het/no_want_acct,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: No interest in account.,0.9
113888-V1,robust/het/want_acct,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Interest in account.,0.9
113888-V1,robust/het/baseline_busprac_q1,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Baseline business practice quartile.,0.9
113888-V1,robust/het/baseline_busprac_q2,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Baseline business practice quartile.,0.9
113888-V1,robust/het/baseline_busprac_q3,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Baseline business practice quartile.,0.9
113888-V1,robust/het/baseline_busprac_q4,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Baseline business practice quartile.,0.9
113888-V1,robust/het/interaction_skill,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Baseline + skill interaction.,0.9
113888-V1,robust/het/interaction_baseline_busprac,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Baseline + baseline interaction.,0.9
113888-V1,robust/funcform/log_sales,robustness/functional_form.md,log_sales,treat_rot,G3,baseline,0,1,core_funcform,Func form for sales: log_sales.,0.85
113888-V1,robust/funcform/ihs_sales,robustness/functional_form.md,ihs_sales,treat_rot,G3,baseline,0,1,core_funcform,Func form for sales: ihs_sales.,0.85
113888-V1,robust/funcform/levels_sales,robustness/functional_form.md,e_salesWkBad_w01,treat_rot,G3,baseline,0,1,core_funcform,Func form for sales: e_salesWkBad_w01.,0.85
113888-V1,robust/funcform/quadratic_baseline,robustness/functional_form.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_funcform,Quadratic baseline control.,0.9
113888-V1,robust/placebo/baseline_as_outcome,robustness/placebo_tests.md,b_zBusPrac,treat_rot,G1,baseline,0,0,noncore_placebo,Placebo test: b_zBusPrac.,0.95
113888-V1,robust/placebo/b_age,robustness/placebo_tests.md,b_age,treat_rot,G1,baseline,0,0,noncore_placebo,Placebo test: b_age.,0.95
113888-V1,robust/placebo/b_numKids,robustness/placebo_tests.md,b_numKids,treat_rot,G1,baseline,0,0,noncore_placebo,Placebo test: b_numKids.,0.95
113888-V1,outcome/e_zSales,methods/cross_sectional_ols.md,e_zSales,treat_rot,G3,baseline,0,1,core_controls,"G3 standardized sales, different sample.",0.75
113888-V1,outcome/e_salesAvgWk_w01,methods/cross_sectional_ols.md,e_salesAvgWk_w01,treat_rot,G3,baseline,0,0,noncore_alt_outcome,"Alt sales (e_salesAvgWk_w01), not baseline var.",0.7
113888-V1,outcome/e_salesWkGood_w01,methods/cross_sectional_ols.md,e_salesWkGood_w01,treat_rot,G3,baseline,0,0,noncore_alt_outcome,"Alt sales (e_salesWkGood_w01), not baseline var.",0.7
113888-V1,outcome/e_repAnyMistake,methods/cross_sectional_ols.md,e_repAnyMistake,treat_rot,G2,baseline,0,1,core_controls,G2 outcome with different sample.,0.75
113888-V1,robust/method/quantile_median,methods/cross_sectional_ols.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_method,Estimation: quantile_median.,0.85
113888-V1,robust/method/quantile_25,methods/cross_sectional_ols.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_method,Estimation: quantile_25.,0.85
113888-V1,robust/method/quantile_75,methods/cross_sectional_ols.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_method,Estimation: quantile_75.,0.85
113888-V1,robust/sample/drop_barrio_LOS_ALCARRIZOS,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Leave-one-cluster-out: Drop barrio LOS ALCARRIZO.,0.9
113888-V1,robust/sample/drop_barrio_blank_label,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Leave-one-cluster-out: Drop barrio blank label.,0.9
113888-V1,robust/sample/drop_barrio_SABANA_PERDIDA,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Leave-one-cluster-out: Drop barrio SABANA PERDID.,0.9
113888-V1,robust/sample/drop_barrio_HERRERA,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Leave-one-cluster-out: Drop barrio HERRERA.,0.9
113888-V1,robust/sample/drop_barrio_AUT_DUARTE_Y_KM,robustness/sample_restrictions.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_sample,Leave-one-cluster-out: Drop barrio AUT. DUARTE Y.,0.9
113888-V1,robust/het/no_savings,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: No savings at baseline.,0.9
113888-V1,robust/het/has_savings,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Has savings at baseline.,0.9
113888-V1,robust/het/low_loan_amount,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Loan <= 20000.,0.9
113888-V1,robust/het/high_loan_amount,robustness/heterogeneity.md,e_zBusPrac,treat_rot,G1,baseline,0,0,noncore_heterogeneity,Subgroup/interaction: Loan > 20000.,0.9
