paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114098-V1,114098-V1_run_016,rc/theta/compstat_07,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_017,rc/theta/compstat_08,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_018,rc/theta/compstat_09,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_019,rc/theta/compstat_10,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_020,rc/alpha/low,modules/calibration/parameter_robustness.md#alpha,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_021,rc/alpha/mid_low,modules/calibration/parameter_robustness.md#alpha,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_022,rc/alpha/mid_high,modules/calibration/parameter_robustness.md#alpha,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_023,rc/alpha/high,modules/calibration/parameter_robustness.md#alpha,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_024,rc/alphatil/low,modules/calibration/parameter_robustness.md#alphatil,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_025,rc/alphatil/mid_low,modules/calibration/parameter_robustness.md#alphatil,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_026,rc/alphatil/mid_high,modules/calibration/parameter_robustness.md#alphatil,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_027,rc/alphatil/high,modules/calibration/parameter_robustness.md#alphatil,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_028,rc/alpha_share/grid_01,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_029,rc/alpha_share/grid_02,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_030,rc/alpha_share/grid_03,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_031,rc/alpha_share/grid_04,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_032,rc/alpha_share/grid_05,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_033,rc/alpha_share/grid_06,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_034,rc/alpha_share/grid_07,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_035,rc/alpha_share/grid_08,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_036,rc/alpha_share/grid_09,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_037,rc/alpha_share/grid_10,modules/calibration/parameter_robustness.md#alpha_share,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_038,rc/beta/low,modules/calibration/parameter_robustness.md#beta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_039,rc/beta/mid_low,modules/calibration/parameter_robustness.md#beta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_040,rc/beta/mid_high,modules/calibration/parameter_robustness.md#beta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_041,rc/beta/high,modules/calibration/parameter_robustness.md#beta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_042,rc/delta/low,modules/calibration/parameter_robustness.md#delta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_043,rc/delta/mid_low,modules/calibration/parameter_robustness.md#delta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_044,rc/delta/mid_high,modules/calibration/parameter_robustness.md#delta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_045,rc/delta/high,modules/calibration/parameter_robustness.md#delta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_046,rc/int_assets/low,modules/calibration/parameter_robustness.md#int_assets,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_047,rc/int_assets/high,modules/calibration/parameter_robustness.md#int_assets,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_048,rc/grid_resolution/n50,modules/calibration/numerical_robustness.md#grid_resolution,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_049,rc/grid_resolution/n200,modules/calibration/numerical_robustness.md#grid_resolution,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_050,rc/grid_resolution/n500,modules/calibration/numerical_robustness.md#grid_resolution,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_051,rc/grid_range/wide,modules/calibration/numerical_robustness.md#grid_range,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_052,rc/grid_range/narrow,modules/calibration/numerical_robustness.md#grid_range,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_053,rc/combined/theta_high_alpha_low,modules/calibration/parameter_robustness.md#combined,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_054,rc/combined/theta_low_alpha_high,modules/calibration/parameter_robustness.md#combined,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_055,rc/combined/theta_high_beta_low,modules/calibration/parameter_robustness.md#combined,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_056,rc/combined/theta_low_beta_high,modules/calibration/parameter_robustness.md#combined,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_057,rc/combined/alpha_high_delta_high,modules/calibration/parameter_robustness.md#combined,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_058,rc/combined/alpha_low_delta_low,modules/calibration/parameter_robustness.md#combined,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_059,rc/outcome/tau_star,modules/calibration/outcome_robustness.md,tau_star,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_060,rc/outcome/fin_share_change,modules/calibration/outcome_robustness.md,fin_share_change,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_061,rc/outcome/output_change,modules/calibration/outcome_robustness.md,output_change,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_062,rc/outcome/consumption_change,modules/calibration/outcome_robustness.md,consumption_change,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_063,rc/outcome/capital_change,modules/calibration/outcome_robustness.md,capital_change,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_064,rc/outcome/intermediation_cost_change,modules/calibration/outcome_robustness.md,intermediation_cost_change,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
