paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112533-V1,ols/treatment/export_sales_ratio,ols/treatment/export_sales_ratio,empl_1993,export_sales_ratio_80s,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: export-to-sales ratio in 1980s,0.9
112533-V1,ols/outcome/empl_1991,ols/outcome/empl_1991,empl_1991,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome year: employment deviation 1991,0.9
112533-V1,ols/outcome/empl_1992,ols/outcome/empl_1992,empl_1992,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome year: employment deviation 1992,0.9
112533-V1,ols/outcome/empl_1994,ols/outcome/empl_1994,empl_1994,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome year: employment deviation 1994,0.9
112533-V1,ols/outcome/empl_1995,ols/outcome/empl_1995,empl_1995,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome year: employment deviation 1995,0.9
112533-V1,ols/outcome/empl_1996,ols/outcome/empl_1996,empl_1996,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome year: employment deviation 1996,0.9
112533-V1,ols/outcome/prod_1992,ols/outcome/prod_1992,prod_1992,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: production deviation 1992,0.9
112533-V1,ols/outcome/prod_1993,ols/outcome/prod_1993,prod_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: production deviation 1993,0.9
112533-V1,ols/outcome/prod_1994,ols/outcome/prod_1994,prod_1994,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: production deviation 1994,0.9
112533-V1,ols/outcome/va_1992,ols/outcome/va_1992,va_1992,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: value added deviation 1992,0.9
112533-V1,ols/outcome/va_1993,ols/outcome/va_1993,va_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: value added deviation 1993,0.9
112533-V1,ols/outcome/va_1994,ols/outcome/va_1994,va_1994,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: value added deviation 1994,0.9
112533-V1,ols/outcome/inv_1992,ols/outcome/inv_1992,inv_1992,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: investment deviation 1992,0.9
112533-V1,ols/outcome/inv_1993,ols/outcome/inv_1993,inv_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: investment deviation 1993,0.9
112533-V1,ols/outcome/inv_1994,ols/outcome/inv_1994,inv_1994,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: investment deviation 1994,0.9
112533-V1,ols/outcome/export_1992,ols/outcome/export_1992,export_1992,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: export deviation 1992,0.9
112533-V1,ols/outcome/export_1993,ols/outcome/export_1993,export_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: export deviation 1993,0.9
112533-V1,ols/outcome/export_1994,ols/outcome/export_1994,export_1994,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: export deviation 1994,0.9
112533-V1,ols/outcome/empl_uniform_1993,ols/outcome/empl_uniform_1993,empl_uniform_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative detrending: uniform 1980-89 trend for all industries; reverses sign,0.9
112533-V1,ols/outcome/empl_75_89_1993,ols/outcome/empl_75_89_1993,empl_75_89_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative detrending: 1975-89 trend period,0.9
112533-V1,ols/outcome/empl_85_89_1993,ols/outcome/empl_85_89_1993,empl_85_89_1993,row_export_1988,G1,baseline,0,0,noncore_alt_outcome,Alternative detrending: 1985-89 trend period; reverses sign,0.9
112533-V1,ols/sample/disaggregated_only,ols/sample/disaggregated_only,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop aggregate industry categories,0.9
112533-V1,ols/sample/drop_total,ols/sample/drop_total,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop total manufacturing aggregate,0.9
112533-V1,ols/sample/drop_high_su,ols/sample/drop_high_su,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop shipbuilding and railroad (highest Soviet exposure),0.9
112533-V1,ols/sample/drop_su_above50,ols/sample/drop_su_above50,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop industries with >50% Soviet export share,0.9
112533-V1,ols/sample/drop_nonmetallic,ols/sample/drop_nonmetallic,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop non-metallic minerals industry,0.9
112533-V1,ols/sample/heavy_industry,ols/sample/heavy_industry,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: restrict to heavy industry only,0.9
112533-V1,ols/sample/consumer_goods,ols/sample/consumer_goods,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: restrict to consumer goods only (n=5),0.85
112533-V1,ols/sample/drop_small,ols/sample/drop_small,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop smallest quartile of industries,0.9
112533-V1,ols/sample/drop_large,ols/sample/drop_large,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop largest quartile of industries,0.9
112533-V1,ols/sample/winsorized_outcome,ols/sample/winsorized_outcome,empl_1993_wins,row_export_1988,G1,baseline,0,1,core_sample,Sample: outcome winsorized at 5th/95th percentile,0.9
112533-V1,ols/sample/disagg_no_outliers,ols/sample/disagg_no_outliers,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: disaggregated and drop ship+rail outliers,0.9
112533-V1,ols/sample/drop_total_other,ols/sample/drop_total_other,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: drop total and other manufacturing,0.9
112533-V1,ols/sample/trimmed_10_90,ols/sample/trimmed_10_90,empl_1993,row_export_1988,G1,baseline,0,1,core_sample,Sample: trim outcome at 10th/90th percentiles,0.9
112533-V1,ols/controls/log_empl_1988,ols/controls/log_empl_1988,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add log employment 1988 (industry size),0.9
112533-V1,ols/controls/export_sales,ols/controls/export_sales,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add export-to-sales ratio 1980s average,0.9
112533-V1,ols/controls/log_va,ols/controls/log_va,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add log value added 1988,0.9
112533-V1,ols/controls/size_and_export,ols/controls/size_and_export,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add log employment + export-sales ratio,0.9
112533-V1,ols/controls/sector_dummies,ols/controls/sector_dummies,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add sector dummies (heavy/high-tech/consumer),0.9
112533-V1,ols/controls/pre_trend_1989,ols/controls/pre_trend_1989,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add 1989 employment deviation (pre-trend),0.9
112533-V1,ols/controls/pre_trend_1990,ols/controls/pre_trend_1990,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add 1990 employment deviation (pre-trend); attenuates coefficient substantially,0.9
112533-V1,ols/controls/kitchen_sink,ols/controls/kitchen_sink,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: kitchen sink (size + export ratio + sector dummies),0.9
112533-V1,ols/controls/aggregate_dummy,ols/controls/aggregate_dummy,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add aggregate industry dummy,0.9
112533-V1,ols/controls/su_share_sq,ols/controls/su_share_sq,empl_1993,row_export_1988,G1,baseline,0,1,core_controls,Control: add quadratic Soviet share term,0.9
112533-V1,ols/method/wls_empl,ols/method/wls_empl,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: WLS weighted by employment,0.9
112533-V1,ols/method/wls_va,ols/method/wls_va,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: WLS weighted by value added,0.9
112533-V1,ols/method/wls_empl_share,ols/method/wls_empl_share,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: WLS weighted by employment share; duplicates wls_empl,0.85
112533-V1,ols/method/quantile_25,ols/method/quantile_25,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: quantile regression at 25th percentile,0.9
112533-V1,ols/method/quantile_median,ols/method/quantile_median,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: quantile regression at median,0.9
112533-V1,ols/method/quantile_75,ols/method/quantile_75,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: quantile regression at 75th percentile,0.9
112533-V1,ols/method/robust_huber,ols/method/robust_huber,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Estimation: Huber M-estimation (robust regression),0.9
112533-V1,ols/form/log_treatment,ols/form/log_treatment,empl_1993,log_row_export,G1,baseline,0,1,core_funcform,Functional form: log of treatment variable,0.9
112533-V1,ols/form/quadratic,ols/form/quadratic,empl_1993,row_export_1988,G1,baseline,0,1,core_funcform,Functional form: quadratic in Soviet share; duplicates su_share_sq control spec,0.85
112533-V1,ols/form/rank_treatment,ols/form/rank_treatment,empl_1993,rank_row_export,G1,baseline,0,1,core_funcform,Functional form: rank-transform treatment,0.9
112533-V1,ols/form/standardized,ols/form/standardized,empl_1993,std_row_export,G1,baseline,0,1,core_funcform,Functional form: standardized treatment (z-score),0.9
112533-V1,ols/placebo/pre_1989,ols/placebo/pre_1989,empl_1989,row_export_1988,G1,baseline,0,0,noncore_placebo,Placebo: pre-period 1989 employment outcome; significant (p=0.028),0.95
112533-V1,ols/placebo/pre_1990,ols/placebo/pre_1990,empl_1990,row_export_1988,G1,baseline,0,0,noncore_placebo,Placebo: pre-period 1990 employment outcome; significant (p=0.001),0.95
112533-V1,ols/placebo/prod_pre_1989,ols/placebo/prod_pre_1989,prod_1989,row_export_1988,G1,baseline,0,0,noncore_placebo,Placebo: pre-period 1989 production outcome; significant (p=0.016),0.95
112533-V1,ols/placebo/non_su_export,ols/placebo/non_su_export,empl_1993,non_su_export_1988,G1,baseline,0,0,noncore_placebo,Placebo: non-Soviet export share as treatment; positive sign confirms mechanism,0.95
112533-V1,ols/placebo/inv_pre_1989,ols/placebo/inv_pre_1989,inv_1989,row_export_1988,G1,baseline,0,0,noncore_placebo,Placebo: pre-period 1989 investment outcome; significant (p=0.001),0.95
112533-V1,ols/interact/heavy_industry,ols/interact/heavy_industry,empl_1993,row_export_1988,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction with heavy industry indicator,0.9
112533-V1,ols/interact/high_tech,ols/interact/high_tech,empl_1993,row_export_1988,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction with high-tech indicator,0.9
112533-V1,ols/interact/size,ols/interact/size,empl_1993,row_export_1988,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction with industry size,0.9
112533-V1,ols/interact/export_intensity,ols/interact/export_intensity,empl_1993,row_export_1988,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction with export intensity,0.9
112533-V1,ols/interact/consumer_goods,ols/interact/consumer_goods,empl_1993,row_export_1988,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction with consumer goods indicator,0.9
112533-V1,ols/interact/aggregate,ols/interact/aggregate,empl_1993,row_export_1988,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction with aggregate industry indicator,0.9
112533-V1,ols/panel/pooled_ols,ols/panel/pooled_ols,empl_dev,row_export_1988,G1,baseline,0,1,core_sample,Panel: pooled OLS across 1991-1996; same treatment different sample structure,0.8
112533-V1,ols/panel/pooled_year_fe,ols/panel/pooled_year_fe,empl_dev,row_export_1988,G1,baseline,0,1,core_sample,Panel: pooled OLS with year FE across 1991-1996,0.8
112533-V1,ts/did/va_soviet_vs_nonsoviet,ts/did/va_soviet_vs_nonsoviet,va_dev,did,G1,baseline,0,0,noncore_alt_treatment,Time-series DiD: Soviet vs non-Soviet sector VA; fundamentally different identification,0.85
112533-V1,ts/did/empl_soviet_vs_nonsoviet,ts/did/empl_soviet_vs_nonsoviet,empl_dev,did,G1,baseline,0,0,noncore_alt_treatment,Time-series DiD: Soviet vs non-Soviet sector employment; fundamentally different identification,0.85
112533-V1,ts/did/inv_soviet_vs_nonsoviet,ts/did/inv_soviet_vs_nonsoviet,inv_dev,did,G1,baseline,0,0,noncore_alt_treatment,Time-series DiD: Soviet vs non-Soviet sector investment; fundamentally different identification,0.85
112533-V1,ts/did/va_1985_1997,ts/did/va_1985_1997,va_dev,did,G1,baseline,0,0,noncore_alt_treatment,Time-series DiD: VA restricted to 1985-1997; different identification,0.85
112533-V1,ts/did/empl_1985_1997,ts/did/empl_1985_1997,empl_dev,did,G1,baseline,0,0,noncore_alt_treatment,Time-series DiD: employment restricted to 1985-1997; different identification,0.85
112533-V1,cross_country/did/finland_vs_sweden,cross_country/did/finland_vs_sweden,gdp_dev,did,G1,baseline,0,0,noncore_alt_treatment,Cross-country DiD: Finland vs Sweden GDP; entirely different identification and outcome,0.85
