paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
206781-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: trim_1pct,0.95
206781-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: trim_5pct,0.95
206781-V1,robust/sample/trim_10pct,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: trim_10pct,0.95
206781-V1,robust/sample/small_hh,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: small_hh,0.95
206781-V1,robust/sample/large_hh,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: large_hh,0.95
206781-V1,robust/sample/owns_land,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: owns_land,0.95
206781-V1,robust/sample/no_land,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: no_land,0.95
206781-V1,robust/sample/widow,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: widow,0.95
206781-V1,robust/sample/not_widow,robustness/sample_restrictions.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_sample,Sample restriction: not_widow,0.95
206781-V1,robust/outcome/el_consumption_hh,robustness/measurement.md,el_consumption_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_consumption_hh,0.95
206781-V1,robust/outcome/el_assets_hh,robustness/measurement.md,el_assets_hh,treat,G2,baseline/el_assets_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_assets_hh,0.95
206781-V1,robust/outcome/el_income_hh,robustness/measurement.md,el_income_hh,treat,G3,baseline/el_income_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_income_hh,0.95
206781-V1,robust/outcome/food_consumption,robustness/measurement.md,el_food_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_food_cons_T_hh,0.95
206781-V1,robust/outcome/el_cons_T_pc,robustness/measurement.md,el_cons_T_pc,treat,G1,baseline/el_cons_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_cons_T_pc,0.95
206781-V1,robust/outcome/el_assets_T_pc,robustness/measurement.md,el_assets_T_pc,treat,G2,baseline/el_assets_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_assets_T_pc,0.95
206781-V1,robust/outcome/el_income_T_pc,robustness/measurement.md,el_income_T_pc,treat,G3,baseline/el_income_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_income_T_pc,0.95
206781-V1,robust/funcform/log_consumption,robustness/functional_form.md,log_el_consumption_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_funcform,Functional form: log_consumption,0.95
206781-V1,robust/funcform/ihs_consumption,robustness/functional_form.md,ihs_el_consumption_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_funcform,Functional form: ihs_consumption,0.95
206781-V1,robust/funcform/log_assets,robustness/functional_form.md,log_el_assets_hh,treat,G2,baseline/el_assets_T_hh,0,1,core_funcform,Functional form: log_assets,0.95
206781-V1,robust/funcform/log_income,robustness/functional_form.md,log_el_income_hh,treat,G3,baseline/el_income_T_hh,0,1,core_funcform,Functional form: log_income,0.95
206781-V1,robust/het/interaction_large_hh,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: interaction_large_hh,0.95
206781-V1,robust/het/interaction_has_children,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: interaction_has_children,0.95
206781-V1,robust/het/interaction_owns_land,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: interaction_owns_land,0.95
206781-V1,robust/het/interaction_widow,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: interaction_widow,0.95
206781-V1,robust/het/interaction_female_resp,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: interaction_female_resp,0.95
206781-V1,robust/het/interaction_employed,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: interaction_employed,0.95
206781-V1,robust/het/has_children,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: has_children,0.95
206781-V1,robust/het/no_children,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: no_children,0.95
206781-V1,robust/het/employed,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: employed,0.95
206781-V1,robust/het/not_employed,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: not_employed,0.95
206781-V1,robust/het/female_respondent,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: female_respondent,0.95
206781-V1,robust/het/male_respondent,robustness/heterogeneity.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,0,noncore_heterogeneity,Heterogeneity: male_respondent,0.95
206781-V1,robust/placebo/random_treatment,robustness/placebo_tests.md,el_cons_T_hh,placebo_treat,G1,baseline/el_cons_T_hh,0,0,noncore_placebo,Placebo: random_treatment,0.95
206781-V1,robust/placebo/balance_bl_hhsize,robustness/placebo_tests.md,bl_hhsize,treat,G1,baseline/el_cons_T_hh,0,0,noncore_placebo,Placebo: balance_bl_hhsize,0.95
206781-V1,robust/placebo/balance_bl_meals_eaten,robustness/placebo_tests.md,bl_meals_eaten,treat,G1,baseline/el_cons_T_hh,0,0,noncore_placebo,Placebo: balance_bl_meals_eaten,0.95
206781-V1,robust/outcome/el_assets_T_hh_no_controls,robustness/control_progression.md,el_assets_T_hh,treat,G2,baseline/el_assets_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_assets_T_hh,0.95
206781-V1,robust/sample/el_assets_T_hh_trim_1pct,robustness/sample_restrictions.md,el_assets_T_hh,treat,G2,baseline/el_assets_T_hh,0,1,core_sample,Sample restriction: el_assets_T_hh_trim_1pct,0.95
206781-V1,robust/weights/el_assets_T_hh_unweighted,robustness/clustering_variations.md,el_assets_T_hh,treat,G2,baseline/el_assets_T_hh,0,1,core_inference,Inference/weighting: el_assets_T_hh_unweighted,0.95
206781-V1,robust/outcome/el_income_T_hh_no_controls,robustness/control_progression.md,el_income_T_hh,treat,G3,baseline/el_income_T_hh,0,0,noncore_alt_outcome,Alternative outcome: el_income_T_hh,0.95
206781-V1,robust/sample/el_income_T_hh_trim_1pct,robustness/sample_restrictions.md,el_income_T_hh,treat,G3,baseline/el_income_T_hh,0,1,core_sample,Sample restriction: el_income_T_hh_trim_1pct,0.95
206781-V1,robust/weights/el_income_T_hh_unweighted,robustness/clustering_variations.md,el_income_T_hh,treat,G3,baseline/el_income_T_hh,0,1,core_inference,Inference/weighting: el_income_T_hh_unweighted,0.95
