paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116167-V1,116167-V1_run_011,rc/controls/loo/drop_highschool_college81,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.8395599958412006,0.22508115555570876,0.00022105161013374897,0.3969806326668843,1.2821393590155168,7482,0.9027128206439227,"{""coefficients"": {""signal"": 0.8395599958412006, ""signalfree"": -0.6637055274736013, ""area"": 0.7312839289259844, ""area2"": -0.05344889877124363, ""altitude"": -11.043092226010526, ""altitude2"": 6.465321410207775, ""ruggedness"": -0.002001499306934789, ""electorate"": -0.006779535782196563, ""lnincome"": 3.748709980236513}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_highschool_college81"", ""family"": ""loo"", ""dropped"": [""highschool_college81""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,baseline minus highschool_college81,district_str,1,
116167-V1,116167-V1_run_012,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,berl,signal,0.8052182414516044,0.23238392448520287,0.0005914946397702625,0.34827936952923244,1.2621571133739762,7482,0.890147161714352,"{""coefficients"": {""signal"": 0.8052182414516044}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,"none (signal only, FE absorb location)",district_str,1,
116167-V1,116167-V1_run_013,rc/controls/sets/signal_only,modules/robustness/controls.md#standard-control-sets,G1,berl,signal,1.3648842570026083,0.2684123168578782,5.817283723619227e-07,0.8371023910804724,1.8926661229247443,7482,0.8909495261537994,"{""coefficients"": {""signal"": 1.3648842570026083, ""signalfree"": -1.028603719516611}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/sets/signal_only"", ""family"": ""sets"", ""n_controls"": 1, ""set_name"": ""signal_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,signalfree only,district_str,1,
116167-V1,116167-V1_run_014,rc/controls/sets/land_controls,modules/robustness/controls.md#standard-control-sets,G1,berl,signal,0.8835915274376805,0.22613310182335875,0.00011067638485728892,0.4389437116286661,1.328239343246695,7482,0.9005475369795987,"{""coefficients"": {""signal"": 0.8835915274376805, ""signalfree"": -0.6428793390700167, ""area"": 0.8521223850439964, ""area2"": -0.07882648428843925, ""altitude"": -12.795596366564071, ""altitude2"": 7.184452127624869, ""ruggedness"": -0.0024120969197873056}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/sets/land_controls"", ""family"": ""sets"", ""n_controls"": 6, ""set_name"": ""land_controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,signalfree + land controls (6),district_str,1,
116167-V1,116167-V1_run_015,rc/controls/sets/full_controls,modules/robustness/controls.md#standard-control-sets,G1,berl,signal,0.8514966184248974,0.22698211353196063,0.00020367411415422865,0.405179382266619,1.2978138545831759,7482,0.9032289939277284,"{""coefficients"": {""signal"": 0.8514966184248974, ""signalfree"": -0.6424190542744169, ""area"": 0.8750718090199566, ""area2"": -0.0694652241120488, ""altitude"": -10.96304206664309, ""altitude2"": 6.366578661656216, ""ruggedness"": -0.0020356335021827605, ""electorate"": -0.004418566555142921, ""lnincome"": 5.108993448109019, ""highschool_college81"": -0.08861652520337018}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/sets/full_controls"", ""family"": ""sets"", ""n_controls"": 9, ""set_name"": ""full_controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,full controls (same as baseline),district_str,1,
116167-V1,116167-V1_run_016,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,berl,signal,2.8567618144049924,0.8620443440414781,0.001003970486945338,1.1620453081597015,4.551478320650284,7519,0.05138501941280993,"{""coefficients"": {""Intercept"": 19.72112056079517, ""signal"": 2.8567618144049924}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",none,"bivariate (no controls, no FE)",district_str,1,
116167-V1,116167-V1_run_017,rc/controls/progression/signal_signalfree,modules/robustness/controls.md#control-progression-build-up,G1,berl,signal,3.208844508759636,0.7067907497707167,7.458107881497256e-06,1.8193452812810493,4.598343736238222,7519,0.05168649450202534,"{""coefficients"": {""Intercept"": 19.797576878221772, ""signal"": 3.208844508759636, ""signalfree"": -0.2803873377735017}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/progression/signal_signalfree"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""signal_signalfree""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",none,"signal + signalfree, no FE",district_str,1,
116167-V1,116167-V1_run_018,rc/controls/progression/land,modules/robustness/controls.md#control-progression-build-up,G1,berl,signal,3.6826333203151953,0.7596024328225244,1.7888637835472565e-06,2.189310163581542,5.175956477048849,7519,0.10964073871885682,"{""coefficients"": {""Intercept"": 21.259794854563363, ""signal"": 3.6826333203151953, ""signalfree"": 0.01388102479175038, ""area"": -0.9606676012686357, ""area2"": 0.02966515729478284, ""altitude"": -6.270788599318079, ""altitude2"": -0.059971895690836614, ""ruggedness"": 0.00678150526507981}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/progression/land"", ""family"": ""progression"", ""n_controls"": 6, ""set_name"": ""land""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",none,"signalfree + land, no FE",district_str,1,
116167-V1,116167-V1_run_019,rc/controls/progression/land_sll,modules/robustness/controls.md#control-progression-build-up,G1,berl,signal,0.8835915274376805,0.22613310182335875,0.00011067638485728892,0.4389437116286661,1.328239343246695,7482,0.9005475369795987,"{""coefficients"": {""signal"": 0.8835915274376805, ""signalfree"": -0.6428793390700167, ""area"": 0.8521223850439964, ""area2"": -0.07882648428843925, ""altitude"": -12.795596366564071, ""altitude2"": 7.184452127624869, ""ruggedness"": -0.0024120969197873056}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/progression/land_sll"", ""family"": ""progression"", ""n_controls"": 6, ""set_name"": ""land_sll""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,signalfree + land + FE,district_str,1,
116167-V1,116167-V1_run_020,rc/controls/progression/signal_signalfree_land_sll,modules/robustness/controls.md#control-progression-build-up,G1,berl,signal,0.8835915274376805,0.22613310182335875,0.00011067638485728892,0.4389437116286661,1.328239343246695,7482,0.9005475369795987,"{""coefficients"": {""signal"": 0.8835915274376805, ""signalfree"": -0.6428793390700167, ""area"": 0.8521223850439964, ""area2"": -0.07882648428843925, ""altitude"": -12.795596366564071, ""altitude2"": 7.184452127624869, ""ruggedness"": -0.0024120969197873056}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/progression/signal_signalfree_land_sll"", ""family"": ""progression"", ""n_controls"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,signalfree + land + district+sll FE,district_str,1,
116167-V1,116167-V1_run_021,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,berl,signal,0.8514966184248974,0.22698211353196063,0.00020367411415422865,0.405179382266619,1.2978138545831759,7482,0.9032289939277284,"{""coefficients"": {""signal"": 0.8514966184248974, ""signalfree"": -0.6424190542744169, ""area"": 0.8750718090199566, ""area2"": -0.0694652241120488, ""altitude"": -10.96304206664309, ""altitude2"": 6.366578661656216, ""ruggedness"": -0.0020356335021827605, ""electorate"": -0.004418566555142921, ""lnincome"": 5.108993448109019, ""highschool_college81"": -0.08861652520337018}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 9, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,full controls + FE (= baseline),district_str,1,
116167-V1,116167-V1_run_022,rc/controls/add/civic81,modules/robustness/controls.md#adding-controls,G1,berl,signal,0.851958964244404,0.22776994845187326,0.00021241581868669535,0.4040926002780664,1.2998253282107415,7482,0.9034796143706403,"{""coefficients"": {""signal"": 0.851958964244404, ""signalfree"": -0.6639900322831763, ""area"": 0.8682874034937673, ""area2"": -0.07462688724135126, ""altitude"": -10.868349442075965, ""altitude2"": 6.250892073370606, ""ruggedness"": -0.0020225202706652145, ""electorate"": -0.004699529557586811, ""lnincome"": 5.160032998970635, ""highschool_college81"": -0.08085562778730965, ""civic81"": -1.9683072982286487}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/add/civic81"", ""family"": ""add"", ""added"": [""civic81""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7519",district + sll2001,full controls + civic capital 1981,district_str,1,
116167-V1,116167-V1_run_023,rc/controls/add/dpop7181,modules/robustness/controls.md#adding-controls,G1,berl,signal,0.8173177847285436,0.22689122616496538,0.0003580819190418527,0.37117539907753183,1.2634601703795552,7449,0.9028289457456851,"{""coefficients"": {""signal"": 0.8173177847285436, ""signalfree"": -0.6247950248038903, ""area"": 0.8494144887300148, ""area2"": -0.06581911027785799, ""altitude"": -10.765806292429156, ""altitude2"": 6.216100009087752, ""ruggedness"": -0.0020675908473100726, ""electorate"": -0.004267766581616198, ""lnincome"": 5.048555698578594, ""highschool_college81"": -0.08957834402381161, ""dpop7181"": 0.019324406483605627}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/add/dpop7181"", ""family"": ""add"", ""added"": [""dpop7181""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7488",district + sll2001,full controls + pop growth 1971-1981,district_str,1,
116167-V1,116167-V1_run_024,rc/controls/add/actrate,modules/robustness/controls.md#adding-controls,G1,berl,signal,0.8330723265381812,0.2255725079253321,0.00025441031859108065,0.3895268122069403,1.276617840869422,7482,0.9039010969881967,"{""coefficients"": {""signal"": 0.8330723265381812, ""signalfree"": -0.6485525746318775, ""area"": 0.8088133965275728, ""area2"": -0.06783238316290809, ""altitude"": -10.71756042884895, ""altitude2"": 6.384996128307247, ""ruggedness"": -0.0014090363936361764, ""electorate"": -0.004141209377963334, ""lnincome"": 5.001515931370051, ""highschool_college81"": -0.08676671537902642, ""actrate"": 0.12645650090318133}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/add/actrate"", ""family"": ""add"", ""added"": [""actrate""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7519",district + sll2001,full controls + activity rate,district_str,1,
116167-V1,116167-V1_run_025,rc/controls/add/emplrate,modules/robustness/controls.md#adding-controls,G1,berl,signal,0.8403927107685469,0.2251657227203301,0.00021911670727381427,0.3976470623191655,1.2831383592179284,7482,0.903571955628318,"{""coefficients"": {""signal"": 0.8403927107685469, ""signalfree"": -0.6556472729733804, ""area"": 0.8654565939604948, ""area2"": -0.07659164434760839, ""altitude"": -10.995199790579576, ""altitude2"": 6.497228174020139, ""ruggedness"": -0.0015854025519423409, ""electorate"": -0.004008255429817562, ""lnincome"": 4.95614548355842, ""highschool_college81"": -0.08902408813880404, ""emplrate"": 0.08346749995984444}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/add/emplrate"", ""family"": ""add"", ""added"": [""emplrate""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7519",district + sll2001,full controls + employment rate,district_str,1,
116167-V1,116167-V1_run_026,rc/controls/add/firmspop81,modules/robustness/controls.md#adding-controls,G1,berl,signal,0.8610009711297407,0.22695284013392136,0.00017293768719239822,0.41474129555146805,1.3072606467080135,7482,0.9051544190507196,"{""coefficients"": {""signal"": 0.8610009711297407, ""signalfree"": -0.658097774046565, ""area"": 0.8368641796593956, ""area2"": -0.0412191717950407, ""altitude"": -10.409626159626724, ""altitude2"": 5.64781219604469, ""ruggedness"": -0.0019738864239001197, ""electorate"": -0.003840609560571211, ""lnincome"": 4.221597488622222, ""highschool_college81"": -0.07332363140633556, ""firmspop81"": 0.03569822744154994}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/add/firmspop81"", ""family"": ""add"", ""added"": [""firmspop81""], ""n_controls"": 10}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7519",district + sll2001,full controls + firms per capita 1981,district_str,1,
