paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113684-V1,113684-V1_run_011,rc/sample/restriction/balanced_panel_5yr,specification_tree/modules/robustness/sample.md#restriction,G1,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",0.017615419793988136,0.0017015996280755404,0.0,0.01427597150086253,0.02095486808711374,51694,0.8794293584530637,"{""coefficients"": {""first_fedcon_F5"": 0.0006679432641038414, ""first_fedcon_F4"": 0.0041071834905523, ""first_fedcon_F3"": -0.00022249842229786382, ""first_fedcon_F2"": 0.0019161370329707072, ""first_fedcon"": 0.017615419793988136, ""first_fedcon_L1"": 0.018182374508468966, ""first_fedcon_L2"": 0.020327350115617496, ""first_fedcon_L3"": 0.022922455209747436, ""first_fedcon_L4"": 0.023014417587511157, ""first_fedcon_L5"": 0.025889000756684877, ""ln_est_size"": 0.004873029995374531, ""ln_est_size_sq"": -0.0004868813289277675}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/restriction/balanced_panel_5yr"", ""restriction"": ""balanced panel [-5,+5]"", ""description"": ""Units observed for full event window""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Balanced panel restriction (robustness check)""}","Balanced panel [-5,+5] + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_012,rc/sample/restriction/event_pre_1998,specification_tree/modules/robustness/sample.md#restriction,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016619028269345658,0.0015045345080174307,0.0,0.01366634380244354,0.019571712736247776,54044,0.8795276788309837,"{""coefficients"": {""first_fedcon_F6"": 0.001588931888145321, ""first_fedcon_F5"": 0.00028451430267241516, ""first_fedcon_F4"": 0.0032026230680089252, ""first_fedcon_F3"": -0.00011770642370154984, ""first_fedcon_F2"": 0.0013944324845728976, ""first_fedcon"": 0.016619028269345658, ""first_fedcon_L1"": 0.01746462908009605, ""first_fedcon_L2"": 0.018145460182875287, ""first_fedcon_L3"": 0.021625636165078885, ""first_fedcon_L4"": 0.021994067663177297, ""first_fedcon_L5"": 0.024794462092447796, ""first_fedcon_L6"": 0.025057641305196787, ""ln_est_size"": 0.004912204979079265, ""ln_est_size_sq"": -0.0004908866372248654}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/restriction/event_pre_1998"", ""restriction"": ""first_fedcon_yr < 1998""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Restrict to events before 1998 (robustness)""}",Events before 1998 + never-contractors,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_013,rc/sample/restriction/contractor_losers,specification_tree/modules/robustness/sample.md#restriction,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01735788395378646,0.0018857067607075024,0.0,0.013657055159429181,0.021058712748143738,51204,0.8790880387193312,"{""coefficients"": {""first_fedcon_F6"": 0.0008541601442090928, ""first_fedcon_F5"": -0.000295755923590975, ""first_fedcon_F4"": 0.001354310865228973, ""first_fedcon_F3"": -0.0030178693485968114, ""first_fedcon_F2"": -0.0005357089497572909, ""first_fedcon"": 0.01735788395378646, ""first_fedcon_L1"": 0.01652684180588306, ""first_fedcon_L2"": 0.018043413576960567, ""first_fedcon_L3"": 0.0203674470195404, ""first_fedcon_L4"": 0.020115937403970618, ""first_fedcon_L5"": 0.022650987605694013, ""first_fedcon_L6"": 0.025313121437759285, ""ln_est_size"": 0.00474094606358915, ""ln_est_size_sq"": -0.00046848785858815637}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/restriction/contractor_losers"", ""restriction"": ""ever_lostcon == 1""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Contractor losers subsample (robustness)""}",Contractor losers only + never-contractors,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_014,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016791462553043177,0.001393635150870467,0.0,0.014056454997409264,0.019526470108677092,54950,0.8738367566474357,"{""coefficients"": {""first_fedcon_F6"": 0.0012876378703818574, ""first_fedcon_F5"": 0.00021406287021184982, ""first_fedcon_F4"": 0.002927512514257217, ""first_fedcon_F3"": -0.0004275712909974168, ""first_fedcon_F2"": 0.0008338192136531654, ""first_fedcon"": 0.016791462553043177, ""first_fedcon_L1"": 0.01683677838651053, ""first_fedcon_L2"": 0.018047943130185498, ""first_fedcon_L3"": 0.021087658424336714, ""first_fedcon_L4"": 0.022002314917107166, ""first_fedcon_L5"": 0.024360804486510165, ""first_fedcon_L6"": 0.024944530975473247, ""ln_est_size"": 0.0046962673329346335, ""ln_est_size_sq"": -0.0004698639162417827}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trimming"": ""[1, 99] percentiles on f_black""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Trim outcome at 1st/99th percentiles""}","Trimmed f_black [1,99] percentiles + baseline sample",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_015,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01695362181276771,0.001440856012422158,0.0,0.014125919795048061,0.019781323830487356,49922,0.8267593259817662,"{""coefficients"": {""first_fedcon_F6"": 0.002066396992608116, ""first_fedcon_F5"": 0.000586974935194582, ""first_fedcon_F4"": 0.003043089538910035, ""first_fedcon_F3"": 0.00019358660284443313, ""first_fedcon_F2"": 0.0011931798306433511, ""first_fedcon"": 0.01695362181276771, ""first_fedcon_L1"": 0.016369955482731784, ""first_fedcon_L2"": 0.01751685127724832, ""first_fedcon_L3"": 0.020768640692331735, ""first_fedcon_L4"": 0.021835018234042266, ""first_fedcon_L5"": 0.024846259600497234, ""first_fedcon_L6"": 0.024108185426792383, ""ln_est_size"": 0.004131883680844753, ""ln_est_size_sq"": -0.0004080954012250615}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""trimming"": ""[5, 95] percentiles on f_black""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Trim outcome at 5th/95th percentiles""}","Trimmed f_black [5,95] percentiles + baseline sample",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_016,rc/fe/alt/unit_plus_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01731315983948227,0.001479469132966289,0.0,0.014409703181932701,0.02021661649703184,55507,0.8697511298032167,"{""coefficients"": {""first_fedcon_F6"": 0.0021967982230511377, ""first_fedcon_F5"": 0.0008544336464616286, ""first_fedcon_F4"": 0.0032664077702443993, ""first_fedcon_F3"": -0.0002108038466497455, ""first_fedcon_F2"": 0.0011906443521750368, ""first_fedcon"": 0.01731315983948227, ""first_fedcon_L1"": 0.017053620785587927, ""first_fedcon_L2"": 0.01852750454173597, ""first_fedcon_L3"": 0.022167459019828927, ""first_fedcon_L4"": 0.02228863250620136, ""first_fedcon_L5"": 0.02557765020252605, ""first_fedcon_L6"": 0.02480047722399646, ""ln_est_size"": 0.004847734811512384, ""ln_est_size_sq"": -0.00048051018550086566}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/unit_plus_year"", ""fe_structure"": [""unit_id"", ""year""], ""description"": ""Unit + Year FE only (no geographic interaction)""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Unit + Year FE (no division-year interaction)""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + year,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_017,rc/fe/alt/unit_plus_msa_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017393188901620765,0.001468192789136865,0.0,0.01451186205728245,0.02027451574595908,55507,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/unit_plus_msa_x_year"", ""fe_structure"": [""unit_id"", ""msaXyear""]}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Unit + MSA-by-Year FE (robustness)""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_018,rc/fe/alt/unit_plus_sic_x_div_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01679653540795877,0.0014242019268426403,0.0,0.01400154058579886,0.019591530230118677,55496,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/unit_plus_sic_x_div_x_year"", ""fe_structure"": [""unit_id"", ""sicXdivXyear""]}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Unit + SIC-Division-Year FE (robustness)""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + sicXdivXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_019,rc/fe/cluster/unit_id,specification_tree/modules/robustness/fixed_effects.md#cluster,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017026358812140905,0.0013802682631817082,0.0,0.014319932941918663,0.01973278468236315,55507,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/cluster/unit_id"", ""cluster_var"": ""unit_id"", ""description"": ""Cluster at establishment level""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Cluster at unit (establishment) level instead of firm""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",unit_id,1,
113684-V1,113684-V1_run_020,rc/fe/cluster/establishment,specification_tree/modules/robustness/fixed_effects.md#cluster,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017026358812140905,0.0013869092642234486,0.0,0.014308003815566574,0.019744713808715234,55507,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/cluster/establishment"", ""cluster_var"": ""none"", ""description"": ""HC1 robust SE (no clustering)""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Robust SE without clustering (HC1)""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",none (robust HC1),1,
113684-V1,113684-V1_run_021,rc/fe/alt/unit_plus_msa_x_year,specification_tree/modules/robustness/fixed_effects.md#alt,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017408612412796693,0.001964731454322023,0.0,0.013552692239605861,0.021264532585987525,51204,0.8716461610724635,"{""coefficients"": {""first_fedcon_F6"": 0.001250578210099337, ""first_fedcon_F5"": 0.000494465964579884, ""first_fedcon_F4"": 0.001491103488620528, ""first_fedcon_F3"": -0.002047500017025347, ""first_fedcon_F2"": -3.6332587540755737e-05, ""first_fedcon"": 0.017408612412796693, ""first_fedcon_L1"": 0.016135221602766092, ""first_fedcon_L2"": 0.017408707983321184, ""first_fedcon_L3"": 0.021099689288069913, ""first_fedcon_L4"": 0.019942485687866208, ""first_fedcon_L5"": 0.023235211801328166, ""first_fedcon_L6"": 0.02444782997695589, ""ln_est_size"": 0.004644487202640779, ""ln_est_size_sq"": -0.0004566519622075334}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""fixed_effects"": {""spec_id"": ""rc/fe/alt/unit_plus_msa_x_year"", ""fe_structure"": [""unit_id"", ""msaXyear""], ""sample_restriction"": ""contractor losers""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Contractor losers + MSA-Year FE""}","Contractor losers + never-contractors, msaXyear FE",unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
