paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112514-V1,outcome/log_effort,panel/outcome/log_effort,log_effort,limited,G1,baseline,0,0,noncore_alt_outcome,Log effort as outcome. Different transformation of the dependent variable.,0.9
112514-V1,outcome/high_effort_binary,panel/outcome/high_effort_binary,high_effort,limited,G1,baseline,0,0,noncore_alt_outcome,Binary high effort indicator (effort >= median). Different dependent variable testing extensive margin of effort.,0.9
112514-V1,outcome/effort_gap,panel/outcome/effort_gap,effort_gap,limited,G1,baseline,0,0,noncore_alt_outcome,Effort minus requested effort as outcome. Tests voluntary compliance above the minimum.,0.9
112514-V1,outcome/acceptance,panel/outcome/acceptance,acceptance,limited,G1,baseline,0,0,noncore_alt_outcome,Acceptance decision as outcome. Different dependent variable testing whether employees accept limited contracts less often.,0.95
112514-V1,outcome/surplus,panel/outcome/surplus,surplus,limited,G1,baseline,0,0,noncore_alt_outcome,Total surplus (principal + agent profit) as outcome. Different dependent variable testing efficiency.,0.95
112514-V1,treatment/screening,panel/treatment/screening,effort,limited,G1,baseline,0,0,noncore_alt_sample,Screening treatment (treatmentid==1) instead of base. Different experimental treatment arm with reputation/competition -- tests a distinct claim.,0.95
112514-V1,treatment/screening_with_rep,panel/treatment/screening_with_rep,effort,limited,G1,baseline,0,0,noncore_alt_sample,Screening treatment with reputation controls (Table 2 Col 2). Different treatment arm with additional controls for reputation effects.,0.95
112514-V1,treatment/pooled_base_screening,panel/treatment/pooled_base_screening,effort,limited,G1,baseline,0,0,noncore_alt_sample,Pool base and screening treatments. Mixes two different treatment arms.,0.9
112514-V1,treatment/base_second,panel/treatment/base_second,effort,limited,G1,baseline,0,0,noncore_alt_sample,Base second treatment (treatmentid==2). Subjects who played screening first then base -- potential order effects.,0.9
112514-V1,treatment/screen_second,panel/treatment/screen_second,effort,limited,G1,baseline,0,0,noncore_alt_sample,Screen second treatment (treatmentid==4). Subjects who played base first then screening -- limited effect is insignificant (p=0.10).,0.9
112514-V1,inference/robust_se,panel/inference/robust_se,effort,limited,G1,baseline,0,1,core_inference,Robust SE (heteroskedasticity-robust without clustering). Same point estimate as baseline (2.731) with smaller SE (0.348).,0.95
112514-V1,inference/iid_se,panel/inference/iid_se,effort,limited,G1,baseline,0,1,core_inference,Classical (IID) SE. Same point estimate with slightly smaller SE (0.378).,0.95
112514-V1,inference/cluster_session,panel/inference/cluster_session,effort,limited,G1,baseline,0,1,core_inference,Cluster by session. Same point estimate with much smaller SE (0.201) -- only 3 clusters so likely too narrow.,0.95
112514-V1,inference/cluster_session_mg,panel/inference/cluster_session_mg,effort,limited,G1,baseline,0,1,core_inference,Cluster by session x matching group. Same point estimate with SE 0.338.,0.95
112514-V1,inference/crv1_baseline,panel/inference/crv1_baseline,effort,limited,G1,baseline,0,1,core_inference,CRV1 clustered by subject (baseline inference). Exact duplicate of baseline SE computation.,0.95
112514-V1,inference/ols_cluster_subject,panel/inference/ols_cluster_subject,effort,limited,G1,baseline,0,1,core_inference,OLS with subject dummies + cluster by subject. Manual FE implementation via statsmodels -- same point estimate.,0.95
112514-V1,inference/pooled_hc3,panel/inference/pooled_hc3,effort,limited,G1,baseline,0,1,core_inference,Pooled OLS with HC3 SE. Different point estimate (2.386) because it drops subject FE.,0.9
112514-V1,method/pooled_ols,panel/method/pooled_ols,effort,limited,G1,baseline,0,1,core_fe,Pooled OLS without subject FE. Tests importance of within-subject identification.,0.95
112514-V1,method/random_effects,panel/method/random_effects,effort,limited,G1,baseline,0,1,core_fe,Random effects estimator. Close to FE (2.658 vs 2.731) suggesting FE assumption is appropriate.,0.95
112514-V1,method/first_diff,panel/method/first_diff,effort,d_limited,G1,baseline,0,1,core_fe,First differences. Coefficient 2.595 is close to baseline confirming within-subject result.,0.95
112514-V1,method/between,panel/method/between,effort,limited,G1,baseline,0,0,noncore_diagnostic,Between estimator (subject means). Insignificant (p=0.36) with wrong sign -- confirms the effect is within-subject not cross-sectional.,0.95
112514-V1,method/ordered_probit,panel/method/ordered_probit,effort,limited,G1,baseline,0,0,noncore_diagnostic,Ordered probit treating effort as ordinal. Insignificant (p=0.77) -- structural model mismatch since the ordered probit does not account for subject FE.,0.85
112514-V1,method/interior_effort_only,panel/method/interior_effort_only,effort,limited,G1,baseline,0,1,core_sample,FE regression on interior efforts only (2-9). Removes boundary observations to test truncation effects.,0.95
112514-V1,form/log_linear,panel/form/log_linear,log_effort,limited,G1,baseline,0,0,noncore_alt_outcome,Log effort on level wage. Same as outcome/log_effort -- duplicate with different spec_id.,0.9
112514-V1,form/level_log,panel/form/level_log,effort,limited,G1,baseline,0,1,core_funcform,Level effort on log wage. Alternative functional form for the wage variable.,0.95
112514-V1,form/cubic_wage,panel/form/cubic_wage,effort,limited,G1,baseline,0,1,core_funcform,Cubic in wage. Higher-order polynomial for wage variable.,0.95
112514-V1,form/standardized,panel/form/standardized,effort,limited_std,G1,baseline,0,1,core_funcform,Standardized wage. Coefficient rescaled but same regression -- tests interpretability not robustness.,0.9
112514-V1,weights/inv_subject_count,panel/weights/inv_subject_count,effort,limited,G1,baseline,0,1,core_sample,Weighted by inverse subject observation count (pooled OLS). Balances across subjects with different numbers of accepted contracts.,0.9
112514-V1,weights/period_weight,panel/weights/period_weight,effort,limited,G1,baseline,0,1,core_sample,Weighted by period/15 (later periods weighted more). Upweights experienced play.,0.9
112514-V1,placebo/scramble_limited,panel/placebo/scramble_limited,effort,limited_scrambled,G1,baseline,0,0,noncore_placebo,Placebo: randomly scramble limited assignment across all observations. Coefficient near zero (-0.002 p=0.99) confirming real assignment matters.,0.95
112514-V1,placebo/lagged_effort,panel/placebo/lagged_effort,effort_lag1,limited,G1,baseline,0,0,noncore_placebo,Placebo: lagged effort on current contract type. Insignificant (p=0.43) -- current contract type does not predict past effort.,0.95
112514-V1,placebo/limited_predicts_future_wage,panel/placebo/limited_predicts_future_wage,wage_lead1,limited,G1,baseline,0,0,noncore_placebo,Placebo: does limited predict next period wage? Insignificant (p=0.40) -- no reverse causality from contract type to future wages.,0.95
112514-V1,placebo/period1_only,panel/placebo/period1_only,effort,limited,G1,baseline,0,0,noncore_placebo,Period 1 only (pooled OLS no FE). Insignificant (p=0.49) -- with only one observation per subject FE is impossible and cross-sectional variation is weak.,0.9
112514-V1,placebo/within_subject_permutation,panel/placebo/within_subject_permutation,effort,limited_perm,G1,baseline,0,0,noncore_placebo,Placebo: within-subject permutation of contract type. Small coefficient (0.60 p=0.02) -- some residual correlation due to within-subject sorting patterns.,0.9
112514-V1,heterogeneity/by_session_order,panel/heterogeneity/by_session_order,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity by session order (base first vs screen first). Tests whether order of treatment arms matters.,0.95
112514-V1,heterogeneity/by_matchgroup,panel/heterogeneity/by_matchgroup,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity by matching group. Tests stability across experimental groups.,0.95
112514-V1,heterogeneity/by_early_late,panel/heterogeneity/by_early_late,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: limited x late period interaction. Tests whether effect changes over time.,0.95
112514-V1,heterogeneity/by_wage_level,panel/heterogeneity/by_wage_level,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: limited x high wage interaction. Tests whether effect varies by wage level.,0.95
112514-V1,heterogeneity/by_requested_effort,panel/heterogeneity/by_requested_effort,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: limited x high requested effort. Tests whether effect varies by employer's requested effort.,0.95
112514-V1,heterogeneity/screening_full_rep_interact,panel/heterogeneity/screening_full_rep_interact,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Screening: full reputation interactions (Table 2 Col 4). Different treatment arm with reputation heterogeneity.,0.95
112514-V1,heterogeneity/screening_lowrep,panel/heterogeneity/screening_lowrep,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Screening treatment low reputation agents only. Subsample of different treatment arm.,0.95
112514-V1,heterogeneity/screening_medhighrep,panel/heterogeneity/screening_medhighrep,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Screening treatment medium/high reputation agents only. Subsample of different treatment arm.,0.95
112514-V1,heterogeneity/triple_diff_screening,panel/heterogeneity/triple_diff_screening,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Triple difference: limited x screening treatment. Tests differential effect of limited in screening vs base.,0.95
112514-V1,heterogeneity/by_share_generosity,panel/heterogeneity/by_share_generosity,effort,limited,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: limited x generous share. Tests whether effect varies by how generously the employer splits surplus.,0.95
112514-V1,outcome/profit_principal_fe,panel/outcome/profit_principal_fe,profitprincipal,limited,G1,baseline,0,0,noncore_alt_outcome,Profit with subject FE + cluster SE. Different dependent variable (employer profit) with panel FE.,0.95
112514-V1,outcome/profit_quadratic,panel/outcome/profit_quadratic,profitprincipal,limited,G1,baseline,0,0,noncore_alt_outcome,Profit with quadratic wage (Table A1). Different dependent variable with nonlinear wage.,0.95
112514-V1,outcome/profit_with_periods,panel/outcome/profit_with_periods,profitprincipal,limited,G1,baseline,0,0,noncore_alt_outcome,Profit with period dummies. Different dependent variable with time controls.,0.95
112514-V1,controls/screening_full_controls,panel/controls/screening_full_controls,effort,limited,G1,baseline,0,0,noncore_alt_sample,Screening treatment full controls (Table 2 Col 5). Different treatment arm (screening) with full set of controls.,0.95
112514-V1,method/quantile_median,panel/method/quantile_median,effort,limited,G1,baseline,0,1,core_fe,Median regression (no FE). Tests whether the conditional median response is similar to conditional mean.,0.9
112514-V1,method/quantile_25,panel/method/quantile_25,effort,limited,G1,baseline,0,1,core_fe,Q25 regression (no FE). Tests effect at lower end of effort distribution.,0.9
112514-V1,method/quantile_75,panel/method/quantile_75,effort,limited,G1,baseline,0,1,core_fe,Q75 regression (no FE). Tests effect at upper end of effort distribution.,0.9
112514-V1,sample/middle_periods,panel/sample/middle_periods,effort,limited,G1,baseline,0,1,core_sample,Middle periods (5-10). Tests effect in interior of the experiment.,0.95
112514-V1,sample/nonzero_surplus,panel/sample/nonzero_surplus,effort,limited,G1,baseline,0,1,core_sample,Drop zero employee surplus observations (wage != requestedeffort). Removes cases where employee gets nothing extra.,0.95
112514-V1,fe/session_period,panel/fe/session_period,effort,limited,G1,baseline,0,1,core_fe,Session x Period FE instead of subject FE. Different FE structure absorbing session-time variation.,0.95
112514-V1,fe/twoway_subject_period,panel/fe/twoway_subject_period,effort,limited,G1,baseline,0,1,core_fe,Two-way FE: subject + period. Adds period FE to baseline subject FE.,0.95
112514-V1,fe/matchinggroup,panel/fe/matchinggroup,effort,limited,G1,baseline,0,1,core_fe,Matching group FE only. Coarser FE than subject -- tests between-subject variation within groups.,0.95
112514-V1,method/probit_acceptance,panel/method/probit_acceptance,acceptance,limited,G1,baseline,0,0,noncore_alt_outcome,Probit for acceptance decision. Different dependent variable (acceptance) and different estimation method.,0.9
