paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113182-V1,113182-V1_run_020,rc/treatment/alternative/df_5to8,custom,total_v2_agcho10,df_5to8,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_021,rc/treatment/alternative/df_5to9,custom,total_v2_agcho10,df_5to9,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_022,rc/treatment/alternative/df_5to10,custom,total_v2_agcho10,df_5to10,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_023,rc/treatment/alternative/df_5to12,custom,total_v2_agcho10,df_5to12,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_024,rc/controls/add/pashto,specification_tree/modules/robustness/controls.md#add,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_025,rc/controls/add/terrain,specification_tree/modules/robustness/controls.md#add,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_026,rc/controls/add/pretrend_28d,specification_tree/modules/robustness/controls.md#add,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_027,rc/controls/add/intimidation,specification_tree/modules/robustness/controls.md#add,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_028,rc/controls/add/nighttime_obs,specification_tree/modules/robustness/controls.md#add,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_030,baseline,specification_tree/designs/instrumental_variables.md#2sls,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_031,baseline__table3_col2_no_rain,specification_tree/designs/instrumental_variables.md#2sls,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_032,baseline__table3_col4_ghani_wins,specification_tree/designs/instrumental_variables.md#2sls,ashraf_wins,post_event_indicator,G2,113182-V1_run_030,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_033,baseline__table3_col5_abdullah_wins,specification_tree/designs/instrumental_variables.md#2sls,abdullah_wins,post_event_indicator,G2,113182-V1_run_030,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_034,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_035,rc/controls/loo/drop_rain_controls,specification_tree/modules/robustness/controls.md#loo,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_036,rc/controls/loo/drop_pre_event_6m,specification_tree/modules/robustness/controls.md#loo,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_037,rc/controls/loo/drop_shape_leng,specification_tree/modules/robustness/controls.md#loo,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_038,rc/controls/loo/drop_population,specification_tree/modules/robustness/controls.md#loo,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_039,rc/sample/drop_condition/include_no_disrupt,specification_tree/modules/robustness/sample.md#drop_condition,total_votes_wins,post_event_indicator,G2,113182-V1_run_030,0,0,0,invalid_failure,run_success=0; Singular matrix,0.9
113182-V1,113182-V1_run_040,rc/outcome/alternative/total_nc_wins,custom,total_nc_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_041,rc/outcome/alternative/ghani_nc_wins,custom,ghani_nc_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_042,rc/outcome/alternative/abdullah_nc_wins,custom,abdullah_nc_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_043,rc/outcome/alternative/corrupt_perc,custom,corrupt_perc,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_045,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,ashrafTO_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_046,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,abdullahTO_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_047,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,total_nc_TO,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_048,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,total_nc_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_049,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,ghani_nc_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_050,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,abdullah_nc_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_051,rc/controls/add/pashto,specification_tree/modules/robustness/controls.md#add,ashrafTO_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_052,rc/controls/add/terrain,specification_tree/modules/robustness/controls.md#add,ashrafTO_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_053,rc/controls/loo/drop_rain_controls,specification_tree/modules/robustness/controls.md#loo,ashraf_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_054,rc/controls/loo/drop_pre_event_6m,specification_tree/modules/robustness/controls.md#loo,ashraf_wins,post_event_indicator,G2,113182-V1_run_030,0,1,1,core_controls,Mechanical namespace classification,0.9
