paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
158401-V1,158401-V1__055,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,surplus,buy_treatment,G2,158401-V1__015,0,1,1,core_sample,Balanced panel only,0.95
158401-V1,158401-V1__056,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,harvest_value,buy_treatment,G2,158401-V1__013,0,1,1,core_sample,Trimmed outcome at 1st/99th percentile,0.95
158401-V1,158401-V1__057,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,harvest_value,buy_treatment,G2,158401-V1__013,0,1,1,core_sample,Drops first post-treatment season,0.95
158401-V1,158401-V1__058,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,harvest_value,buy_treatment,G2,158401-V1__013,0,1,1,core_sample,Drops last post-treatment season,0.95
158401-V1,158401-V1__059,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,harvest_value,buy_treatment,G2,158401-V1__013,0,1,1,core_sample,Balanced panel only,0.95
158401-V1,158401-V1__060,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,yield,buy_treatment,G2,158401-V1__012,0,1,1,core_sample,Drops first post-treatment season,0.95
158401-V1,158401-V1__061,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,yield,buy_treatment,G2,158401-V1__012,0,1,1,core_sample,Drops last post-treatment season,0.95
158401-V1,158401-V1__062,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,yield,buy_treatment,G2,158401-V1__012,0,1,1,core_sample,Balanced panel only,0.95
158401-V1,158401-V1__063,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,expenses_fert_seeds_asinh,buy_treatment,G1,158401-V1__001,0,1,1,core_funcform,Asinh transform of expenses_fert_seeds,0.95
158401-V1,158401-V1__064,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,expenses_fert_seeds_log1p,buy_treatment,G1,158401-V1__001,0,1,1,core_funcform,Log(1+y) transform of expenses_fert_seeds,0.95
158401-V1,158401-V1__065,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,expenses_postharvest_asinh,buy_treatment,G1,158401-V1__007,0,1,1,core_funcform,Asinh transform of expenses_postharvest,0.95
158401-V1,158401-V1__066,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,expenses_postharvest_log1p,buy_treatment,G1,158401-V1__007,0,1,1,core_funcform,Log(1+y) transform of expenses_postharvest,0.95
158401-V1,158401-V1__067,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,surplus_asinh,buy_treatment,G2,158401-V1__015,0,1,1,core_funcform,Asinh transform of surplus,0.95
158401-V1,158401-V1__068,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,surplus_log1p,buy_treatment,G2,158401-V1__015,0,1,1,core_funcform,Log(1+y) transform of surplus,0.95
158401-V1,158401-V1__069,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,harvest_value_asinh,buy_treatment,G2,158401-V1__013,0,1,1,core_funcform,Asinh transform of harvest_value,0.95
158401-V1,158401-V1__070,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,harvest_value_log1p,buy_treatment,G2,158401-V1__013,0,1,1,core_funcform,Log(1+y) transform of harvest_value,0.95
