paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114398-V1,robust/heterogeneity/same_x_new,robustness/heterogeneity.md,ccare,same_x_new,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/heterogeneity/same_x_highfp,robustness/heterogeneity.md,ccare,same_x_highfp,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/heterogeneity/same_x_married,robustness/heterogeneity.md,ccare,same_x_married,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/heterogeneity/same_x_under5,robustness/heterogeneity.md,ccare,same_x_under5,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/placebo/yp_listing,robustness/placebo_tests.md,YP,same_denom_4mi,G1,baseline,0,0,noncore_placebo,Placebo outcome (Yellow Pages listing) not childcare,0.95
114398-V1,robust/placebo/permuted,robustness/placebo_tests.md,ccare,same_denom_4mi_permuted,G1,baseline,0,0,noncore_placebo,Permuted/randomized treatment variable; placebo test,0.95
114398-V1,robust/sample/city_bwood,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Brentwood city subsample; n=25 very small,0.7
114398-V1,robust/sample/city_franklin,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Franklin city subsample; n=44 small,0.7
114398-V1,robust/sample/city_wm_rural,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,0,invalid,Perfect separation: coef=-29.4 SE=749; unreliable,0.95
114398-V1,robust/sample/city_boro,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Murfreesboro city subsample; n=105,0.75
114398-V1,robust/sample/city_smyrna,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Smyrna city subsample; n=33 very small,0.65
114398-V1,robust/sample/city_ruth_rural,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Rutherford rural subsample; n=130,0.75
114398-V1,robust/estimation/no_fe,robustness/model_specification.md,ccare,same_denom_4mi,G1,baseline,0,1,core_fe,No fixed effects; same outcome/treatment/controls,0.9
114398-V1,robust/estimation/city_fe,robustness/model_specification.md,ccare,same_denom_4mi,G1,baseline,0,1,core_fe,City FE instead of county FE,0.9
114398-V1,robust/sample/denom_bapt,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Baptist denomination subsample; n=104,0.8
114398-V1,robust/sample/denom_meth,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Methodist denomination subsample; n=46 small,0.7
114398-V1,robust/sample/non_baptist,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Non-Baptist churches subsample; n=320,0.85
114398-V1,robust/sample/nonzero_same,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Churches with nonzero same-denom competitors; n=349,0.85
114398-V1,robust/outcome/big50,robustness/measurement.md,big50,same_denom_4mi,,,0,0,noncore_alt_outcome,Different outcome (big50 listing) not childcare,0.95
114398-V1,robust/weights/population,robustness/model_specification.md,ccare,same_denom_4mi,G1,baseline,0,1,core_method,Population-weighted GLM; same outcome/treatment,0.85
114398-V1,robust/cluster/county,robustness/clustering_variations.md,ccare,same_denom_4mi,G1,baseline,0,1,core_inference,LPM with county-clustered SEs; inference variation,0.85
