paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113887-V2,sample/small_hh,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to small households (below median size),0.95
113887-V2,sample/farmers,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to farming households,0.95
113887-V2,sample/non_farmers,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to non-farming households,0.95
113887-V2,sample/indigenous,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to indigenous households,0.95
113887-V2,sample/non_indigenous,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to non-indigenous households,0.95
113887-V2,sample/diconsa_yes,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to villages with Diconsa store,0.95
113887-V2,sample/diconsa_no,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to villages without Diconsa store,0.95
113887-V2,inference/robust_se,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_inference,Heteroskedasticity-robust SEs instead of village-clustered -- same point estimate different inference,0.95
113887-V2,inference/cluster_muni,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_inference,SEs clustered at municipality level instead of village level,0.95
113887-V2,inference/cluster_state,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_inference,SEs clustered at state level instead of village level -- fewer clusters but broader,0.95
113887-V2,functional/log_outcome,methods/difference_in_differences.md,log_pc_exp_total,ik_fu,G1,baseline,0,1,core_funcform,Log transformation of total expenditure -- tests proportional effects (coef=0.141 p=0.003),0.95
113887-V2,functional/asinh_outcome,methods/difference_in_differences.md,asinh_pc_exp_total,ik_fu,G1,baseline,0,1,core_funcform,Inverse hyperbolic sine transformation -- robust to zeros while approximating log,0.95
113887-V2,functional/total_levels,methods/difference_in_differences.md,exp_total,ik_fu,G1,baseline,0,1,core_funcform,Total household expenditure in levels (not per capita) -- tests per-capita normalization,0.95
113887-V2,functional/per_adult_equiv,methods/difference_in_differences.md,pc_ae_exp_total,ik_fu,G1,baseline,0,1,core_funcform,Per adult-equivalent expenditure instead of per-capita -- alternative normalization,0.95
113887-V2,heterogeneity/low_educ,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: households with low education head -- subgroup decomposition,0.95
113887-V2,heterogeneity/high_educ,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: households with high education head -- subgroup decomposition,0.95
113887-V2,heterogeneity/low_baseline_exp,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: below-median baseline expenditure households,0.95
113887-V2,heterogeneity/high_baseline_exp,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: above-median baseline expenditure households,0.95
113887-V2,heterogeneity/male_head,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: male-headed households,0.95
113887-V2,heterogeneity/female_head,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: female-headed households,0.95
113887-V2,placebo/baseline_pc_exp_total,methods/difference_in_differences.md,pc_exp_total,ik,G1,baseline,0,0,noncore_placebo,Placebo: baseline cross-sectional difference in total expenditure between in-kind and control (treatment var is ik not ik_fu) -- should be zero under random assignment,0.95
113887-V2,placebo/baseline_pc_exp_food,methods/difference_in_differences.md,pc_exp_food,ik,G1,baseline,0,0,noncore_placebo,Placebo: baseline cross-sectional difference in food expenditure -- tests pre-treatment balance,0.95
113887-V2,placebo/baseline_pc_exp_nfood,methods/difference_in_differences.md,pc_exp_nfood,ik,G1,baseline,0,0,noncore_placebo,Placebo: baseline cross-sectional difference in non-food expenditure -- tests pre-treatment balance,0.95
113887-V2,placebo/nonfood_pc_exp_sch,methods/difference_in_differences.md,pc_exp_sch,ik_fu,G1,baseline,0,0,noncore_placebo,Placebo-like: DD effect on schooling expenditure -- should not be affected by food transfers,0.9
113887-V2,placebo/nonfood_pc_exp_hh_items,methods/difference_in_differences.md,pc_exp_hh_items,ik_fu,G1,baseline,0,0,noncore_placebo,Placebo-like: DD effect on household items expenditure -- should not be affected by food transfers,0.9
113887-V2,cash_treatment/pc_exp_food,methods/difference_in_differences.md,pc_exp_food,cash_fu,G2,baseline_cash,0,0,noncore_alt_treatment,Cash treatment effect on food expenditure -- different treatment variable (cash_fu),0.95
113887-V2,cash_treatment/pc_exp_nfood,methods/difference_in_differences.md,pc_exp_nfood,cash_fu,G2,baseline_cash,0,0,noncore_alt_treatment,Cash treatment effect on non-food expenditure -- different treatment variable,0.95
113887-V2,cash_treatment/pc_exp_inkind,methods/difference_in_differences.md,pc_exp_inkind,cash_fu,G2,baseline_cash,0,0,noncore_alt_treatment,Cash treatment effect on in-kind basket goods -- tests whether cash also increases basket items,0.95
113887-V2,cash_treatment/pc_exp_n_inkind,methods/difference_in_differences.md,pc_exp_n_inkind,cash_fu,G2,baseline_cash,0,0,noncore_alt_treatment,Cash treatment effect on non-in-kind food -- tests composition difference between cash and in-kind,0.95
113887-V2,estimation/hh_fe/pc_exp_total,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_estimation,Household fixed effects instead of village controls -- absorbs all time-invariant HH heterogeneity (coef=52.44 p=0.018),0.95
113887-V2,estimation/hh_fe/pc_exp_food,methods/difference_in_differences.md,pc_exp_food,ik_fu,G1,baseline,0,1,core_estimation,Household FE with food expenditure outcome -- HH FE version of food decomposition,0.95
113887-V2,estimation/hh_fe/pc_exp_inkind,methods/difference_in_differences.md,pc_exp_inkind,ik_fu,G1,baseline,0,1,core_estimation,Household FE with in-kind basket goods outcome -- HH FE version of mechanism test,0.95
113887-V2,functional/winsorize_1pct,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_funcform,Winsorize total expenditure at 1st/99th percentile -- tests sensitivity to outliers,0.95
113887-V2,functional/winsorize_5pct,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_funcform,Winsorize total expenditure at 5th/95th percentile -- more aggressive outlier trimming,0.95
