paper_id,has_spec_map,has_baselines_json,has_report,baselines_ok,baseline_groups,baseline_specs,total_specs,core_specs,noncore_specs,invalid_specs,core_share,flags,baselines_error,spec_map_error
113500-V1,True,True,True,True,3,3,60,60,0,0,1.0,,,
112415-V1,True,True,True,True,1,4,57,57,0,0,1.0,,,
126722-V1,True,True,True,True,1,5,57,57,0,0,1.0,,,
128143-V1,True,True,True,True,2,4,57,57,0,0,1.0,,,
140121-V2,True,True,True,True,1,4,57,57,0,0,1.0,,,
114295-V1,True,True,True,True,1,1,56,56,0,0,1.0,,,
112587-V1,True,True,True,True,1,1,55,55,0,0,1.0,,,
112746-V1,True,True,True,True,1,3,55,55,0,0,1.0,,,
116248-V1,True,True,True,True,1,1,55,55,0,0,1.0,,,
163822-V2,True,True,True,True,2,14,54,54,0,0,1.0,,,
113366-V1,True,True,True,True,1,1,53,53,0,0,1.0,,,
113407-V1,True,True,True,True,2,5,53,53,0,0,1.0,,,
113517-V1,True,True,True,True,1,4,53,53,0,0,1.0,,,
112853-V1,True,True,True,True,1,1,52,52,0,0,1.0,,,
112908-V1,True,True,True,True,1,1,52,52,0,0,1.0,,,
113066-V1,True,True,True,True,2,6,52,52,0,0,1.0,,,
113561-V1,True,True,True,True,1,2,52,52,0,0,1.0,,,
116167-V1,True,True,True,True,1,4,52,52,0,0,1.0,,,
120483-V1,True,True,True,True,1,1,52,52,0,0,1.0,,,
130141-V1,True,True,True,True,1,1,52,52,0,0,1.0,,,
136741-V1,True,True,True,True,1,1,52,52,0,0,1.0,,,
112431-V1,True,True,True,True,1,3,51,51,0,0,1.0,,,
112756-V1,True,True,True,True,1,2,51,51,0,0,1.0,,,
112805-V1,True,True,True,True,1,4,51,51,0,0,1.0,,,
113744-V1,True,True,True,True,1,3,51,51,0,0,1.0,,,
113812-V1,True,True,True,True,1,1,51,51,0,0,1.0,,,
128521-V1,True,True,True,True,2,10,51,51,0,0,1.0,,,
147561-V3,True,True,True,True,1,2,51,51,0,0,1.0,,,
173341-V1,True,True,True,True,2,3,51,51,0,0,1.0,,,
184041-V1,True,True,True,True,3,11,51,51,0,0,1.0,,,
113046-V1,True,True,True,True,1,1,50,50,0,0,1.0,,,
114759-V1,True,True,True,True,1,5,50,50,0,0,1.0,,,
116280-V1,True,True,True,True,1,3,50,50,0,0,1.0,,,
120078-V1,True,True,True,True,1,3,50,50,0,0,1.0,,,
113630-V1,True,True,True,True,2,9,48,48,0,0,1.0,,,
133501-V1,True,True,True,True,1,3,48,48,0,0,1.0,,,
113684-V1,True,True,True,True,1,1,47,47,0,0,1.0,,,
131981-V1,True,True,True,True,1,4,45,45,0,0,1.0,,,
181581-V1,True,True,True,True,1,2,45,45,0,0,1.0,,,
181166-V1,True,True,True,True,1,3,43,43,0,0,1.0,,,
149882-V1,True,True,True,True,2,2,32,32,0,0,1.0,,,
125321-V1,True,True,True,True,1,2,23,23,0,0,1.0,,,
