paper_id,claim_description,t_orig,t_i4r,map_source,map_score,map_baseline_group_id,map_expected_sign,map_spec_id,map_outcome_var,map_treatment_var,t_stat,n_obs,cluster_var,spec_tree_path,map_status,abs_t_stat,abs_diff_abs_t_to_i4r,needs_review
130141-V1,News shocks under financial frictions,2.89,2.72,verification_baselines,0.1111111111111111,G1,None,baseline,GDP_irf_h8,TFP_news_shock,1.3793753956029675,133.0,,modules/baseline.md,ok,1.3793753956029675,1.3406246043970327,0
140161-V1,Checking and sharing alt-facts,2.56,2.41,verification_baselines,0.12195121951219512,G1,negative,baseline__share_action_g1,share_click2,survey2 + survey3,-3.3681131854348014,2537.0,,designs/randomized_experiment.md#baseline,ok,3.3681131854348014,0.9581131854348013,0
181581-V1,Doctor supply and infant mortality,2.89,2.75,verification_baselines,0.07692307692307693,G1,negative,baseline__basic_controls,mort7,doctor,-1.9211023877321283,9124.0,fid,designs/randomized_experiment.md#baseline,ok,1.9211023877321283,0.8288976122678717,0
158401-V1,Market access and quality upgrading: Uganda,2.45,2.32,verification_baselines,0.15384615384615385,G1,positive (market access increases investment in quality),baseline__t5a_col8_labor_post,expenses_labor_postharvest,buy_treatment,1.5192967660549834,482.0,ea_code,specification_tree/methods/randomized_experiment.md#ols-ancova,ok,1.5192967660549834,0.8007032339450164,0
136741-V1,Historical lynchings affect Black voting behavior,2.67,2.51,verification_baselines,0.07407407407407407,G1,negative,baseline,Blackrate_regvoters,lynchcapitamob,-3.265727925476943,267.0,,designs/cross_sectional_ols.md#baseline,ok,3.265727925476943,0.7557279254769433,0
147561-V3,City chiefs increase tax compliance in DRC,2.89,2.73,verification_baselines,0.10714285714285714,G1,positive,baseline__revenues,taxes_paid_amt,t_l,3.4654417524011896,27643.0,a7,designs/randomized_experiment.md#baseline,ok,3.4654417524011896,0.7354417524011896,0
130784-V1,Child marriage bans improve female outcomes,2.89,2.75,verification_baselines,0.15789473684210525,G1,negative,baseline__employed,employed,bancohort_pcdist,-3.1859635248454583,94969.0,countryregionurban,designs/difference_in_differences.md#baseline,ok,3.1859635248454583,0.4359635248454583,0
120078-V1,Information reduces ethnic discrimination on Airbnb,2.45,2.38,verification_baselines,0.06666666666666667,G1,positive,baseline__table5_col3,log_price,mino_x_rev100,2.6930124838061498,2026586.0,newid_int,designs/panel_fixed_effects.md#baseline,ok,2.6930124838061498,0.3130124838061499,0
125321-V1,Technology solving principal-agent: China pollution,3.45,3.31,verification_baselines,0.05405405405405406,G1,positive,baseline__raw_pm10,pm10,T,3.0614546177482436,90578.0,code_city,designs/regression_discontinuity.md#baseline-required,ok,3.0614546177482436,0.24854538225175649,0
157781-V1,Rebel on the Canal: trade and conflict in China,2.34,2.18,verification_baselines,0.11764705882352941,G1,positive,baseline__table3_col5,ashonset_cntypop1600,interaction1,1.9440805276313438,137812.0,OBJECTID,specification_tree/designs/difference_in_differences.md#twfe,ok,1.9440805276313438,0.2359194723686564,0
139262-V1,Motivated beliefs and uncertainty resolution,2.45,2.31,verification_baselines,0.13333333333333333,G1,near_zero_for_bad_news_nores,baseline__res_good,belief_adjustment,bayes_belief_adjustment,2.427852090740787,50.0,,designs/randomized_experiment.md#baseline,ok,2.427852090740787,0.11785209074078695,0
131981-V1,Mental health costs of COVID lockdowns,3.45,3.28,verification_baselines,0.07692307692307693,G1,positive,baseline__table4_col4_bw60,z_depression,before1955,3.356803568950348,1520.0,modate,designs/regression_discontinuity.md#baseline,ok,3.356803568950348,0.07680356895034812,0
125821-V1,School spending effects in Wisconsin,2.12,1.98,verification_baselines,0.06060606060606061,G1,positive for test scores and spending; negative for dropout rate,baseline__tot_exp_mem,tot_exp_mem,op_win_prev1_through_10,1.9175681225853702,7676.0,district_code,designs/regression_discontinuity.md#baseline-required,ok,1.9175681225853702,0.062431877414629744,0
150581-V1,Wage cyclicality and labor market sorting,2.89,2.75,verification_baselines,0.08333333333333333,G1,negative,baseline__table2_col5,lhrp2,unempl,,,ID,designs/panel_fixed_effects.md#baseline,ok,,,0
