paper_id,title,journal,claim_description,t_orig,t_i4r,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,diff_i4r_orig,diff_AI_i4r,diff_AI_orig,agreement_status
148301-V1,148301-V1,,Multinationals profit shifting in tax havens,3.67,3.52,-0.628052255012376,-0.628052255012376,0.628052255012376,1.0,-0.1499999999999999,-4.148052255012376,-4.298052255012376,discrepant
125821-V1,125821-V1,,School spending effects in Wisconsin,2.12,1.98,1.9175681225853705,-1.9175681225853705,1.9175681225853705,-1.0,-0.14000000000000012,-3.8975681225853704,-4.037568122585371,discrepant
149262-V2,149262-V2,,Peer effects on student performance,2.78,2.65,0.6638828830852297,0.6638828830852297,0.6638828830852297,1.0,-0.1299999999999999,-1.9861171169147702,-2.1161171169147703,discrepant
140121-V2,140121-V2,,Alaska Permanent Fund labor market impacts,0.45,0.38,-14.648619005478729,-14.648619005478729,14.648619005478729,1.0,-0.07,-15.02861900547873,-15.098619005478728,discrepant
138922-V1,138922-V1,,Sports club vouchers long-run effects,1.56,1.42,20.13544946360549,20.13544946360549,20.13544946360549,1.0,-0.14000000000000012,18.715449463605488,18.57544946360549,discrepant
138401-V1,138401-V1,,Measles vaccination long-term effects,2.34,2.18,-3.379345327580177,-3.379345327580177,3.379345327580177,1.0,-0.1599999999999997,-5.559345327580177,-5.719345327580177,discrepant
128143-V1,128143-V1,,"Yellow vests, beliefs, carbon tax aversion",4.56,4.42,2.136555458681938,2.136555458681938,2.136555458681938,1.0,-0.13999999999999968,-2.2834445413180617,-2.4234445413180614,discrepant
120568-V1,120568-V1,,Declining worker turnover patterns,5.23,5.08,-13.968801105554954,13.968801105554954,13.968801105554954,-1.0,-0.15000000000000036,8.888801105554954,8.738801105554954,discrepant
130141-V1,130141-V1,,News shocks under financial frictions,2.89,2.72,1.3793753956029675,1.3793753956029675,1.3793753956029675,1.0,-0.16999999999999993,-1.3406246043970327,-1.5106246043970326,discrepant
125321-V1,125321-V1,,Technology solving principal-agent: China pollution,3.45,3.31,3.0614546177482436,3.0614546177482436,3.0614546177482436,1.0,-0.14000000000000012,-0.24854538225175649,-0.3885453822517566,close
180741-V1,180741-V1,,Demand for moral commitment,2.67,2.54,11.880307791505832,11.880307791505832,11.880307791505832,1.0,-0.1299999999999999,9.340307791505833,9.210307791505832,discrepant
171681-V1,171681-V1,,Deliberative competence in financial choice,2.12,1.98,0.5166374166623924,0.5166374166623924,0.5166374166623924,1.0,-0.14000000000000012,-1.4633625833376076,-1.6033625833376077,discrepant
174501-V1,174501-V1,,"Interaction, stereotypes, performance: South Africa",1.89,1.75,3.187674497625363,3.187674497625363,3.187674497625363,1.0,-0.1399999999999999,1.437674497625363,1.2976744976253631,discrepant
158401-V1,158401-V1,,Market access and quality upgrading: Uganda,2.45,2.32,1.5192967660549834,1.5192967660549834,1.5192967660549834,1.0,-0.13000000000000034,-0.8007032339450164,-0.9307032339450168,discrepant
145141-V1,145141-V1,,Welfare effects of shame and pride,3.78,3.65,2.6500174563551586,2.6500174563551586,2.6500174563551586,1.0,-0.1299999999999999,-0.9999825436448413,-1.1299825436448412,discrepant
150323-V1,150323-V1,,"Political turnover, bureaucratic turnover: Brazil",2.56,2.42,-1.3849293610764912,-1.3849293610764912,1.3849293610764912,1.0,-0.14000000000000012,-3.804929361076491,-3.9449293610764915,discrepant
151841-V1,151841-V1,,Targeting entrepreneurs using community info,3.12,2.98,2.418141012294757,2.418141012294757,2.418141012294757,1.0,-0.14000000000000012,-0.5618589877052429,-0.701858987705243,discrepant
150581-V1,150581-V1,,Wage cyclicality and labor market sorting,2.89,2.75,,,,,-0.14000000000000012,,,missing
157781-V1,157781-V1,,Rebel on the Canal: trade and conflict in China,2.34,2.18,1.944080527631344,1.944080527631344,1.944080527631344,1.0,-0.1599999999999997,-0.23591947236865618,-0.3959194723686559,close
149882-V1,149882-V1,,Reshaping gender attitudes: India school experiment,1.78,1.62,9.67626502009376,9.67626502009376,9.67626502009376,1.0,-0.15999999999999992,8.056265020093761,7.89626502009376,discrepant
181166-V1,181166-V1,,Technological change and job loss consequences,3.45,3.32,0.2564142366459636,0.2564142366459636,0.2564142366459636,1.0,-0.13000000000000034,-3.063585763354036,-3.1935857633540365,discrepant
184041-V1,184041-V1,,Common-probability auction puzzle,4.23,4.08,34.24317818062511,34.24317818062511,34.24317818062511,1.0,-0.15000000000000036,30.16317818062511,30.013178180625108,discrepant
146041-V1,146041-V1,,Relative efficiency of skilled labor,2.67,2.54,7.1919771778978365,7.1919771778978365,7.1919771778978365,1.0,-0.1299999999999999,4.6519771778978365,4.521977177897837,discrepant
173341-V1,173341-V1,,Vulnerability and clientelism,2.12,1.98,-2.361469950693377,2.361469950693377,2.361469950693377,-1.0,-0.14000000000000012,0.38146995069337697,0.24146995069337684,close
181581-V1,181581-V1,,Doctor supply and infant mortality,2.89,2.75,-1.9211023877321285,1.9211023877321285,1.9211023877321285,-1.0,-0.14000000000000012,-0.8288976122678715,-0.9688976122678716,discrepant
139262-V1,139262-V1,,Motivated beliefs and uncertainty resolution,2.45,2.31,2.427852090740787,2.427852090740787,2.427852090740787,1.0,-0.14000000000000012,0.11785209074078695,-0.022147909259213172,close
163822-V2,163822-V2,,Digital addiction,3.56,3.42,-5.157155709359563,5.157155709359563,5.157155709359563,-1.0,-0.14000000000000012,1.7371557093595626,1.5971557093595625,discrepant
