paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Method_1,G1,rc/controls/single/add_Method_1,rc/controls/single/add_Method_1,4,rc,controls,single,10,1,2.721388398899574,2.721388398899574,2.721388398899574,2.018675543014154,2.721388398899574,2.721388398899574,0,1.1813349902151644,0.4340927559964801,0.0095790944843246,0.0095790944843246,1,,8cf63c449c7d0a685d742359eb11d1044b3f3d80,1,1,111185-V1_G1_rc_controls_single_add_Method_1,0,43.0,0.4817520432996935,log_correct,logt,,Method_1,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Method_1); same claim object,1.0,positive,1,2.721388398899574
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Method_2,G1,rc/controls/single/add_Method_2,rc/controls/single/add_Method_2,4,rc,controls,single,11,1,3.9974793256098944,3.9974793256098944,3.9974793256098944,3.571964424280816,3.9974793256098944,3.9974793256098944,0,1.8524660252752816,0.4634085318234013,0.0002679387800884,0.0002679387800884,1,,8ed9818968eda2e16444a278d8d81ace288fdc9c,1,1,111185-V1_G1_rc_controls_single_add_Method_2,0,43.0,0.3006443375292867,log_correct,logt,,Method_2,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Method_2); same claim object,1.0,positive,1,3.9974793256098944
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Method_3,G1,rc/controls/single/add_Method_3,rc/controls/single/add_Method_3,4,rc,controls,single,12,1,4.638653998782091,4.638653998782091,4.638653998782091,4.429943096213678,4.638653998782091,4.638653998782091,0,1.889147195890296,0.4072619333941061,3.715839129909071e-05,3.715839129909071e-05,1,,7251417c11ac01791f141d5a90da74c55335155d,1,1,111185-V1_G1_rc_controls_single_add_Method_3,0,43.0,0.440806182831651,log_correct,logt,,Method_3,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Method_3); same claim object,1.0,positive,1,4.638653998782091
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Method_5,G1,rc/controls/single/add_Method_5,rc/controls/single/add_Method_5,4,rc,controls,single,13,1,4.321654142367768,4.321654142367768,4.321654142367768,4.0012781779696605,4.321654142367768,4.321654142367768,0,2.141880574445107,0.495615915546542,9.970612131738092e-05,9.970612131738092e-05,1,,56d935f11017f68083b067ad71b22b1a11d9df17,1,1,111185-V1_G1_rc_controls_single_add_Method_5,0,43.0,0.3238647356909933,log_correct,logt,,Method_5,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Method_5); same claim object,1.0,positive,1,4.321654142367768
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Nonmarket,G1,rc/controls/single/add_Nonmarket,rc/controls/single/add_Nonmarket,4,rc,controls,single,14,1,4.140857347591822,4.140857347591822,4.140857347591822,3.760569378837115,4.140857347591822,4.140857347591822,0,1.9014243895308445,0.459186161203222,0.0001735523989594,0.0001735523989594,1,,14fe0be25d6f0692386c595d5272a16bb3cfaf66,1,1,111185-V1_G1_rc_controls_single_add_Nonmarket,0,43.0,0.3004997895900513,log_correct,logt,,Nonmarket,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Nonmarket); same claim object,1.0,positive,1,4.140857347591822
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Preindustrial,G1,rc/controls/single/add_Preindustrial,rc/controls/single/add_Preindustrial,4,rc,controls,single,15,1,4.2938558424382105,4.2938558424382105,4.2938558424382105,3.9640735619706424,4.2938558424382105,4.2938558424382105,0,1.9533699082475608,0.4549220979757823,0.0001086241617499,0.0001086241617499,1,,9d37dacf0522859f1cf65df169bb62c72c23e25a,1,1,111185-V1_G1_rc_controls_single_add_Preindustrial,0,43.0,0.3176077340709641,log_correct,logt,,Preindustrial,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Preindustrial); same claim object,1.0,positive,1,4.2938558424382105
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Year,G1,rc/controls/single/add_Year,rc/controls/single/add_Year,4,rc,controls,single,16,1,4.16206717197337,4.16206717197337,4.16206717197337,3.7886477154791858,4.16206717197337,4.16206717197337,0,1.87736435398936,0.4510653664196489,0.0001626867879088,0.0001626867879088,1,,e5513c61f45761b2161903f431085fb2082e911f,1,1,111185-V1_G1_rc_controls_single_add_Year,0,43.0,0.314108699906324,log_correct,logt,,Year,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Year); same claim object,1.0,positive,1,4.16206717197337
111185-V1,,,,,False,111185-V1_G1_rc_form_model_quadratic_treatment,G1,rc/form/model/quadratic_treatment,rc/form/model/quadratic_treatment,4,rc,form,model,17,1,-2.7232528358697374,-2.7232528358697374,2.7232528358697374,2.020736012116388,-2.7232528358697374,2.7232528358697374,0,-1.662845880299972,0.6106101711884939,0.0095337550158063,0.0095337550158063,1,,a8d204e4fb294656e81ecdeb8f7a49d11c703f8e,1,1,111185-V1_G1_rc_form_model_quadratic_treatment,0,43.0,0.6721947840823284,log_correct,logt + logt^2,,logt_sq (quadratic in log temperature),,True,G1,111185-V1_G1_baseline,0,1,1,core_funcform,Quadratic treatment; focal coef is still logt elasticity,0.85,positive,1,-2.7232528358697374
111185-V1,,,,,False,111185-V1_G1_rc_joint_inference_controls_hc3_study_type,G1,rc/joint/inference_controls/hc3_study_type,rc/joint/inference_controls/hc3_study_type,4,rc,joint,inference_controls,18,1,1.5369502904130905,1.5369502904130905,1.5369502904130905,0.9055097151093354,1.5369502904130905,1.5369502904130905,0,1.699253803995087,1.1056010168932489,0.1243054828563739,0.1243054828563739,1,,5c9ae3cfccddc7bdb45c89fad040822a3af16353,1,1,111185-V1_G1_rc_joint_inference_controls_hc3_study_type,0,43.0,0.3685699690376094,log_correct,logt,,"Market, Grey, Preindustrial",,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Joint: HC3 SE + study-type controls; same claim object,0.95,positive,1,1.5369502904130905
111185-V1,,,,,False,111185-V1_G1_rc_joint_outlier_controls_drop_weitzman_study_type,G1,rc/joint/outlier_controls/drop_weitzman_study_type,rc/joint/outlier_controls/drop_weitzman_study_type,4,rc,joint,outlier_controls,19,1,1.8603533473160874,1.8603533473160874,1.8603533473160874,1.1499773979162131,1.8603533473160874,1.8603533473160874,0,0.803171735133334,0.4317307442116099,0.0707982629121942,0.0707982629121942,1,,b851884114f35511ccea9593ccbad56db6752a7c,1,1,111185-V1_G1_rc_joint_outlier_controls_drop_weitzman_study_type,0,42.0,0.1774045093730878,log_correct,logt,,"Market, Grey, Preindustrial",,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Joint: drop Weitzman + study-type controls; same object,0.95,positive,1,1.8603533473160874
111185-V1,,,,,False,111185-V1_G1_rc_joint_outlier_form_drop_weitzman_quadratic,G1,rc/joint/outlier_form/drop_weitzman_quadratic,rc/joint/outlier_form/drop_weitzman_quadratic,4,rc,joint,outlier_form,20,1,-1.8976576663122413,-1.8976576663122413,1.8976576663122413,1.186006670464467,-1.8976576663122413,1.8976576663122413,0,-1.3503777426688035,0.7116023962810012,0.0651618385573863,0.0651618385573863,1,,7299a65dc5f5c60f9febdd80980ba350d5b3547a,1,1,111185-V1_G1_rc_joint_outlier_form_drop_weitzman_quadratic,0,42.0,0.348977888382507,log_correct,logt + logt^2,,logt_sq (quadratic in log temperature),,True,G1,111185-V1_G1_baseline,0,1,1,core_funcform,Joint: drop Weitzman + quadratic; focal coef is logt,0.8,positive,1,-1.8976576663122413
111185-V1,,,,,False,111185-V1_G1_rc_joint_outlier_inference_drop_weitzman_hc3,G1,rc/joint/outlier_inference/drop_weitzman_hc3,rc/joint/outlier_inference/drop_weitzman_hc3,4,rc,joint,outlier_inference,21,1,1.4900189781567736,1.4900189781567736,1.4900189781567736,0.8657615281199073,1.4900189781567736,1.4900189781567736,0,0.9431729255970244,0.6329939010332442,0.1362192459470578,0.1362192459470578,1,,5a09de21702901d3dca915c90f1eb976a5af22a2,1,1,111185-V1_G1_rc_joint_outlier_inference_drop_weitzman_hc3,0,42.0,0.1186185203206762,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Joint: drop Weitzman + HC3 SE; same claim object,0.95,positive,1,1.4900189781567736
111185-V1,,,,,False,111185-V1_G1_rc_joint_preprocess_sample_temp_adj_fund_drop_weitzman,G1,rc/joint/preprocess_sample/temp_adj_fund_drop_weitzman,rc/joint/preprocess_sample/temp_adj_fund_drop_weitzman,4,rc,joint,preprocess_sample,22,1,1.7269467092814463,1.7269467092814463,1.7269467092814463,1.0367154977155963,1.7269467092814463,1.7269467092814463,0,0.5075841893217835,0.2939200072554531,0.0918934384735912,0.0918934384735912,1,,cc463113ccd95f5eb41a49ac94a786b91c6b806a,1,1,111185-V1_G1_rc_joint_preprocess_sample_temp_adj_fund_drop_weitzman,0,42.0,0.0693853474278858,log_correct,log(t - Temp_adj_FUND_curr),,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_preprocess,Joint: FUND temp adj + drop Weitzman; same concept,0.9,positive,1,1.7269467092814463
111185-V1,,,,,False,111185-V1_G1_rc_joint_weights_inference_wls_hc3,G1,rc/joint/weights_inference/wls_hc3,rc/joint/weights_inference/wls_hc3,4,rc,joint,weights_inference,23,1,-0.5526707072661056,-0.5526707072661056,0.5526707072661056,0.2362060690003861,-0.5526707072661056,0.5526707072661056,0,-0.2236007381102114,0.4045822135504457,0.580488915161804,0.580488915161804,1,,72156ba1fee2c2205128e6422b816f4e7408b270,1,1,111185-V1_G1_rc_joint_weights_inference_wls_hc3,0,43.0,0.0160918072081022,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_weights,Joint: WLS + HC3 SE; same claim object,0.85,positive,1,-0.5526707072661056
111185-V1,,,,,False,111185-V1_G1_rc_preprocess_outcome_winsor_1_99,G1,rc/preprocess/outcome/winsor_1_99,rc/preprocess/outcome/winsor_1_99,4,rc,preprocess,outcome,24,1,3.968542612976338,3.968542612976338,3.968542612976338,3.5461554060078013,3.968542612976338,3.968542612976338,0,1.6093321636149498,0.4055222081659793,0.0002843443440213,0.0002843443440213,1,,0dd655c4380160d6faf7657d6a74e35b74efbe67,1,1,111185-V1_G1_rc_preprocess_outcome_winsor_1_99,0,43.0,0.2775245159774133,log_correct (winsorized 1%/99%),logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_preprocess,Outcome winsorization; same variable concept,1.0,positive,1,3.968542612976338
111185-V1,,,,,False,111185-V1_G1_rc_preprocess_treatment_temperature_adjustment_AVG,G1,rc/preprocess/treatment/temperature_adjustment_AVG,rc/preprocess/treatment/temperature_adjustment_AVG,4,rc,preprocess,treatment,25,1,3.339722238551771,3.339722238551771,3.339722238551771,2.745991633387173,3.339722238551771,3.339722238551771,0,1.2778787541210035,0.3826302497165572,0.0017947682024181,0.0017947682024181,1,,48683a24aad1028008966b618eebd5524c178d1e,1,1,111185-V1_G1_rc_preprocess_treatment_temperature_adjustment_AVG,0,43.0,0.2138627764825259,log_correct,log(t - Temp_adj_AVG),,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_preprocess,Treatment preprocessing (AVG temp adjustment); same concept,0.95,positive,1,3.339722238551771
111185-V1,,,,,False,111185-V1_G1_rc_preprocess_treatment_temperature_adjustment_FUND,G1,rc/preprocess/treatment/temperature_adjustment_FUND,rc/preprocess/treatment/temperature_adjustment_FUND,4,rc,preprocess,treatment,26,1,3.09505820742858,3.09505820742858,3.09505820742858,2.4511080941977132,3.09505820742858,3.09505820742858,0,1.1083610208214254,0.3581066805662011,0.00353909243494,0.00353909243494,1,,b888b133d648e1a9fc3f55f7fbe686c5d375edd1,1,1,111185-V1_G1_rc_preprocess_treatment_temperature_adjustment_FUND,0,43.0,0.1893930748497057,log_correct,log(t - Temp_adj_FUND_curr),,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_preprocess,Treatment preprocessing (FUND temp adjustment); same concept,0.95,positive,1,3.09505820742858
111185-V1,,,,,False,111185-V1_G1_rc_preprocess_treatment_temperature_adjustment_NASA,G1,rc/preprocess/treatment/temperature_adjustment_NASA,rc/preprocess/treatment/temperature_adjustment_NASA,4,rc,preprocess,treatment,27,1,3.226157206311304,3.226157206311304,3.226157206311304,2.6078240553753056,3.226157206311304,3.226157206311304,0,1.2013895372529682,0.3723902650815341,0.0024670385999127,0.0024670385999127,1,,d8d277a04bf26e3dad570249debc12130488dd3c,1,1,111185-V1_G1_rc_preprocess_treatment_temperature_adjustment_NASA,0,43.0,0.2024601624973937,log_correct,log(t - Temp_adj_NASA),,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_preprocess,Treatment preprocessing (NASA temp adjustment); same concept,0.95,positive,1,3.226157206311304
111185-V1,,,,,False,111185-V1_G1_rc_sample_outliers_cooksd_4_over_n,G1,rc/sample/outliers/cooksd_4_over_n,rc/sample/outliers/cooksd_4_over_n,4,rc,sample,outliers,28,1,4.722108373559554,4.722108373559554,4.722108373559554,4.479166689502838,4.722108373559554,4.722108373559554,0,2.4174717962411982,0.5119475465191183,3.317670953392321e-05,3.317670953392321e-05,1,,54634acc35e8a5ff1c648b87d24d1825cc2b029e,1,1,111185-V1_G1_rc_sample_outliers_cooksd_4_over_n,0,39.0,0.3760361540636628,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (outliers/cooksd_4_over_n); same estimand/population concept,1.0,positive,1,4.722108373559554
111185-V1,,,,,False,111185-V1_G1_rc_sample_outliers_drop_weitzman_12C,G1,rc/sample/outliers/drop_weitzman_12C,rc/sample/outliers/drop_weitzman_12C,4,rc,sample,outliers,29,1,2.3201939313137756,2.3201939313137756,2.3201939313137756,1.593187134711787,2.3201939313137756,2.3201939313137756,0,0.9431729255970244,0.406506073853476,0.0255160159695807,0.0255160159695807,1,,1778d4ba0690c9c031fa271dec0c3d67c41afacb,1,1,111185-V1_G1_rc_sample_outliers_drop_weitzman_12C,0,42.0,0.1186185203206762,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (outliers/drop_weitzman_12C); same estimand/population concept,1.0,positive,1,2.3201939313137756
111185-V1,,,,,False,111185-V1_G1_rc_sample_outliers_trim_y_1_99,G1,rc/sample/outliers/trim_y_1_99,rc/sample/outliers/trim_y_1_99,4,rc,sample,outliers,30,1,2.056334767059444,2.056334767059444,2.056334767059444,1.3326823239317096,2.056334767059444,2.056334767059444,0,0.8268772356398223,0.4021121701026607,0.0464855181382945,0.0464855181382945,1,,c595df90419b0bed90787aca8a11ca27985a45dd,1,1,111185-V1_G1_rc_sample_outliers_trim_y_1_99,0,41.0,0.0978176766358981,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (outliers/trim_y_1_99); same estimand/population concept,1.0,positive,1,2.056334767059444
111185-V1,,,,,False,111185-V1_G1_rc_sample_outliers_trim_y_5_95,G1,rc/sample/outliers/trim_y_5_95,rc/sample/outliers/trim_y_5_95,4,rc,sample,outliers,31,1,1.0807809208146621,1.0807809208146621,1.0807809208146621,0.5418371732114222,1.0807809208146621,1.0807809208146621,0,0.3719374648907573,0.3441377042540697,0.2871857104154739,0.2871857104154739,1,,a17e059dd4dc3fe5833333f6a7e6573a078ceeaa,1,1,111185-V1_G1_rc_sample_outliers_trim_y_5_95,0,37.0,0.0322960787480246,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (outliers/trim_y_5_95); same estimand/population concept,1.0,positive,1,1.0807809208146621
111185-V1,,,,,False,111185-V1_G1_rc_sample_quality_drop_based_on_other,G1,rc/sample/quality/drop_based_on_other,rc/sample/quality/drop_based_on_other,4,rc,sample,quality,32,1,3.9082538322917926,3.9082538322917926,3.9082538322917926,3.3268812672560197,3.9082538322917926,3.9082538322917926,0,1.940175050507412,0.4964301536601314,0.000471106105549,0.000471106105549,1,,6009d449320f757ff4377936119defc5e253fb4c,1,1,111185-V1_G1_rc_sample_quality_drop_based_on_other,0,33.0,0.3300838512823804,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (quality/drop_based_on_other); same estimand/population concept,1.0,positive,1,3.9082538322917926
111185-V1,,,,,False,111185-V1_G1_rc_sample_quality_drop_grey_literature,G1,rc/sample/quality/drop_grey_literature,rc/sample/quality/drop_grey_literature,4,rc,sample,quality,33,1,5.000771739804461,5.000771739804461,5.000771739804461,4.702739395713913,5.000771739804461,5.000771739804461,0,2.348310893160646,0.4695896984197222,1.98271642475714e-05,1.98271642475714e-05,1,,4f493fa170445262e66ee247582e04b5bd865aed,1,1,111185-V1_G1_rc_sample_quality_drop_grey_literature,0,34.0,0.4386724968788018,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (quality/drop_grey_literature); same estimand/population concept,1.0,positive,1,5.000771739804461
111185-V1,,,,,False,111185-V1_G1_rc_sample_time_post_2006,G1,rc/sample/time/post_2006,rc/sample/time/post_2006,4,rc,sample,time,34,1,3.3260424351417774,3.3260424351417774,3.3260424351417774,2.5798317858413125,3.3260424351417774,3.3260424351417774,0,1.961552529933876,0.589755713639974,0.0026312869641206,0.0026312869641206,1,,cf22649ad0c70d779f2fe14e52da9294b7cc17a8,1,1,111185-V1_G1_rc_sample_time_post_2006,0,28.0,0.2984833965502296,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (time/post_2006); same estimand/population concept,1.0,positive,1,3.3260424351417774
111185-V1,,,,,False,111185-V1_G1_rc_sample_time_pre_2006,G1,rc/sample/time/pre_2006,rc/sample/time/pre_2006,4,rc,sample,time,35,1,3.187825881574747,3.187825881574747,3.187825881574747,2.146738723981315,3.187825881574747,3.187825881574747,0,1.5067863035096811,0.4726689472655097,0.0071328201885651,0.0071328201885651,1,,60267e4d8b9a9b7528fa8af74230f02e7ce851bf,1,1,111185-V1_G1_rc_sample_time_pre_2006,0,15.0,0.4387415271128839,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_sample,Sample restriction (time/pre_2006); same estimand/population concept,1.0,positive,1,3.187825881574747
111185-V1,,,,,False,111185-V1_G1_rc_weights_main_unweighted,G1,rc/weights/main/unweighted,rc/weights/main/unweighted,4,rc,weights,main,36,1,4.177412322585076,4.177412322585076,4.177412322585076,3.82297168248685,4.177412322585076,4.177412322585076,0,1.882037800990616,0.4505271818190953,0.0001503239979378,0.0001503239979378,1,,49848d503d38dd37d38f349708c3ec26747cb866,1,1,111185-V1_G1_rc_weights_main_unweighted,0,43.0,0.2985550507612623,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_weights,Unweighted OLS; mechanically identical to baseline,1.0,positive,1,4.177412322585076
111185-V1,,,,,False,111185-V1_G1_rc_weights_main_wls_inverse_variance_proxy,G1,rc/weights/main/wls_inverse_variance_proxy,rc/weights/main/wls_inverse_variance_proxy,4,rc,weights,main,37,1,-0.8188750678741042,-0.8188750678741042,0.8188750678741042,0.37924768342579607,-0.8188750678741042,0.8188750678741042,0,-0.2236007381102114,0.2730584272039264,0.4175921408440199,0.4175921408440199,1,,f8868efea9dc89eaab01754097eaab70706dca43,1,1,111185-V1_G1_rc_weights_main_wls_inverse_variance_proxy,0,43.0,0.0160918072081022,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_weights,WLS with inverse-variance proxy; same claim object,0.9,positive,1,-0.8188750678741042
