paper_id,category,count
113046-V1,core_controls,5
113046-V1,core_fe,3
113046-V1,core_weights,1
113066-V1,core_method,23
113066-V1,core_sample,10
113066-V1,core_funcform,10
113066-V1,core_controls,8
113066-V1,core_preprocess,1
113109-V1,core_controls,52
113109-V1,core_method,11
113109-V1,core_data,8
113109-V1,core_sample,7
113109-V1,core_funcform,5
113109-V1,core_weights,3
113182-V1,core_method,30
113182-V1,core_controls,19
113182-V1,core_sample,2
113182-V1,invalid_failure,1
113229-V1,core_controls,36
113229-V1,core_sample,16
113229-V1,core_funcform,7
113229-V1,core_method,5
113229-V1,core_preprocess,1
113366-V1,core_controls,30
113366-V1,core_sample,10
113366-V1,core_fe,6
113366-V1,core_funcform,5
113366-V1,core_method,2
113407-V1,core_method,19
113407-V1,core_sample,14
113407-V1,core_funcform,11
113407-V1,core_fe,7
113407-V1,core_weights,2
113500-V1,core_controls,36
113500-V1,core_method,9
113500-V1,core_sample,9
113500-V1,core_funcform,6
113513-V1,core_sample,66
113513-V1,core_funcform,22
113513-V1,core_method,11
113513-V1,core_controls,11
113517-V1,core_controls,24
113517-V1,core_joint,16
113517-V1,core_sample,5
113517-V1,core_method,4
113517-V1,core_fe,2
113517-V1,core_funcform,1
113517-V1,core_weights,1
113561-V1,core_controls,36
113561-V1,core_sample,8
113561-V1,core_method,3
113561-V1,core_funcform,3
113561-V1,core_weights,2
113566-V1,core_method,33
113566-V1,core_sample,21
113566-V1,core_controls,9
113577-V1,core_controls,34
113577-V1,core_fe,8
113577-V1,core_method,6
113577-V1,core_sample,6
113577-V1,invalid_failure,4
113577-V1,core_funcform,3
113592-V1,core_sample,39
113592-V1,core_method,24
113630-V1,core_controls,19
113630-V1,core_method,12
113630-V1,core_funcform,9
113630-V1,core_sample,8
113684-V1,core_method,13
113684-V1,core_controls,13
113684-V1,core_fe,12
113684-V1,core_sample,9
113744-V1,core_controls,33
113744-V1,core_method,8
113744-V1,core_sample,6
113744-V1,core_funcform,3
113744-V1,core_preprocess,1
113812-V1,core_controls,35
113812-V1,core_method,8
113812-V1,core_sample,8
113893-V1,core_method,33
113893-V1,core_controls,32
113893-V1,core_sample,3
113893-V1,core_fe,1
113893-V1,core_weights,1
113893-V1,noncore_other,1
114098-V1,core_method,64
114295-V1,core_method,52
114295-V1,core_sample,4
114542-V1,core_controls,70
114542-V1,core_method,15
114542-V1,core_sample,10
114633-V1,core_method,75
114747-V1,core_method,21
114747-V1,core_controls,20
114747-V1,core_funcform,12
114747-V1,core_sample,8
114747-V1,core_fe,5
114759-V1,core_sample,33
114759-V1,core_method,15
114759-V1,core_data,2
114828-V1,core_method,24
114828-V1,core_controls,24
114828-V1,core_sample,14
114833-V1,core_controls,31
114833-V1,core_sample,8
114833-V1,core_method,7
114833-V1,core_funcform,7
114875-V1,core_sample,32
114875-V1,core_method,12
114875-V1,core_funcform,5
114875-V1,invalid_failure,1
114879-V1,invalid_failure,59
116031-V1,core_method,30
116031-V1,core_controls,24
116031-V1,core_sample,9
116031-V1,core_funcform,4
116031-V1,core_fe,1
116063-V1,core_sample,19
116063-V1,core_fe,13
116063-V1,core_method,10
116063-V1,core_weights,10
116063-V1,core_funcform,9
116063-V1,core_controls,1
116139-V1,core_controls,54
116139-V1,core_method,12
116139-V1,core_sample,7
116139-V1,core_funcform,6
116139-V1,core_fe,2
116164-V1,core_controls,36
116164-V1,core_sample,15
116164-V1,core_funcform,12
116164-V1,core_method,2
116164-V1,noncore_inference,2
116167-V1,core_controls,23
116167-V1,core_sample,16
116167-V1,core_method,4
116167-V1,core_fe,3
116167-V1,core_data,3
116167-V1,core_weights,2
116167-V1,core_funcform,1
116224-V1,core_method,44
116224-V1,core_sample,8
116224-V1,core_funcform,2
116224-V1,core_controls,2
116248-V1,core_method,19
116248-V1,core_controls,15
116248-V1,core_sample,14
116248-V1,core_fe,5
116248-V1,core_funcform,2
116280-V1,core_controls,35
116280-V1,core_sample,5
116280-V1,core_funcform,5
116280-V1,core_method,4
116280-V1,core_fe,1
116531-V1,core_controls,94
116531-V1,core_method,18
116531-V1,core_sample,12
116531-V1,core_fe,6
116531-V1,core_funcform,1
120078-V1,core_controls,38
120078-V1,core_sample,6
120078-V1,core_method,3
120078-V1,core_fe,2
120078-V1,core_funcform,1
120483-V1,core_controls,35
120483-V1,core_sample,11
120483-V1,core_funcform,3
120483-V1,core_fe,2
120483-V1,core_method,1
120568-V1,core_sample,37
120568-V1,core_method,25
120568-V1,core_controls,3
120568-V1,core_fe,2
120568-V1,core_funcform,2
125321-V1,core_method,9
125321-V1,core_sample,9
125321-V1,core_controls,2
125321-V1,core_funcform,1
125321-V1,core_fe,1
125321-V1,core_data,1
125821-V1,core_method,24
125821-V1,core_sample,24
125821-V1,core_data,6
125821-V1,noncore_heterogeneity,6
125821-V1,core_weights,3
126722-V1,core_controls,36
126722-V1,core_method,15
126722-V1,core_fe,4
126722-V1,core_sample,2
128143-V1,core_controls,46
128143-V1,core_method,4
128143-V1,core_weights,4
128143-V1,core_funcform,3
128521-V1,core_sample,14
128521-V1,core_weights,11
128521-V1,core_method,10
128521-V1,core_controls,9
128521-V1,core_data,7
130141-V1,core_method,49
130141-V1,core_sample,3
130784-V1,core_sample,24
130784-V1,core_data,10
130784-V1,core_controls,5
130784-V1,core_funcform,5
130784-V1,noncore_alt_outcome,3
130784-V1,core_fe,2
130784-V1,core_method,1
131981-V1,core_method,30
131981-V1,core_controls,9
131981-V1,core_sample,3
131981-V1,core_funcform,3
133501-V1,core_method,27
133501-V1,core_sample,14
133501-V1,core_data,5
133501-V1,core_controls,1
133501-V1,core_funcform,1
134041-V1,core_controls,59
134041-V1,core_method,17
134041-V1,core_sample,6
134041-V1,core_weights,2
134622-V1,core_data,16
134622-V1,core_sample,13
134622-V1,core_funcform,13
134622-V1,core_controls,5
134622-V1,core_method,4
134622-V1,core_fe,1
136741-V1,core_controls,40
136741-V1,core_sample,4
136741-V1,core_data,4
136741-V1,core_funcform,2
136741-V1,core_method,1
136741-V1,core_fe,1
138401-V1,core_method,12
138401-V1,core_sample,12
138401-V1,core_data,10
138401-V1,core_fe,8
138401-V1,invalid_failure,3
138401-V1,core_controls,3
138401-V1,core_funcform,1
138922-V1,core_controls,24
138922-V1,core_sample,12
138922-V1,noncore_alt_outcome,5
138922-V1,core_method,3
138922-V1,core_fe,3
138922-V1,core_data,3
138922-V1,core_weights,3
139262-V1,core_controls,36
139262-V1,core_sample,24
139262-V1,core_method,6
139262-V1,core_fe,6
139262-V1,core_joint,6
140121-V2,core_sample,18
140121-V2,core_controls,17
140121-V2,core_funcform,13
140121-V2,core_method,6
140121-V2,core_fe,3
140161-V1,core_controls,189
140161-V1,core_method,27
140161-V1,core_funcform,6
140921-V1,core_sample,17
140921-V1,core_controls,14
140921-V1,core_funcform,10
140921-V1,core_method,6
140921-V1,core_fe,2
140921-V1,noncore_alt_outcome,1
145141-V1,core_sample,48
145141-V1,core_funcform,18
145141-V1,core_method,13
145141-V1,core_controls,9
145141-V1,core_preprocess,5
145141-V1,core_fe,3
146041-V1,core_funcform,30
146041-V1,core_sample,20
146041-V1,core_method,15
146041-V1,invalid_failure,1
146041-V1,core_controls,1
147561-V3,core_sample,14
147561-V3,core_data,14
147561-V3,core_fe,11
147561-V3,core_funcform,8
147561-V3,core_method,4
148301-V1,core_controls,33
148301-V1,core_sample,13
148301-V1,core_method,10
148301-V1,core_funcform,7
148301-V1,core_fe,4
148301-V1,invalid_failure,1
149262-V2,core_controls,32
149262-V2,core_method,22
149262-V2,core_sample,5
149262-V2,noncore_alt_outcome,5
149262-V2,noncore_alt_treatment,4
149262-V2,core_fe,3
149481-V1,core_controls,34
149481-V1,core_method,29
149481-V1,core_sample,12
149481-V1,core_funcform,8
149481-V1,core_fe,4
149882-V1,core_controls,22
149882-V1,core_method,6
149882-V1,core_sample,2
149882-V1,core_data,2
150323-V1,core_method,44
150323-V1,core_sample,16
150323-V1,core_controls,7
150323-V1,core_funcform,5
150323-V1,invalid_failure,2
150581-V1,core_controls,24
150581-V1,core_method,5
150581-V1,core_sample,4
150581-V1,core_data,4
150581-V1,core_fe,3
151841-V1,core_data,20
151841-V1,core_controls,19
151841-V1,core_funcform,12
151841-V1,core_sample,12
151841-V1,core_method,10
151841-V1,core_fe,6
151841-V1,core_weights,4
157781-V1,core_controls,20
157781-V1,core_sample,11
157781-V1,core_method,6
157781-V1,core_funcform,6
157781-V1,core_fe,4
158401-V1,core_method,28
158401-V1,core_sample,22
158401-V1,core_controls,12
158401-V1,core_funcform,8
163241-V1,core_sample,21
163241-V1,core_controls,11
163241-V1,core_fe,7
163241-V1,invalid_failure,4
163241-V1,core_method,3
163241-V1,core_data,3
163241-V1,core_funcform,1
163241-V1,core_weights,1
163822-V2,core_method,18
163822-V2,core_controls,15
163822-V2,core_sample,9
163822-V2,core_data,8
163822-V2,core_funcform,4
171681-V1,core_controls,33
171681-V1,core_method,11
171681-V1,core_sample,11
171681-V1,noncore_alt_outcome,9
171681-V1,noncore_alt_treatment,4
171681-V1,core_funcform,1
173341-V1,core_controls,16
173341-V1,core_funcform,16
173341-V1,core_method,7
173341-V1,core_sample,7
173341-V1,core_fe,5
174501-V1,core_controls,42
174501-V1,core_method,35
174501-V1,noncore_population_change,18
174501-V1,core_funcform,9
174501-V1,core_fe,4
180741-V1,core_controls,32
180741-V1,core_sample,16
180741-V1,core_method,15
180741-V1,core_funcform,6
181166-V1,core_controls,27
181166-V1,core_sample,8
181166-V1,core_method,3
181166-V1,core_fe,2
181166-V1,core_data,2
181166-V1,core_weights,1
181581-V1,core_controls,29
181581-V1,core_data,8
181581-V1,core_method,3
181581-V1,core_sample,3
181581-V1,core_fe,2
184041-V1,core_sample,30
184041-V1,core_method,15
184041-V1,core_funcform,6
