paper_id,title,journal,year,method,spec_id,baseline_selection_rule,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,coefficient,std_error,p_value,n_obs,outcome_var,treatment_var,spec_tree_path,n_specs,i4r_map_source,i4r_map_score,i4r_map_group,i4r_map_expected_sign,i4r_map_needs_review
149262-V2,149262-V2,,,,baseline,i4r_claim_map: baseline (extra2 ~ treat1),0.6638828830852297,0.6638828830852297,0.6638828830852297,1.0,0.5526099347744452,0.8323906954888318,0.51111515972925,901.0,extra2,treat1,designs/randomized_experiment.md#ancova,0,heuristic_baseline_like,,,,0
149481-V1,149481-V1,,,,baseline__t2_exp1_gift_cond,fallback: first spec,0.36522495589391457,0.36522495589391457,0.36522495589391457,1.0,0.4126358032226562,1.1298127265501343,0.2008639041654117,136950.0,gift_cond,treat,specification_tree/designs/randomized_experiment.md,0,verification_baselines,0.1875,G1,null (paper reports null effects across all outcomes),1
149882-V1,149882-V1,,,,baseline,i4r_claim_map: baseline (E_Sgender_index2 ~ B_treat),9.676265020093759,9.676265020093759,9.676265020093759,1.0,0.2179451682117517,0.0225236873689555,0.0,13799.0,E_Sgender_index2,B_treat,specification_tree/methods/cross_sectional_ols.md,0,verification_baselines,0.1153846153846153,G1,positive,1
150323-V1,150323-V1,,,,baseline__8th_grade_with_controls,i4r_claim_map: baseline__8th_grade_with_controls (both_score_indiv_8_stdComb ~ pX_dummy),-1.3849293610764912,-1.3849293610764912,1.3849293610764912,1.0,-0.0449955744308423,0.032489436425745,0.166483153943642,96250.0,both_score_indiv_8_stdComb,pX_dummy,specification_tree/designs/regression_discontinuity.md,0,verification_baselines,0.0,G1,,1
150581-V1,150581-V1,,,,,,,,,,,,,,,,,0,verification_baselines,0.0833333333333333,G1,negative,0
151841-V1,151841-V1,,,,baseline,i4r_claim_map: baseline (Trim_Income ~ Winner_Quint_Rank_NS),2.418141012294757,2.418141012294757,2.418141012294757,1.0,2303.347762335349,952.5283060930876,0.0166818475547056,645.0,Trim_Income,Winner_Quint_Rank_NS,designs/randomized_experiment.md#panel-fe,0,verification_baselines,0.0434782608695652,G1,positive,1
157781-V1,157781-V1,,,,baseline__table3_col5,i4r_claim_map: baseline__table3_col5 (ashonset_cntypop1600 ~ interaction1),1.9440805276313438,1.9440805276313438,1.9440805276313438,1.0,0.0328706129234988,0.0169080511101812,0.0524195705232259,137812.0,ashonset_cntypop1600,interaction1,specification_tree/designs/difference_in_differences.md#twfe,0,verification_baselines,0.1176470588235294,G1,positive,0
158401-V1,158401-V1,,,,baseline__t5a_col8_labor_post,i4r_claim_map: baseline__t5a_col8_labor_post (expenses_labor_postharvest ~ buy_treatment),1.5192967660549834,1.5192967660549834,1.5192967660549834,1.0,5.705381925399064,3.755278134510678,0.145153702356207,482.0,expenses_labor_postharvest,buy_treatment,specification_tree/methods/randomized_experiment.md#ols-ancova,0,verification_baselines,0.1538461538461538,G1,positive (market access increases investment in quality),0
163822-V2,163822-V2,,,,baseline__usage_p2to5_total,i4r_claim_map: baseline__usage_p2to5_total (PD_P2to5_Usage ~ B),-5.157155709359563,5.157155709359563,5.157155709359563,-1.0,-19.98996534901531,3.876160906434557,2.765285269656914e-07,1933.0,PD_P2to5_Usage,B,specification_tree/designs/randomized_experiment.md,0,verification_baselines,0.0,G1,negative,1
171681-V1,171681-V1,,,,baseline,"i4r_claim_map: baseline (negAbsDiff ~ Control,Full,Rule72,Rhetoric)",0.5166374166623924,0.5166374166623924,0.5166374166623924,1.0,1.224123050951821,2.369404560087738,0.6054346451411836,4510.0,negAbsDiff,"Control,Full,Rule72,Rhetoric",designs/randomized_experiment.md#ols-itt,0,heuristic_baseline_like,,,,0
173341-V1,173341-V1,,,,baseline__table3_col4,i4r_claim_map: baseline__table3_col4 (ask_private_stacked ~ treatment),-2.361469950693377,2.361469950693377,2.361469950693377,-1.0,-0.0295726505544413,0.0125229840615834,0.0186616041993572,4288.0,ask_private_stacked,treatment,specification_tree/designs/randomized_experiment.md#baseline,0,verification_baselines,0.037037037037037,G1,negative,1
174501-V1,174501-V1,,,,baseline__table4_black_pcaperf,i4r_claim_map: baseline__table4_black_pcaperf (PCAperf ~ mixracebas),3.187674497625363,3.187674497625363,3.187674497625363,1.0,0.4432859634025861,0.1390624932792884,0.0016298896813871,324.0,PCAperf,mixracebas,specification_tree/designs/randomized_experiment.md#baseline,0,verification_baselines,0.0357142857142857,G2,positive,1
180741-V1,180741-V1,,,,baseline,i4r_claim_map: baseline (recommendincentive ~ choicebefore),11.880307791505832,11.880307791505832,11.880307791505832,1.0,0.1814669831062815,0.0152746028378176,0.0,5908.0,recommendincentive,choicebefore,designs/randomized_experiment.md#baseline,0,heuristic_baseline_like,,,,1
181166-V1,181166-V1,,,,baseline__table3_col3_ft,i4r_claim_map: baseline__table3_col3_ft (d_ln_real_earn_win1 ~ d_computer_2017_2007_n_s1_ft),0.25641423664596363,0.25641423664596363,0.25641423664596363,1.0,0.0121317203248473,0.0473129748314163,0.7997293114952395,109.0,d_ln_real_earn_win1,d_computer_2017_2007_n_s1_ft,specification_tree/designs/cross_sectional_ols.md,0,verification_baselines,0.1,G1,positive,1
181581-V1,181581-V1,,,,baseline__basic_controls,i4r_claim_map: baseline__basic_controls (mort7 ~ doctor),-1.9211023877321283,1.9211023877321283,1.9211023877321283,-1.0,-0.0068679833422048,0.0035750220217635,0.0563077595866519,9124.0,mort7,doctor,designs/randomized_experiment.md#baseline,0,verification_baselines,0.0769230769230769,G1,negative,0
184041-V1,184041-V1,,,,baseline__tablea1_expi_nebf_medianreg,i4r_claim_map: baseline__tablea1_expi_nebf_medianreg (NEBF ~ CV),34.24317818062511,34.24317818062511,34.24317818062511,1.0,17.264399713808587,0.5041704839061006,2.833139445741037e-234,5817.0,NEBF,CV,specification_tree/designs/randomized_experiment.md#median_regression,0,verification_baselines,0.1153846153846153,G1,positive,1
