paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_014,G1,rc/controls/progression/full,modules/robustness/controls.md#d-control-progression-build-up,4,modules,robustness,d-control-progression-build-up,10,1,3.6260012360911023,3.6260012360911023,3.6260012360911023,3.030529330520146,3.6260012360911023,3.6260012360911023,0,1.5965586019688505,0.4403083446518542,0.00093211751671,0.00093211751671,1,,a979a83481e7227180393436439ccd1d291a8d10,1,1,111185-V1_spec_014,0,43.0,0.5626511581609527,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat + Preindustrial + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.6260012360911023
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_012,G1,rc/controls/progression/study_quality,modules/robustness/controls.md#d-control-progression-build-up,4,modules,robustness,d-control-progression-build-up,11,1,4.438808865348415,4.438808865348415,4.438808865348415,4.123317720487223,4.438808865348415,4.438808865348415,0,2.022348216323637,0.4556060595695185,7.528046265838107e-05,7.528046265838107e-05,1,,0dc1e6c9f1660888991482675f6f07edd2a5c76a,1,1,111185-V1_spec_012,0,43.0,0.3569563772634426,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.438808865348415
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_010,G1,rc/controls/sets/extended,modules/robustness/controls.md#a-standard-control-sets,4,modules,robustness,a-standard-control-sets,12,1,3.432913141583103,3.432913141583103,3.432913141583103,2.818954921000961,3.432913141583103,3.432913141583103,0,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.0015172078427768,1,,4b713689f8300d6b637d10442ee99661f498bb7c,1,1,111185-V1_spec_010,0,43.0,0.4427772330498353,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.432913141583103
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_011,G1,rc/controls/sets/full,modules/robustness/controls.md#a-standard-control-sets,4,modules,robustness,a-standard-control-sets,13,1,3.626001236091116,3.626001236091116,3.626001236091116,3.030529330520146,3.626001236091116,3.626001236091116,0,1.5965586019688538,0.4403083446518535,0.00093211751671,0.00093211751671,1,,9bba793db8ade70531413c94cb65adb6a13a192b,1,1,111185-V1_spec_011,0,43.0,0.5626511581609529,log_correct,logt,,logt + Preindustrial + Market + Grey + Year + Repeat_Obs + Based_On_Other + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.626001236091116
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_009,G1,rc/controls/sets/minimal,modules/robustness/controls.md#a-standard-control-sets,4,modules,robustness,a-standard-control-sets,14,1,4.070190252060793,4.070190252060793,4.070190252060793,3.653874894444574,4.070190252060793,4.070190252060793,0,1.8764720733664273,0.4610280987274105,0.0002218835499229,0.0002218835499229,1,,34e423ae65ff81cfdedddbdb54bdd6e64372cb91,1,1,111185-V1_spec_009,0,43.0,0.3021452644123442,log_correct,logt,,logt + Grey + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.070190252060793
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_007,G1,rc/controls/single/add_Based_On_Other,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,15,1,4.128689915480785,4.128689915480785,4.128689915480785,3.74448178447238,4.128689915480785,4.128689915480785,0,1.8796416644679943,0.4552634620052619,0.0001801018672628,0.0001801018672628,1,,39a3e8dd17e8d956841de6e1333a08ce17c5c2af,1,1,111185-V1_spec_007,0,43.0,0.3013215326392524,log_correct,logt,,logt + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.128689915480785
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_004,G1,rc/controls/single/add_Grey,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,16,1,4.118007865346091,4.118007865346091,4.118007865346091,3.73037034234662,4.118007865346091,4.118007865346091,0,1.8771472908610745,0.4558386851704842,0.000186049992844,0.000186049992844,1,,e469d2c6689def98157a397dac428f87fdb51b0f,1,1,111185-V1_spec_004,0,43.0,0.3002598035721797,log_correct,logt,,logt + Grey,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.118007865346091
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_003,G1,rc/controls/single/add_Market,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,17,1,3.644255728135438,3.644255728135438,3.644255728135438,3.1173697717718953,3.644255728135438,3.644255728135438,0,1.7477459391886248,0.4795892685837524,0.0007631857069227,0.0007631857069227,1,,7beb3cb8f1addc567643c49a7e1df0fb94cebc4b,1,1,111185-V1_spec_003,0,43.0,0.3107122874943732,log_correct,logt,,logt + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.644255728135438
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_002,G1,rc/controls/single/add_Preindustrial,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,18,1,4.2938558424382105,4.2938558424382105,4.2938558424382105,3.9640735619706424,4.2938558424382105,4.2938558424382105,0,1.9533699082475608,0.4549220979757823,0.0001086241617499,0.0001086241617499,1,,49b3454132d5a83765ee3012bd00df73cb48607f,1,1,111185-V1_spec_002,0,43.0,0.3176077340709641,log_correct,logt,,logt + Preindustrial,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.2938558424382105
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_006,G1,rc/controls/single/add_Repeat_Obs,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,19,1,4.460794609790934,4.460794609790934,4.460794609790934,4.188480206102566,4.460794609790934,4.460794609790934,0,2.007401171048042,0.450009773290621,6.479176248237036e-05,6.479176248237036e-05,1,,055b4eb2626c30bc47d09acb5d535b9152ebfcce,1,1,111185-V1_spec_006,0,43.0,0.3389259650971582,log_correct,logt,,logt + Repeat_Obs,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.460794609790934
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_005,G1,rc/controls/single/add_Year,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,20,1,4.16206717197337,4.16206717197337,4.16206717197337,3.7886477154791858,4.16206717197337,4.16206717197337,0,1.87736435398936,0.4510653664196489,0.0001626867879088,0.0001626867879088,1,,f411662441000ae014cdd856c49a312b04f1de06,1,1,111185-V1_spec_005,0,43.0,0.314108699906324,log_correct,logt,,logt + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.16206717197337
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_008,G1,rc/controls/single/add_cat,modules/robustness/controls.md#c-single-control-treatment--one-control,4,modules,robustness,c-single-control-treatment--one-control,21,1,3.3902965167295886,3.3902965167295886,3.3902965167295886,2.8008174752104633,3.3902965167295886,3.3902965167295886,0,1.5197135832161102,0.4482538844956502,0.0015819127440638,0.0015819127440638,1,,4e42ff7b19cfb3b045bcd98083a7ae16cd7a2260,1,1,111185-V1_spec_008,0,43.0,0.3933583584879364,log_correct,logt,,logt + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.3902965167295886
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_016,G1,rc/controls/subset/block_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,22,1,3.249405966015289,3.249405966015289,3.249405966015289,2.6226982768566254,3.249405966015289,3.249405966015289,0,1.516140027917742,0.4665899071321543,0.0023839751447072,0.0023839751447072,1,,1ec6982b8807333c07f869930ea125072c3dd0f1,1,1,111185-V1_spec_016,0,43.0,0.3933754405324202,log_correct,logt,,logt + Market + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.249405966015289
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_020,G1,rc/controls/subset/block_damage_type_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,23,1,3.0802419983869043,3.0802419983869043,3.0802419983869043,2.410166972914877,3.0802419983869043,3.0802419983869043,0,1.3835420653288248,0.4491666778303048,0.0038889559781231,0.0038889559781231,1,,c7769ef841827ecb57a577624bdff1ae6d1fb6d5,1,1,111185-V1_spec_020,0,43.0,0.4802044173074006,log_correct,logt,,logt + Market + cat + Preindustrial + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.0802419983869043
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_017,G1,rc/controls/subset/block_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,24,1,4.2214204693880655,4.2214204693880655,4.2214204693880655,3.852444634777545,4.2214204693880655,4.2214204693880655,0,1.9363198490102744,0.4586891694517609,0.0001404608736091,0.0001404608736091,1,,601bbf5834af59585cc96015368bbf15033cb9bb,1,1,111185-V1_spec_017,0,43.0,0.3256200522459878,log_correct,logt,,logt + Preindustrial + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.2214204693880655
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_015,G1,rc/controls/subset/block_study_quality,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,25,1,4.438808865348415,4.438808865348415,4.438808865348415,4.123317720487223,4.438808865348415,4.438808865348415,0,2.022348216323637,0.4556060595695185,7.528046265838107e-05,7.528046265838107e-05,1,,5c6f4ab7bf14b55b4241a81e87e64b9b60f3c3e4,1,1,111185-V1_spec_015,0,43.0,0.3569563772634426,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.438808865348415
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_018,G1,rc/controls/subset/block_study_quality_damage_type,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,26,1,3.432913141583103,3.432913141583103,3.432913141583103,2.818954921000961,3.432913141583103,3.432913141583103,0,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.0015172078427768,1,,b1cd8eee64c0cce22dfc1d2c2f3055d962c4a136,1,1,111185-V1_spec_018,0,43.0,0.4427772330498353,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.432913141583103
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_021,G1,rc/controls/subset/block_study_quality_damage_type_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,27,1,3.6260012360911023,3.6260012360911023,3.6260012360911023,3.030529330520146,3.6260012360911023,3.6260012360911023,0,1.5965586019688505,0.4403083446518542,0.00093211751671,0.00093211751671,1,,1d0c910b8968459779c70c8925ee17a5b80db406,1,1,111185-V1_spec_021,0,43.0,0.5626511581609527,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat + Preindustrial + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.6260012360911023
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_019,G1,rc/controls/subset/block_study_quality_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,28,1,4.694668190651443,4.694668190651443,4.694668190651443,4.419672557714484,4.694668190651443,4.694668190651443,0,2.162600807083962,0.4606504057923366,3.804761534228282e-05,3.804761534228282e-05,1,,3545a50d56b1dc612608646bbf747f3b4fc1b946,1,1,111185-V1_spec_019,0,43.0,0.4086843579505345,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other + Preindustrial + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.694668190651443
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_022,G1,rc/controls/subset/random_001,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,29,1,3.6119610659137926,3.6119610659137926,3.6119610659137926,3.0672213352491062,3.6119610659137926,3.6119610659137926,0,1.5625796348920815,0.4326125355110281,0.0008566011729647,0.0008566011729647,1,,f6a97793fe52229ff988b164c42f55daf7dee0ae,1,1,111185-V1_spec_022,0,43.0,0.4504179096399781,log_correct,logt,,logt + cat + Preindustrial,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.6119610659137926
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_023,G1,rc/controls/subset/random_002,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,30,1,3.5913253057992724,3.5913253057992724,3.5913253057992724,3.021737136854032,3.5913253057992724,3.5913253057992724,0,1.736690031551594,0.4835791479950833,0.0009511803353999,0.0009511803353999,1,,adcdc92ebe382156add6965432a48324eb50e13b,1,1,111185-V1_spec_023,0,43.0,0.4090052014390536,log_correct,logt,,logt + Year + Repeat_Obs + Market + Grey,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.5913253057992724
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_024,G1,rc/controls/subset/random_003,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,31,1,4.764792507763279,4.764792507763279,4.764792507763279,4.53599866609628,4.764792507763279,4.764792507763279,0,2.1816526597935133,0.4578693943627021,2.9107260581349624e-05,2.9107260581349624e-05,1,,28a25c202ded2145cc20dcc9d64d884767d0b4c8,1,1,111185-V1_spec_024,0,43.0,0.3979928006149035,log_correct,logt,,logt + Repeat_Obs + Based_On_Other + Grey + Preindustrial,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.764792507763279
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_025,G1,rc/controls/subset/random_004,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,32,1,3.9372925516309287,3.9372925516309287,3.9372925516309287,3.4685459646531265,3.9372925516309287,3.9372925516309287,0,1.9200978872635976,0.4876696008957331,0.0003399805212029,0.0003399805212029,1,,048c8cecb5feac728dd4416baea70d6fb240bc0f,1,1,111185-V1_spec_025,0,43.0,0.3551902828160981,log_correct,logt,,logt + Grey + Repeat_Obs + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.9372925516309287
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_026,G1,rc/controls/subset/random_005,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,33,1,3.334772426048268,3.334772426048268,3.334772426048268,2.7255746963565395,3.334772426048268,3.334772426048268,0,1.5120425305385887,0.4534170064283431,0.0018811581291322,0.0018811581291322,1,,742b261562093d5e815817536c5369f351609ffe,1,1,111185-V1_spec_026,0,43.0,0.3958831070964153,log_correct,logt,,logt + Grey + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.334772426048268
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_027,G1,rc/controls/subset/random_006,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,34,1,3.33336907317317,3.33336907317317,3.33336907317317,2.716226975390603,3.33336907317317,3.33336907317317,0,1.522866759962248,0.4568551296099262,0.0019220869257828,0.0019220869257828,1,,866007e092aca1538e56b70759c1669b967110f6,1,1,111185-V1_spec_027,0,43.0,0.4031388663645034,log_correct,logt,,logt + Grey + cat + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.33336907317317
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_028,G1,rc/controls/subset/random_007,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,35,1,4.497804693922503,4.497804693922503,4.497804693922503,4.201676424474381,4.497804693922503,4.497804693922503,0,2.018606031293846,0.4487980623128022,6.285264744537906e-05,6.285264744537906e-05,1,,fd710d8662e00c24de88575d86fe9b683c1615e5,1,1,111185-V1_spec_028,0,43.0,0.3756346830478546,log_correct,logt,,logt + Year + Grey + Repeat_Obs,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.497804693922503
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_029,G1,rc/controls/subset/random_008,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,36,1,4.049478805494846,4.049478805494846,4.049478805494846,3.6130302676061277,4.049478805494846,4.049478805494846,0,1.8700996777374297,0.4618124374919167,0.0002437640924139,0.0002437640924139,1,,f92c727e70a9e07161d5c90f61f04579c03e1177,1,1,111185-V1_spec_029,0,43.0,0.3178716784188765,log_correct,logt,,logt + Based_On_Other + Grey + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.049478805494846
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_030,G1,rc/controls/subset/random_009,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,37,1,3.203163352178215,3.203163352178215,3.203163352178215,2.5536392013898226,3.203163352178215,3.203163352178215,0,1.5114603238876407,0.4718648903309341,0.0027948647654349,0.0027948647654349,1,,204e0ad3768f54fad97b0390ff32a0b088230a1c,1,1,111185-V1_spec_030,0,43.0,0.4187536570222883,log_correct,logt,,logt + Preindustrial + Based_On_Other + Market + Year,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.203163352178215
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_031,G1,rc/controls/subset/random_010,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,38,1,3.220434107182529,3.220434107182529,3.220434107182529,2.581181714102658,3.220434107182529,3.220434107182529,0,1.5660818583782516,0.4862952652517938,0.0026231207680498,0.0026231207680498,1,,9d0db96eb1596db01236076a89152859520dbb47,1,1,111185-V1_spec_031,0,43.0,0.3601543842040722,log_correct,logt,,logt + Year + Market + Grey,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.220434107182529
