paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,journal,paper_title,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,fe_desc,notes
140161-V1,140161-V1__spec__0110,rc/controls/loo/drop_catholic,modules/robustness/controls.md#leave-one-out-controls-loo,G1,share_click2,survey2 + survey3,-0.0261938086933201,0.0097282636769209,0.0071853753225612,-0.045279290894127,-0.0071083264925132,1288.0,0.1154870123236192,"{""coefficients"": {""Intercept"": 0.05937842280290749, ""survey2"": -0.02619380869332016, ""survey3"": -0.03452222709876508, ""male"": 0.017876543791507094, ""low_educ"": -0.017920937911199402, ""mid_educ"": 0.017330619606644, ""age"": -0.0008637139657135444, ""age_sqrd"": 8.084977220186206e-06, ""income"": -0.0035844077507544113, ""married"": 0.0016847331903912374, ""single"": -0.008001159872090274, ""village"": 0.017292493527950373, ""town"": -0.0019473765822244048, ""children"": 0.008799606600753365, ""muslim"": -0.01894828648301916, ""no_religion"": 2.0276222425894177e-05, ""religious"": 0.035536828584015114, ""educ_2"": 0.0604813606035095, ""educ_3"": 0.024057495333639482, ""educ_4"": 0.03455696380128733, ""educ_5"": 0.03340555810789273, ""educ_6"": 0.0062714253357023676, ""educ_7"": 0.0447541241139587, ""second_mlp"": 0.044662565608022765, ""negative_image_UE"": -0.0007273973733726227, ""use_FB"": -0.008937250873583739, ""often_share_fb"": 0.005255094937710715, ""log_nb_friends_fb"": -3.093227421527415e-05, ""share_interest"": -0.022080973793160607, ""share_influence"": 0.06423935368171867, ""share_image"": 0.016048031494754825, ""share_reciprocity"": 0.020510659065770178, ""altruism"": 0.043737686857527054, ""reciprocity"": -0.014296476572802053, ""image"": -0.03669711088857797}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_catholic"", ""family"": ""loo"", ""dropped"": [""catholic""], ""n_controls"": 34}}",survey < 4,,full minus drop_catholic,,1,,,,be4eddd9645c9bb8e7873a9c9ffa5a895343fa92,2,1,140161-V1__spec__0110,0,,
140161-V1,140161-V1__spec__0111,rc/controls/loo/drop_catholic,modules/robustness/controls.md#leave-one-out-controls-loo,G1,share_click2,survey2 + survey3,-0.034522227098765,0.008358287610488,3.8630223331725944e-05,-0.0509200093461397,-0.0181244448513904,1288.0,0.1154870123236192,"{""coefficients"": {""Intercept"": 0.05937842280290749, ""survey2"": -0.02619380869332016, ""survey3"": -0.03452222709876508, ""male"": 0.017876543791507094, ""low_educ"": -0.017920937911199402, ""mid_educ"": 0.017330619606644, ""age"": -0.0008637139657135444, ""age_sqrd"": 8.084977220186206e-06, ""income"": -0.0035844077507544113, ""married"": 0.0016847331903912374, ""single"": -0.008001159872090274, ""village"": 0.017292493527950373, ""town"": -0.0019473765822244048, ""children"": 0.008799606600753365, ""muslim"": -0.01894828648301916, ""no_religion"": 2.0276222425894177e-05, ""religious"": 0.035536828584015114, ""educ_2"": 0.0604813606035095, ""educ_3"": 0.024057495333639482, ""educ_4"": 0.03455696380128733, ""educ_5"": 0.03340555810789273, ""educ_6"": 0.0062714253357023676, ""educ_7"": 0.0447541241139587, ""second_mlp"": 0.044662565608022765, ""negative_image_UE"": -0.0007273973733726227, ""use_FB"": -0.008937250873583739, ""often_share_fb"": 0.005255094937710715, ""log_nb_friends_fb"": -3.093227421527415e-05, ""share_interest"": -0.022080973793160607, ""share_influence"": 0.06423935368171867, ""share_image"": 0.016048031494754825, ""share_reciprocity"": 0.020510659065770178, ""altruism"": 0.043737686857527054, ""reciprocity"": -0.014296476572802053, ""image"": -0.03669711088857797}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_catholic"", ""family"": ""loo"", ""dropped"": [""catholic""], ""n_controls"": 34}}",survey < 4,,full minus drop_catholic,,1,,,,be4eddd9645c9bb8e7873a9c9ffa5a895343fa92,2,2,140161-V1__spec__0110,1,,
140161-V1,140161-V1__spec__0020,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.0450907157944801,0.0160133347098673,0.0049028783549009,-0.076491273447092,-0.0136901581418682,2537.0,0.0037359376779577,"{""coefficients"": {""Intercept"": 0.14674556213017756, ""survey2"": -0.04509071579448016, ""survey3"": -0.03799851721291987}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey < 4,,none: 0 controls,,1,,,,be5eb3dfcbe7e5f256730f03b8d9adb560bb9d86,2,1,140161-V1__spec__0020,0,,
140161-V1,140161-V1__spec__0021,rc/controls/sets/none,modules/robustness/controls.md#control-sets,G1,want_share_fb,survey2 + survey3,-0.0379985172129198,0.0162189424650006,0.0192141543208395,-0.0698022512360917,-0.006194783189748,2537.0,0.0037359376779577,"{""coefficients"": {""Intercept"": 0.14674556213017756, ""survey2"": -0.04509071579448016, ""survey3"": -0.03799851721291987}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""included"": []}}",survey < 4,,none: 0 controls,,1,,,,be5eb3dfcbe7e5f256730f03b8d9adb560bb9d86,2,2,140161-V1__spec__0020,1,,
140161-V1,140161-V1__spec__0148,rc/controls/loo/drop_reciprocity,modules/robustness/controls.md#leave-one-out-controls-loo,G1,want_share_fb,survey2 + survey3,-0.0687547419461689,0.0247761436872074,0.0056015702746921,-0.1173620438297152,-0.0201474400626227,1288.0,0.1757623273618529,"{""coefficients"": {""Intercept"": 0.27558564900838667, ""survey2"": -0.06875474194616897, ""survey3"": -0.07969573859087745, ""male"": 0.06064511509512951, ""low_educ"": -0.07173354160227852, ""mid_educ"": 0.05741150109379989, ""age"": -0.007643186540339844, ""age_sqrd"": 6.898004583057e-05, ""income"": -0.0016358389629606987, ""married"": -0.002037366354452045, ""single"": -0.028641651062972704, ""village"": 0.015250293292960692, ""town"": 0.006667472611697163, ""children"": -0.002866799335069998, ""catholic"": -0.05233735548507824, ""muslim"": -0.06622609970158075, ""no_religion"": -0.05524488852773597, ""religious"": 0.12402573611053935, ""educ_2"": 0.2205888939484785, ""educ_3"": 0.0824235078453098, ""educ_4"": 0.10564856615682587, ""educ_5"": 0.10158367762482949, ""educ_6"": 0.038643957752406415, ""educ_7"": 0.18574954772547364, ""second_mlp"": 0.17412628415827974, ""negative_image_UE"": -0.0041779447549544525, ""use_FB"": -0.01761421979086924, ""often_share_fb"": 0.03203648121579219, ""log_nb_friends_fb"": -0.007513050145639414, ""share_interest"": -0.056348772439120565, ""share_influence"": 0.2622563457180866, ""share_image"": 0.045856198519326895, ""share_reciprocity"": 0.053689587290808735, ""altruism"": 0.14666817956734435, ""image"": -0.12665988998930278}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_reciprocity"", ""family"": ""loo"", ""dropped"": [""reciprocity""], ""n_controls"": 34}}",survey < 4,,full minus drop_reciprocity,,1,,,,c49a0ca07b519a77ccd4ff3549250f345ef7b7a1,2,1,140161-V1__spec__0148,0,,
140161-V1,140161-V1__spec__0149,rc/controls/loo/drop_reciprocity,modules/robustness/controls.md#leave-one-out-controls-loo,G1,want_share_fb,survey2 + survey3,-0.0796957385908774,0.0238099838640038,0.0008406706654644,-0.1264075710750247,-0.0329839061067301,1288.0,0.1757623273618529,"{""coefficients"": {""Intercept"": 0.27558564900838667, ""survey2"": -0.06875474194616897, ""survey3"": -0.07969573859087745, ""male"": 0.06064511509512951, ""low_educ"": -0.07173354160227852, ""mid_educ"": 0.05741150109379989, ""age"": -0.007643186540339844, ""age_sqrd"": 6.898004583057e-05, ""income"": -0.0016358389629606987, ""married"": -0.002037366354452045, ""single"": -0.028641651062972704, ""village"": 0.015250293292960692, ""town"": 0.006667472611697163, ""children"": -0.002866799335069998, ""catholic"": -0.05233735548507824, ""muslim"": -0.06622609970158075, ""no_religion"": -0.05524488852773597, ""religious"": 0.12402573611053935, ""educ_2"": 0.2205888939484785, ""educ_3"": 0.0824235078453098, ""educ_4"": 0.10564856615682587, ""educ_5"": 0.10158367762482949, ""educ_6"": 0.038643957752406415, ""educ_7"": 0.18574954772547364, ""second_mlp"": 0.17412628415827974, ""negative_image_UE"": -0.0041779447549544525, ""use_FB"": -0.01761421979086924, ""often_share_fb"": 0.03203648121579219, ""log_nb_friends_fb"": -0.007513050145639414, ""share_interest"": -0.056348772439120565, ""share_influence"": 0.2622563457180866, ""share_image"": 0.045856198519326895, ""share_reciprocity"": 0.053689587290808735, ""altruism"": 0.14666817956734435, ""image"": -0.12665988998930278}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_reciprocity"", ""family"": ""loo"", ""dropped"": [""reciprocity""], ""n_controls"": 34}}",survey < 4,,full minus drop_reciprocity,,1,,,,c49a0ca07b519a77ccd4ff3549250f345ef7b7a1,2,2,140161-V1__spec__0148,1,,
140161-V1,140161-V1__spec__0112,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,G1,want_share_fb,survey2 + survey3,-0.0682664317828848,0.024771607269919,0.0059391364425316,-0.1168648338550886,-0.019668029710681,1288.0,0.1757925672632617,"{""coefficients"": {""Intercept"": 0.2703976424308297, ""survey2"": -0.06826643178288487, ""survey3"": -0.08064267137823868, ""male"": 0.060716935189438874, ""low_educ"": -0.07448328656901289, ""mid_educ"": 0.05425116291296813, ""age"": -0.0077640631529938805, ""age_sqrd"": 7.229134809718258e-05, ""income"": -0.0012210742964536333, ""married"": -0.0035896245404377744, ""single"": -0.029079991474909295, ""village"": 0.016069619205944876, ""town"": 0.008400043547502832, ""children"": -0.0043327930460009155, ""catholic"": -0.025253903985905473, ""no_religion"": -0.02808531511874067, ""religious"": 0.1217652595333405, ""educ_2"": 0.2200293164441167, ""educ_3"": 0.08265101458739012, ""educ_4"": 0.1068466759776592, ""educ_5"": 0.1030127018585275, ""educ_6"": 0.03964238447854286, ""educ_7"": 0.18507611493641274, ""second_mlp"": 0.17745914247218145, ""negative_image_UE"": -0.0035283339925453036, ""use_FB"": -0.017501046935349707, ""often_share_fb"": 0.031219766513860662, ""log_nb_friends_fb"": -0.007131307189791894, ""share_interest"": -0.040872524284186244, ""share_influence"": 0.25917713417078786, ""share_image"": 0.039878093107143, ""share_reciprocity"": 0.05629920037693328, ""altruism"": 0.15772928781185905, ""reciprocity"": -0.0678501205138694, ""image"": -0.10922120232416939}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_muslim"", ""family"": ""loo"", ""dropped"": [""muslim""], ""n_controls"": 34}}",survey < 4,,full minus drop_muslim,,1,,,,c5fa11e78df0c69ea06fbcaa3893100507a24c9e,2,1,140161-V1__spec__0112,0,,
140161-V1,140161-V1__spec__0113,rc/controls/loo/drop_muslim,modules/robustness/controls.md#leave-one-out-controls-loo,G1,want_share_fb,survey2 + survey3,-0.0806426713782386,0.0238244877431561,0.0007341650849721,-0.1273829584290585,-0.0339023843274188,1288.0,0.1757925672632617,"{""coefficients"": {""Intercept"": 0.2703976424308297, ""survey2"": -0.06826643178288487, ""survey3"": -0.08064267137823868, ""male"": 0.060716935189438874, ""low_educ"": -0.07448328656901289, ""mid_educ"": 0.05425116291296813, ""age"": -0.0077640631529938805, ""age_sqrd"": 7.229134809718258e-05, ""income"": -0.0012210742964536333, ""married"": -0.0035896245404377744, ""single"": -0.029079991474909295, ""village"": 0.016069619205944876, ""town"": 0.008400043547502832, ""children"": -0.0043327930460009155, ""catholic"": -0.025253903985905473, ""no_religion"": -0.02808531511874067, ""religious"": 0.1217652595333405, ""educ_2"": 0.2200293164441167, ""educ_3"": 0.08265101458739012, ""educ_4"": 0.1068466759776592, ""educ_5"": 0.1030127018585275, ""educ_6"": 0.03964238447854286, ""educ_7"": 0.18507611493641274, ""second_mlp"": 0.17745914247218145, ""negative_image_UE"": -0.0035283339925453036, ""use_FB"": -0.017501046935349707, ""often_share_fb"": 0.031219766513860662, ""log_nb_friends_fb"": -0.007131307189791894, ""share_interest"": -0.040872524284186244, ""share_influence"": 0.25917713417078786, ""share_image"": 0.039878093107143, ""share_reciprocity"": 0.05629920037693328, ""altruism"": 0.15772928781185905, ""reciprocity"": -0.0678501205138694, ""image"": -0.10922120232416939}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_muslim"", ""family"": ""loo"", ""dropped"": [""muslim""], ""n_controls"": 34}}",survey < 4,,full minus drop_muslim,,1,,,,c5fa11e78df0c69ea06fbcaa3893100507a24c9e,2,2,140161-V1__spec__0112,1,,
140161-V1,140161-V1__spec__0166,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.019324786173755,0.0060898981374109,0.0015258774973887,-0.0312666000534598,-0.0073829722940502,2485.0,0.011599316591319,"{""coefficients"": {""Intercept"": 0.014816494006056133, ""survey2"": -0.019324786173755035, ""survey3"": -0.020284408719166175, ""male"": 0.011690169016902691, ""low_educ"": 0.013677803078966265, ""mid_educ"": 0.015341828064432598, ""log_nb_friends_fb"": 0.003020309322463486}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""log_nb_friends_fb""], ""n_controls"": 4}}",survey < 4,,random subset 1: 4 ctrls,,1,,,,c9d4ea91f7a319e929a6d6dbed0d920b30e1e6e6,2,1,140161-V1__spec__0166,0,,
140161-V1,140161-V1__spec__0167,rc/controls/subset/random_001,modules/robustness/controls.md#random-subsets,G1,share_click2,survey2 + survey3,-0.0202844087191661,0.0055568969858861,0.0002673380769471,-0.0311810490334748,-0.0093877684048575,2485.0,0.011599316591319,"{""coefficients"": {""Intercept"": 0.014816494006056133, ""survey2"": -0.019324786173755035, ""survey3"": -0.020284408719166175, ""male"": 0.011690169016902691, ""low_educ"": 0.013677803078966265, ""mid_educ"": 0.015341828064432598, ""log_nb_friends_fb"": 0.003020309322463486}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""seed"": 140161, ""included"": [""male"", ""low_educ"", ""mid_educ"", ""log_nb_friends_fb""], ""n_controls"": 4}}",survey < 4,,random subset 1: 4 ctrls,,1,,,,c9d4ea91f7a319e929a6d6dbed0d920b30e1e6e6,2,2,140161-V1__spec__0166,1,,
