paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
188242-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Trims 5th/95th percentile of trade values,high
188242-V1,robust/sample/large_origin,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Restricts to large origin economies (GDP > median),high
188242-V1,robust/sample/small_origin,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Restricts to small origin economies (GDP < median),high
188242-V1,robust/sample/both_large,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Both origin and destination GDP above median,high
188242-V1,robust/sample/exclude_usa,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Excludes USA from sample,high
188242-V1,robust/sample/exclude_china,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Excludes China from sample,high
188242-V1,robust/sample/intra_continent,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Restricts to intra-continent trade pairs,high
188242-V1,robust/sample/inter_continent,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Restricts to inter-continent trade pairs,high
188242-V1,robust/sample/short_distance,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Below-median sea distance pairs only,high
188242-V1,robust/sample/long_distance,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Above-median sea distance pairs only - coefficient attenuated due to restricted distance variation,high
188242-V1,robust/sample/eu_pairs,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,EU-EU country pairs only - small sample,high
188242-V1,robust/sample/non_eu_pairs,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Non-EU country pairs,high
188242-V1,robust/outcome/trade_quantity,robustness/measurement.md,ltrade_q,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_alt_outcome,Alternative outcome: log trade quantity instead of log trade value,high
188242-V1,robust/outcome/trade_intensity,robustness/measurement.md,ltrade_intensity,lseadist,G1,baseline_gravity,FALSE,FALSE,invalid,Trade intensity outcome produces r_squared=-Inf indicating estimation failure; coefficients are near-zero machine precision,high
188242-V1,robust/outcome/trade_quantity_fe,robustness/measurement.md,ltrade_q,lseadist,G1,baseline_twoway_fe_controls,FALSE,FALSE,noncore_alt_outcome,Alternative outcome: log trade quantity with two-way FE,high
188242-V1,robust/outcome/trade_intensity_fe,robustness/measurement.md,ltrade_intensity,lseadist,G1,baseline_twoway_fe_controls,FALSE,FALSE,invalid,Trade intensity with FE produces r_squared=-Inf and p=1.0; estimation failure,high
188242-V1,robust/treatment/distw,robustness/measurement.md,ltrade,ldistw,G1,baseline_gravity,FALSE,FALSE,noncore_alt_treatment,Alternative treatment: CEPII weighted distance instead of sea distance - tests different distance concept,high
188242-V1,robust/treatment/distw_twoway_fe,robustness/measurement.md,ltrade,ldistw,G1,baseline_twoway_fe_controls,FALSE,FALSE,noncore_alt_treatment,Alternative treatment: CEPII weighted distance with two-way FE,high
188242-V1,robust/treatment/contiguity,robustness/measurement.md,ltrade,contig,G1,baseline_gravity,FALSE,FALSE,noncore_alt_treatment,Alternative treatment: contiguity dummy - tests entirely different trade cost proxy,high
188242-V1,robust/treatment/colony,robustness/measurement.md,ltrade,colony,G1,baseline_gravity,FALSE,FALSE,noncore_alt_treatment,Alternative treatment: colonial ties dummy - tests entirely different trade cost proxy,high
188242-V1,robust/cluster/dest,robustness/clustering_variations.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_inference,Same point estimate as baseline_gravity but clustered by destination,high
188242-V1,robust/cluster/twoway,robustness/clustering_variations.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_inference,Same point estimate as baseline_gravity but two-way clustered by origin+dest,high
188242-V1,robust/cluster/robust,robustness/clustering_variations.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_inference,Same point estimate as baseline_gravity with heteroskedasticity-robust SE,high
188242-V1,robust/cluster/continent_o,robustness/clustering_variations.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_inference,Same point estimate as baseline_gravity clustered by origin continent,high
188242-V1,robust/cluster/twoway_fe_dest,robustness/clustering_variations.md,ltrade,lseadist,G1,baseline_twoway_fe_controls,FALSE,TRUE,core_inference,Two-way FE specification clustered by destination instead of origin,high
188242-V1,robust/cluster/twoway_fe_twoway_cluster,robustness/clustering_variations.md,ltrade,lseadist,G1,baseline_twoway_fe_controls,FALSE,TRUE,core_inference,Two-way FE specification with two-way clustering,high
188242-V1,robust/form/quadratic_dist,robustness/functional_form.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_funcform,Adds quadratic term in log sea distance to test nonlinearity,high
188242-V1,robust/form/quadratic_distw,robustness/functional_form.md,ltrade,ldistw,G1,baseline_gravity,FALSE,FALSE,noncore_alt_treatment,Quadratic in weighted distance - combines functional form variation with alternative treatment,medium
188242-V1,robust/form/gravity_product,robustness/functional_form.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_funcform,Uses GDP product instead of separate GDP terms - alternative gravity functional form,high
188242-V1,robust/form/levels,robustness/functional_form.md,trade_value,seadist_1000,G1,baseline_gravity,FALSE,TRUE,core_funcform,Levels instead of logs - fundamentally different functional form for same relationship,high
188242-V1,robust/weights/gdp_product,robustness/functional_form.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_method,Weighted regression using sqrt(GDP_o * GDP_d) as weights,high
188242-V1,robust/weights/pop_product,robustness/functional_form.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_method,Weighted regression using sqrt(Pop_o * Pop_d) as weights,high
188242-V1,robust/placebo/gdp_as_outcome,robustness/placebo_tests.md,lgdp_o,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_placebo,Placebo test: origin GDP as outcome instead of trade,high
188242-V1,robust/placebo/pop_as_outcome,robustness/placebo_tests.md,lpop_o,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_placebo,Placebo test: origin population as outcome instead of trade,high
188242-V1,robust/placebo/scrambled_distance,robustness/placebo_tests.md,ltrade,lseadist_scrambled,G1,baseline_gravity,FALSE,FALSE,noncore_placebo,Placebo test: randomly permuted distance - should yield null result,high
188242-V1,robust/placebo/scrambled_distance_fe,robustness/placebo_tests.md,ltrade,lseadist_scrambled,G1,baseline_twoway_fe_controls,FALSE,FALSE,noncore_placebo,Placebo test: scrambled distance with two-way FE,high
188242-V1,robust/hetero/dist_x_large_origin,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Interaction of distance with large-origin dummy - tests heterogeneous distance effect,high
188242-V1,robust/hetero/dist_x_contig,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Interaction of distance with contiguity - tests heterogeneous distance effect,high
188242-V1,robust/hetero/dist_x_language,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Interaction of distance with common language - tests heterogeneous distance effect,high
188242-V1,robust/hetero/dist_x_colony,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Interaction of distance with colonial ties - tests heterogeneous distance effect,high
188242-V1,robust/hetero/dist_x_eu_pair,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Interaction of distance with EU pair dummy - tests heterogeneous distance effect,high
188242-V1,robust/hetero/dist_x_fta,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Interaction of distance with FTA membership - tests heterogeneous distance effect,high
188242-V1,robust/hetero/origin_asia,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Subsample: Asian origin countries only - heterogeneity by continent,high
188242-V1,robust/hetero/origin_europe,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Subsample: European origin countries only - heterogeneity by continent,high
188242-V1,robust/hetero/origin_americas,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Subsample: American origin countries only - heterogeneity by continent,high
188242-V1,robust/hetero/origin_africa,robustness/heterogeneity.md,ltrade,lseadist,G1,baseline_gravity,FALSE,FALSE,noncore_heterogeneity,Subsample: African origin countries only - heterogeneity by continent,high
