paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112746-V1,112746-V1_run_012,rc/sample/drop_cat2,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_013,rc/sample/drop_cat3,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_014,rc/sample/drop_cat4,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_015,rc/sample/drop_cat5,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_016,rc/sample/drop_cat6,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_017,rc/sample/drop_cat7,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_018,rc/sample/drop_cat8,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_019,rc/sample/drop_cat9,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_020,rc/fe/no_catqtr_dummies,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_021,rc/fe/qtr_only_dummies,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_022,rc/fe/cat_only_dummies,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_023,rc/fe/no_fe,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_024,rc/fe/hhid_only,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_fe,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_025,rc/form/outcome/log_exp,modules/robustness/functional_form.md#outcome-transformations,log_Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_026,rc/form/outcome/price,modules/robustness/functional_form.md#outcome-transformations,price,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_027,rc/sample/outliers/trim_exp_1_99,modules/robustness/sample.md#outliers-and-influential-observations,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_028,rc/sample/outliers/trim_exp_5_95,modules/robustness/sample.md#outliers-and-influential-observations,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_029,rc/sample/subset/meat_dairy_only,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_030,rc/sample/subset/prepared_only,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_031,rc/sample/subset/plant_based,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_032,rc/nutrients/subset/random_001,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_033,rc/nutrients/subset/random_002,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_034,rc/nutrients/subset/random_003,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_035,rc/nutrients/subset/random_004,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_036,rc/nutrients/subset/random_005,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_037,rc/nutrients/subset/random_006,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_038,rc/nutrients/subset/random_007,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_039,rc/nutrients/subset/random_008,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_040,rc/nutrients/subset/random_009,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_041,rc/nutrients/subset/random_010,modules/robustness/controls.md#subset-generation-specids,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_042,rc/sample/year/year1_only,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_043,rc/sample/year/year2_only,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_044,rc/form/quadratic_nutrients,modules/robustness/functional_form.md#polynomial-terms,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_funcform,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_045,rc/controls/add_weight,modules/robustness/controls.md#additional-controls,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_046,rc/controls/add_price,modules/robustness/controls.md#additional-controls,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_047,rc/nutrients/loo/drop_Carbs_adeq,modules/robustness/controls.md#leave-one-out,Exp_adeq,Prot_md,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_048,rc/nutrients/loo/drop_Prot_md,modules/robustness/controls.md#leave-one-out,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_049,rc/nutrients/loo/drop_Prot_p,modules/robustness/controls.md#leave-one-out,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_050,rc/nutrients/loo/drop_Prot_veg,modules/robustness/controls.md#leave-one-out,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_051,rc/nutrients/loo/drop_Fat_md,modules/robustness/controls.md#leave-one-out,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_052,rc/nutrients/loo/drop_Fat_p,modules/robustness/controls.md#leave-one-out,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_053,rc/nutrients/loo/drop_Fat_veg,modules/robustness/controls.md#leave-one-out,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_054,rc/sample/subset/fruits_veg,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_055,rc/sample/subset/grains_drinks,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
