paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
208341-V1,robust/cluster/stratum,robustness/clustering_variations.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_inference,Clustering variation: stratum,0.9
208341-V1,robust/fe/strata_only,robustness/model_specification.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_fe,FE variation: strata_only,0.9
208341-V1,robust/fe/round_only,robustness/model_specification.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_fe,FE variation: round_only,0.9
208341-V1,robust/fe/none,robustness/model_specification.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_fe,FE variation: none,0.9
208341-V1,robust/heterogeneity/large_plot/ETwadj_ag_va1_r6_qaB_1,robustness/heterogeneity.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Heterogeneity: ETwadj_ag_va1_r6_qaB_1,0.9
208341-V1,robust/heterogeneity/small_plot/ETwadj_ag_va1_r6_qaB_1,robustness/heterogeneity.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Heterogeneity: ETwadj_ag_va1_r6_qaB_1,0.9
208341-V1,robust/heterogeneity/large_plot/ETd2_1_plot_use_cltvtd_1,robustness/heterogeneity.md,ETd2_1_plot_use_cltvtd_1,rental_subsidy,G2,baseline/ETd2_1_plot_use_cltvtd_1,0,0,noncore_heterogeneity,Heterogeneity: ETd2_1_plot_use_cltvtd_1,0.9
208341-V1,robust/heterogeneity/small_plot/ETd2_1_plot_use_cltvtd_1,robustness/heterogeneity.md,ETd2_1_plot_use_cltvtd_1,rental_subsidy,G2,baseline/ETd2_1_plot_use_cltvtd_1,0,0,noncore_heterogeneity,Heterogeneity: ETd2_1_plot_use_cltvtd_1,0.9
208341-V1,robust/heterogeneity/high_baseline_cult,robustness/heterogeneity.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Heterogeneity: high_baseline_cult,0.9
208341-V1,robust/heterogeneity/low_baseline_cult,robustness/heterogeneity.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Heterogeneity: low_baseline_cult,0.9
208341-V1,robust/first_stage/subsidy,methods/instrumental_variables.md#first-stage,any_PUsubsidy_paid,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_diagnostic,First stage: any_PUsubsidy_paid on rental_subsidy,0.9
208341-V1,robust/first_stage/cash,methods/instrumental_variables.md#first-stage,any_PUcash_paid,cash_drop,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_diagnostic,First stage: any_PUcash_paid on cash_drop,0.9
208341-V1,robust/mechanism/plot_rented,robustness/measurement.md,PUrented,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_diagnostic,Mechanism test: PUrented,0.9
208341-V1,robust/placebo/baseline_Bd2_1_cltvtd_2019long_1,robustness/placebo_tests.md,Bd2_1_cltvtd_2019long_1,rental_subsidy,G2,baseline/ETd2_1_plot_use_cltvtd_1,0,0,noncore_placebo,Placebo (baseline balance): Bd2_1_cltvtd_2019long_1,0.9
208341-V1,robust/placebo/baseline_Bd34_ag_inputs1_1,robustness/placebo_tests.md,Bd34_ag_inputs1_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_placebo,Placebo (baseline balance): Bd34_ag_inputs1_1,0.9
208341-V1,robust/placebo/baseline_Be2_8_SR_h_value_1,robustness/placebo_tests.md,Be2_8_SR_h_value_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_placebo,Placebo (baseline balance): Be2_8_SR_h_value_1,0.9
208341-V1,robust/outcome/additional/ETd2_2_plot_crops_22_1,robustness/measurement.md,ETd2_2_plot_crops_22_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_outcome,Alternative outcome: ETd2_2_plot_crops_22_1,0.9
208341-V1,robust/outcome/additional/ETd2_2_plot_crops_C_1,robustness/measurement.md,ETd2_2_plot_crops_C_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_outcome,Alternative outcome: ETd2_2_plot_crops_C_1,0.9
208341-V1,robust/outcome/additional/ETd3_2_seed_value1_B_1,robustness/measurement.md,ETd3_2_seed_value1_B_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_outcome,Alternative outcome: ETd3_2_seed_value1_B_1,0.9
208341-V1,robust/outcome/additional/ETd3_4_seed_improved_1,robustness/measurement.md,ETd3_4_seed_improved_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_outcome,Alternative outcome: ETd3_4_seed_improved_1,0.9
208341-V1,robust/comparison/rental_vs_cash/ETwadj_ag_va1_r6_qaB_1,robustness/heterogeneity.md,ETwadj_ag_va1_r6_qaB_1,rental_minus_cash,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_treatment,Rental vs cash comparison for ETwadj_ag_va1_r6_qaB_1,0.9
208341-V1,robust/comparison/rental_vs_cash/ETd2_1_plot_use_cltvtd_1,robustness/heterogeneity.md,ETd2_1_plot_use_cltvtd_1,rental_minus_cash,G2,baseline/ETd2_1_plot_use_cltvtd_1,0,0,noncore_alt_treatment,Rental vs cash comparison for ETd2_1_plot_use_cltvtd_1,0.9
