paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
198483-V1,robust/sample/midline_only,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: midline_only,0.95
198483-V1,robust/sample/endline_only,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU2,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: endline_only,0.95
198483-V1,robust/sample/east_only,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: east_only,0.95
198483-V1,robust/sample/non_east_only,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: non_east_only,0.95
198483-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md,index_Economic_Andr_M_wins,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: winsor_1pct,0.95
198483-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,index_Economic_Andr_M_wins5,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: winsor_5pct,0.95
198483-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: trim_1pct,0.95
198483-V1,robust/heterogeneity/east_interaction,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_interaction,0.95
198483-V1,robust/heterogeneity/east_index_PublicGoods_Andr,robustness/heterogeneity.md,index_PublicGoods_Andr,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_index_PublicGoods_Andr,0.95
198483-V1,robust/heterogeneity/east_index_Economic_Andr_Subj,robustness/heterogeneity.md,index_Economic_Andr_Subj,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_index_Economic_Andr_Subj,0.95
198483-V1,robust/heterogeneity/east_index_Attitudes_Andr_M,robustness/heterogeneity.md,index_Attitudes_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_index_Attitudes_Andr_M,0.95
198483-V1,robust/heterogeneity/east_index_Security_perc_Andr_M,robustness/heterogeneity.md,index_Security_perc_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_index_Security_perc_Andr_M,0.95
198483-V1,robust/heterogeneity/east_index_Security_perc_Andr_F,robustness/heterogeneity.md,index_Security_perc_Andr_F,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_index_Security_perc_Andr_F,0.95
198483-V1,robust/heterogeneity/east_index_Security_exp_Andr_M,robustness/heterogeneity.md,index_Security_exp_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: east_index_Security_exp_Andr_M,0.95
198483-V1,robust/heterogeneity/pashtun_share,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: pashtun_share,0.95
198483-V1,robust/heterogeneity/opium,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: opium,0.95
198483-V1,robust/heterogeneity/age_older,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: age_older,0.95
198483-V1,robust/heterogeneity/age_younger,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: age_younger,0.95
198483-V1,robust/heterogeneity/educated,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: educated,0.95
198483-V1,robust/heterogeneity/uneducated,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: uneducated,0.95
198483-V1,robust/heterogeneity/landowner,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: landowner,0.95
198483-V1,robust/heterogeneity/non_landowner,robustness/heterogeneity.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_heterogeneity,Heterogeneity: non_landowner,0.95
198483-V1,robust/funcform/log_outcome,robustness/functional_form.md,index_Economic_Andr_M_log,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_funcform,Functional form: log_outcome,0.95
198483-V1,robust/funcform/ihs_outcome,robustness/functional_form.md,index_Economic_Andr_M_ihs,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_funcform,Functional form: ihs_outcome,0.95
198483-V1,robust/funcform/standardized,robustness/functional_form.md,index_Economic_Andr_M_std,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_funcform,Functional form: standardized,0.95
198483-V1,baseline/security/index_Security_perc_Andr_M,methods/panel_fixed_effects.md#baseline,index_Security_perc_Andr_M,treatment_FU1,G3,baseline/index_Security_perc_Andr_M,0,0,noncore_diagnostic,Duplicate security baseline: baseline/security/index_Security_perc_Andr_M,0.9
198483-V1,baseline/security/index_Security_perc_Andr_F,methods/panel_fixed_effects.md#baseline,index_Security_perc_Andr_F,treatment_FU1,G3,baseline/index_Security_perc_Andr_M,0,0,noncore_diagnostic,Duplicate security baseline: baseline/security/index_Security_perc_Andr_F,0.9
198483-V1,baseline/security/index_Security_exp_Andr_M,methods/panel_fixed_effects.md#baseline,index_Security_exp_Andr_M,treatment_FU1,G3,baseline/index_Security_perc_Andr_M,0,0,noncore_diagnostic,Duplicate security baseline: baseline/security/index_Security_exp_Andr_M,0.9
198483-V1,robust/placebo/baseline_Inc1km,robustness/placebo_tests.md,Inc1km,treat,G1,baseline/index_Economic_Andr_M,0,0,noncore_placebo,Placebo: baseline_Inc1km,0.95
198483-V1,robust/placebo/baseline_Inc2km_BS,robustness/placebo_tests.md,Inc2km_BS,treat,G1,baseline/index_Economic_Andr_M,0,0,noncore_placebo,Placebo: baseline_Inc2km_BS,0.95
198483-V1,robust/placebo/baseline_Inc5km_BS,robustness/placebo_tests.md,Inc5km_BS,treat,G1,baseline/index_Economic_Andr_M,0,0,noncore_placebo,Placebo: baseline_Inc5km_BS,0.95
198483-V1,robust/placebo/baseline_Inc10km_BS,robustness/placebo_tests.md,Inc10km_BS,treat,G1,baseline/index_Economic_Andr_M,0,0,noncore_placebo,Placebo: baseline_Inc10km_BS,0.95
198483-V1,robust/placebo/baseline_Inc15km_BS,robustness/placebo_tests.md,Inc15km_BS,treat,G1,baseline/index_Economic_Andr_M,0,0,noncore_placebo,Placebo: baseline_Inc15km_BS,0.95
198483-V1,robust/outcome/individual_M7_93z_wins_ln,robustness/measurement.md,M7_93z_wins_ln,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Alternative outcome: M7_93z_wins_ln,0.95
198483-V1,robust/outcome/individual_M8_91z_wins_ln,robustness/measurement.md,M8_91z_wins_ln,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Alternative outcome: M8_91z_wins_ln,0.95
198483-V1,robust/outcome/individual_M9_05z,robustness/measurement.md,M9_05z,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Alternative outcome: M9_05z,0.95
198483-V1,robust/outcome/individual_M9_06z,robustness/measurement.md,M9_06z,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Alternative outcome: M9_06z,0.95
198483-V1,robust/sample/drop_district_1009,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_1009,0.95
198483-V1,robust/sample/drop_district_1010,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_1010,0.95
198483-V1,robust/sample/drop_district_1613,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_1613,0.95
198483-V1,robust/sample/drop_district_1909,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_1909,0.95
198483-V1,robust/sample/drop_district_2407,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_2407,0.95
198483-V1,robust/sample/drop_district_2411,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_2411,0.95
198483-V1,robust/sample/drop_district_2413,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_2413,0.95
198483-V1,robust/sample/drop_district_2415,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_2415,0.95
198483-V1,robust/sample/drop_district_3105,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_3105,0.95
198483-V1,robust/sample/drop_district_3405,robustness/sample_restrictions.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_sample,Sample restriction: drop_district_3405,0.95
