paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113768-V1,cohort_lRural,outcome_variation/subpop_cohort,lRural,BorG,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: rural subpopulation cohort size -- subgroup analysis,high
113768-V1,cohort_lChristMuslim,outcome_variation/subpop_cohort,lChristMuslim,BorG,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: Christian/Muslim subpopulation cohort size -- subgroup analysis,high
113768-V1,cohort_lEthnic,outcome_variation/subpop_cohort,lEthnic,BorG,G1,baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: ethnic minority subpopulation cohort size -- subgroup analysis,high
113768-V1,cohort_pre1995,sample_restriction/pre_1995,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: pre-1995 births only -- tests robustness to late sample years,high
113768-V1,cohort_linear_trend,functional_form/linear_trend,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_funcform,Functional form: linear birth-year trend only (drops quadratic) -- critical sensitivity test,high
113768-V1,cohort_cubic_trend,functional_form/cubic_trend,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_funcform,Functional form: cubic birth-year trend -- tests trend specification sensitivity,high
113768-V1,cohort_no_trend,functional_form/no_trend,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_funcform,Functional form: no birth-year trend -- critical sensitivity test,high
113768-V1,cohort_levels,functional_form/levels,cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_funcform,Functional form: outcome in levels instead of logs,high
113768-V1,cohort_sex_ratio,outcome_variation/sex_ratio,log_sex_ratio,BorG,G1,baseline,FALSE,FALSE,noncore_alt_outcome,Different outcome: log sex ratio -- tests sex selection not fertility timing (different claim),high
113768-V1,cohort_jackknife_drop1977,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1977 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1978,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1978 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1979,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1979 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1980,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1980 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1981,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1981 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1982,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1982 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1983,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1983 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1984,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1984 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1985,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1985 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1986,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1986 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1987,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1987 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1988,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1988 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1989,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1989 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1990,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1990 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1991,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1991 -- leave-one-year-out sensitivity (duplicate of cohort_drop1991),high
113768-V1,cohort_jackknife_drop1992,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1992 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1993,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1993 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1994,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1994 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1995,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1995 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1996,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1996 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1997,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1997 -- leave-one-year-out sensitivity,high
113768-V1,cohort_jackknife_drop1998,sample_restriction/jackknife,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Jackknife: drop 1998 -- leave-one-year-out sensitivity,high
113768-V1,health_baseline,baseline/health_wls,Height,BorG,G3,health_baseline,TRUE,TRUE,core_controls,Baseline specification: health effect -- WLS with survey weights and birthyr clustering,high
113768-V1,health_col6,controls_addition/health_wls,Height,BorG,G3,health_baseline,FALSE,TRUE,core_controls,Control addition: adds birth order and sibling count to health baseline,high
113768-V1,health_col7,controls_addition/health_wls_full,Height,BorG,G3,health_baseline,FALSE,TRUE,core_controls,Control addition: full household controls (parental age/education/ethnicity/religion/expenditure),high
113768-V1,health_unweighted,estimation_method/unweighted,Height,BorG,G3,health_baseline,FALSE,TRUE,core_method,Estimation method: unweighted OLS instead of WLS with survey weights,high
113768-V1,health_robust_se,inference_variation/robust_se,Height,BorG,G3,health_baseline,FALSE,TRUE,core_inference,Inference variation: robust SE instead of birthyr-clustered SE,high
113768-V1,health_decomposed_Bonly,treatment_decomposition/health_wls,Height,Bonly,G3,health_baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: boy-auspicious only indicator -- different treatment variable,high
113768-V1,health_decomposed_Gonly,treatment_decomposition/health_wls,Height,Gonly,G3,health_baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: girl-auspicious only indicator -- different treatment variable,high
113768-V1,health_decomposed_BandG,treatment_decomposition/health_wls,Height,BandG,G3,health_baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: both-auspicious indicator -- different treatment variable,high
113768-V1,health_good,treatment_variation/gender_matched,Height,Good,G3,health_baseline,FALSE,FALSE,noncore_alt_treatment,Gender-matched Good treatment (B*male + G*female) -- different treatment variable testing different mechanism,high
113768-V1,health_linear_trend,functional_form/linear_trend,Height,BorG,G3,health_baseline,FALSE,TRUE,core_funcform,Functional form: linear birth-year trend only -- critical sensitivity test,high
113768-V1,health_no_month_fe,controls_removal/no_month_fe,Height,BorG,G3,health_baseline,FALSE,TRUE,core_controls,Control removal: drops month-of-birth fixed effects,high
113768-V1,health_boys_only,sample_restriction/boys_only,Height,BorG,G3,health_baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: boys only subsample,high
113768-V1,health_girls_only,sample_restriction/girls_only,Height,BorG,G3,health_baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: girls only subsample,high
113768-V1,health_kinh_only,sample_restriction/kinh_only,Height,BorG,G3,health_baseline,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: Kinh majority ethnicity only subsample,high
113768-V1,educ_baseline_col1,baseline/educ_ols,School,BorG,G2,educ_baseline_col1,TRUE,TRUE,core_controls,Baseline specification: Table 4 Col 1 education effect with birthyr clustering,high
113768-V1,educ_baseline_col2,controls_addition/educ_ols,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,Control addition: adds birth order and sibling count to education baseline,high
113768-V1,educ_baseline_col3,controls_addition/educ_ols_full,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,Control addition: full household controls (parental age/education/ethnicity/religion/expenditure),high
113768-V1,educ_decomposed_Bonly,treatment_decomposition/educ_ols,School,Bonly,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: boy-auspicious only indicator -- different treatment variable,high
113768-V1,educ_decomposed_Gonly,treatment_decomposition/educ_ols,School,Gonly,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: girl-auspicious only indicator -- different treatment variable,high
113768-V1,educ_decomposed_BandG,treatment_decomposition/educ_ols,School,BandG,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: both-auspicious indicator -- different treatment variable,high
113768-V1,educ_good,treatment_variation/gender_matched,School,Good,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,Gender-matched Good treatment (B*male + G*female) -- different treatment variable testing different mechanism,high
113768-V1,educ_interaction_BorG,treatment_variation/sex_interaction,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,BorG main effect from interaction model (BorG + BorG*Sex) -- same treatment with additional interaction control,high
113768-V1,educ_interaction_BorGSex,treatment_variation/sex_interaction,School,BorGSex,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,BorG x Sex interaction term -- different treatment variable (interaction effect),high
113768-V1,educ_robust_se,inference_variation/robust_se,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_inference,Inference variation: robust SE instead of birthyr-clustered SE,high
113768-V1,educ_linear_trend,functional_form/linear_trend,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_funcform,Functional form: linear birth-year trend only -- critical sensitivity test,high
113768-V1,educ_no_month_fe,controls_removal/no_month_fe,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,Control removal: drops month-of-birth fixed effects,high
113768-V1,educ_cubic_trend,functional_form/cubic_trend,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_funcform,Functional form: cubic birth-year trend -- tests trend specification sensitivity,high
113768-V1,educ_boys_only,sample_restriction/boys_only,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: boys only subsample,high
113768-V1,educ_girls_only,sample_restriction/girls_only,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: girls only subsample,high
113768-V1,educ_kinh_only,sample_restriction/kinh_only,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: Kinh majority ethnicity only subsample,high
113768-V1,educ_urban_only,sample_restriction/urban_only,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: urban only subsample,high
113768-V1,educ_rural_only,sample_restriction/rural_only,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: rural only subsample,high
113768-V1,educ_cohort_ctrl_commune,controls_addition/cohort_size,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,Control addition: adds commune-level cohort size control,high
113768-V1,educ_cohort_ctrl_district,controls_addition/cohort_size,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,Control addition: adds district-level cohort size control,high
113768-V1,educ_cohort_ctrl_province,controls_addition/cohort_size,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_controls,Control addition: adds province-level cohort size control,high
113768-V1,educ_province_fe,fixed_effects/province_fe,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_fe,Fixed effects: adds province FE (58 provinces) to education baseline,high
113768-V1,educ_district_fe,fixed_effects/district_fe,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_fe,Fixed effects: adds district FE (589 districts) on 500K subsample,high
113768-V1,educ_buddhist,sample_restriction/buddhist,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: Buddhist households only subsample,high
113768-V1,educ_non_buddhist,sample_restriction/non_buddhist,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: non-Buddhist households only subsample,high
113768-V1,educ_firstborn,sample_restriction/firstborn,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: firstborn children only subsample,high
113768-V1,educ_laterborn,sample_restriction/laterborn,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: later-born children only subsample,high
113768-V1,educ_minority,sample_restriction/ethnic_minority,School,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_heterogeneity,Heterogeneity: ethnic minority only subsample,high
113768-V1,educ_B_only_treatment,treatment_variation/B_only,School,B,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,Different treatment: B (boy-auspicious) indicator only -- different treatment variable,high
113768-V1,educ_G_only_treatment,treatment_variation/G_only,School,G,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_treatment,Different treatment: G (girl-auspicious) indicator only -- different treatment variable,high
113768-V1,educ_cluster_province,inference_variation/cluster_province,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_inference,Inference variation: cluster at province level (58 clusters) instead of birthyr (21),high
113768-V1,educ_cluster_district,inference_variation/cluster_district,School,BorG,G2,educ_baseline_col1,FALSE,TRUE,core_inference,Inference variation: cluster at district level (589 clusters) instead of birthyr (21),high
113768-V1,educ_binary_enrollment,outcome_variation/binary_enrollment,enrolled,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_outcome,Different outcome: binary enrollment indicator instead of years of schooling -- tests different outcome measure,high
113768-V1,educ_log_school,outcome_variation/log_school,log_school_plus1,BorG,G2,educ_baseline_col1,FALSE,FALSE,noncore_alt_outcome,Different outcome: log(School+1) instead of School levels -- tests different functional form of outcome,high
