paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
125821-V1,125821-V1_run0014,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,1,1,core_method,Quadratic polynomial order (Table 5B),0.9
125821-V1,125821-V1_run0015,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,1,1,core_method,Quadratic polynomial order (Table 5B),0.9
125821-V1,125821-V1_run0016,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,0,1,1,core_method,Quadratic polynomial order (Table 5B),0.9
125821-V1,125821-V1_run0017,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,0,1,1,core_method,Quadratic polynomial order (Table 5B),0.9
125821-V1,125821-V1_run0018,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,0,1,1,core_method,Quadratic polynomial order (Table 5B),0.9
125821-V1,125821-V1_run0019,rc/sample/restrict/tried_both,modules/robustness/sample.md#sample-restriction,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_sample,Districts that tried both op+bond,0.9
125821-V1,125821-V1_run0020,rc/sample/restrict/tried_both,modules/robustness/sample.md#sample-restriction,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,1,1,core_sample,Districts that tried both op+bond,0.9
125821-V1,125821-V1_run0021,rc/sample/restrict/tried_both,modules/robustness/sample.md#sample-restriction,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,1,1,core_sample,Districts that tried both op+bond,0.9
125821-V1,125821-V1_run0022,rc/sample/restrict/tried_both,modules/robustness/sample.md#sample-restriction,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,0,1,1,core_sample,Districts that tried both op+bond,0.9
125821-V1,125821-V1_run0023,rc/sample/restrict/tried_both,modules/robustness/sample.md#sample-restriction,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,0,1,1,core_sample,Districts that tried both op+bond,0.9
125821-V1,125821-V1_run0024,rc/sample/restrict/tried_both,modules/robustness/sample.md#sample-restriction,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,0,1,1,core_sample,Districts that tried both op+bond,0.9
125821-V1,125821-V1_run0025,rc/sample/restrict/passed_both,modules/robustness/sample.md#sample-restriction,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_sample,Districts that passed both op+bond,0.9
125821-V1,125821-V1_run0026,rc/sample/restrict/passed_both,modules/robustness/sample.md#sample-restriction,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,1,1,core_sample,Districts that passed both op+bond,0.9
125821-V1,125821-V1_run0027,rc/sample/restrict/passed_both,modules/robustness/sample.md#sample-restriction,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,1,1,core_sample,Districts that passed both op+bond,0.9
125821-V1,125821-V1_run0028,rc/sample/restrict/passed_both,modules/robustness/sample.md#sample-restriction,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,0,1,1,core_sample,Districts that passed both op+bond,0.9
125821-V1,125821-V1_run0029,rc/sample/restrict/passed_both,modules/robustness/sample.md#sample-restriction,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,0,1,1,core_sample,Districts that passed both op+bond,0.9
125821-V1,125821-V1_run0030,rc/sample/restrict/passed_both,modules/robustness/sample.md#sample-restriction,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,0,1,1,core_sample,Districts that passed both op+bond,0.9
125821-V1,125821-V1_run0031,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_sample,Trim outcome 1st/99th percentiles,0.9
125821-V1,125821-V1_run0032,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,0,0,core_sample,Trim 1/99 pctiles; singular matrix,0.9
125821-V1,125821-V1_run0033,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,1,1,core_sample,Trim outcome 1st/99th percentiles,0.9
125821-V1,125821-V1_run0034,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,0,1,1,core_sample,Trim outcome 1st/99th percentiles,0.9
125821-V1,125821-V1_run0035,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,0,1,1,core_sample,Trim outcome 1st/99th percentiles,0.9
125821-V1,125821-V1_run0036,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,0,1,1,core_sample,Trim outcome 1st/99th percentiles,0.9
125821-V1,125821-V1_run0037,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_sample,Trim outcome 5th/95th percentiles,0.9
125821-V1,125821-V1_run0038,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,1,1,core_sample,Trim outcome 5th/95th percentiles,0.9
125821-V1,125821-V1_run0039,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,0,0,core_sample,Trim 5/95 pctiles; singular matrix,0.9
125821-V1,125821-V1_run0040,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,0,1,1,core_sample,Trim outcome 5th/95th percentiles,0.9
125821-V1,125821-V1_run0041,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,0,1,1,core_sample,Trim outcome 5th/95th percentiles,0.9
125821-V1,125821-V1_run0042,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,0,1,1,core_sample,Trim outcome 5th/95th percentiles,0.9
125821-V1,125821-V1_run0043,rc/weights/unweighted,modules/robustness/weights.md#unweighted,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_weights,Drop analytic weights (test scores),0.9
125821-V1,125821-V1_run0044,rc/weights/unweighted,modules/robustness/weights.md#unweighted,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,1,1,core_weights,Drop analytic weights (test scores),0.9
125821-V1,125821-V1_run0045,rc/weights/unweighted,modules/robustness/weights.md#unweighted,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,1,1,core_weights,Drop analytic weights (test scores),0.9
125821-V1,125821-V1_run0046,rc/data/focal_parameter/five_year_avg,modules/robustness/data_construction.md#data-construction-robustness-checks,advprof_math10,op_win_prev1_through_5,G1,125821-V1_run0001,0,1,1,core_data,5-year average instead of 10-year,0.9
125821-V1,125821-V1_run0047,rc/data/focal_parameter/five_year_avg,modules/robustness/data_construction.md#data-construction-robustness-checks,dropout_rate,op_win_prev1_through_5,G1,125821-V1_run0002,0,1,1,core_data,5-year average instead of 10-year,0.9
125821-V1,125821-V1_run0048,rc/data/focal_parameter/five_year_avg,modules/robustness/data_construction.md#data-construction-robustness-checks,wkce_math10,op_win_prev1_through_5,G1,125821-V1_run0003,0,1,1,core_data,5-year average instead of 10-year,0.9
125821-V1,125821-V1_run0049,rc/data/focal_parameter/five_year_avg,modules/robustness/data_construction.md#data-construction-robustness-checks,log_instate_enr,op_win_prev1_through_5,G1,125821-V1_run0004,0,1,1,core_data,5-year average instead of 10-year,0.9
125821-V1,125821-V1_run0050,rc/data/focal_parameter/five_year_avg,modules/robustness/data_construction.md#data-construction-robustness-checks,rev_lim_mem,op_win_prev1_through_5,G1,125821-V1_run0005,0,1,1,core_data,5-year average instead of 10-year,0.9
125821-V1,125821-V1_run0051,rc/data/focal_parameter/five_year_avg,modules/robustness/data_construction.md#data-construction-robustness-checks,tot_exp_mem,op_win_prev1_through_5,G1,125821-V1_run0006,0,1,1,core_data,5-year average instead of 10-year,0.9
125821-V1,125821-V1_run0052,rc/joint/cross_section_rd/rdrobust_post,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,advprof_math10,op_win (vote share > 50%),G1,125821-V1_run0001,0,1,1,core_method,Cross-section RD via rdrobust (post),0.9
125821-V1,125821-V1_run0053,rc/joint/cross_section_rd/rdrobust_post,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,dropout_rate,op_win (vote share > 50%),G1,125821-V1_run0002,0,1,1,core_method,Cross-section RD via rdrobust (post),0.9
125821-V1,125821-V1_run0054,rc/joint/cross_section_rd/rdrobust_post,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,wkce_math10,op_win (vote share > 50%),G1,125821-V1_run0003,0,1,1,core_method,Cross-section RD via rdrobust (post),0.9
125821-V1,125821-V1_run0055,rc/joint/cross_section_rd/rdrobust_post,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,rev_lim_mem,op_win (vote share > 50%),G1,125821-V1_run0005,0,1,1,core_method,Cross-section RD via rdrobust (post),0.9
125821-V1,125821-V1_run0056,rc/joint/cross_section_rd/rdrobust_post,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,tot_exp_mem,op_win (vote share > 50%),G1,125821-V1_run0006,0,1,1,core_method,Cross-section RD via rdrobust (post),0.9
125821-V1,125821-V1_run0057,rc/joint/cross_section_rd/rdrobust_post,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,log_instate_enr,op_win (vote share > 50%),G1,125821-V1_run0004,0,1,1,core_method,Cross-section RD via rdrobust (post),0.9
125821-V1,125821-V1_run0058,rc/joint/cross_section_rd/rdrobust_pre_placebo,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,advprof_math10,op_win (vote share > 50%),G1,125821-V1_run0001,0,1,0,noncore_heterogeneity,Pre-election placebo RD (non-core),0.9
125821-V1,125821-V1_run0059,rc/joint/cross_section_rd/rdrobust_pre_placebo,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,dropout_rate,op_win (vote share > 50%),G1,125821-V1_run0002,0,1,0,noncore_heterogeneity,Pre-election placebo RD (non-core),0.9
125821-V1,125821-V1_run0060,rc/joint/cross_section_rd/rdrobust_pre_placebo,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,wkce_math10,op_win (vote share > 50%),G1,125821-V1_run0003,0,1,0,noncore_heterogeneity,Pre-election placebo RD (non-core),0.9
125821-V1,125821-V1_run0061,rc/joint/cross_section_rd/rdrobust_pre_placebo,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,rev_lim_mem,op_win (vote share > 50%),G1,125821-V1_run0005,0,1,0,noncore_heterogeneity,Pre-election placebo RD (non-core),0.9
125821-V1,125821-V1_run0062,rc/joint/cross_section_rd/rdrobust_pre_placebo,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,tot_exp_mem,op_win (vote share > 50%),G1,125821-V1_run0006,0,1,0,noncore_heterogeneity,Pre-election placebo RD (non-core),0.9
125821-V1,125821-V1_run0063,rc/joint/cross_section_rd/rdrobust_pre_placebo,modules/robustness/joint.md#joint-robustness-variants-multi-axis-rc,log_instate_enr,op_win (vote share > 50%),G1,125821-V1_run0004,0,1,0,noncore_heterogeneity,Pre-election placebo RD (non-core),0.9
