paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
120483-V1,120483-V1_run_022,rc/controls/subset/random_001,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_001,0.95
120483-V1,120483-V1_run_023,rc/controls/subset/random_002,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_002,0.95
120483-V1,120483-V1_run_024,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_003,0.95
120483-V1,120483-V1_run_025,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_004,0.95
120483-V1,120483-V1_run_026,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_005,0.95
120483-V1,120483-V1_run_027,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_006,0.95
120483-V1,120483-V1_run_028,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_007,0.95
120483-V1,120483-V1_run_029,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_008,0.95
120483-V1,120483-V1_run_030,rc/controls/subset/random_009,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_009,0.95
120483-V1,120483-V1_run_031,rc/controls/subset/random_010,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_010,0.95
120483-V1,120483-V1_run_032,rc/controls/subset/random_011,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_011,0.95
120483-V1,120483-V1_run_033,rc/controls/subset/random_012,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_012,0.95
120483-V1,120483-V1_run_034,rc/controls/subset/random_013,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_013,0.95
120483-V1,120483-V1_run_035,rc/controls/subset/random_014,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_014,0.95
120483-V1,120483-V1_run_036,rc/controls/subset/random_015,specification_tree/modules/robustness/controls.md#subset,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Random control subset random_015,0.95
120483-V1,120483-V1_run_037,rc/sample/restrict/slave_states_only,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: slave_states_only,0.95
120483-V1,120483-V1_run_038,rc/sample/restrict/1790_data,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: 1790_data,0.95
120483-V1,120483-V1_run_039,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Outlier trimming: trim_y_1_99,0.95
120483-V1,120483-V1_run_040,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md#outliers,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Outlier trimming: trim_y_5_95,0.95
120483-V1,120483-V1_run_041,rc/fe/drop/state_g,specification_tree/modules/robustness/fixed_effects.md#drop,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_fe,Drop FE: state_g,0.95
120483-V1,120483-V1_run_042,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,asinh_slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_funcform,Functional form transform of outcome,0.95
120483-V1,120483-V1_run_043,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,log1p_slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_funcform,Functional form transform of outcome,0.95
120483-V1,120483-V1_run_044,rc/sample/restrict/slave_states_no_controls,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: slave_states_no_controls,0.95
120483-V1,120483-V1_run_045,rc/sample/restrict/slave_states_crop_only,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: slave_states_crop_only,0.95
120483-V1,120483-V1_run_046,rc/sample/restrict/slave_states_geo_only,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: slave_states_geo_only,0.95
120483-V1,120483-V1_run_047,rc/sample/restrict/1790_slave_states,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: 1790_slave_states,0.95
120483-V1,120483-V1_run_048,rc/sample/restrict/1790_no_controls,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: 1790_no_controls,0.95
120483-V1,120483-V1_run_049,rc/sample/restrict/1790_crop_only,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: 1790_crop_only,0.95
120483-V1,120483-V1_run_050,rc/form/outcome/asinh_1790,specification_tree/modules/robustness/functional_form.md,asinh_slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_funcform,Functional form transform of outcome,0.95
120483-V1,120483-V1_run_051,rc/fe/drop/state_g_no_controls,specification_tree/modules/robustness/fixed_effects.md#drop,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_fe,Drop FE: state_g_no_controls,0.95
120483-V1,120483-V1_run_052,rc/sample/restrict/slave_states_no_fe,specification_tree/modules/robustness/sample.md#restrict,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_sample,Sample restriction: slave_states_no_fe,0.95
